//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 249 561
0 250 366
0 251 569
0 252 196
0 253 808
0 254 349
0 255 968
0 256 790
0 257 413
0 258 487
0 259 440
0 260 786
0 261 491
0 262 466
0 263 305
0 264 995
0 265 1081
0 266 673
0 267 743
0 268 890
0 269 1073
0 270 231
0 271 261
0 272 461
0 273 430
0 274 669
0 275 353
0 276 669
0 277 943
0 278 287
0 279 751
0 280 812
0 281 769
0 282 933
0 283 1134
0 284 985
0 285 548
0 286 951
0 287 565
0 288 773
0 289 920
0 290 1003
0 291 430
0 292 604
0 293 1033
0 294 309
0 295 747
0 296 977
0 297 977
0 298 670
0 299 860
0 300 782
0 301 865
0 302 409
0 303 487
0 304 934
0 305 309
0 306 504
0 307 170
0 308 800
0 309 639
0 310 986
0 311 222
0 312 782
0 313 622
0 314 387
0 315 994
0 316 1077
0 317 1004
0 318 813
0 319 838
0 320 683
0 321 566
0 322 305
0 323 773
0 324 904
0 325 426
0 326 704
0 327 821
0 328 704
0 329 725
0 330 670
0 331 435
0 332 335
0 333 929
0 334 717
0 335 834
0 336 120
0 337 571
0 338 1022
0 339 168
0 340 619
0 341 1070
0 342 216
0 343 667
0 344 1118
0 345 264
0 346 715
0 347 1166
0 348 312
0 349 763
0 350 1214
0 351 360
0 352 811
0 353 1262
0 354 0
1 0 522
1 1 0
1 2 573
1 3 408
1 4 330
1 5 543
1 6 452
1 7 504
1 8 525
1 9 326
1 10 530
1 11 582
1 12 465
1 13 504
1 14 434
1 15 439
1 16 352
1 17 690
1 18 400
1 19 430
1 20 608
1 21 382
1 22 495
1 23 556
1 24 556
1 25 608
1 26 595
1 27 569
1 28 456
1 29 465
1 30 369
1 31 530
1 32 387
1 33 460
1 34 712
1 35 486
1 36 582
1 37 430
1 38 365
1 39 421
1 40 508
1 41 521
1 42 465
1 43 686
1 44 673
1 45 673
1 46 330
1 47 373
1 48 426
1 49 404
1 50 400
1 51 413
1 52 356
1 53 530
1 54 603
1 55 582
1 56 478
1 57 556
1 58 491
1 59 387
1 60 547
1 61 473
1 62 478
1 63 638
1 64 569
1 65 603
1 66 634
1 67 521
1 68 439
1 69 521
1 70 426
1 71 625
1 72 473
1 73 582
1 74 374
1 75 725
1 76 374
1 77 486
1 78 439
1 79 491
1 80 556
1 81 465
1 82 517
1 83 387
1 84 369
1 85 404
1 86 547
1 87 430
1 88 473
1 89 595
1 90 586
1 91 452
1 92 508
1 93 478
1 94 352
1 95 690
1 96 538
1 97 517
1 98 365
1 99 621
1 100 304
1 101 482
1 102 413
1 103 569
1 104 491
1 105 356
1 106 495
1 107 439
1 108 447
1 109 491
1 110 543
1 111 465
1 112 738
1 113 278
1 114 586
1 115 651
1 116 378
1 117 647
1 118 547
1 119 504
1 120 751
1 121 400
1 122 712
1 123 512
1 124 452
1 125 499
1 126 621
1 127 538
1 128 439
1 129 391
1 130 595
1 131 421
1 132 543
1 133 417
1 134 482
1 135 291
1 136 104
1 137 387
1 138 595
1 139 169
1 140 508
1 141 499
1 142 413
1 143 508
1 144 408
1 145 599
1 146 629
1 147 543
1 148 452
1 149 517
1 150 408
1 151 426
1 152 534
1 153 408
1 154 430
1 155 447
1 156 413
1 157 530
1 158 517
1 159 517
1 160 91
1 161 543
1 162 430
1 163 460
1 164 638
1 165 629
1 166 469
1 167 660
1 168 443
1 169 447
1 170 456
1 171 634
1 172 560
1 173 369
1 174 629
1 175 530
1 176 677
1 177 326
1 178 473
1 179 473
1 180 569
1 181 556
1 182 434
1 183 534
1 184 343
1 185 343
1 186 491
1 187 400
1 188 343
1 189 426
1 190 482
1 191 104
1 192 582
1 193 495
1 194 304
1 195 434
1 196 460
1 197 195
1 198 330
1 199 482
1 200 295
1 201 616
1 202 452
1 203 725
1 204 347
1 205 612
1 206 291
1 207 465
1 208 660
1 209 529
1 210 443
1 211 304
1 212 278
1 213 469
1 214 391
1 215 347
1 216 499
1 217 534
1 218 504
1 219 421
1 220 356
1 221 447
1 222 504
1 223 451
1 224 365
1 225 521
1 226 499
1 227 434
1 228 664
1 229 326
1 230 391
1 231 434
1 232 655
1 233 647
1 234 291
1 235 677
1 236 547
1 237 374
1 238 26
1 239 573
1 240 330
1 241 569
1 242 395
1 243 317
1 244 417
1 245 382
1 246 382
1 247 334
1 248 582
1 249 39
1 250 156
1 251 339
1 252 478
1 253 382
1 254 343
1 255 638
1 256 556
1 257 495
1 258 421
1 259 434
1 260 456
1 261 417
1 262 460
1 263 395
1 264 473
1 265 655
1 266 439
1 267 317
1 268 560
1 269 551
1 270 417
1 271 543
1 272 447
1 273 478
1 274 339
1 275 169
1 276 339
1 277 421
1 278 569
1 279 517
1 280 482
1 281 343
1 282 699
1 283 612
1 284 751
1 285 26
1 286 525
1 287 343
1 288 443
1 289 686
1 290 577
1 291 478
1 292 304
1 293 703
1 294 495
1 295 417
1 296 551
1 297 551
1 298 430
1 299 434
1 300 356
1 301 343
1 302 499
1 303 421
1 304 412
1 305 495
1 306 404
1 307 452
1 308 278
1 309 117
1 310 464
1 311 504
1 312 356
1 313 382
1 314 521
1 315 664
1 316 555
1 317 482
1 318 291
1 319 508
1 320 417
1 321 534
1 322 395
1 323 443
1 324 382
1 325 482
1 326 278
1 327 395
1 328 278
1 329 491
1 330 430
1 331 473
1 332 521
1 333 599
1 334 291
1 335 408
1 336 402
1 337 337
1 338 788
1 339 354
1 340 289
1 341 740
1 342 306
1 343 241
1 344 692
1 345 258
1 346 193
1 347 644
1 348 306
1 349 241
1 350 692
1 351 354
1 352 289
1 353 740
1 354 522
2 0 903
2 1 573
2 2 0
2 3 681
2 4 421
2 5 460
2 6 447
2 7 499
2 8 382
2 9 321
2 10 525
2 11 603
2 12 720
2 13 499
2 14 655
2 15 746
2 16 347
2 17 409
2 18 395
2 19 425
2 20 395
2 21 803
2 22 78
2 23 551
2 24 629
2 25 395
2 26 408
2 27 616
2 28 633
2 29 720
2 30 720
2 31 655
2 32 382
2 33 447
2 34 291
2 35 577
2 36 421
2 37 659
2 38 360
2 39 608
2 40 581
2 41 52
2 42 460
2 43 317
2 44 330
2 45 330
2 46 421
2 47 534
2 48 421
2 49 877
2 50 395
2 51 408
2 52 543
2 53 473
2 54 400
2 55 421
2 56 473
2 57 551
2 58 694
2 59 382
2 60 734
2 61 434
2 62 473
2 63 65
2 64 564
2 65 400
2 66 369
2 67 516
2 68 434
2 69 578
2 70 421
2 71 52
2 72 434
2 73 577
2 74 369
2 75 278
2 76 369
2 77 603
2 78 434
2 79 486
2 80 447
2 81 460
2 82 486
2 83 382
2 84 460
2 85 685
2 86 26
2 87 659
2 88 660
2 89 590
2 90 13
2 91 447
2 92 503
2 93 707
2 94 221
2 95 117
2 96 465
2 97 668
2 98 360
2 99 382
2 100 491
2 101 607
2 102 408
2 103 434
2 104 486
2 105 733
2 106 786
2 107 434
2 108 556
2 109 694
2 110 538
2 111 460
2 112 265
2 113 465
2 114 13
2 115 78
2 116 195
2 117 356
2 118 542
2 119 499
2 120 252
2 121 395
2 122 291
2 123 395
2 124 447
2 125 686
2 126 382
2 127 465
2 128 746
2 129 182
2 130 408
2 131 668
2 132 538
2 133 672
2 134 477
2 135 382
2 136 677
2 137 382
2 138 590
2 139 742
2 140 773
2 141 408
2 142 408
2 143 773
2 144 681
2 145 500
2 146 278
2 147 642
2 148 733
2 149 512
2 150 499
2 151 421
2 152 721
2 153 777
2 154 143
2 155 538
2 156 408
2 157 525
2 158 668
2 159 512
2 160 664
2 161 460
2 162 425
2 163 551
2 164 461
2 165 278
2 166 104
2 167 343
2 168 630
2 169 460
2 170 451
2 171 369
2 172 13
2 173 460
2 174 374
2 175 473
2 176 104
2 177 321
2 178 712
2 179 616
2 180 434
2 181 629
2 182 655
2 183 39
2 184 434
2 185 746
2 186 486
2 187 395
2 188 434
2 189 421
2 190 799
2 191 677
2 192 577
2 193 604
2 194 395
2 195 621
2 196 629
2 197 768
2 198 421
2 199 91
2 200 482
2 201 291
2 202 447
2 203 278
2 204 534
2 205 39
2 206 382
2 207 460
2 208 343
2 209 378
2 210 438
2 211 395
2 212 369
2 213 620
2 214 698
2 215 534
2 216 408
2 217 555
2 218 681
2 219 486
2 220 447
2 221 642
2 222 499
2 223 456
2 224 208
2 225 568
2 226 504
2 227 621
2 228 91
2 229 247
2 230 386
2 231 525
2 232 252
2 233 356
2 234 382
2 235 422
2 236 26
2 237 369
2 238 599
2 239 0
2 240 517
2 241 564
2 242 790
2 243 408
2 244 156
2 245 707
2 246 707
2 247 521
2 248 603
2 249 534
2 250 729
2 251 334
2 252 707
2 253 473
2 254 842
2 255 65
2 256 447
2 257 490
2 258 512
2 259 751
2 260 117
2 261 412
2 262 725
2 263 694
2 264 530
2 265 252
2 266 434
2 267 408
2 268 13
2 269 452
2 270 672
2 271 642
2 272 538
2 273 473
2 274 234
2 275 742
2 276 234
2 277 582
2 278 616
2 279 486
2 280 91
2 281 434
2 282 304
2 283 487
2 284 252
2 285 547
2 286 382
2 287 434
2 288 130
2 289 317
2 290 330
2 291 473
2 292 395
2 293 130
2 294 594
2 295 156
2 296 356
2 297 356
2 298 617
2 299 473
2 300 447
2 301 530
2 302 590
2 303 512
2 304 495
2 305 594
2 306 399
2 307 733
2 308 465
2 309 456
2 310 443
2 311 681
2 312 447
2 313 569
2 314 516
2 315 91
2 316 352
2 317 617
2 318 478
2 319 65
2 320 604
2 321 721
2 322 694
2 323 130
2 324 569
2 325 477
2 326 369
2 327 486
2 328 369
2 329 486
2 330 617
2 331 564
2 332 568
2 333 26
2 334 382
2 335 499
2 336 783
2 337 332
2 338 215
2 339 735
2 340 284
2 341 167
2 342 783
2 343 332
2 344 215
2 345 831
2 346 380
2 347 263
2 348 879
2 349 428
2 350 311
2 351 927
2 352 476
2 353 359
2 354 903
3 0 318
3 1 408
3 2 681
3 3 0
3 4 438
3 5 651
3 6 534
3 7 482
3 8 633
3 9 434
3 10 456
3 11 378
3 12 261
3 13 612
3 14 26
3 15 235
3 16 460
3 17 894
3 18 508
3 19 460
3 20 716
3 21 274
3 22 603
3 23 430
3 24 352
3 25 716
3 26 703
3 27 365
3 28 252
3 29 261
3 30 39
3 31 326
3 32 495
3 33 568
3 34 820
3 35 104
3 36 690
3 37 226
3 38 473
3 39 469
3 40 304
3 41 629
3 42 573
3 43 794
3 44 781
3 45 781
3 46 260
3 47 577
3 48 534
3 49 296
3 50 508
3 51 521
3 52 534
3 53 638
3 54 807
3 55 690
3 56 586
3 57 430
3 58 287
3 59 495
3 60 439
3 61 581
3 62 586
3 63 746
3 64 417
3 65 807
3 66 742
3 67 369
3 68 547
3 69 725
3 70 534
3 71 733
3 72 581
3 73 404
3 74 482
3 75 833
3 76 482
3 77 78
3 78 547
3 79 495
3 80 664
3 81 521
3 82 625
3 83 495
3 84 221
3 85 200
3 86 655
3 87 226
3 88 417
3 89 391
3 90 694
3 91 560
3 92 382
3 93 274
3 94 460
3 95 798
3 96 742
3 97 313
3 98 473
3 99 729
3 100 508
3 101 278
3 102 521
3 103 677
3 104 495
3 105 52
3 106 387
3 107 547
3 108 651
3 109 287
3 110 443
3 111 521
3 112 846
3 113 482
3 114 694
3 115 759
3 116 486
3 117 755
3 118 343
3 119 612
3 120 859
3 121 508
3 122 820
3 123 620
3 124 560
3 125 391
3 126 729
3 127 742
3 128 235
3 129 499
3 130 703
3 131 13
3 132 443
3 133 213
3 134 408
3 135 299
3 136 304
3 137 495
3 138 391
3 139 239
3 140 400
3 141 607
3 142 521
3 143 400
3 144 0
3 145 803
3 146 737
3 147 339
3 148 248
3 149 469
3 150 516
3 151 534
3 152 452
3 153 300
3 154 538
3 155 143
3 156 521
3 157 456
3 158 313
3 159 469
3 160 317
3 161 651
3 162 460
3 163 130
3 164 842
3 165 737
3 166 577
3 167 768
3 168 543
3 169 555
3 170 434
3 171 742
3 172 668
3 173 221
3 174 833
3 175 638
3 176 785
3 177 434
3 178 365
3 179 65
3 180 677
3 181 352
3 182 26
3 183 642
3 184 247
3 185 65
3 186 599
3 187 508
3 188 451
3 189 534
3 190 374
3 191 304
3 192 404
3 193 699
3 194 412
3 195 456
3 196 52
3 197 213
3 198 438
3 199 590
3 200 499
3 201 724
3 202 534
3 203 833
3 204 551
3 205 720
3 206 399
3 207 573
3 208 768
3 209 733
3 210 447
3 211 412
3 212 312
3 213 265
3 214 187
3 215 551
3 216 607
3 217 330
3 218 300
3 219 529
3 220 234
3 221 39
3 222 482
3 223 655
3 224 473
3 225 317
3 226 703
3 227 456
3 228 772
3 229 434
3 230 499
3 231 156
3 232 763
3 233 755
3 234 299
3 235 881
3 236 655
3 237 482
3 238 382
3 239 681
3 240 534
3 241 417
3 242 287
3 243 273
3 244 525
3 245 26
3 246 26
3 247 538
3 248 378
3 249 447
3 250 252
3 251 447
3 252 274
3 253 490
3 254 235
3 255 746
3 256 664
3 257 395
3 258 169
3 259 326
3 260 564
3 261 473
3 262 352
3 263 13
3 264 677
3 265 763
3 266 547
3 267 425
3 268 668
3 269 755
3 270 213
3 271 339
3 272 143
3 273 508
3 274 447
3 275 239
3 276 447
3 277 625
3 278 365
3 279 625
3 280 590
3 281 451
3 282 807
3 283 816
3 284 859
3 285 434
3 286 633
3 287 247
3 288 551
3 289 794
3 290 685
3 291 508
3 292 286
3 293 811
3 294 291
3 295 525
3 296 659
3 297 659
3 298 556
3 299 542
3 300 464
3 301 547
3 302 91
3 303 169
3 304 616
3 305 291
3 306 486
3 307 248
3 308 482
3 309 473
3 310 668
3 311 300
3 312 464
3 313 508
3 314 369
3 315 772
3 316 759
3 317 686
3 318 495
3 319 616
3 320 569
3 321 452
3 322 13
3 323 551
3 324 586
3 325 408
3 326 386
3 327 503
3 328 386
3 329 599
3 330 556
3 331 117
3 332 317
3 333 707
3 334 399
3 335 516
3 336 198
3 337 445
3 338 896
3 339 150
3 340 397
3 341 848
3 342 102
3 343 349
3 344 800
3 345 150
3 346 397
3 347 848
3 348 198
3 349 445
3 350 896
3 351 246
3 352 493
3 353 944
3 354 318
4 0 756
4 1 330
4 2 421
4 3 438
4 4 0
4 5 391
4 6 300
4 7 352
4 8 195
4 9 174
4 10 378
4 11 456
4 12 573
4 13 352
4 14 412
4 15 599
4 16 200
4 17 556
4 18 248
4 19 278
4 20 456
4 21 560
4 22 343
4 23 404
4 24 482
4 25 456
4 26 443
4 27 469
4 28 486
4 29 573
4 30 477
4 31 508
4 32 235
4 33 130
4 34 534
4 35 334
4 36 430
4 37 512
4 38 213
4 39 365
4 40 434
4 41 369
4 42 313
4 43 534
4 44 521
4 45 521
4 46 178
4 47 317
4 48 274
4 49 634
4 50 248
4 51 261
4 52 300
4 53 378
4 54 547
4 55 430
4 56 326
4 57 404
4 58 547
4 59 235
4 60 491
4 61 143
4 62 326
4 63 486
4 64 417
4 65 547
4 66 482
4 67 369
4 68 287
4 69 465
4 70 274
4 71 473
4 72 143
4 73 430
4 74 222
4 75 521
4 76 222
4 77 360
4 78 287
4 79 339
4 80 404
4 81 313
4 82 365
4 83 235
4 84 217
4 85 538
4 86 395
4 87 512
4 88 417
4 89 443
4 90 434
4 91 300
4 92 356
4 93 560
4 94 200
4 95 460
4 96 482
4 97 521
4 98 213
4 99 469
4 100 248
4 101 460
4 102 261
4 103 417
4 104 339
4 105 490
4 106 543
4 107 287
4 108 391
4 109 547
4 110 391
4 111 313
4 112 508
4 113 222
4 114 434
4 115 499
4 116 226
4 117 495
4 118 395
4 119 352
4 120 495
4 121 248
4 122 534
4 123 182
4 124 300
4 125 443
4 126 469
4 127 482
4 128 599
4 129 239
4 130 443
4 131 425
4 132 391
4 133 525
4 134 330
4 135 139
4 136 434
4 137 235
4 138 443
4 139 499
4 140 530
4 141 169
4 142 261
4 143 530
4 144 438
4 145 543
4 146 299
4 147 495
4 148 586
4 149 365
4 150 78
4 151 274
4 152 478
4 153 534
4 154 278
4 155 295
4 156 261
4 157 378
4 158 521
4 159 365
4 160 421
4 161 391
4 162 278
4 163 308
4 164 582
4 165 299
4 166 317
4 167 508
4 168 387
4 169 117
4 170 304
4 171 482
4 172 408
4 173 217
4 174 521
4 175 378
4 176 473
4 177 174
4 178 469
4 179 373
4 180 417
4 181 482
4 182 412
4 183 382
4 184 191
4 185 503
4 186 339
4 187 248
4 188 13
4 189 274
4 190 556
4 191 434
4 192 430
4 193 439
4 194 26
4 195 378
4 196 386
4 197 525
4 198 0
4 199 330
4 200 239
4 201 286
4 202 300
4 203 521
4 204 291
4 205 460
4 206 39
4 207 313
4 208 508
4 209 473
4 210 291
4 211 26
4 212 126
4 213 473
4 214 551
4 215 291
4 216 169
4 217 408
4 218 534
4 219 91
4 220 204
4 221 399
4 222 352
4 223 395
4 224 213
4 225 421
4 226 443
4 227 378
4 228 486
4 229 174
4 230 239
4 231 282
4 232 325
4 233 495
4 234 139
4 235 569
4 236 395
4 237 222
4 238 356
4 239 421
4 240 274
4 241 417
4 242 547
4 243 165
4 244 265
4 245 464
4 246 464
4 247 278
4 248 456
4 249 291
4 250 486
4 251 187
4 252 560
4 253 52
4 254 599
4 255 486
4 256 404
4 257 343
4 258 269
4 259 508
4 260 304
4 261 265
4 262 482
4 263 451
4 264 417
4 265 325
4 266 287
4 267 13
4 268 408
4 269 495
4 270 525
4 271 495
4 272 295
4 273 326
4 274 187
4 275 499
4 276 187
4 277 365
4 278 469
4 279 365
4 280 330
4 281 13
4 282 547
4 283 556
4 284 495
4 285 304
4 286 195
4 287 191
4 288 291
4 289 534
4 290 247
4 291 326
4 292 152
4 293 447
4 294 447
4 295 265
4 296 221
4 297 221
4 298 374
4 299 104
4 300 26
4 301 287
4 302 347
4 303 269
4 304 356
4 305 447
4 306 252
4 307 586
4 308 222
4 309 213
4 310 408
4 311 534
4 312 26
4 313 326
4 314 369
4 315 486
4 316 499
4 317 426
4 318 235
4 319 356
4 320 361
4 321 478
4 322 451
4 323 291
4 324 326
4 325 330
4 326 52
4 327 65
4 328 52
4 329 339
4 330 374
4 331 321
4 332 421
4 333 447
4 334 39
4 335 78
4 336 636
4 337 185
4 338 458
4 339 588
4 340 137
4 341 410
4 342 540
4 343 89
4 344 362
4 345 588
4 346 137
4 347 410
4 348 636
4 349 185
4 350 458
4 351 684
4 352 233
4 353 506
4 354 756
5 0 777
5 1 543
5 2 460
5 3 651
5 4 391
5 5 0
5 6 321
5 7 373
5 8 508
5 9 291
5 10 399
5 11 477
5 12 594
5 13 39
5 14 625
5 15 620
5 16 317
5 17 535
5 18 143
5 19 395
5 20 65
5 21 773
5 22 460
5 23 425
5 24 503
5 25 65
5 26 52
5 27 490
5 28 603
5 29 594
5 30 690
5 31 529
5 32 156
5 33 521
5 34 169
5 35 547
5 36 39
5 37 629
5 38 330
5 39 578
5 40 551
5 41 486
5 42 78
5 43 143
5 44 130
5 45 130
5 46 391
5 47 530
5 48 295
5 49 847
5 50 269
5 51 130
5 52 513
5 53 13
5 54 526
5 55 39
5 56 65
5 57 425
5 58 568
5 59 156
5 60 704
5 61 534
5 62 65
5 63 395
5 64 438
5 65 526
5 66 91
5 67 486
5 68 308
5 69 678
5 70 117
5 71 408
5 72 534
5 73 451
5 74 169
5 75 182
5 76 243
5 77 573
5 78 104
5 79 360
5 80 13
5 81 334
5 82 26
5 83 256
5 84 430
5 85 655
5 86 486
5 87 629
5 88 630
5 89 464
5 90 447
5 91 91
5 92 473
5 93 581
5 94 317
5 95 343
5 96 591
5 97 542
5 98 330
5 99 78
5 100 461
5 101 577
5 102 130
5 103 26
5 104 360
5 105 703
5 106 756
5 107 308
5 108 604
5 109 568
5 110 412
5 111 334
5 112 195
5 113 435
5 114 447
5 115 382
5 116 343
5 117 104
5 118 512
5 119 39
5 120 208
5 121 143
5 122 169
5 123 521
5 124 91
5 125 656
5 126 78
5 127 591
5 128 620
5 129 356
5 130 52
5 131 638
5 132 412
5 133 642
5 134 447
5 135 352
5 136 647
5 137 256
5 138 464
5 139 712
5 140 743
5 141 534
5 142 282
5 143 743
5 144 651
5 145 626
5 146 404
5 147 516
5 148 607
5 149 386
5 150 469
5 151 295
5 152 691
5 153 747
5 154 395
5 155 508
5 156 282
5 157 399
5 158 542
5 159 386
5 160 634
5 161 0
5 162 395
5 163 521
5 164 587
5 165 404
5 166 434
5 167 117
5 168 600
5 169 508
5 170 421
5 171 91
5 172 473
5 173 430
5 174 500
5 175 13
5 176 356
5 177 291
5 178 682
5 179 586
5 180 26
5 181 503
5 182 625
5 183 499
5 184 404
5 185 716
5 186 52
5 187 269
5 188 404
5 189 117
5 190 769
5 191 647
5 192 451
5 193 652
5 194 365
5 195 591
5 196 599
5 197 738
5 198 391
5 199 447
5 200 452
5 201 417
5 202 321
5 203 182
5 204 504
5 205 421
5 206 352
5 207 78
5 208 117
5 209 504
5 210 408
5 211 365
5 212 339
5 213 590
5 214 668
5 215 504
5 216 534
5 217 525
5 218 555
5 219 482
5 220 417
5 221 612
5 222 373
5 223 582
5 224 330
5 225 538
5 226 630
5 227 591
5 228 369
5 229 291
5 230 356
5 231 495
5 232 378
5 233 104
5 234 352
5 235 548
5 236 486
5 237 169
5 238 569
5 239 460
5 240 487
5 241 438
5 242 760
5 243 378
5 244 382
5 245 677
5 246 677
5 247 491
5 248 477
5 249 504
5 250 699
5 251 304
5 252 581
5 253 443
5 254 812
5 255 395
5 256 13
5 257 460
5 258 482
5 259 721
5 260 421
5 261 382
5 262 695
5 263 664
5 264 630
5 265 378
5 266 104
5 267 378
5 268 473
5 269 578
5 270 642
5 271 516
5 272 508
5 273 347
5 274 304
5 275 712
5 276 304
5 277 578
5 278 490
5 279 26
5 280 447
5 281 404
5 282 156
5 283 613
5 284 208
5 285 517
5 286 508
5 287 404
5 288 408
5 289 143
5 290 456
5 291 347
5 292 365
5 293 330
5 294 564
5 295 382
5 296 482
5 297 482
5 298 587
5 299 495
5 300 417
5 301 500
5 302 560
5 303 482
5 304 569
5 305 564
5 306 369
5 307 607
5 308 435
5 309 426
5 310 569
5 311 555
5 312 417
5 313 539
5 314 486
5 315 369
5 316 478
5 317 639
5 318 448
5 319 473
5 320 574
5 321 691
5 322 664
5 323 408
5 324 539
5 325 447
5 326 339
5 327 456
5 328 339
5 329 52
5 330 587
5 331 534
5 332 538
5 333 434
5 334 352
5 335 469
5 336 657
5 337 206
5 338 245
5 339 705
5 340 254
5 341 293
5 342 753
5 343 302
5 344 341
5 345 801
5 346 350
5 347 389
5 348 849
5 349 398
5 350 437
5 351 897
5 352 446
5 353 485
5 354 777
6 0 456
6 1 452
6 2 447
6 3 534
6 4 300
6 5 321
6 6 0
6 7 52
6 8 495
6 9 200
6 10 78
6 11 156
6 12 273
6 13 282
6 14 534
6 15 299
6 16 226
6 17 756
6 18 178
6 19 304
6 20 386
6 21 604
6 22 369
6 23 104
6 24 182
6 25 386
6 26 373
6 27 169
6 28 486
6 29 273
6 30 495
6 31 208
6 32 165
6 33 430
6 34 490
6 35 456
6 36 360
6 37 460
6 38 239
6 39 487
6 40 460
6 41 395
6 42 243
6 43 464
6 44 451
6 45 451
6 46 300
6 47 439
6 48 26
6 49 626
6 50 52
6 51 191
6 52 422
6 53 308
6 54 669
6 55 360
6 56 256
6 57 104
6 58 247
6 59 165
6 60 613
6 61 443
6 62 256
6 63 512
6 64 117
6 65 669
6 66 412
6 67 395
6 68 13
6 69 587
6 70 204
6 71 499
6 72 443
6 73 130
6 74 152
6 75 503
6 76 78
6 77 482
6 78 217
6 79 39
6 80 334
6 81 13
6 82 295
6 83 65
6 84 339
6 85 434
6 86 421
6 87 460
6 88 539
6 89 143
6 90 460
6 91 230
6 92 382
6 93 260
6 94 226
6 95 564
6 96 604
6 97 221
6 98 239
6 99 399
6 100 370
6 101 486
6 102 191
6 103 347
6 104 39
6 105 482
6 106 665
6 107 13
6 108 513
6 109 247
6 110 91
6 111 13
6 112 516
6 113 344
6 114 460
6 115 525
6 116 252
6 117 425
6 118 421
6 119 282
6 120 529
6 121 178
6 122 490
6 123 482
6 124 230
6 125 565
6 126 399
6 127 604
6 128 299
6 129 265
6 130 373
6 131 547
6 132 91
6 133 447
6 134 356
6 135 261
6 136 556
6 137 65
6 138 143
6 139 569
6 140 652
6 141 469
6 142 39
6 143 652
6 144 534
6 145 665
6 146 599
6 147 195
6 148 286
6 149 65
6 150 378
6 151 26
6 152 600
6 153 630
6 154 304
6 155 417
6 156 39
6 157 78
6 158 221
6 159 65
6 160 543
6 161 321
6 162 304
6 163 430
6 164 704
6 165 599
6 166 343
6 167 438
6 168 509
6 169 417
6 170 330
6 171 412
6 172 434
6 173 339
6 174 695
6 175 308
6 176 551
6 177 200
6 178 591
6 179 495
6 180 347
6 181 182
6 182 534
6 183 408
6 184 313
6 185 469
6 186 269
6 187 52
6 188 313
6 189 204
6 190 678
6 191 556
6 192 130
6 193 561
6 194 274
6 195 500
6 196 508
6 197 543
6 198 300
6 199 356
6 200 361
6 201 586
6 202 0
6 203 503
6 204 413
6 205 486
6 206 261
6 207 243
6 208 438
6 209 595
6 210 317
6 211 274
6 212 248
6 213 499
6 214 421
6 215 413
6 216 469
6 217 434
6 218 234
6 219 391
6 220 326
6 221 521
6 222 52
6 223 517
6 224 239
6 225 447
6 226 565
6 227 500
6 228 538
6 229 200
6 230 265
6 231 404
6 232 625
6 233 425
6 234 261
6 235 743
6 236 421
6 237 152
6 238 478
6 239 447
6 240 396
6 241 117
6 242 617
6 243 287
6 244 291
6 245 508
6 246 508
6 247 400
6 248 156
6 249 413
6 250 582
6 251 213
6 252 260
6 253 352
6 254 565
6 255 512
6 256 334
6 257 369
6 258 391
6 259 630
6 260 330
6 261 291
6 262 604
6 263 521
6 264 539
6 265 625
6 266 217
6 267 287
6 268 434
6 269 617
6 270 447
6 271 195
6 272 417
6 273 26
6 274 213
6 275 569
6 276 213
6 277 487
6 278 169
6 279 295
6 280 356
6 281 313
6 282 477
6 283 678
6 284 529
6 285 426
6 286 495
6 287 313
6 288 317
6 289 464
6 290 547
6 291 26
6 292 274
6 293 577
6 294 473
6 295 291
6 296 521
6 297 521
6 298 496
6 299 404
6 300 326
6 301 409
6 302 469
6 303 391
6 304 478
6 305 473
6 306 278
6 307 286
6 308 344
6 309 335
6 310 530
6 311 234
6 312 326
6 313 448
6 314 395
6 315 538
6 316 621
6 317 548
6 318 357
6 319 382
6 320 483
6 321 600
6 322 521
6 323 317
6 324 448
6 325 356
6 326 248
6 327 365
6 328 248
6 329 269
6 330 496
6 331 443
6 332 447
6 333 473
6 334 261
6 335 378
6 336 336
6 337 115
6 338 566
6 339 384
6 340 163
6 341 614
6 342 432
6 343 211
6 344 662
6 345 480
6 346 259
6 347 710
6 348 528
6 349 307
6 350 758
6 351 576
6 352 355
6 353 806
6 354 456
7 0 404
7 1 504
7 2 499
7 3 482
7 4 352
7 5 373
7 6 52
7 7 0
7 8 547
7 9 252
7 10 26
7 11 104
7 12 221
7 13 334
7 14 508
7 15 247
7 16 278
7 17 808
7 18 230
7 19 356
7 20 438
7 21 552
7 22 421
7 23 52
7 24 130
7 25 438
7 26 425
7 27 117
7 28 434
7 29 221
7 30 443
7 31 156
7 32 217
7 33 482
7 34 542
7 35 508
7 36 412
7 37 408
7 38 291
7 39 539
7 40 486
7 41 447
7 42 295
7 43 516
7 44 503
7 45 503
7 46 352
7 47 491
7 48 78
7 49 574
7 50 104
7 51 243
7 52 474
7 53 360
7 54 721
7 55 412
7 56 308
7 57 52
7 58 195
7 59 217
7 60 665
7 61 495
7 62 308
7 63 564
7 64 65
7 65 721
7 66 464
7 67 447
7 68 65
7 69 639
7 70 256
7 71 551
7 72 495
7 73 78
7 74 204
7 75 555
7 76 130
7 77 534
7 78 269
