//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
173 19 560
173 20 430
173 21 451
173 22 283
173 23 161
173 24 656
173 25 318
173 26 412
173 27 291
173 28 473
173 29 378
173 30 235
173 31 373
173 32 392
173 33 569
173 34 521
173 35 378
173 36 104
173 37 366
173 38 257
173 39 608
173 40 486
173 41 464
173 42 231
173 43 456
173 44 235
173 45 169
173 46 630
173 47 561
173 48 574
173 49 512
173 50 305
173 51 148
173 52 321
173 53 456
173 54 295
173 55 665
173 56 405
173 57 361
173 58 39
173 59 387
173 60 244
173 61 26
173 62 200
173 63 587
173 64 279
173 65 308
173 66 469
173 67 365
173 68 353
173 69 292
173 70 556
173 71 600
173 72 331
173 73 135
173 74 196
173 75 639
173 76 409
173 77 547
173 78 261
173 79 569
173 80 353
173 81 374
173 82 552
173 83 630
173 84 499
173 85 365
173 86 292
173 87 600
173 88 222
173 89 426
173 90 448
173 91 360
173 92 626
173 93 391
173 94 213
173 95 508
173 96 430
173 97 278
173 98 344
173 99 365
173 100 357
173 101 187
173 102 265
173 103 352
173 104 451
173 105 522
173 106 156
173 107 270
173 108 209
173 109 526
173 110 283
173 111 231
173 112 464
173 113 318
173 114 487
173 115 222
173 116 344
173 117 135
173 118 556
173 119 174
173 120 665
173 121 405
173 122 704
173 123 534
173 124 322
173 125 438
173 126 582
173 127 330
173 128 313
173 129 13
173 130 561
173 131 235
173 132 595
173 133 486
173 134 340
173 135 183
173 136 421
173 137 178
173 138 366
173 139 630
173 140 296
173 141 331
173 142 560
173 143 208
173 144 617
173 145 13
173 146 295
173 147 308
173 148 482
173 149 704
173 150 547
173 151 435
173 152 413
173 153 369
173 154 495
173 155 678
173 156 318
173 157 317
173 158 517
173 159 244
173 160 291
173 161 400
173 162 491
173 163 334
173 164 491
173 165 460
173 166 174
173 167 143
173 168 340
173 169 578
173 170 652
173 171 678
173 172 309
173 173 0
173 174 183
173 175 335
173 176 339
173 177 382
173 178 443
173 179 304
173 180 430
173 181 413
173 182 643
173 183 334
173 184 512
173 185 299
173 186 486
173 187 499
173 188 460
173 189 387
173 190 279
173 191 379
173 192 292
173 193 404
173 194 213
173 195 435
173 196 565
173 197 435
173 198 535
173 199 478
173 200 639
173 201 386
173 202 273
173 203 305
173 204 443
173 205 513
173 206 604
173 207 425
173 208 130
173 209 321
173 210 678
173 211 187
173 212 379
173 213 148
173 214 513
173 215 248
173 216 500
173 217 344
173 218 448
173 219 248
173 220 691
173 221 504
173 222 483
173 223 366
173 224 383
173 225 582
173 226 565
173 227 161
173 228 126
173 229 274
173 230 278
173 231 395
173 232 231
173 233 347
173 234 508
173 235 495
173 236 383
173 237 595
173 238 578
173 239 399
173 240 313
173 241 117
173 242 643
173 243 39
173 244 425
173 245 534
173 246 0
173 247 200
173 248 257
173 249 418
173 250 486
173 251 600
173 252 348
173 253 356
173 254 143
173 255 535
173 256 52
173 257 274
173 258 452
173 259 130
173 260 422
173 261 382
173 262 87
173 263 305
173 264 434
173 265 470
173 266 327
173 267 561
173 268 13
173 269 491
173 270 548
173 271 530
173 272 234
173 273 539
173 274 444
173 275 431
173 276 370
173 277 366
173 278 448
173 279 656
173 280 465
173 281 452
173 282 209
173 283 499
173 284 326
173 285 552
173 286 491
173 287 504
173 288 439
173 289 470
173 290 461
173 291 399
173 292 326
173 293 448
173 294 504
173 295 608
173 296 539
173 297 691
173 298 396
173 299 326
173 300 265
173 301 565
173 302 418
173 303 287
173 304 587
173 305 270
173 306 26
173 307 370
173 308 534
173 309 552
173 310 348
173 311 78
173 312 465
173 313 500
173 314 456
173 315 382
173 316 504
173 317 356
173 318 478
173 319 330
173 320 473
173 321 244
173 322 587
173 323 139
173 324 417
173 325 282
173 326 495
173 327 373
173 328 335
173 329 282
173 330 352
173 331 353
173 332 578
173 333 465
173 334 517
173 335 417
173 336 279
173 337 404
173 338 574
173 339 482
173 340 409
173 341 335
173 342 447
173 343 741
173 344 290
173 345 641
173 346 693
173 347 242
173 348 593
173 349 645
173 350 194
173 351 545
173 352 597
173 353 146
173 354 497
173 355 549
173 356 98
173 357 449
173 358 501
173 359 50
173 360 401
173 361 861
174 0 752
174 1 495
174 2 248
174 3 486
174 4 13
174 5 196
174 6 360
174 7 412
174 8 174
174 9 248
174 10 495
174 11 508
174 12 521
174 13 218
174 14 504
174 15 543
174 16 169
174 17 495
174 18 221
174 19 451
174 20 321
174 21 534
174 22 174
174 23 148
174 24 547
174 25 209
174 26 495
174 27 278
174 28 460
174 29 269
174 30 126
174 31 456
174 32 283
174 33 460
174 34 412
174 35 269
174 36 287
174 37 257
174 38 148
174 39 499
174 40 473
174 41 547
174 42 122
174 43 347
174 44 52
174 45 352
174 46 521
174 47 452
174 48 465
174 49 499
174 50 196
174 51 135
174 52 404
174 53 347
174 54 378
174 55 556
174 56 296
174 57 252
174 58 222
174 59 278
174 60 135
174 61 209
174 62 187
174 63 478
174 64 170
174 65 391
174 66 360
174 67 182
174 68 244
174 69 183
174 70 447
174 71 491
174 72 222
174 73 122
174 74 13
174 75 530
174 76 300
174 77 438
174 78 152
174 79 460
174 80 244
174 81 265
174 82 443
174 83 521
174 84 486
174 85 256
174 86 183
174 87 491
174 88 39
174 89 317
174 90 339
174 91 443
174 92 517
174 93 282
174 94 200
174 95 399
174 96 321
174 97 265
174 98 235
174 99 182
174 100 248
174 101 174
174 102 252
174 103 243
174 104 534
174 105 413
174 106 339
174 107 161
174 108 26
174 109 417
174 110 174
174 111 122
174 112 547
174 113 209
174 114 378
174 115 39
174 116 235
174 117 122
174 118 447
174 119 161
174 120 556
174 121 296
174 122 595
174 123 425
174 124 213
174 125 521
174 126 473
174 127 317
174 128 130
174 129 170
174 130 452
174 131 52
174 132 486
174 133 473
174 134 231
174 135 0
174 136 408
174 137 261
174 138 257
174 139 547
174 140 187
174 141 222
174 142 451
174 143 391
174 144 508
174 145 170
174 146 378
174 147 391
174 148 373
174 149 595
174 150 438
174 151 326
174 152 304
174 153 356
174 154 386
174 155 569
174 156 209
174 157 304
174 158 408
174 159 135
174 160 278
174 161 291
174 162 382
174 163 417
174 164 382
174 165 447
174 166 161
174 167 326
174 168 231
174 169 469
174 170 543
174 171 569
174 172 200
174 173 183
174 174 0
174 175 226
174 176 156
174 177 369
174 178 334
174 179 291
174 180 247
174 181 304
174 182 534
174 183 417
174 184 499
174 185 482
174 186 499
174 187 486
174 188 447
174 189 278
174 190 170
174 191 270
174 192 183
174 193 295
174 194 200
174 195 326
174 196 456
174 197 326
174 198 426
174 199 369
174 200 530
174 201 469
174 202 456
174 203 196
174 204 260
174 205 404
174 206 495
174 207 508
174 208 313
174 209 404
174 210 595
174 211 174
174 212 270
174 213 135
174 214 404
174 215 65
174 216 391
174 217 235
174 218 339
174 219 65
174 220 582
174 221 395
174 222 374
174 223 257
174 224 274
174 225 473
174 226 456
174 227 148
174 228 209
174 229 91
174 230 265
174 231 382
174 232 122
174 233 430
174 234 399
174 235 312
174 236 274
174 237 486
174 238 469
174 239 482
174 240 204
174 241 300
174 242 534
174 243 222
174 244 508
174 245 425
174 246 183
174 247 187
174 248 148
174 249 309
174 250 473
174 251 491
174 252 239
174 253 343
174 254 326
174 255 426
174 256 235
174 257 165
174 258 343
174 259 313
174 260 313
174 261 369
174 262 170
174 263 196
174 264 421
174 265 361
174 266 218
174 267 452
174 268 196
174 269 382
174 270 439
174 271 421
174 272 417
174 273 430
174 274 335
174 275 322
174 276 261
174 277 257
174 278 339
174 279 547
174 280 356
174 281 343
174 282 26
174 283 486
174 284 217
174 285 443
174 286 382
174 287 395
174 288 330
174 289 361
174 290 352
174 291 482
174 292 143
174 293 339
174 294 395
174 295 499
174 296 430
174 297 582
174 298 287
174 299 143
174 300 252
174 301 456
174 302 309
174 303 104
174 304 478
174 305 161
174 306 209
174 307 261
174 308 377
174 309 443
174 310 239
174 311 261
174 312 356
174 313 391
174 314 273
174 315 369
174 316 395
174 317 343
174 318 369
174 319 317
174 320 460
174 321 135
174 322 478
174 323 222
174 324 308
174 325 365
174 326 312
174 327 456
174 328 226
174 329 365
174 330 169
174 331 244
174 332 469
174 333 356
174 334 408
174 335 308
174 336 170
174 337 295
174 338 465
174 339 299
174 340 300
174 341 226
174 342 434
174 343 632
174 344 181
174 345 558
174 346 584
174 347 133
174 348 510
174 349 536
174 350 85
174 351 462
174 352 488
174 353 37
174 354 414
174 355 536
174 356 85
174 357 462
174 358 584
174 359 133
174 360 510
174 361 752
175 0 808
175 1 647
175 2 400
175 3 542
175 4 239
175 5 348
175 6 512
175 7 564
175 8 326
175 9 400
175 10 551
175 11 564
175 12 673
175 13 274
175 14 560
175 15 599
175 16 395
175 17 551
175 18 447
175 19 603
175 20 473
175 21 686
175 22 52
175 23 300
175 24 603
175 25 265
175 26 647
175 27 430
175 28 612
175 29 421
175 30 278
175 31 608
175 32 339
175 33 516
175 34 564
175 35 421
175 36 439
175 37 313
175 38 78
175 39 555
175 40 625
175 41 699
175 42 104
175 43 499
175 44 278
175 45 504
175 46 577
175 47 508
175 48 521
175 49 651
175 50 252
175 51 287
175 52 556
175 53 499
175 54 530
175 55 612
175 56 352
175 57 26
175 58 374
175 59 52
175 60 91
175 61 361
175 62 339
175 63 534
175 64 226
175 65 543
175 66 512
175 67 408
175 68 300
175 69 239
175 70 503
175 71 547
175 72 278
175 73 274
175 74 239
175 75 586
175 76 356
175 77 590
175 78 304
175 79 516
175 80 300
175 81 321
175 82 499
175 83 577
175 84 638
175 85 408
175 86 239
175 87 547
175 88 265
175 89 373
175 90 395
175 91 595
175 92 573
175 93 434
175 94 352
175 95 551
175 96 473
175 97 417
175 98 291
175 99 408
175 100 304
175 101 326
175 102 404
175 103 395
175 104 686
175 105 469
175 106 491
175 107 65
175 108 252
175 109 473
175 110 52
175 111 104
175 112 699
175 113 265
175 114 434
175 115 265
175 116 291
175 117 274
175 118 503
175 119 313
175 120 612
175 121 352
175 122 651
175 123 577
175 124 13
175 125 673
175 126 529
175 127 469
175 128 356
175 129 322
175 130 508
175 131 278
175 132 260
175 133 625
175 134 287
175 135 226
175 136 560
175 137 413
175 138 313
175 139 395
175 140 39
175 141 278
175 142 603
175 143 543
175 144 564
175 145 322
175 146 530
175 147 543
175 148 525
175 149 651
175 150 590
175 151 382
175 152 78
175 153 508
175 154 538
175 155 625
175 156 265
175 157 456
175 158 464
175 159 91
175 160 430
175 161 65
175 162 156
175 163 569
175 164 438
175 165 599
175 166 313
175 167 478
175 168 287
175 169 473
175 170 599
175 171 625
175 172 256
175 173 335
175 174 226
175 175 0
175 176 382
175 177 521
175 178 486
175 179 443
175 180 473
175 181 78
175 182 590
175 183 569
175 184 651
175 185 556
175 186 443
175 187 638
175 188 599
175 189 52
175 190 226
175 191 326
175 192 239
175 193 447
175 194 352
175 195 382
175 196 512
175 197 382
175 198 482
175 199 425
175 200 586
175 201 621
175 202 582
175 203 252
175 204 486
175 205 460
175 206 447
175 207 660
175 208 465
175 209 556
175 210 443
175 211 326
175 212 326
175 213 287
175 214 460
175 215 291
175 216 447
175 217 291
175 218 395
175 219 291
175 220 638
175 221 451
175 222 430
175 223 313
175 224 330
175 225 529
175 226 512
175 227 300
175 228 361
175 229 317
175 230 417
175 231 534
175 232 178
175 233 582
175 234 551
175 235 460
175 236 330
175 237 542
175 238 525
175 239 634
175 240 356
175 241 452
175 242 590
175 243 374
175 244 660
175 245 577
175 246 335
175 247 339
175 248 78
175 249 365
175 250 469
175 251 547
175 252 13
175 253 495
175 254 478
175 255 482
175 256 387
175 257 317
175 258 117
175 259 465
175 260 369
175 261 521
175 262 322
175 263 252
175 264 573
175 265 417
175 266 274
175 267 508
175 268 348
175 269 438
175 270 495
175 271 477
175 272 569
175 273 486
175 274 391
175 275 378
175 276 317
175 277 313
175 278 395
175 279 603
175 280 130
175 281 399
175 282 252
175 283 456
175 284 369
175 285 499
175 286 156
175 287 169
175 288 104
175 289 417
175 290 408
175 291 634
175 292 369
175 293 395
175 294 451
175 295 555
175 296 486
175 297 638
175 298 343
175 299 369
175 300 404
175 301 486
175 302 365
175 303 330
175 304 534
175 305 65
175 306 361
175 307 317
175 308 395
175 309 499
175 310 295
175 311 413
175 312 412
175 313 447
175 314 499
175 315 521
175 316 169
175 317 495
175 318 143
175 319 469
175 320 612
175 321 191
175 322 534
175 323 374
175 324 460
175 325 517
175 326 460
175 327 608
175 328 0
175 329 517
175 330 395
175 331 300
175 332 525
175 333 412
175 334 182
175 335 460
175 336 226
175 337 447
175 338 521
175 339 473
175 340 356
175 341 282
175 342 586
175 343 688
175 344 237
175 345 406
175 346 640
175 347 189
175 348 358
175 349 592
175 350 141
175 351 310
175 352 640
175 353 189
175 354 358
175 355 688
175 356 237
175 357 406
175 358 736
175 359 285
175 360 454
175 361 808
176 0 908
176 1 651
176 2 404
176 3 642
176 4 143
176 5 352
176 6 516
176 7 568
176 8 330
176 9 404
176 10 651
176 11 664
176 12 677
176 13 374
176 14 660
176 15 699
176 16 13
176 17 651
176 18 65
176 19 607
176 20 477
176 21 690
176 22 330
176 23 304
176 24 703
176 25 365
176 26 651
176 27 434
176 28 616
176 29 425
176 30 282
176 31 612
176 32 439
176 33 616
176 34 568
176 35 425
176 36 443
176 37 413
176 38 304
176 39 655
176 40 629
176 41 703
176 42 278
176 43 503
176 44 104
176 45 508
176 46 677
176 47 582
176 48 621
176 49 655
176 50 352
176 51 291
176 52 560
176 53 503
176 54 534
176 55 712
176 56 452
176 57 408
176 58 378
176 59 434
176 60 291
176 61 365
176 62 343
176 63 556
176 64 326
176 65 547
176 66 516
176 67 26
176 68 400
176 69 339
176 70 603
176 71 543
176 72 378
176 73 278
176 74 143
176 75 686
176 76 456
176 77 594
176 78 308
176 79 616
176 80 400
176 81 421
176 82 599
176 83 677
176 84 642
176 85 412
176 86 339
176 87 647
176 88 117
176 89 473
176 90 495
176 91 599
176 92 673
176 93 438
176 94 356
176 95 555
176 96 477
176 97 421
176 98 391
176 99 26
176 100 404
176 101 330
176 102 408
176 103 399
176 104 690
176 105 569
176 106 495
176 107 317
176 108 130
176 109 573
176 110 330
176 111 278
176 112 703
176 113 365
176 114 534
176 115 117
176 116 391
176 117 278
176 118 603
176 119 317
176 120 712
176 121 452
176 122 751
176 123 581
176 124 369
176 125 677
176 126 629
176 127 473
176 128 26
176 129 326
176 130 608
176 131 104
176 132 356
176 133 629
176 134 387
176 135 156
176 136 564
176 137 417
176 138 413
176 139 391
176 140 343
176 141 378
176 142 607
176 143 547
176 144 664
176 145 326
176 146 534
176 147 547
176 148 529
176 149 751
176 150 594
176 151 482
176 152 460
176 153 512
176 154 542
176 155 725
176 156 365
176 157 460
176 158 564
176 159 291
176 160 434
176 161 447
176 162 460
176 163 573
176 164 538
176 165 603
176 166 317
176 167 482
176 168 387
176 169 469
176 170 699
176 171 725
176 172 356
176 173 339
176 174 156
176 175 382
176 176 0
176 177 525
176 178 490
176 179 447
176 180 91
176 181 460
176 182 690
176 183 573
176 184 655
176 185 456
176 186 343
176 187 642
176 188 603
176 189 434
176 190 326
176 191 426
176 192 339
176 193 451
176 194 356
176 195 482
176 196 612
176 197 482
176 198 582
176 199 525
176 200 686
176 201 625
176 202 482
176 203 352
176 204 104
176 205 560
176 206 443
176 207 664
176 208 469
176 209 560
176 210 439
176 211 330
176 212 426
176 213 291
176 214 534
176 215 91
176 216 547
176 217 391
176 218 495
176 219 91
176 220 738
176 221 551
176 222 530
176 223 413
176 224 430
176 225 629
176 226 612
176 227 304
176 228 365
176 229 65
176 230 421
176 231 538
176 232 278
176 233 586
176 234 555
176 235 156
176 236 430
176 237 642
176 238 625
176 239 638
176 240 360
176 241 456
176 242 690
176 243 378
176 244 664
176 245 581
176 246 339
176 247 343
176 248 304
176 249 465
176 250 369
176 251 647
176 252 395
176 253 499
176 254 482
176 255 582
176 256 391
176 257 321
176 258 499
176 259 469
176 260 469
176 261 525
176 262 326
176 263 352
176 264 577
176 265 517
176 266 374
176 267 608
176 268 352
176 269 538
176 270 595
176 271 577
176 272 521
176 273 586
176 274 491
176 275 478
176 276 417
176 277 413
176 278 495
176 279 703
176 280 486
176 281 499
176 282 130
176 283 356
176 284 373
176 285 495
176 286 460
176 287 447
176 288 486
176 289 517
176 290 508
176 291 638
176 292 13
176 293 495
176 294 551
176 295 655
176 296 586
176 297 738
176 298 443
176 299 13
176 300 408
176 301 482
176 302 465
176 303 52
176 304 634
176 305 317
176 306 365
176 307 417
176 308 221
176 309 599
176 310 395
176 311 417
176 312 512
176 313 547
176 314 117
176 315 473
176 316 447
176 317 499
176 318 473
176 319 473
176 320 616
176 321 291
176 322 634
176 323 378
176 324 464
176 325 521
176 326 156
176 327 612
176 328 382
176 329 521
176 330 13
176 331 400
176 332 625
176 333 512
176 334 434
176 335 464
176 336 326
176 337 451
176 338 621
176 339 143
176 340 456
176 341 382
176 342 590
176 343 788
176 344 337
176 345 402
176 346 740
176 347 289
176 348 354
176 349 692
176 350 241
176 351 306
176 352 644
176 353 193
176 354 258
176 355 692
176 356 241
176 357 306
176 358 740
176 359 289
176 360 354
176 361 908
177 0 479
177 1 304
177 2 447
177 3 313
177 4 382
177 5 395
177 6 343
177 7 291
177 8 373
177 9 447
177 10 400
177 11 387
177 12 278
177 13 513
177 14 487
177 15 448
177 16 538
177 17 400
177 18 590
177 19 252
177 20 382
177 21 265
177 22 469
177 23 347
177 24 348
177 25 504
177 26 304
177 27 477
177 28 91
177 29 434
177 30 421
177 31 343
177 32 578
177 33 339
177 34 291
177 35 434
177 36 486
177 37 552
177 38 443
177 39 300
177 40 104
177 41 252
177 42 417
177 43 356
177 44 421
177 45 551
177 46 374
177 47 747
177 48 526
177 49 130
177 50 491
177 51 334
177 52 395
177 53 356
177 54 421
177 55 435
177 56 591
177 57 547
177 58 421
177 59 573
177 60 430
177 61 408
177 62 386
177 63 773
177 64 465
177 65 408
177 66 343
177 67 551
177 68 539
177 69 478
177 70 352
177 71 786
177 72 517
177 73 321
177 74 382
177 75 461
177 76 595
177 77 265
177 78 447
177 79 339
177 80 539
177 81 534
177 82 452
177 83 374
177 84 117
177 85 447
177 86 478
177 87 500
177 88 408
177 89 482
177 90 634
177 91 356
177 92 474
177 93 421
177 94 399
177 95 304
177 96 382
177 97 104
177 98 530
177 99 551
177 100 543
177 101 195
177 102 451
177 103 460
177 104 265
177 105 578
177 106 538
177 107 456
177 108 395
177 109 478
177 110 469
177 111 417
177 112 252
177 113 504
177 114 517
177 115 408
177 116 530
177 117 321
177 118 352
177 119 360
