//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
376 113 513
376 114 581
376 115 478
376 116 568
376 117 586
376 118 486
376 119 786
376 120 621
376 121 838
376 122 526
376 123 421
376 124 582
376 125 91
376 126 391
376 127 352
376 128 426
376 129 421
376 130 491
376 131 556
376 132 690
376 133 669
376 134 543
376 135 491
376 136 443
376 137 487
376 138 487
376 139 617
376 140 578
376 141 65
376 142 569
376 143 681
376 144 378
376 145 404
376 146 634
376 147 565
376 148 773
376 149 569
376 150 578
376 151 617
376 152 504
376 153 391
376 154 430
376 155 425
376 156 604
376 157 478
376 158 500
376 159 603
376 160 569
376 161 539
376 162 552
376 163 482
376 164 591
376 165 382
376 166 647
376 167 517
376 168 608
376 169 760
376 170 456
376 171 656
376 172 460
376 173 369
376 174 500
376 175 65
376 176 461
376 177 439
376 178 448
376 179 117
376 180 651
376 181 469
376 182 391
376 183 365
376 184 356
376 185 512
376 186 382
376 187 447
376 188 643
376 189 578
376 190 417
376 191 786
376 192 825
376 193 413
376 194 565
376 195 443
376 196 595
376 197 365
376 198 695
376 199 621
376 200 534
376 201 738
376 202 408
376 203 426
376 204 508
376 205 591
376 206 547
376 207 703
376 208 91
376 209 321
376 210 469
376 211 156
376 212 513
376 213 482
376 214 512
376 215 526
376 216 117
376 217 552
376 218 282
376 219 573
376 220 543
376 221 474
376 222 478
376 223 539
376 224 495
376 225 530
376 226 443
376 227 716
376 228 513
376 229 465
376 230 521
376 231 343
376 232 182
376 233 534
376 234 638
376 235 465
376 236 595
376 237 604
376 238 617
376 239 556
376 240 334
376 241 452
376 242 651
376 243 369
376 244 330
376 245 629
376 246 747
376 247 391
376 248 378
376 249 547
376 250 378
376 251 452
376 252 378
376 253 486
376 254 404
376 255 369
376 256 751
376 257 343
376 258 487
376 259 52
376 260 630
376 261 582
376 262 513
376 263 660
376 264 616
376 265 591
376 266 421
376 267 395
376 268 534
376 269 521
376 270 530
376 271 538
376 272 365
376 273 539
376 274 500
376 275 478
376 276 317
376 277 552
376 278 594
376 279 400
376 280 682
376 281 530
376 282 430
376 283 686
376 284 569
376 285 543
376 286 78
376 287 482
376 288 677
376 289 777
376 290 630
376 291 504
376 292 317
376 293 539
376 294 790
376 295 399
376 296 308
376 297 474
376 298 356
376 299 104
376 300 712
376 301 729
376 302 517
376 303 460
376 304 721
376 305 391
376 306 447
376 307 660
376 308 465
376 309 404
376 310 343
376 311 499
376 312 664
376 313 586
376 314 460
376 315 530
376 316 382
376 317 517
376 318 499
376 319 430
376 320 430
376 321 712
376 322 612
376 323 504
376 324 764
376 325 647
376 326 395
376 327 565
376 328 495
376 329 395
376 330 686
376 331 330
376 332 477
376 333 343
376 334 539
376 335 408
376 336 620
376 337 690
376 338 434
376 339 590
376 340 742
376 341 343
376 342 465
376 343 404
376 344 551
376 345 439
376 346 599
376 347 530
376 348 491
376 349 504
376 350 356
376 351 508
376 352 521
376 353 330
376 354 417
376 355 534
376 356 130
376 357 551
376 358 417
376 359 434
376 360 677
376 361 456
376 362 599
376 363 417
376 364 582
376 365 491
376 366 503
376 367 452
376 368 729
376 369 655
376 370 482
376 371 490
376 372 534
376 373 369
376 374 560
376 375 443
376 376 0
376 377 411
376 378 424
376 379 875
376 380 363
376 381 376
376 382 827
376 383 315
376 384 328
376 385 779
376 386 267
376 387 280
376 388 731
376 389 219
376 390 232
376 391 683
376 392 267
376 393 280
376 394 731
376 395 531
377 0 120
377 1 50
377 2 865
377 3 731
377 4 349
377 5 683
377 6 536
377 7 459
377 8 436
377 9 232
377 10 323
377 11 631
377 12 111
377 13 589
377 14 761
377 15 375
377 16 501
377 17 735
377 18 826
377 19 337
377 20 284
377 21 748
377 22 727
377 23 618
377 24 553
377 25 375
377 26 401
377 27 289
377 28 800
377 29 796
377 30 883
377 31 657
377 32 718
377 33 141
377 34 354
377 35 176
377 36 276
377 37 159
377 38 602
377 39 76
377 40 406
377 41 722
377 42 592
377 43 696
377 44 935
377 45 401
377 46 761
377 47 484
377 48 675
377 49 488
377 50 433
377 51 388
377 52 154
377 53 488
377 54 37
377 55 354
377 56 787
377 57 735
377 58 662
377 59 462
377 60 358
377 61 623
377 62 666
377 63 588
377 64 540
377 65 774
377 66 89
377 67 957
377 68 472
377 69 323
377 70 675
377 71 297
377 72 298
377 73 102
377 74 206
377 75 245
377 76 146
377 77 670
377 78 605
377 79 63
377 80 852
377 81 206
377 82 419
377 83 566
377 84 705
377 85 271
377 86 618
377 87 784
377 88 414
377 89 115
377 90 514
377 91 271
377 92 245
377 93 124
377 94 644
377 95 839
377 96 839
377 97 276
377 98 714
377 99 592
377 100 297
377 101 219
377 102 670
377 103 250
377 104 290
377 105 303
377 106 953
377 107 709
377 108 549
377 109 826
377 110 432
377 111 537
377 112 98
377 113 540
377 114 992
377 115 601
377 116 979
377 117 805
377 118 801
377 119 813
377 120 744
377 121 865
377 122 115
377 123 736
377 124 293
377 125 502
377 126 610
377 127 133
377 128 111
377 129 550
377 130 614
377 131 241
377 132 909
377 133 696
377 134 228
377 135 384
377 136 224
377 137 76
377 138 388
377 139 258
377 140 167
377 141 476
377 142 254
377 143 1092
377 144 597
377 145 471
377 146 757
377 147 310
377 148 800
377 149 254
377 150 605
377 151 258
377 152 189
377 153 172
377 154 649
377 155 836
377 156 631
377 157 601
377 158 527
377 159 918
377 160 692
377 161 128
377 162 579
377 163 263
377 164 180
377 165 697
377 166 770
377 167 202
377 168 731
377 169 787
377 170 237
377 171 683
377 172 511
377 173 684
377 174 527
377 175 346
377 176 414
377 177 562
377 178 37
377 179 294
377 180 870
377 181 250
377 182 610
377 183 584
377 184 519
377 185 827
377 186 589
377 187 324
377 188 232
377 189 167
377 190 458
377 191 813
377 192 852
377 193 536
377 194 154
377 195 224
377 196 280
377 197 510
377 198 722
377 199 744
377 200 315
377 201 861
377 202 285
377 203 449
377 204 367
377 205 284
377 206 328
377 207 922
377 208 320
377 209 732
377 210 406
377 211 567
377 212 102
377 213 263
377 214 827
377 215 553
377 216 528
377 217 579
377 218 693
377 219 792
377 220 332
377 221 501
377 222 163
377 223 336
377 224 380
377 225 345
377 226 432
377 227 935
377 228 362
377 229 150
377 230 740
377 231 316
377 232 593
377 233 341
377 234 857
377 235 410
377 236 280
377 237 193
377 238 644
377 239 679
377 240 745
377 241 423
377 242 870
377 243 780
377 244 641
377 245 1040
377 246 774
377 247 172
377 248 497
377 249 766
377 250 597
377 251 423
377 252 159
377 253 485
377 254 471
377 255 506
377 256 874
377 257 220
377 258 514
377 259 359
377 260 219
377 261 267
377 262 362
377 263 783
377 264 931
377 265 180
377 266 736
377 267 806
377 268 341
377 269 302
377 270 215
377 271 949
377 272 510
377 273 566
377 274 89
377 275 163
377 276 194
377 277 141
377 278 1005
377 279 85
377 280 709
377 281 653
377 282 445
377 283 809
377 284 306
377 285 332
377 286 489
377 287 393
377 288 896
377 289 900
377 290 657
377 291 627
377 292 290
377 293 128
377 294 913
377 295 810
377 296 719
377 297 63
377 298 671
377 299 515
377 300 835
377 301 948
377 302 640
377 303 775
377 304 748
377 305 484
377 306 428
377 307 783
377 308 410
377 309 185
377 310 628
377 311 472
377 312 883
377 313 805
377 314 415
377 315 345
377 316 697
377 317 358
377 318 814
377 319 445
377 320 649
377 321 835
377 322 831
377 323 371
377 324 887
377 325 770
377 326 710
377 327 310
377 328 714
377 329 368
377 330 809
377 331 207
377 332 888
377 333 532
377 334 336
377 335 381
377 336 1031
377 337 909
377 338 845
377 339 905
377 340 961
377 341 754
377 342 150
377 343 623
377 344 962
377 345 562
377 346 818
377 347 215
377 348 614
377 349 627
377 350 329
377 351 727
377 352 302
377 353 741
377 354 636
377 355 753
377 356 541
377 357 962
377 358 636
377 359 749
377 360 896
377 361 419
377 362 818
377 363 198
377 364 267
377 365 384
377 366 914
377 367 575
377 368 948
377 369 1066
377 370 701
377 371 901
377 372 315
377 373 246
377 374 779
377 375 662
377 376 411
377 377 0
377 378 451
377 379 902
377 380 48
377 381 499
377 382 950
377 383 96
377 384 547
377 385 998
377 386 144
377 387 595
377 388 1046
377 389 192
377 390 643
377 391 1094
377 392 240
377 393 691
377 394 1142
377 395 120
378 0 571
378 1 401
378 2 414
378 3 280
378 4 102
378 5 232
378 6 85
378 7 472
378 8 111
378 9 219
378 10 128
378 11 180
378 12 436
378 13 342
378 14 310
378 15 76
378 16 50
378 17 284
378 18 375
378 19 402
378 20 167
378 21 297
378 22 276
378 23 167
378 24 102
378 25 76
378 26 50
378 27 354
378 28 349
378 29 345
378 30 432
378 31 206
378 32 267
378 33 310
378 34 289
378 35 371
378 36 367
378 37 484
378 38 329
378 39 375
378 40 237
378 41 271
378 42 141
378 43 245
378 44 484
378 45 50
378 46 310
378 47 159
378 48 224
378 49 37
378 50 498
378 51 63
378 52 297
378 53 37
378 54 414
378 55 289
378 56 336
378 57 284
378 58 211
378 59 85
378 60 189
378 61 172
378 62 215
378 63 137
378 64 89
378 65 323
378 66 362
378 67 506
378 68 459
378 69 128
378 70 224
378 71 154
378 72 441
378 73 349
378 74 245
378 75 206
378 76 497
378 77 219
378 78 154
378 79 388
378 80 401
378 81 245
378 82 224
378 83 115
378 84 254
378 85 180
378 86 167
378 87 333
378 88 37
378 89 336
378 90 63
378 91 180
378 92 206
378 93 423
378 94 193
378 95 388
378 96 388
378 97 367
378 98 263
378 99 141
378 100 154
378 101 232
378 102 219
378 103 393
378 104 641
378 105 628
378 106 502
378 107 258
378 108 98
378 109 375
378 110 211
378 111 394
378 112 449
378 113 89
378 114 541
378 115 150
378 116 528
378 117 354
378 118 350
378 119 362
378 120 293
378 121 414
378 122 336
378 123 285
378 124 254
378 125 333
378 126 159
378 127 510
378 128 436
378 129 381
378 130 163
378 131 306
378 132 458
378 133 245
378 134 319
378 135 163
378 136 419
378 137 375
378 138 63
378 139 193
378 140 284
378 141 359
378 142 293
378 143 641
378 144 146
378 145 172
378 146 306
378 147 141
378 148 349
378 149 293
378 150 154
378 151 193
378 152 358
378 153 471
378 154 198
378 155 385
378 156 180
378 157 150
378 158 76
378 159 467
378 160 241
378 161 323
378 162 128
378 163 380
378 164 271
378 165 246
378 166 319
378 167 345
378 168 280
378 169 336
378 170 406
378 171 232
378 172 420
378 173 233
378 174 76
378 175 489
378 176 37
378 177 111
378 178 414
378 179 541
378 180 419
378 181 393
378 182 159
378 183 133
378 184 220
378 185 376
378 186 342
378 187 415
378 188 219
378 189 284
378 190 185
378 191 362
378 192 401
378 193 85
378 194 297
378 195 419
378 196 267
378 197 133
378 198 271
378 199 293
378 200 328
378 201 410
378 202 454
378 203 98
378 204 276
378 205 167
378 206 315
378 207 471
378 208 515
378 209 281
378 210 237
378 211 268
378 212 349
378 213 380
378 214 376
378 215 102
378 216 307
378 217 128
378 218 242
378 219 341
378 220 215
378 221 50
378 222 384
378 223 115
378 224 263
378 225 202
378 226 211
378 227 484
378 228 89
378 229 397
378 230 289
378 231 615
378 232 242
378 233 302
378 234 406
378 235 137
378 236 267
378 237 258
378 238 193
378 239 228
378 240 294
378 241 124
378 242 419
378 243 329
378 244 290
378 245 589
378 246 323
378 247 471
378 248 146
378 249 315
378 250 146
378 251 124
378 252 484
378 253 446
378 254 172
378 255 233
378 256 423
378 257 519
378 258 63
378 259 476
378 260 232
378 261 280
378 262 89
378 263 332
378 264 480
378 265 271
378 266 285
378 267 355
378 268 302
378 269 341
378 270 332
378 271 498
378 272 133
378 273 115
378 274 362
378 275 384
378 276 545
378 277 310
378 278 554
378 279 462
378 280 258
378 281 202
378 282 198
378 283 358
378 284 241
378 285 215
378 286 346
378 287 250
378 288 445
378 289 449
378 290 206
378 291 176
378 292 641
378 293 323
378 294 462
378 295 359
378 296 268
378 297 388
378 298 220
378 299 320
378 300 384
378 301 497
378 302 189
378 303 324
378 304 297
378 305 159
378 306 311
378 307 332
378 308 137
378 309 458
378 310 303
378 311 459
378 312 432
378 313 354
378 314 324
378 315 202
378 316 246
378 317 189
378 318 363
378 319 198
378 320 198
378 321 384
378 322 380
378 323 176
378 324 436
378 325 319
378 326 259
378 327 141
378 328 263
378 329 563
378 330 358
378 331 532
378 332 437
378 333 207
378 334 115
378 335 550
378 336 580
378 337 458
378 338 394
378 339 454
378 340 510
378 341 303
378 342 397
378 343 172
378 344 511
378 345 111
378 346 367
378 347 332
378 348 163
378 349 176
378 350 602
378 351 276
378 352 341
378 353 290
378 354 185
378 355 302
378 356 294
378 357 511
378 358 185
378 359 298
378 360 445
378 361 224
378 362 367
378 363 445
378 364 280
378 365 163
378 366 463
378 367 124
378 368 497
378 369 615
378 370 250
378 371 450
378 372 328
378 373 493
378 374 328
378 375 211
378 376 424
378 377 451
378 378 0
378 379 451
378 380 499
378 381 48
378 382 499
378 383 547
378 384 96
378 385 547
378 386 595
378 387 144
378 388 595
378 389 643
378 390 192
378 391 643
378 392 691
378 393 240
378 394 691
378 395 571
379 0 1022
379 1 852
379 2 37
379 3 267
379 4 553
379 5 219
379 6 462
379 7 923
379 8 562
379 9 670
379 10 579
379 11 271
379 12 887
379 13 793
379 14 141
379 15 527
379 16 401
379 17 167
379 18 76
379 19 853
379 20 618
379 21 154
379 22 367
379 23 284
379 24 349
379 25 527
379 26 501
379 27 805
379 28 102
379 29 202
379 30 211
379 31 245
379 32 280
379 33 761
379 34 740
379 35 822
379 36 818
379 37 935
379 38 780
379 39 826
379 40 688
379 41 180
379 42 310
379 43 206
379 44 159
379 45 501
379 46 141
379 47 610
379 48 419
379 49 414
379 50 949
379 51 514
379 52 748
379 53 414
379 54 865
379 55 740
379 56 115
379 57 167
379 58 432
379 59 536
379 60 640
379 61 471
379 62 332
379 63 410
379 64 362
379 65 128
379 66 813
379 67 233
379 68 910
379 69 579
379 70 419
379 71 605
379 72 892
379 73 800
379 74 696
379 75 657
379 76 948
379 77 232
379 78 297
379 79 839
379 80 50
379 81 696
379 82 675
379 83 336
379 84 293
379 85 631
379 86 284
379 87 502
379 88 488
379 89 787
379 90 388
379 91 631
379 92 657
379 93 874
379 94 258
379 95 63
379 96 63
379 97 818
379 98 380
379 99 310
379 100 605
379 101 683
379 102 232
379 103 844
379 104 1092
379 105 1079
379 106 333
379 107 193
379 108 449
379 109 76
379 110 662
379 111 845
379 112 900
379 113 362
379 114 294
379 115 397
379 116 307
379 117 289
379 118 389
379 119 89
379 120 254
379 121 37
379 122 787
379 123 454
379 124 705
379 125 784
379 126 484
379 127 961
379 128 887
379 129 832
379 130 384
379 131 757
379 132 185
379 133 206
379 134 770
379 135 614
379 136 870
379 137 826
379 138 514
379 139 644
379 140 735
379 141 810
379 142 744
379 143 290
379 144 497
379 145 623
379 146 241
379 147 592
379 148 102
379 149 744
379 150 297
379 151 644
379 152 809
379 153 922
379 154 445
379 155 450
379 156 271
379 157 397
379 158 375
379 159 272
379 160 306
379 161 774
379 162 323
379 163 831
379 164 722
379 165 493
379 166 228
379 167 796
379 168 267
379 169 115
379 170 857
379 171 219
379 172 871
379 173 506
379 174 375
379 175 940
379 176 488
379 177 436
379 178 865
379 179 992
379 180 224
379 181 844
379 182 484
379 183 510
379 184 671
379 185 363
379 186 793
379 187 866
379 188 670
379 189 735
379 190 636
379 191 89
379 192 50
379 193 462
379 194 748
379 195 870
379 196 718
379 197 584
379 198 180
379 199 254
379 200 779
379 201 137
379 202 905
379 203 549
379 204 727
379 205 618
379 206 766
379 207 172
379 208 966
379 209 554
379 210 688
379 211 719
379 212 800
379 213 831
379 214 363
379 215 349
379 216 758
379 217 323
379 218 593
379 219 302
379 220 666
379 221 401
379 222 835
379 223 566
379 224 714
379 225 653
379 226 662
379 227 159
379 228 540
379 229 848
379 230 354
379 231 1066
379 232 693
379 233 753
379 234 237
379 235 588
379 236 718
379 237 709
379 238 258
379 239 319
379 240 541
379 241 575
379 242 224
379 243 602
379 244 741
379 245 342
379 246 128
379 247 922
379 248 597
379 249 328
379 250 497
379 251 575
379 252 935
379 253 897
379 254 623
379 255 684
379 256 124
379 257 970
379 258 388
379 259 927
379 260 683
379 261 731
379 262 540
379 263 215
379 264 259
379 265 722
379 266 454
379 267 576
379 268 753
379 269 792
379 270 783
379 271 433
379 272 584
379 273 336
379 274 813
379 275 835
379 276 996
379 277 761
379 278 281
379 279 913
379 280 193
379 281 345
379 282 649
379 283 189
379 284 692
379 285 666
379 286 797
379 287 701
379 288 198
379 289 98
379 290 245
379 291 371
379 292 1092
379 293 774
379 294 85
379 295 476
379 296 567
379 297 839
379 298 519
379 299 771
379 300 163
379 301 146
379 302 358
379 303 415
379 304 154
379 305 610
379 306 762
379 307 215
379 308 588
379 309 909
379 310 754
379 311 910
379 312 211
379 313 289
379 314 775
379 315 653
379 316 493
379 317 640
379 318 376
379 319 649
379 320 445
379 321 163
379 322 263
379 323 627
379 324 111
379 325 228
379 326 480
379 327 592
379 328 380
379 329 1014
379 330 189
379 331 983
379 332 398
379 333 658
379 334 566
379 335 1001
379 336 255
379 337 185
379 338 537
379 339 285
379 340 133
379 341 628
379 342 848
379 343 471
379 344 420
379 345 436
379 346 276
379 347 783
379 348 384
379 349 371
379 350 1053
379 351 367
379 352 792
379 353 641
379 354 458
379 355 341
379 356 745
379 357 420
379 358 458
379 359 441
379 360 198
379 361 675
379 362 276
379 363 896
379 364 731
379 365 614
379 366 372
379 367 423
379 368 146
379 369 316
379 370 393
379 371 385
379 372 779
379 373 944
379 374 315
379 375 432
379 376 875
379 377 902
379 378 451
379 379 0
379 380 950
379 381 499
379 382 48
379 383 998
379 384 547
379 385 96
379 386 1046
379 387 595
379 388 144
379 389 1094
379 390 643
379 391 192
379 392 1142
379 393 691
379 394 240
379 395 1022
380 0 168
380 1 98
380 2 913
380 3 683
380 4 397
380 5 731
380 6 488
380 7 411
380 8 388
380 9 280
380 10 371
380 11 679
380 12 63
380 13 541
380 14 809
380 15 423
380 16 549
380 17 783
380 18 874
380 19 289
380 20 332
380 21 796
380 22 679
380 23 666
380 24 601
380 25 423
380 26 449
380 27 241
380 28 848
380 29 748
380 30 835
380 31 705
380 32 670
380 33 189
380 34 306
380 35 128
380 36 228
380 37 111
380 38 554
380 39 124
380 40 358
380 41 770
380 42 640
380 43 744
380 44 887
380 45 449
380 46 809
380 47 436
380 48 627
380 49 536
380 50 385
380 51 436
380 52 202
380 53 536
380 54 85
380 55 306
380 56 835
380 57 783
380 58 614
380 59 414
380 60 310
380 61 575
380 62 618
380 63 540
