//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
236 12 348
236 13 447
236 14 65
236 15 248
236 16 418
236 17 513
236 18 383
236 19 39
236 20 357
236 21 104
236 22 434
236 23 543
236 24 464
236 25 469
236 26 339
236 27 695
236 28 213
236 29 200
236 30 626
236 31 317
236 32 352
236 33 556
236 34 283
236 35 274
236 36 603
236 37 642
236 38 760
236 39 13
236 40 568
236 41 652
236 42 357
236 43 561
236 44 616
236 45 486
236 46 847
236 47 226
236 48 682
236 49 322
236 50 630
236 51 434
236 52 756
236 53 651
236 54 561
236 55 386
236 56 582
236 57 516
236 58 65
236 59 864
236 60 304
236 61 387
236 62 248
236 63 747
236 64 413
236 65 534
236 66 261
236 67 226
236 68 569
236 69 378
236 70 851
236 71 482
236 72 383
236 73 630
236 74 312
236 75 834
236 76 418
236 77 431
236 78 829
236 79 425
236 80 239
236 81 564
236 82 425
236 83 370
236 84 386
236 85 473
236 86 630
236 87 877
236 88 392
236 89 435
236 90 470
236 91 646
236 92 652
236 93 604
236 94 309
236 95 426
236 96 591
236 97 413
236 98 278
236 99 703
236 100 448
236 101 26
236 102 187
236 103 417
236 104 447
236 105 612
236 106 344
236 107 438
236 108 326
236 109 399
236 110 581
236 111 538
236 112 239
236 113 495
236 114 542
236 115 639
236 116 379
236 117 456
236 118 412
236 119 569
236 120 331
236 121 465
236 122 769
236 123 309
236 124 438
236 125 300
236 126 91
236 127 586
236 128 569
236 129 444
236 130 465
236 131 578
236 132 464
236 133 460
236 134 625
236 135 525
236 136 426
236 137 448
236 138 331
236 139 335
236 140 291
236 141 447
236 142 678
236 143 582
236 144 903
236 145 678
236 146 330
236 147 551
236 148 235
236 149 669
236 150 782
236 151 743
236 152 213
236 153 287
236 154 39
236 155 283
236 156 833
236 157 460
236 158 477
236 159 652
236 160 344
236 161 356
236 162 756
236 163 13
236 164 473
236 165 513
236 166 26
236 167 708
236 168 737
236 169 387
236 170 795
236 171 235
236 172 512
236 173 296
236 174 91
236 175 695
236 176 699
236 177 404
236 178 495
236 179 799
236 180 326
236 181 457
236 182 508
236 183 734
236 184 656
236 185 795
236 186 474
236 187 482
236 188 451
236 189 673
236 190 716
236 191 868
236 192 265
236 193 391
236 194 838
236 195 348
236 196 412
236 197 521
236 198 890
236 199 630
236 200 460
236 201 665
236 202 417
236 203 591
236 204 703
236 205 509
236 206 535
236 207 530
236 208 907
236 209 538
236 210 365
236 211 369
236 212 725
236 213 322
236 214 573
236 215 665
236 216 522
236 217 534
236 218 370
236 219 457
236 220 664
236 221 582
236 222 52
236 223 335
236 224 617
236 225 730
236 226 633
236 227 750
236 228 399
236 229 361
236 230 512
236 231 859
236 232 577
236 233 699
236 234 496
236 235 704
236 236 0
236 237 730
236 238 461
236 239 811
236 240 639
236 241 287
236 242 660
236 243 304
236 244 396
236 245 626
236 246 634
236 247 300
236 248 521
236 249 343
236 250 52
236 251 26
236 252 578
236 253 625
236 254 439
236 255 529
236 256 78
236 257 712
236 258 526
236 259 434
236 260 751
236 261 516
236 262 686
236 263 483
236 264 899
236 265 504
236 266 855
236 267 434
236 268 392
236 269 487
236 270 564
236 271 721
236 272 339
236 273 807
236 274 539
236 275 746
236 276 711
236 277 261
236 278 486
236 279 942
236 280 296
236 281 409
236 282 286
236 283 474
236 284 317
236 285 604
236 286 409
236 287 555
236 288 543
236 289 560
236 290 613
236 291 200
236 292 617
236 293 846
236 294 734
236 295 751
236 296 529
236 297 729
236 298 595
236 299 405
236 300 503
236 301 535
236 302 444
236 303 422
236 304 864
236 305 379
236 306 447
236 307 569
236 308 547
236 309 643
236 310 435
236 311 500
236 312 716
236 313 508
236 314 599
236 315 486
236 316 117
236 317 590
236 318 594
236 319 547
236 320 221
236 321 499
236 322 439
236 323 586
236 324 626
236 325 490
236 326 759
236 327 682
236 328 26
236 329 599
236 330 313
236 331 873
236 332 721
236 333 673
236 334 486
236 335 964
236 336 452
236 337 551
236 338 391
236 339 759
236 340 577
236 341 686
236 342 617
236 343 477
236 344 595
236 345 342
236 346 589
236 347 1040
236 348 294
236 349 541
236 350 992
236 351 246
236 352 493
236 353 944
236 354 198
236 355 445
236 356 896
236 357 150
236 358 397
236 359 848
236 360 102
236 361 349
236 362 800
236 363 462
237 0 712
237 1 300
237 2 408
237 3 574
237 4 795
237 5 529
237 6 239
237 7 556
237 8 503
237 9 660
237 10 747
237 11 226
237 12 586
237 13 383
237 14 795
237 15 686
237 16 516
237 17 421
237 18 551
237 19 769
237 20 577
237 21 626
237 22 370
237 23 287
237 24 496
237 25 465
237 26 595
237 27 343
237 28 721
237 29 734
237 30 104
237 31 617
237 32 582
237 33 300
237 34 651
237 35 660
237 36 539
237 37 578
237 38 408
237 39 743
237 40 600
237 41 78
237 42 577
237 43 373
237 44 552
237 45 422
237 46 117
237 47 708
237 48 330
237 49 612
237 50 278
237 51 370
237 52 26
237 53 491
237 54 373
237 55 418
237 56 352
237 57 548
237 58 665
237 59 486
237 60 630
237 61 547
237 62 686
237 63 395
237 64 521
237 65 374
237 66 673
237 67 708
237 68 313
237 69 556
237 70 499
237 71 322
237 72 551
237 73 278
237 74 418
237 75 104
237 76 516
237 77 503
237 78 521
237 79 457
237 80 695
237 81 500
237 82 457
237 83 564
237 84 418
237 85 409
237 86 278
237 87 473
237 88 542
237 89 499
237 90 464
237 91 678
237 92 78
237 93 252
237 94 625
237 95 508
237 96 239
237 97 521
237 98 656
237 99 543
237 100 486
237 101 756
237 102 747
237 103 517
237 104 383
237 105 452
237 106 590
237 107 470
237 108 608
237 109 431
237 110 613
237 111 474
237 112 695
237 113 335
237 114 574
237 115 91
237 116 555
237 117 478
237 118 444
237 119 365
237 120 603
237 121 469
237 122 39
237 123 625
237 124 470
237 125 634
237 126 639
237 127 426
237 128 313
237 129 490
237 130 469
237 131 226
237 132 496
237 133 396
237 134 465
237 135 461
237 136 508
237 137 486
237 138 603
237 139 599
237 140 643
237 141 383
237 142 52
237 143 326
237 144 447
237 145 52
237 146 604
237 147 487
237 148 699
237 149 317
237 150 52
237 151 13
237 152 721
237 153 647
237 154 769
237 155 651
237 156 517
237 157 396
237 158 509
237 159 204
237 160 590
237 161 578
237 162 26
237 163 743
237 164 409
237 165 421
237 166 704
237 167 356
237 168 613
237 169 547
237 170 65
237 171 699
237 172 448
237 173 638
237 174 639
237 175 343
237 176 443
237 177 530
237 178 335
237 179 447
237 180 608
237 181 477
237 182 348
237 183 382
237 184 304
237 185 65
237 186 460
237 187 322
237 188 483
237 189 417
237 190 556
237 191 482
237 192 669
237 193 543
237 194 486
237 195 586
237 196 444
237 197 361
237 198 460
237 199 304
237 200 474
237 201 65
237 202 517
237 203 239
237 204 543
237 205 425
237 206 399
237 207 274
237 208 443
237 209 474
237 210 569
237 211 565
237 212 469
237 213 612
237 214 413
237 215 65
237 216 412
237 217 374
237 218 564
237 219 477
237 220 504
237 221 326
237 222 782
237 223 599
237 224 265
237 225 0
237 226 665
237 227 600
237 228 431
237 229 573
237 230 448
237 231 491
237 232 513
237 233 443
237 234 438
237 235 26
237 236 730
237 237 0
237 238 473
237 239 539
237 240 91
237 241 647
237 242 404
237 243 630
237 244 538
237 245 104
237 246 378
237 247 634
237 248 361
237 249 591
237 250 782
237 251 756
237 252 356
237 253 465
237 254 495
237 255 561
237 256 652
237 257 456
237 258 408
237 259 370
237 260 495
237 261 548
237 262 430
237 263 451
237 264 169
237 265 430
237 266 495
237 267 500
237 268 542
237 269 447
237 270 500
237 271 369
237 272 595
237 273 543
237 274 395
237 275 604
237 276 639
237 277 673
237 278 422
237 279 408
237 280 638
237 281 525
237 282 444
237 283 460
237 284 617
237 285 252
237 286 525
237 287 587
237 288 287
237 289 400
237 290 321
237 291 734
237 292 265
237 293 504
237 294 382
237 295 495
237 296 561
237 297 569
237 298 339
237 299 529
237 300 535
237 301 399
237 302 490
237 303 512
237 304 486
237 305 555
237 306 383
237 307 365
237 308 387
237 309 291
237 310 499
237 311 434
237 312 556
237 313 348
237 314 439
237 315 422
237 316 613
237 317 526
237 318 626
237 319 387
237 320 509
237 321 435
237 322 495
237 323 426
237 324 308
237 325 522
237 326 591
237 327 330
237 328 704
237 329 439
237 330 621
237 331 143
237 332 369
237 333 417
237 334 448
237 335 234
237 336 482
237 337 487
237 338 543
237 339 591
237 340 513
237 341 430
237 342 317
237 343 509
237 344 339
237 345 592
237 346 141
237 347 310
237 348 640
237 349 189
237 350 358
237 351 688
237 352 237
237 353 406
237 354 736
237 355 285
237 356 454
237 357 784
237 358 333
237 359 502
237 360 832
237 361 381
237 362 550
237 363 712
238 0 335
238 1 395
238 2 503
238 3 669
238 4 396
238 5 278
238 6 334
238 7 443
238 8 304
238 9 339
238 10 348
238 11 321
238 12 317
238 13 478
238 14 396
238 15 313
238 16 291
238 17 52
238 18 78
238 19 422
238 20 104
238 21 565
238 22 465
238 23 382
238 24 591
238 25 534
238 26 404
238 27 438
238 28 374
238 29 361
238 30 369
238 31 478
238 32 417
238 33 395
238 34 252
238 35 339
238 36 634
238 37 673
238 38 503
238 39 448
238 40 695
238 41 395
238 42 104
238 43 434
238 44 647
238 45 517
238 46 590
238 47 387
238 48 425
238 49 291
238 50 195
238 51 465
238 52 499
238 53 586
238 54 434
238 55 513
238 56 447
238 57 643
238 58 526
238 59 607
238 60 465
238 61 356
238 62 313
238 63 490
238 64 382
238 65 469
238 66 326
238 67 387
238 68 408
238 69 443
238 70 594
238 71 417
238 72 78
238 73 373
238 74 513
238 75 577
238 76 291
238 77 304
238 78 668
238 79 552
238 80 400
238 81 595
238 82 552
238 83 91
238 84 513
238 85 504
238 86 373
238 87 620
238 88 265
238 89 26
238 90 343
238 91 773
238 92 395
238 93 347
238 94 278
238 95 395
238 96 334
238 97 382
238 98 439
238 99 638
238 100 13
238 101 435
238 102 348
238 103 482
238 104 478
238 105 547
238 106 117
238 107 565
238 108 391
238 109 526
238 110 708
238 111 569
238 112 400
238 113 430
238 114 669
238 115 382
238 116 252
238 117 521
238 118 539
238 119 460
238 120 130
238 121 434
238 122 512
238 123 278
238 124 565
238 125 365
238 126 552
238 127 521
238 128 408
238 129 317
238 130 434
238 131 321
238 132 591
238 133 491
238 134 560
238 135 556
238 136 395
238 137 13
238 138 130
238 139 304
238 140 452
238 141 478
238 142 421
238 143 421
238 144 646
238 145 421
238 146 491
238 147 582
238 148 300
238 149 412
238 150 525
238 151 486
238 152 374
238 153 352
238 154 422
238 155 252
238 156 768
238 157 491
238 158 604
238 159 395
238 160 117
238 161 517
238 162 499
238 163 448
238 164 504
238 165 52
238 166 487
238 167 451
238 168 864
238 169 356
238 170 538
238 171 300
238 172 543
238 173 265
238 174 552
238 175 438
238 176 538
238 177 469
238 178 430
238 179 542
238 180 391
238 181 330
238 182 443
238 183 477
238 184 399
238 185 538
238 186 13
238 187 417
238 188 578
238 189 512
238 190 651
238 191 707
238 192 426
238 193 456
238 194 581
238 195 317
238 196 539
238 197 456
238 198 633
238 199 169
238 200 569
238 201 408
238 202 482
238 203 234
238 204 638
238 205 382
238 206 408
238 207 369
238 208 746
238 209 569
238 210 430
238 211 530
238 212 564
238 213 291
238 214 508
238 215 408
238 216 395
238 217 469
238 218 91
238 219 330
238 220 599
238 221 421
238 222 409
238 223 304
238 224 360
238 225 473
238 226 760
238 227 877
238 228 526
238 229 330
238 230 543
238 231 794
238 232 608
238 233 538
238 234 369
238 235 447
238 236 461
238 237 473
238 238 0
238 239 842
238 240 382
238 241 352
238 242 499
238 243 465
238 244 65
238 245 369
238 246 473
238 247 365
238 248 456
238 249 504
238 250 409
238 251 435
238 252 117
238 253 560
238 254 408
238 255 656
238 256 539
238 257 551
238 258 65
238 259 465
238 260 590
238 261 643
238 262 525
238 263 356
238 264 642
238 265 473
238 266 694
238 267 595
238 268 265
238 269 26
238 270 595
238 271 464
238 272 404
238 273 742
238 274 78
238 275 777
238 276 838
238 277 326
238 278 517
238 279 685
238 280 265
238 281 52
238 282 539
238 283 13
238 284 478
238 285 347
238 286 52
238 287 682
238 288 382
238 289 495
238 290 486
238 291 361
238 292 360
238 293 781
238 294 477
238 295 590
238 296 656
238 297 664
238 298 434
238 299 278
238 300 630
238 301 408
238 302 317
238 303 39
238 304 607
238 305 252
238 306 478
238 307 460
238 308 482
238 309 182
238 310 26
238 311 39
238 312 651
238 313 443
238 314 534
238 315 517
238 316 578
238 317 621
238 318 721
238 319 482
238 320 604
238 321 530
238 322 408
238 323 521
238 324 499
238 325 617
238 326 790
238 327 425
238 328 487
238 329 534
238 330 378
238 331 616
238 332 464
238 333 512
238 334 543
238 335 707
238 336 421
238 337 582
238 338 456
238 339 790
238 340 608
238 341 525
238 342 156
238 343 604
238 344 434
238 345 215
238 346 332
238 347 783
238 348 167
238 349 284
238 350 735
238 351 215
238 352 332
238 353 783
238 354 263
238 355 380
238 356 831
238 357 311
238 358 428
238 359 879
238 360 359
238 361 476
238 362 927
238 363 335
239 0 1177
239 1 521
239 2 413
239 3 343
239 4 876
239 5 994
239 6 582
239 7 733
239 8 968
239 9 837
239 10 828
239 11 595
239 12 859
239 13 364
239 14 876
239 15 863
239 16 981
239 17 790
239 18 920
239 19 850
239 20 946
239 21 707
239 22 377
239 23 534
239 24 421
239 25 642
239 26 772
239 27 478
239 28 802
239 29 815
239 30 643
239 31 698
239 32 759
239 33 521
239 34 924
239 35 837
239 36 208
239 37 169
239 38 413
239 39 824
239 40 317
239 41 617
239 42 946
239 43 838
239 44 195
239 45 325
239 46 422
239 47 789
239 48 491
239 49 885
239 50 647
239 51 377
239 52 513
239 53 330
239 54 838
239 55 499
239 56 625
239 57 369
239 58 746
239 59 309
239 60 711
239 61 820
239 62 863
239 63 426
239 64 794
239 65 447
239 66 850
239 67 789
239 68 508
239 69 733
239 70 322
239 71 499
239 72 920
239 73 543
239 74 499
239 75 435
239 76 981
239 77 968
239 78 248
239 79 460
239 80 776
239 81 247
239 82 460
239 83 933
239 84 499
239 85 338
239 86 543
239 87 296
239 88 1007
239 89 868
239 90 929
239 91 239
239 92 617
239 93 569
239 94 898
239 95 781
239 96 582
239 97 794
239 98 737
239 99 278
239 100 855
239 101 837
239 102 828
239 103 694
239 104 364
239 105 369
239 106 959
239 107 447
239 108 785
239 109 486
239 110 304
239 111 273
239 112 776
239 113 486
239 114 343
239 115 630
239 116 1020
239 117 655
239 118 473
239 119 638
239 120 972
239 121 742
239 122 500
239 123 898
239 124 447
239 125 811
239 126 720
239 127 395
239 128 508
239 129 955
239 130 742
239 131 595
239 132 421
239 133 351
239 134 356
239 135 286
239 136 781
239 137 855
239 138 972
239 139 872
239 140 724
239 141 464
239 142 591
239 143 495
239 144 270
239 145 591
239 146 685
239 147 260
239 148 876
239 149 504
239 150 487
239 151 526
239 152 802
239 153 824
239 154 850
239 155 924
239 156 148
239 157 351
239 158 408
239 159 669
239 160 959
239 161 659
239 162 513
239 163 824
239 164 338
239 165 790
239 166 785
239 167 465
239 168 148
239 169 820
239 170 474
239 171 876
239 172 299
239 173 911
239 174 720
239 175 478
239 176 378
239 177 707
239 178 486
239 179 374
239 180 785
239 181 942
239 182 473
239 183 439
239 184 517
239 185 474
239 186 829
239 187 499
239 188 434
239 189 404
239 190 265
239 191 209
239 192 750
239 193 720
239 194 335
239 195 859
239 196 473
239 197 460
239 198 283
239 199 673
239 200 555
239 201 604
239 202 694
239 203 608
239 204 278
239 205 890
239 206 864
239 207 547
239 208 170
239 209 273
239 210 746
239 211 646
239 212 352
239 213 885
239 214 408
239 215 604
239 216 877
239 217 447
239 218 933
239 219 942
239 220 317
239 221 495
239 222 863
239 223 872
239 224 556
239 225 539
239 226 252
239 227 135
239 228 486
239 229 846
239 230 299
239 231 122
239 232 234
239 233 378
239 234 903
239 235 565
239 236 811
239 237 539
239 238 842
239 239 0
239 240 630
239 241 824
239 242 417
239 243 711
239 244 907
239 245 643
239 246 443
239 247 811
239 248 460
239 249 672
239 250 863
239 251 837
239 252 725
239 253 356
239 254 768
239 255 356
239 256 733
239 257 365
239 258 777
239 259 451
239 260 326
239 261 369
239 262 391
239 263 916
239 264 370
239 265 703
239 266 222
239 267 581
239 268 1007
239 269 816
239 270 247
239 271 452
239 272 772
239 273 174
239 274 764
239 275 65
239 276 174
239 277 850
239 278 503
239 279 231
239 280 911
239 281 894
239 282 525
239 283 829
239 284 698
239 285 569
239 286 894
239 287 330
239 288 534
239 289 421
239 290 786
239 291 815
239 292 556
239 293 135
239 294 439
239 295 326
239 296 356
239 297 252
239 298 612
239 299 994
239 300 382
239 301 864
239 302 955
239 303 881
239 304 309
239 305 1020
239 306 464
239 307 638
239 308 434
239 309 660
239 310 868
239 311 803
239 312 265
239 313 473
239 314 382
239 315 325
239 316 694
239 317 221
239 318 291
239 319 434
239 320 590
239 321 312
239 322 768
239 323 395
239 324 773
239 325 395
239 326 52
239 327 491
239 328 785
239 329 382
239 330 798
239 331 396
239 332 452
239 333 404
239 334 529
239 335 305
239 336 755
239 337 260
239 338 720
239 339 52
239 340 234
239 341 391
239 342 686
239 343 408
239 344 482
239 345 1057
239 346 606
239 347 229
239 348 1009
239 349 558
239 350 181
239 351 961
239 352 510
239 353 133
239 354 913
239 355 462
239 356 85
239 357 865
239 358 414
239 359 37
239 360 913
239 361 462
239 362 85
239 363 1177
240 0 621
240 1 209
240 2 317
240 3 483
240 4 704
240 5 438
240 6 148
240 7 465
240 8 412
240 9 569
240 10 656
240 11 135
240 12 495
240 13 292
240 14 704
240 15 595
240 16 425
240 17 330
240 18 460
240 19 678
240 20 486
240 21 535
240 22 279
240 23 196
240 24 405
240 25 374
240 26 504
240 27 252
240 28 630
240 29 643
240 30 13
240 31 526
240 32 491
240 33 209
240 34 560
240 35 569
240 36 448
240 37 487
240 38 317
240 39 652
240 40 509
240 41 13
240 42 486
240 43 282
240 44 461
240 45 331
240 46 208
240 47 617
240 48 239
240 49 521
240 50 187
240 51 279
240 52 117
240 53 400
240 54 282
240 55 327
240 56 261
240 57 457
240 58 574
240 59 421
240 60 539
240 61 456
240 62 595
240 63 304
240 64 430
240 65 283
240 66 582
240 67 617
240 68 222
240 69 465
240 70 408
240 71 231
240 72 460
240 73 187
240 74 327
240 75 195
240 76 425
240 77 412
240 78 482
240 79 366
240 80 604
240 81 409
240 82 366
240 83 473
240 84 327
240 85 318
240 86 187
240 87 434
240 88 451
240 89 408
240 90 373
240 91 587
240 92 13
240 93 161
240 94 534
240 95 417
240 96 148
240 97 430
240 98 565
240 99 452
240 100 395
240 101 665
240 102 656
240 103 426
240 104 292
