//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
324 102 39
324 191 13
325 194 13
325 340 13
326 230 13
326 328 65
327 287 78
327 299 52
328 269 13
328 326 65
329 64 13
329 167 26
330 141 13
330 293 13
331 217 26
331 239 26
332 55 13
332 235 13
333 60 26
333 334 26
334 226 39
334 333 26
335 122 0
335 164 13
336 34 26
336 268 13
337 39 13
337 319 13
338 302 0
338 359 76
339 266 13
339 276 0
340 94 0
340 325 13
341 195 65
341 213 26
342 210 26
342 277 13
343 100 0
343 194 13
344 135 13
344 288 13
345 231 13
345 315 0
346 120 37
346 349 48
346 364 120
347 7 37
347 30 37
347 350 48
348 95 37
348 351 48
349 46 37
349 346 48
349 352 48
350 159 37
350 210 37
350 347 48
350 353 48
351 71 37
351 348 48
351 354 48
352 217 37
352 349 48
352 355 48
353 243 37
353 258 37
353 350 48
353 356 48
354 21 50
354 351 48
354 357 48
355 206 50
355 352 48
355 358 48
356 261 50
356 278 89
356 353 48
356 359 48
357 102 50
357 354 48
357 360 48
358 296 50
358 355 48
358 361 48
359 298 63
359 338 76
359 356 48
359 362 48
360 316 37
360 357 48
360 363 48
361 274 50
361 358 48
362 215 37
362 262 37
362 359 48
363 116 76
363 360 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 435
0 2 881
0 3 448
0 4 248
0 5 456
0 6 874
0 7 608
0 8 235
0 9 665
0 10 261
0 11 825
0 12 300
0 13 326
0 14 657
0 15 708
0 16 881
0 17 248
0 18 660
0 19 326
0 20 725
0 21 1068
0 22 712
0 23 621
0 24 816
0 25 521
0 26 873
0 27 933
0 28 647
0 29 925
0 30 534
0 31 795
0 32 235
0 33 816
0 34 591
0 35 725
0 36 352
0 37 621
0 38 287
0 39 986
0 40 1055
0 41 842
0 42 699
0 43 322
0 44 448
0 45 838
0 46 205
0 47 183
0 48 894
0 49 829
0 50 669
0 51 886
0 52 964
0 53 274
0 54 860
0 55 257
0 56 855
0 57 209
0 58 261
0 59 769
0 60 1008
0 61 695
0 62 365
0 63 365
0 64 1134
0 65 453
0 66 786
0 67 196
0 68 912
0 69 920
0 70 482
0 71 1033
0 72 604
0 73 985
0 74 1020
0 75 231
0 76 508
0 77 842
0 78 991
0 79 313
0 80 799
0 81 218
0 82 1038
0 83 907
0 84 777
0 85 673
0 86 764
0 87 439
0 88 430
0 89 838
0 90 786
0 91 1029
0 92 803
0 93 894
0 94 461
0 95 985
0 96 465
0 97 526
0 98 357
0 99 404
0 100 500
0 101 899
0 102 1116
0 103 300
0 104 864
0 105 170
0 106 647
0 107 534
0 108 751
0 109 157
0 110 391
0 111 340
0 112 851
0 113 495
0 114 426
0 115 383
0 116 1186
0 117 921
0 118 196
0 119 743
0 120 157
0 121 469
0 122 331
0 123 361
0 124 868
0 125 829
0 126 417
0 127 843
0 128 539
0 129 721
0 130 812
0 131 730
0 132 942
0 133 751
0 134 699
0 135 747
0 136 634
0 137 309
0 138 886
0 139 764
0 140 170
0 141 387
0 142 877
0 143 608
0 144 205
0 145 391
0 146 803
0 147 769
0 148 383
0 149 344
0 150 209
0 151 378
0 152 322
0 153 339
0 154 618
0 155 482
0 156 508
0 157 964
0 158 660
0 159 656
0 160 912
0 161 517
0 162 946
0 163 717
0 164 318
0 165 283
0 166 274
0 167 1173
0 168 634
0 169 422
0 170 933
0 171 495
0 172 738
0 173 790
0 174 799
0 175 456
0 176 222
0 177 335
0 178 309
0 179 630
0 180 504
0 181 348
0 182 782
0 183 686
0 184 856
0 185 920
0 186 244
0 187 366
0 188 972
0 189 938
0 190 777
0 191 1064
0 192 743
0 193 1138
0 194 487
0 195 900
0 196 959
0 197 1042
0 198 712
0 199 907
0 200 357
0 201 756
0 202 1121
0 203 352
0 204 673
0 205 795
0 206 314
0 207 825
0 208 469
0 209 439
0 210 582
0 211 1003
0 212 370
0 213 991
0 214 1016
0 215 774
0 216 946
0 217 253
0 218 959
0 219 635
0 220 378
0 221 981
0 222 860
0 223 530
0 224 877
0 225 812
0 226 1099
0 227 686
0 228 427
0 229 990
0 230 587
0 231 388
0 232 747
0 233 183
0 234 530
0 235 283
0 236 339
0 237 570
0 238 682
0 239 305
0 240 344
0 241 938
0 242 887
0 243 630
0 244 430
0 245 521
0 246 231
0 247 409
0 248 994
0 249 683
0 250 847
0 251 855
0 252 491
0 253 868
0 254 972
0 255 839
0 256 313
0 257 435
0 258 704
0 259 674
0 260 1055
0 261 665
0 262 848
0 263 895
0 264 934
0 265 491
0 266 1082
0 267 600
0 268 552
0 269 496
0 270 513
0 271 730
0 272 929
0 273 890
0 274 410
0 275 465
0 276 1069
0 277 543
0 278 804
0 279 423
0 280 1042
0 281 443
0 282 760
0 283 222
0 284 452
0 285 990
0 286 873
0 287 852
0 288 721
0 289 955
0 290 426
0 291 994
0 292 1108
0 293 413
0 294 890
0 295 557
0 296 362
0 297 609
0 298 826
0 299 982
0 300 1007
0 301 504
0 302 687
0 303 413
0 304 287
0 305 977
0 306 968
0 307 821
0 308 1051
0 309 738
0 310 452
0 311 488
0 312 443
0 313 379
0 314 1020
0 315 401
0 316 1177
0 317 583
0 318 782
0 319 1012
0 320 218
0 321 717
0 322 656
0 323 518
0 324 1077
0 325 474
0 326 574
0 327 930
0 328 509
0 329 1147
0 330 400
0 331 279
0 332 270
0 333 1034
0 334 1060
0 335 331
0 336 565
0 337 999
0 338 687
0 339 1069
0 340 461
0 341 965
0 342 556
0 343 500
0 344 734
0 345 401
0 346 120
0 347 571
0 348 1022
0 349 168
0 350 619
0 351 1070
0 352 216
0 353 667
0 354 1118
0 355 264
0 356 715
0 357 1166
0 358 312
0 359 763
0 360 1214
0 361 360
0 362 811
0 363 1262
0 364 0
1 0 435
1 1 0
1 2 638
1 3 13
1 4 443
1 5 443
1 6 439
1 7 365
1 8 430
1 9 330
1 10 456
1 11 486
1 12 495
1 13 521
1 14 530
1 15 369
1 16 638
1 17 443
1 18 417
1 19 521
1 20 482
1 21 633
1 22 469
1 23 378
1 24 573
1 25 378
1 26 438
1 27 690
1 28 404
1 29 490
1 30 365
1 31 360
1 32 430
1 33 573
1 34 156
1 35 482
1 36 547
1 37 378
1 38 482
1 39 551
1 40 620
1 41 599
1 42 456
1 43 421
1 44 13
1 45 499
1 46 304
1 47 378
1 48 651
1 49 586
1 50 330
1 51 451
1 52 529
1 53 469
1 54 425
1 55 356
1 56 612
1 57 404
1 58 456
1 59 334
1 60 573
1 61 356
1 62 534
1 63 534
1 64 699
1 65 456
1 66 447
1 67 391
1 68 477
1 69 677
1 70 417
1 71 694
1 72 169
1 73 742
1 74 681
1 75 330
1 76 391
1 77 599
1 78 556
1 79 508
1 80 460
1 81 317
1 82 603
1 83 664
1 84 534
1 85 430
1 86 521
1 87 460
1 88 469
1 89 499
1 90 447
1 91 594
1 92 560
1 93 651
1 94 26
1 95 742
1 96 434
1 97 91
1 98 78
1 99 495
1 100 65
1 101 464
1 102 681
1 103 495
1 104 525
1 105 365
1 106 404
1 107 365
1 108 508
1 109 352
1 110 508
1 111 343
1 112 512
1 113 404
1 114 473
1 115 52
1 116 751
1 117 486
1 118 391
1 119 308
1 120 352
1 121 430
1 122 104
1 123 460
1 124 625
1 125 586
1 126 482
1 127 408
1 128 104
1 129 382
1 130 473
1 131 295
1 132 603
1 133 508
1 134 456
1 135 408
1 136 391
1 137 408
1 138 451
1 139 521
1 140 365
1 141 486
1 142 538
1 143 365
1 144 304
1 145 508
1 146 560
1 147 334
1 148 52
1 149 91
1 150 404
1 151 521
1 152 421
1 153 534
1 154 569
1 155 417
1 156 391
1 157 529
1 158 417
1 159 317
1 160 477
1 161 382
1 162 703
1 163 282
1 164 117
1 165 382
1 166 469
1 167 738
1 168 391
1 169 13
1 170 690
1 171 404
1 172 495
1 173 547
1 174 460
1 175 443
1 176 417
1 177 434
1 178 408
1 179 195
1 180 395
1 181 447
1 182 347
1 183 443
1 184 421
1 185 677
1 186 343
1 187 369
1 188 729
1 189 503
1 190 534
1 191 629
1 192 308
1 193 703
1 194 52
1 195 465
1 196 716
1 197 607
1 198 469
1 199 664
1 200 78
1 201 321
1 202 686
1 203 547
1 204 430
1 205 360
1 206 317
1 207 486
1 208 430
1 209 460
1 210 317
1 211 568
1 212 65
1 213 556
1 214 581
1 215 413
1 216 703
1 217 182
1 218 716
1 219 456
1 220 521
1 221 642
1 222 425
1 223 369
1 224 538
1 225 473
1 226 664
1 227 443
1 228 430
1 229 555
1 230 408
1 231 391
1 232 408
1 233 378
1 234 369
1 235 382
1 236 534
1 237 521
1 238 343
1 239 130
1 240 91
1 241 503
1 242 452
1 243 195
1 244 469
1 245 378
1 246 330
1 247 26
1 248 655
1 249 504
1 250 412
1 251 612
1 252 408
1 253 625
1 254 729
1 255 404
1 256 508
1 257 0
1 258 269
1 259 417
1 260 620
1 261 330
1 262 413
1 263 460
1 264 499
1 265 408
1 266 647
1 267 395
1 268 117
1 269 499
1 270 78
1 271 295
1 272 590
1 273 551
1 274 413
1 275 434
1 276 634
1 277 356
1 278 369
1 279 426
1 280 607
1 281 456
1 282 421
1 283 417
1 284 447
1 285 555
1 286 438
1 287 417
1 288 382
1 289 616
1 290 473
1 291 655
1 292 673
1 293 486
1 294 551
1 295 534
1 296 365
1 297 482
1 298 391
1 299 547
1 300 668
1 301 395
1 302 404
1 303 486
1 304 482
1 305 542
1 306 629
1 307 386
1 308 616
1 309 495
1 310 447
1 311 491
1 312 456
1 313 382
1 314 681
1 315 404
1 316 742
1 317 508
1 318 347
1 319 577
1 320 317
1 321 282
1 322 317
1 323 521
1 324 642
1 325 39
1 326 421
1 327 495
1 328 486
1 329 712
1 330 499
1 331 156
1 332 369
1 333 599
1 334 625
1 335 104
1 336 130
1 337 564
1 338 404
1 339 634
1 340 26
1 341 530
1 342 343
1 343 65
1 344 395
1 345 404
1 346 315
1 347 328
1 348 779
1 349 267
1 350 280
1 351 731
1 352 219
1 353 232
1 354 683
1 355 267
1 356 280
1 357 731
1 358 315
1 359 328
1 360 779
1 361 363
1 362 376
1 363 827
1 364 435
2 0 881
2 1 638
2 2 0
2 3 625
2 4 633
2 5 425
2 6 613
2 7 273
2 8 646
2 9 504
2 10 620
2 11 434
2 12 581
2 13 555
2 14 704
2 15 447
2 16 0
2 17 633
2 18 221
2 19 555
2 20 156
2 21 287
2 22 169
2 23 260
2 24 65
2 25 360
2 26 482
2 27 52
2 28 234
2 29 430
2 30 347
2 31 534
2 32 646
2 33 65
2 34 482
2 35 156
2 36 529
2 37 260
2 38 594
2 39 465
2 40 300
2 41 39
2 42 182
2 43 655
2 44 625
2 45 421
2 46 772
2 47 698
2 48 13
2 49 52
2 50 408
2 51 469
2 52 391
2 53 607
2 54 495
2 55 720
2 56 26
2 57 672
2 58 620
2 59 508
2 60 539
2 61 434
2 62 516
2 63 516
2 64 509
2 65 812
2 66 473
2 67 685
2 68 443
2 69 39
2 70 399
2 71 226
2 72 469
2 73 104
2 74 239
2 75 746
2 76 373
2 77 39
2 78 652
2 79 568
2 80 460
2 81 759
2 82 413
2 83 26
2 84 104
2 85 208
2 86 117
2 87 538
2 88 451
2 89 421
2 90 473
2 91 326
2 92 78
2 93 13
2 94 612
2 95 104
2 96 512
2 97 547
2 98 716
2 99 477
2 100 573
2 101 456
2 102 335
2 103 581
2 104 395
2 105 711
2 106 234
2 107 347
2 108 130
2 109 724
2 110 490
2 111 829
2 112 408
2 113 386
2 114 551
2 115 690
2 116 457
2 117 530
2 118 685
2 119 482
2 120 724
2 121 412
2 122 742
2 123 616
2 124 13
2 125 52
2 126 464
2 127 582
2 128 534
2 129 460
2 130 447
2 131 469
2 132 317
2 133 130
2 134 182
2 135 486
2 136 247
2 137 668
2 138 469
2 139 117
2 140 711
2 141 590
2 142 382
2 143 273
2 144 772
2 145 490
2 146 78
2 147 508
2 148 690
2 149 729
2 150 672
2 151 503
2 152 655
2 153 542
2 154 743
2 155 399
2 156 373
2 157 391
2 158 221
2 159 395
2 160 443
2 161 460
2 162 65
2 163 456
2 164 755
2 165 694
2 166 607
2 167 470
2 168 247
2 169 651
2 170 52
2 171 386
2 172 143
2 173 91
2 174 460
2 175 425
2 176 659
2 177 642
2 178 668
2 179 443
2 180 473
2 181 629
2 182 521
2 183 195
2 184 595
2 185 39
2 186 733
2 187 803
2 188 91
2 189 417
2 190 104
2 191 387
2 192 482
2 193 409
2 194 586
2 195 639
2 196 78
2 197 313
2 198 169
2 199 26
2 200 716
2 201 495
2 202 522
2 203 529
2 204 208
2 205 534
2 206 855
2 207 434
2 208 412
2 209 538
2 210 395
2 211 352
2 212 703
2 213 652
2 214 339
2 215 587
2 216 65
2 217 820
2 218 78
2 219 630
2 220 503
2 221 278
2 222 495
2 223 447
2 224 382
2 225 447
2 226 448
2 227 195
2 228 838
2 229 365
2 230 582
2 231 877
2 232 486
2 233 698
2 234 447
2 235 694
2 236 542
2 237 695
2 238 421
2 239 768
2 240 729
2 241 417
2 242 626
2 243 443
2 244 451
2 245 360
2 246 746
2 247 664
2 248 265
2 249 678
2 250 508
2 251 26
2 252 486
2 253 13
2 254 91
2 255 578
2 256 568
2 257 638
2 258 443
2 259 591
2 260 300
2 261 504
2 262 587
2 263 556
2 264 517
2 265 486
2 266 561
2 267 569
2 268 521
2 269 673
2 270 560
2 271 469
2 272 330
2 273 369
2 274 951
2 275 512
2 276 574
2 277 434
2 278 543
2 279 938
2 280 313
2 281 438
2 282 499
2 283 659
2 284 525
2 285 365
2 286 482
2 287 591
2 288 460
2 289 304
2 290 551
2 291 265
2 292 535
2 293 564
2 294 369
2 295 708
2 296 903
2 297 656
2 298 565
2 299 565
2 300 252
2 301 473
2 302 578
2 303 564
2 304 594
2 305 378
2 306 291
2 307 534
2 308 400
2 309 143
2 310 525
2 311 873
2 312 438
2 313 790
2 314 239
2 315 864
2 316 370
2 317 682
2 318 521
2 319 439
2 320 759
2 321 456
2 322 395
2 323 747
2 324 374
2 325 599
2 326 595
2 327 617
2 328 660
2 329 496
2 330 577
2 331 794
2 332 707
2 333 513
2 334 487
2 335 742
2 336 508
2 337 452
2 338 578
2 339 574
2 340 612
2 341 678
2 342 421
2 343 573
2 344 473
2 345 864
2 346 761
2 347 310
2 348 141
2 349 809
2 350 358
2 351 189
2 352 857
2 353 406
2 354 237
2 355 905
2 356 454
2 357 285
2 358 953
2 359 502
2 360 333
2 361 1001
2 362 550
2 363 381
2 364 881
3 0 448
3 1 13
3 2 625
3 3 0
3 4 456
3 5 430
3 6 426
3 7 352
3 8 443
3 9 317
3 10 469
3 11 473
3 12 508
3 13 534
3 14 517
3 15 356
3 16 625
3 17 456
3 18 404
3 19 534
3 20 469
3 21 620
3 22 456
3 23 365
3 24 560
3 25 365
3 26 425
3 27 677
3 28 391
3 29 477
3 30 352
3 31 347
3 32 443
3 33 560
3 34 143
3 35 469
3 36 534
3 37 365
3 38 495
3 39 538
3 40 607
3 41 586
3 42 443
3 43 434
3 44 0
3 45 486
3 46 317
3 47 391
3 48 638
3 49 573
3 50 317
3 51 438
3 52 516
3 53 482
3 54 412
3 55 369
3 56 599
3 57 417
3 58 469
3 59 321
3 60 560
3 61 343
3 62 521
3 63 521
3 64 686
3 65 469
3 66 434
3 67 404
3 68 464
3 69 664
3 70 404
3 71 681
3 72 156
3 73 729
3 74 668
3 75 343
3 76 378
3 77 586
3 78 543
3 79 521
3 80 447
3 81 330
3 82 590
3 83 651
3 84 521
3 85 417
3 86 508
3 87 447
3 88 456
3 89 486
3 90 434
3 91 581
3 92 547
3 93 638
3 94 13
3 95 729
3 96 421
3 97 78
3 98 91
3 99 482
3 100 52
3 101 451
3 102 668
3 103 508
3 104 512
3 105 378
3 106 391
3 107 352
3 108 495
3 109 365
3 110 495
3 111 356
3 112 499
3 113 391
3 114 460
3 115 65
3 116 738
3 117 473
3 118 404
3 119 295
3 120 365
3 121 417
3 122 117
3 123 473
3 124 612
3 125 573
3 126 469
3 127 395
3 128 91
3 129 369
3 130 460
3 131 282
3 132 590
3 133 495
3 134 443
3 135 395
3 136 378
3 137 421
3 138 438
3 139 508
3 140 378
3 141 499
3 142 525
3 143 352
3 144 317
3 145 495
3 146 547
3 147 321
3 148 65
3 149 104
3 150 417
3 151 508
3 152 434
3 153 547
3 154 556
3 155 404
3 156 378
3 157 516
3 158 404
3 159 304
3 160 464
3 161 369
3 162 690
3 163 269
3 164 130
3 165 395
3 166 482
3 167 725
3 168 378
3 169 26
3 170 677
3 171 391
3 172 482
3 173 534
3 174 447
3 175 430
3 176 430
3 177 447
3 178 421
3 179 182
3 180 382
3 181 460
3 182 334
3 183 430
3 184 408
3 185 664
3 186 356
3 187 382
3 188 716
3 189 490
3 190 521
3 191 616
3 192 295
3 193 690
3 194 39
3 195 452
3 196 703
3 197 594
3 198 456
3 199 651
3 200 91
3 201 308
3 202 673
3 203 534
3 204 417
3 205 347
3 206 330
3 207 473
3 208 417
3 209 447
3 210 304
3 211 555
3 212 78
3 213 543
3 214 568
3 215 400
3 216 690
3 217 195
3 218 703
3 219 443
3 220 508
3 221 629
3 222 412
3 223 356
3 224 525
3 225 460
3 226 651
3 227 430
3 228 443
3 229 542
3 230 395
3 231 404
3 232 395
3 233 391
3 234 356
3 235 395
3 236 547
3 237 508
3 238 330
3 239 143
3 240 104
3 241 490
3 242 439
3 243 182
3 244 456
3 245 365
3 246 343
3 247 39
3 248 642
3 249 491
3 250 399
3 251 599
3 252 395
3 253 612
3 254 716
3 255 391
3 256 521
3 257 13
3 258 256
3 259 404
3 260 607
3 261 317
3 262 400
3 263 447
3 264 486
3 265 395
3 266 634
3 267 382
3 268 104
3 269 486
3 270 65
3 271 282
3 272 577
3 273 538
3 274 426
3 275 421
3 276 621
3 277 343
3 278 356
3 279 439
3 280 594
3 281 443
3 282 408
3 283 430
3 284 434
3 285 542
3 286 425
3 287 404
3 288 369
3 289 603
3 290 460
3 291 642
3 292 660
3 293 473
3 294 538
3 295 521
3 296 378
3 297 469
3 298 378
3 299 534
3 300 655
3 301 382
3 302 391
3 303 473
3 304 495
3 305 529
3 306 616
3 307 373
3 308 603
3 309 482
3 310 434
3 311 504
3 312 443
3 313 395
3 314 668
3 315 417
3 316 729
3 317 495
3 318 334
3 319 564
3 320 330
3 321 269
3 322 304
3 323 534
3 324 629
3 325 26
3 326 408
3 327 482
3 328 473
3 329 699
3 330 486
3 331 169
3 332 382
3 333 586
3 334 612
3 335 117
3 336 117
3 337 551
3 338 391
3 339 621
3 340 13
3 341 517
3 342 330
3 343 52
3 344 382
3 345 417
3 346 328
3 347 315
3 348 766
3 349 280
3 350 267
3 351 718
3 352 232
3 353 219
3 354 670
3 355 280
3 356 267
3 357 718
3 358 328
3 359 315
3 360 766
3 361 376
3 362 363
3 363 814
3 364 448
4 0 248
4 1 443
4 2 633
4 3 456
4 4 0
4 5 208
4 6 626
4 7 360
4 8 13
4 9 517
4 10 13
4 11 577
4 12 52
4 13 78
4 14 665
4 15 460
4 16 633
4 17 0
4 18 412
4 19 78
4 20 477
4 21 820
4 22 464
4 23 373
4 24 568
4 25 273
4 26 625
4 27 685
4 28 399
4 29 677
4 30 286
4 31 547
4 32 13
4 33 568
4 34 495
4 35 477
4 36 104
4 37 373
4 38 39
4 39 738
4 40 807
4 41 594
4 42 451
4 43 330
4 44 456
4 45 590
4 46 213
4 47 65
4 48 646
4 49 581
4 50 421
4 51 638
4 52 716
4 53 26
4 54 612
4 55 265
4 56 607
4 57 39
4 58 13
4 59 521
4 60 760
4 61 447
4 62 117
4 63 117
4 64 886
4 65 461
4 66 538
4 67 52
4 68 664
4 69 672
4 70 234
4 71 785
4 72 482
4 73 737
4 74 772
4 75 239
4 76 260
4 77 594
4 78 743
4 79 65
4 80 551
4 81 226
4 82 790
4 83 659
4 84 529
4 85 425
4 86 516
4 87 447
4 88 182
4 89 590
4 90 538
4 91 781
4 92 555
4 93 646
4 94 469
4 95 737
4 96 473
4 97 534
4 98 365
4 99 156
4 100 508
4 101 651
4 102 868
4 103 52
4 104 616
4 105 78
4 106 399
4 107 286
4 108 503
4 109 91
4 110 143
4 111 348
4 112 603
4 113 247
4 114 434
4 115 391
4 116 938
4 117 673
4 118 52
4 119 495
4 120 91
4 121 221
4 122 339
4 123 369
4 124 620
4 125 581
4 126 169
4 127 595
4 128 547
4 129 473
4 130 564
4 131 482
4 132 694
4 133 503
4 134 451
4 135 499
4 136 386
4 137 317
4 138 638
4 139 516
4 140 78
4 141 395
4 142 629
4 143 360
4 144 213
4 145 143
4 146 555
4 147 521
4 148 391
4 149 352
4 150 39
4 151 130
4 152 330
4 153 91
4 154 626
4 155 234
4 156 260
4 157 716
4 158 412
4 159 408
4 160 664
4 161 473
4 162 698
4 163 469
4 164 326
4 165 291
4 166 26
4 167 925
4 168 386
4 169 430
4 170 685
4 171 247
4 172 490
4 173 542
4 174 551
4 175 208
4 176 26
4 177 343
4 178 317
4 179 456
4 180 486
4 181 356
4 182 534
4 183 438
4 184 608
4 185 672
4 186 252
4 187 374
4 188 724
4 189 690
4 190 529
4 191 816
4 192 495
4 193 890
4 194 495
4 195 652
4 196 711
4 197 794
4 198 464
4 199 659
4 200 365
4 201 508
4 202 873
4 203 104
4 204 425
4 205 547
4 206 322
4 207 577
4 208 221
4 209 447
4 210 408
4 211 755
4 212 378
4 213 743
4 214 768
4 215 600
4 216 698
4 217 261
4 218 711
4 219 643
4 220 130
4 221 733
4 222 612
4 223 460
4 224 629
4 225 564
4 226 851
4 227 438
4 228 435
4 229 742
4 230 595
4 231 396
4 232 499
4 233 65
4 234 460
4 235 291
4 236 91
4 237 578
4 238 434
4 239 313
4 240 352
4 241 690
4 242 639
4 243 456
4 244 182
4 245 273
4 246 239
4 247 417
4 248 746
4 249 691
4 250 599
4 251 607
4 252 499
4 253 620
4 254 724
4 255 591
4 256 65
4 257 443
4 258 456
4 259 604
4 260 807
4 261 517
4 262 600
4 263 647
4 264 686
4 265 499
4 266 834
4 267 582
4 268 534
4 269 504
4 270 521
4 271 482
4 272 681
4 273 642
4 274 418
4 275 473
4 276 821
4 277 447
4 278 556
4 279 431
4 280 794
4 281 195
4 282 512
4 283 26
4 284 460
4 285 742
4 286 625
4 287 604
4 288 473
4 289 707
4 290 434
4 291 746
4 292 860
4 293 421
4 294 642
4 295 565
4 296 370
4 297 617
4 298 578
4 299 734
4 300 759
4 301 486
4 302 591
4 303 421
4 304 39
4 305 729
4 306 720
4 307 573
4 308 803
4 309 490
4 310 460
4 311 496
4 312 195
4 313 387
4 314 772
4 315 409
4 316 929
4 317 591
4 318 534
4 319 764
4 320 226
4 321 469
4 322 408
4 323 526
4 324 829
4 325 482
4 326 582
4 327 682
4 328 517
4 329 899
4 330 408
4 331 287
4 332 278
4 333 786
4 334 812
4 335 339
4 336 521
4 337 751
4 338 591
4 339 821
4 340 469
4 341 717
4 342 434
4 343 508
4 344 486
4 345 409
4 346 128
4 347 323
4 348 774
4 349 176
4 350 371
4 351 822
4 352 224
4 353 419
4 354 870
4 355 272
4 356 467
4 357 918
4 358 320
4 359 515
4 360 966
4 361 368
4 362 563
4 363 1014
4 364 248
5 0 456
5 1 443
5 2 425
5 3 430
5 4 208
5 5 0
5 6 418
5 7 152
5 8 221
5 9 309
5 10 195
5 11 369
5 12 156
5 13 130
5 14 509
5 15 252
5 16 425
5 17 208
5 18 204
5 19 130
5 20 269
5 21 612
5 22 256
5 23 165
5 24 360
5 25 65
5 26 417
5 27 477
5 28 191
5 29 469
5 30 78
5 31 339
5 32 221
5 33 360
5 34 287
5 35 269
5 36 104
5 37 165
5 38 169
5 39 530
5 40 599
5 41 386
5 42 243
5 43 460
5 44 430
5 45 382
5 46 421
5 47 273
5 48 438
5 49 373
5 50 213
5 51 430
5 52 508
5 53 182
5 54 404
5 55 473
5 56 399
5 57 247
5 58 195
5 59 313
5 60 552
5 61 239
5 62 91
5 63 91
5 64 678
5 65 617
5 66 330
5 67 260
5 68 456
5 69 464
5 70 26
5 71 577
5 72 274
5 73 529
5 74 564
5 75 447
5 76 52
5 77 386
5 78 535
5 79 143
5 80 343
5 81 434
5 82 582
5 83 451
5 84 321
5 85 217
5 86 308
5 87 343
5 88 26
5 89 382
5 90 330
5 91 573
5 92 347
5 93 438
5 94 417
5 95 529
5 96 317
5 97 352
5 98 521
5 99 52
5 100 378
5 101 443
5 102 660
5 103 156
5 104 408
5 105 286
5 106 191
5 107 78
5 108 295
5 109 299
5 110 65
5 111 556
5 112 395
5 113 39
5 114 356
5 115 495
5 116 730
5 117 465
5 118 260
5 119 287
5 120 299
5 121 13
5 122 547
5 123 421
5 124 412
5 125 373
5 126 39
5 127 387
5 128 339
5 129 265
5 130 356
5 131 274
5 132 486
5 133 295
5 134 243
5 135 291
5 136 178
5 137 473
5 138 430
5 139 308
5 140 286
5 141 395
5 142 421
5 143 152
5 144 421
5 145 65
5 146 347
5 147 313
5 148 495
5 149 534
5 150 247
5 151 78
5 152 460
5 153 117
5 154 548
5 155 26
5 156 52
5 157 508
5 158 204
5 159 200
5 160 456
5 161 265
5 162 490
5 163 261
5 164 534
5 165 499
5 166 182
5 167 717
5 168 178
5 169 456
5 170 477
5 171 39
5 172 282
5 173 334
5 174 343
5 175 0
5 176 234
5 177 447
5 178 473
5 179 248
5 180 278
5 181 434
5 182 326
5 183 230
5 184 400
5 185 464
5 186 460
5 187 582
5 188 516
5 189 482
5 190 321
5 191 608
5 192 287
5 193 682
5 194 391
5 195 444
5 196 503
5 197 586
5 198 256
5 199 451
5 200 521
5 201 300
5 202 665
5 203 104
5 204 217
5 205 339
5 206 530
5 207 369
5 208 13
5 209 343
5 210 200
5 211 547
5 212 508
5 213 535
5 214 560
5 215 392
5 216 490
5 217 469
5 218 503
5 219 435
5 220 78
5 221 525
5 222 404
5 223 252
5 224 421
5 225 356
5 226 643
5 227 230
5 228 643
5 229 534
5 230 387
5 231 604
5 232 291
5 233 273
5 234 252
5 235 499
5 236 117
5 237 500
5 238 226
5 239 521
5 240 534
5 241 482
5 242 431
5 243 248
5 244 26
5 245 65
5 246 447
5 247 469
5 248 538
5 249 483
5 250 391
5 251 399
5 252 291
5 253 412
5 254 516
5 255 383
5 256 143
5 257 443
5 258 248
5 259 396
5 260 599
5 261 309
5 262 392
5 263 439
5 264 478
5 265 291
5 266 626
5 267 374
5 268 326
5 269 478
5 270 365
5 271 274
5 272 473
5 273 434
5 274 626
5 275 317
5 276 613
5 277 239
5 278 348
5 279 639
5 280 586
5 281 13
5 282 304
5 283 234
5 284 330
5 285 534
5 286 417
5 287 396
5 288 265
5 289 499
5 290 356
5 291 538
5 292 652
5 293 369
5 294 434
5 295 513
5 296 578
5 297 461
5 298 370
5 299 526
5 300 551
5 301 278
5 302 383
5 303 369
5 304 169
5 305 521
5 306 512
5 307 365
5 308 595
5 309 282
5 310 330
5 311 678
5 312 13
5 313 595
5 314 564
5 315 617
5 316 721
5 317 487
5 318 326
5 319 556
5 320 434
5 321 261
5 322 200
5 323 552
5 324 621
5 325 404
5 326 400
5 327 474
5 328 465
5 329 691
5 330 382
5 331 495
5 332 486
5 333 578
5 334 604
5 335 547
5 336 313
5 337 543
5 338 383
5 339 613
5 340 417
5 341 509
5 342 226
5 343 378
5 344 278
5 345 617
5 346 336
5 347 115
5 348 566
5 349 384
5 350 163
5 351 614
5 352 432
5 353 211
5 354 662
5 355 480
5 356 259
5 357 710
5 358 528
5 359 307
5 360 758
5 361 576
5 362 355
5 363 806
5 364 456
6 0 874
6 1 439
6 2 613
6 3 426
6 4 626
6 5 418
6 6 0
6 7 340
6 8 639
6 9 209
6 10 613
6 11 461
6 12 574
6 13 548
6 14 217
6 15 344
6 16 613
6 17 626
