//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
221 16 378
221 17 408
221 18 655
221 19 620
221 20 265
221 21 356
221 22 447
221 23 473
221 24 695
221 25 642
221 26 655
221 27 486
221 28 65
221 29 603
221 30 395
221 31 356
221 32 538
221 33 369
221 34 447
221 35 812
221 36 343
221 37 681
221 38 603
221 39 374
221 40 434
221 41 382
221 42 434
221 43 551
221 44 278
221 45 473
221 46 460
221 47 278
221 48 39
221 49 408
221 50 291
221 51 65
221 52 434
221 53 330
221 54 512
221 55 356
221 56 382
221 57 720
221 58 304
221 59 590
221 60 538
221 61 577
221 62 143
221 63 477
221 64 434
221 65 616
221 66 486
221 67 369
221 68 395
221 69 460
221 70 208
221 71 421
221 72 747
221 73 291
221 74 78
221 75 26
221 76 694
221 77 91
221 78 512
221 79 577
221 80 408
221 81 352
221 82 395
221 83 421
221 84 486
221 85 382
221 86 412
221 87 395
221 88 447
221 89 607
221 90 104
221 91 91
221 92 104
221 93 26
221 94 564
221 95 525
221 96 395
221 97 620
221 98 495
221 99 447
221 100 386
221 101 460
221 102 130
221 103 487
221 104 422
221 105 395
221 106 421
221 107 317
221 108 265
221 109 399
221 110 568
221 111 447
221 112 643
221 113 265
221 114 672
221 115 733
221 116 490
221 117 413
221 118 435
221 119 707
221 120 525
221 121 452
221 122 382
221 123 395
221 124 434
221 125 473
221 126 356
221 127 360
221 128 551
221 129 604
221 130 565
221 131 78
221 132 629
221 133 517
221 134 460
221 135 434
221 136 521
221 137 646
221 138 672
221 139 430
221 140 404
221 141 643
221 142 369
221 143 526
221 144 473
221 145 564
221 146 343
221 147 447
221 148 447
221 149 694
221 150 577
221 151 265
221 152 526
221 153 369
221 154 460
221 155 356
221 156 356
221 157 308
221 158 465
221 159 451
221 160 694
221 161 733
221 162 473
221 163 616
221 164 421
221 165 668
221 166 499
221 167 447
221 168 360
221 169 408
221 170 330
221 171 590
221 172 655
221 173 421
221 174 491
221 175 343
221 176 373
221 177 304
221 178 560
221 179 426
221 180 143
221 181 512
221 182 395
221 183 521
221 184 685
221 185 851
221 186 633
221 187 169
221 188 382
221 189 0
221 190 438
221 191 382
221 192 603
221 193 659
221 194 681
221 195 621
221 196 581
221 197 525
221 198 378
221 199 681
221 200 486
221 201 486
221 202 486
221 203 169
221 204 668
221 205 499
221 206 130
221 207 421
221 208 473
221 209 595
221 210 538
221 211 464
221 212 473
221 213 382
221 214 578
221 215 443
221 216 317
221 217 447
221 218 659
221 219 578
221 220 434
221 221 0
221 222 421
221 223 408
221 224 65
221 225 399
221 226 555
221 227 291
221 228 594
221 229 439
221 230 443
221 231 694
221 232 499
221 233 408
221 234 630
221 235 182
221 236 617
221 237 577
221 238 686
221 239 777
221 240 486
221 241 356
221 242 590
221 243 512
221 244 499
221 245 486
221 246 304
221 247 343
221 248 395
221 249 768
221 250 382
221 251 409
221 252 499
221 253 477
221 254 356
221 255 130
221 256 369
221 257 499
221 258 633
221 259 543
221 260 586
221 261 486
221 262 582
221 263 460
221 264 673
221 265 720
221 266 539
221 267 720
221 268 434
221 269 26
221 270 556
221 271 473
221 272 452
221 273 604
221 274 643
221 275 668
221 276 447
221 277 529
221 278 408
221 279 330
221 280 499
221 281 369
221 282 382
221 283 491
221 284 733
221 285 629
221 286 321
221 287 334
221 288 117
221 289 465
221 290 642
221 291 781
221 292 460
221 293 482
221 294 707
221 295 474
221 296 443
221 297 78
221 298 495
221 299 317
221 300 395
221 301 195
221 302 52
221 303 278
221 304 456
221 305 447
221 306 681
221 307 564
221 308 534
221 309 517
221 310 582
221 311 130
221 312 647
221 313 156
221 314 542
221 315 508
221 316 438
221 317 586
221 318 829
221 319 369
221 320 460
221 321 39
221 322 417
221 323 208
221 324 434
221 325 500
221 326 734
221 327 117
221 328 408
221 329 530
221 330 382
221 331 460
221 332 434
221 333 356
221 334 65
221 335 530
221 336 695
221 337 513
221 338 604
221 339 417
221 340 733
221 341 430
221 342 408
221 343 391
221 344 156
221 345 412
221 346 707
221 347 599
221 348 104
221 349 13
221 350 52
221 351 630
221 352 556
221 353 720
221 354 352
221 355 408
221 356 117
221 357 603
221 358 660
221 359 646
221 360 434
221 361 504
221 362 317
221 363 382
221 364 768
221 365 770
221 366 319
221 367 228
221 368 722
221 369 271
221 370 180
221 371 770
221 372 319
221 373 228
221 374 818
221 375 367
221 376 276
221 377 866
221 378 415
221 379 324
221 380 914
221 381 463
221 382 372
221 383 890
222 0 829
222 1 482
222 2 751
222 3 39
222 4 581
222 5 13
222 6 625
222 7 461
222 8 743
222 9 447
222 10 568
222 11 156
222 12 578
222 13 678
222 14 52
222 15 477
222 16 439
222 17 169
222 18 594
222 19 655
222 20 326
222 21 65
222 22 130
222 23 52
222 24 730
222 25 581
222 26 594
222 27 425
222 28 356
222 29 542
222 30 26
222 31 391
222 32 573
222 33 308
222 34 482
222 35 847
222 36 78
222 37 716
222 38 542
222 39 435
222 40 143
222 41 195
222 42 143
222 43 490
222 44 143
222 45 412
222 46 117
222 47 143
222 48 460
222 49 347
222 50 130
222 51 486
222 52 373
222 53 91
222 54 547
222 55 391
222 56 39
222 57 659
222 58 117
222 59 529
222 60 477
222 61 516
222 62 278
222 63 512
222 64 469
222 65 555
222 66 425
222 67 208
222 68 430
222 69 117
222 70 369
222 71 360
222 72 782
222 73 130
222 74 343
222 75 395
222 76 633
222 77 486
222 78 451
222 79 612
222 80 169
222 81 413
222 82 334
222 83 456
222 84 65
222 85 443
222 86 447
222 87 430
222 88 386
222 89 642
222 90 317
222 91 486
222 92 473
222 93 395
222 94 503
222 95 560
222 96 430
222 97 655
222 98 556
222 99 386
222 100 421
222 101 39
222 102 291
222 103 548
222 104 483
222 105 334
222 106 360
222 107 104
222 108 156
222 109 434
222 110 603
222 111 482
222 112 678
222 113 326
222 114 707
222 115 672
222 116 525
222 117 474
222 118 496
222 119 646
222 120 464
222 121 513
222 122 321
222 123 26
222 124 373
222 125 534
222 126 221
222 127 395
222 128 490
222 129 639
222 130 626
222 131 499
222 132 568
222 133 552
222 134 399
222 135 495
222 136 556
222 137 681
222 138 707
222 139 491
222 140 439
222 141 678
222 142 430
222 143 561
222 144 508
222 145 503
222 146 78
222 147 508
222 148 130
222 149 729
222 150 612
222 151 156
222 152 587
222 153 308
222 154 521
222 155 65
222 156 295
222 157 343
222 158 500
222 159 486
222 160 729
222 161 672
222 162 52
222 163 555
222 164 156
222 165 607
222 166 78
222 167 26
222 168 395
222 169 13
222 170 391
222 171 529
222 172 690
222 173 0
222 174 526
222 175 404
222 176 408
222 177 117
222 178 595
222 179 487
222 180 434
222 181 451
222 182 182
222 183 582
222 184 720
222 185 886
222 186 668
222 187 408
222 188 195
222 189 421
222 190 473
222 191 321
222 192 638
222 193 694
222 194 620
222 195 656
222 196 616
222 197 464
222 198 439
222 199 620
222 200 91
222 201 65
222 202 521
222 203 408
222 204 607
222 205 534
222 206 291
222 207 456
222 208 104
222 209 630
222 210 573
222 211 499
222 212 104
222 213 39
222 214 639
222 215 478
222 216 104
222 217 482
222 218 694
222 219 613
222 220 13
222 221 421
222 222 0
222 223 469
222 224 486
222 225 434
222 226 590
222 227 352
222 228 629
222 229 500
222 230 504
222 231 633
222 232 438
222 233 443
222 234 665
222 235 395
222 236 652
222 237 516
222 238 721
222 239 812
222 240 91
222 241 221
222 242 625
222 243 547
222 244 438
222 245 547
222 246 365
222 247 404
222 248 456
222 249 803
222 250 417
222 251 470
222 252 534
222 253 512
222 254 295
222 255 447
222 256 208
222 257 534
222 258 668
222 259 604
222 260 621
222 261 521
222 262 617
222 263 495
222 264 708
222 265 659
222 266 600
222 267 755
222 268 469
222 269 447
222 270 617
222 271 412
222 272 487
222 273 639
222 274 678
222 275 703
222 276 482
222 277 564
222 278 347
222 279 91
222 280 78
222 281 404
222 282 417
222 283 552
222 284 768
222 285 664
222 286 356
222 287 369
222 288 304
222 289 526
222 290 677
222 291 816
222 292 521
222 293 517
222 294 742
222 295 535
222 296 478
222 297 499
222 298 530
222 299 378
222 300 182
222 301 382
222 302 473
222 303 339
222 304 491
222 305 26
222 306 716
222 307 599
222 308 569
222 309 552
222 310 643
222 311 447
222 312 682
222 313 421
222 314 577
222 315 543
222 316 473
222 317 621
222 318 864
222 319 52
222 320 399
222 321 460
222 322 452
222 323 369
222 324 495
222 325 535
222 326 769
222 327 304
222 328 443
222 329 565
222 330 417
222 331 495
222 332 469
222 333 391
222 334 356
222 335 565
222 336 730
222 337 548
222 338 665
222 339 478
222 340 768
222 341 465
222 342 469
222 343 452
222 344 421
222 345 447
222 346 646
222 347 634
222 348 317
222 349 434
222 350 369
222 351 665
222 352 591
222 353 755
222 354 413
222 355 443
222 356 460
222 357 638
222 358 695
222 359 681
222 360 469
222 361 539
222 362 378
222 363 443
222 364 803
222 365 709
222 366 258
222 367 193
222 368 757
222 369 306
222 370 241
222 371 805
222 372 354
222 373 289
222 374 853
222 375 402
222 376 337
222 377 901
222 378 450
222 379 385
222 380 949
222 381 498
222 382 433
222 383 829
223 0 938
223 1 13
223 2 668
223 3 508
223 4 690
223 5 456
223 6 542
223 7 352
223 8 660
223 9 434
223 10 677
223 11 469
223 12 495
223 13 569
223 14 417
223 15 586
223 16 330
223 17 456
223 18 703
223 19 668
223 20 143
223 21 404
223 22 495
223 23 521
223 24 647
223 25 690
223 26 703
223 27 534
223 28 343
223 29 651
223 30 443
223 31 234
223 32 490
223 33 417
223 34 143
223 35 764
223 36 391
223 37 633
223 38 651
223 39 326
223 40 482
223 41 430
223 42 482
223 43 599
223 44 326
223 45 521
223 46 508
223 47 326
223 48 447
223 49 456
223 50 339
223 51 473
223 52 482
223 53 378
223 54 464
223 55 308
223 56 430
223 57 768
223 58 352
223 59 638
223 60 586
223 61 625
223 62 265
223 63 525
223 64 156
223 65 664
223 66 534
223 67 417
223 68 195
223 69 508
223 70 382
223 71 469
223 72 699
223 73 339
223 74 330
223 75 382
223 76 742
223 77 499
223 78 560
223 79 529
223 80 456
223 81 304
223 82 443
223 83 373
223 84 534
223 85 26
223 86 460
223 87 195
223 88 495
223 89 655
223 90 304
223 91 499
223 92 486
223 93 382
223 94 612
223 95 477
223 96 347
223 97 668
223 98 447
223 99 495
223 100 434
223 101 508
223 102 278
223 103 439
223 104 374
223 105 443
223 106 469
223 107 365
223 108 313
223 109 447
223 110 616
223 111 399
223 112 595
223 113 143
223 114 720
223 115 781
223 116 538
223 117 365
223 118 387
223 119 755
223 120 573
223 121 404
223 122 430
223 123 443
223 124 482
223 125 65
223 126 404
223 127 408
223 128 599
223 129 556
223 130 517
223 131 486
223 132 677
223 133 469
223 134 508
223 135 26
223 136 473
223 137 694
223 138 720
223 139 382
223 140 356
223 141 595
223 142 39
223 143 478
223 144 117
223 145 612
223 146 391
223 147 39
223 148 495
223 149 646
223 150 529
223 151 313
223 152 478
223 153 417
223 154 52
223 155 404
223 156 404
223 157 356
223 158 417
223 159 499
223 160 646
223 161 781
223 162 521
223 163 664
223 164 469
223 165 716
223 166 547
223 167 495
223 168 408
223 169 456
223 170 78
223 171 638
223 172 607
223 173 469
223 174 443
223 175 65
223 176 421
223 177 352
223 178 512
223 179 378
223 180 447
223 181 560
223 182 443
223 183 473
223 184 733
223 185 803
223 186 681
223 187 421
223 188 430
223 189 408
223 190 486
223 191 430
223 192 555
223 193 707
223 194 729
223 195 573
223 196 629
223 197 573
223 198 330
223 199 729
223 200 534
223 201 534
223 202 104
223 203 421
223 204 716
223 205 91
223 206 278
223 207 373
223 208 521
223 209 547
223 210 490
223 211 512
223 212 521
223 213 430
223 214 530
223 215 395
223 216 365
223 217 143
223 218 707
223 219 530
223 220 482
223 221 408
223 222 469
223 223 0
223 224 473
223 225 447
223 226 603
223 227 117
223 228 642
223 229 391
223 230 395
223 231 742
223 232 547
223 233 360
223 234 582
223 235 408
223 236 569
223 237 625
223 238 638
223 239 729
223 240 534
223 241 404
223 242 542
223 243 464
223 244 547
223 245 78
223 246 104
223 247 65
223 248 13
223 249 720
223 250 208
223 251 361
223 252 451
223 253 525
223 254 404
223 255 460
223 256 417
223 257 451
223 258 681
223 259 495
223 260 538
223 261 104
223 262 534
223 263 130
223 264 625
223 265 768
223 266 491
223 267 672
223 268 386
223 269 434
223 270 508
223 271 521
223 272 404
223 273 556
223 274 595
223 275 620
223 276 399
223 277 577
223 278 456
223 279 378
223 280 547
223 281 221
223 282 334
223 283 443
223 284 685
223 285 581
223 286 369
223 287 382
223 288 291
223 289 417
223 290 594
223 291 733
223 292 52
223 293 434
223 294 659
223 295 426
223 296 395
223 297 486
223 298 447
223 299 91
223 300 443
223 301 395
223 302 460
223 303 130
223 304 408
223 305 495
223 306 633
223 307 516
223 308 486
223 309 469
223 310 534
223 311 460
223 312 599
223 313 434
223 314 590
223 315 460
223 316 486
223 317 538
223 318 781
223 319 417
223 320 508
223 321 447
223 322 369
223 323 382
223 324 26
223 325 452
223 326 686
223 327 291
223 328 182
223 329 482
223 330 208
223 331 412
223 332 386
223 333 308
223 334 343
223 335 482
223 336 647
223 337 465
223 338 556
223 339 369
223 340 685
223 341 382
223 342 0
223 343 343
223 344 434
223 345 460
223 346 755
223 347 551
223 348 304
223 349 421
223 350 356
223 351 582
223 352 508
223 353 672
223 354 304
223 355 182
223 356 473
223 357 555
223 358 612
223 359 694
223 360 156
223 361 456
223 362 91
223 363 26
223 364 720
223 365 818
223 366 367
223 367 276
223 368 770
223 369 319
223 370 228
223 371 722
223 372 271
223 373 180
223 374 770
223 375 319
223 376 228
223 377 818
223 378 367
223 379 276
223 380 866
223 381 415
223 382 324
223 383 938
224 0 825
224 1 486
224 2 651
224 3 473
224 4 577
224 5 473
224 6 525
224 7 465
224 8 643
224 9 39
224 10 564
224 11 356
224 12 478
224 13 604
224 14 434
224 15 473
224 16 443
224 17 343
224 18 590
224 19 555
224 20 330
224 21 421
224 22 382
224 23 460
224 24 630
224 25 577
224 26 590
224 27 421
224 28 130
224 29 538
224 30 460
224 31 291
224 32 473
224 33 304
224 34 382
224 35 747
224 36 408
224 37 616
224 38 538
224 39 439
224 40 369
224 41 317
224 42 369
224 43 486
224 44 343
224 45 408
224 46 395
224 47 343
224 48 26
224 49 343
224 50 356
224 51 0
224 52 369
224 53 395
224 54 447
224 55 291
224 56 447
224 57 655
224 58 369
224 59 525
224 60 473
224 61 512
224 62 208
224 63 412
224 64 369
224 65 551
224 66 421
224 67 304
224 68 330
224 69 395
224 70 143
224 71 356
224 72 682
224 73 356
224 74 143
224 75 91
224 76 629
224 77 26
224 78 447
224 79 512
224 80 343
224 81 417
224 82 330
224 83 356
224 84 447
224 85 447
224 86 347
224 87 330
224 88 382
224 89 542
224 90 169
224 91 26
224 92 39
224 93 91
224 94 499
224 95 460
224 96 330
224 97 555
224 98 534
224 99 382
224 100 321
224 101 473
224 102 195
224 103 552
224 104 487
224 105 330
224 106 356
224 107 382
224 108 330
224 109 334
224 110 503
224 111 382
224 112 578
224 113 330
224 114 607
224 115 668
224 116 425
224 117 478
224 118 500
224 119 642
224 120 460
224 121 517
224 122 317
224 123 460
224 124 369
224 125 460
224 126 291
224 127 295
224 128 486
224 129 539
224 130 630
224 131 13
224 132 564
224 133 452
224 134 395
224 135 499
224 136 456
224 137 581
224 138 607
224 139 495
224 140 339
224 141 578
224 142 434
224 143 461
224 144 408
224 145 499
224 146 408
224 147 486
224 148 382
224 149 629
224 150 512
224 151 330
224 152 591
224 153 304
224 154 473
224 155 421
224 156 291
224 157 243
224 158 400
224 159 386
224 160 629
224 161 668
224 162 460
224 163 551
224 164 356
224 165 603
224 166 434
224 167 486
224 168 295
224 169 473
224 170 395
224 171 525
224 172 590
224 173 486
224 174 426
224 175 408
224 176 308
224 177 369
224 178 495
224 179 491
224 180 78
224 181 447
224 182 330
224 183 508
224 184 620
224 185 786
224 186 568
224 187 104
224 188 317
224 189 65
224 190 373
224 191 317
224 192 538
224 193 594
224 194 616
224 195 556
224 196 516
224 197 460
224 198 443
224 199 616
224 200 421
224 201 447
224 202 421
224 203 104
224 204 603
224 205 434
224 206 195
224 207 356
224 208 408
224 209 530
224 210 473
224 211 399
224 212 408
224 213 447
224 214 643
224 215 378
224 216 382
224 217 382
224 218 594
224 219 513
224 220 499
224 221 65
224 222 486
224 223 473
224 224 0
224 225 334
224 226 490
224 227 356
224 228 529
224 229 504
224 230 508
224 231 629
224 232 434
224 233 343
224 234 565
224 235 117
224 236 552
224 237 512
224 238 621
224 239 712
224 240 421
224 241 291
224 242 525
224 243 447
224 244 434
224 245 447
224 246 369
224 247 408
224 248 460
224 249 703
224 250 317
224 251 474
224 252 434
224 253 412
224 254 291
224 255 65
224 256 304
224 257 434
224 258 568
224 259 582
224 260 521
224 261 421
224 262 517
224 263 395
224 264 608
224 265 655
224 266 604
224 267 655
224 268 369
224 269 39
224 270 569
224 271 408
224 272 387
224 273 539
224 274 578
224 275 603
224 276 382
224 277 464
224 278 343
224 279 395
224 280 434
224 281 304
224 282 317
224 283 556
224 284 668
224 285 564
224 286 256
224 287 269
224 288 182
224 289 530
224 290 577
224 291 716
224 292 473
224 293 417
224 294 642
224 295 539
224 296 378
224 297 13
224 298 430
224 299 382
224 300 330
224 301 130
224 302 13
224 303 343
224 304 391
224 305 486
224 306 616
224 307 499
224 308 469
224 309 452
224 310 543
224 311 65
224 312 582
224 313 91
224 314 477
224 315 443
224 316 373
224 317 521
224 318 764
224 319 434
224 320 395
224 321 26
224 322 352
224 323 143
224 324 499
224 325 435
224 326 669
224 327 182
224 328 343
224 329 465
224 330 317
224 331 395
224 332 369
224 333 291
224 334 130
224 335 465
224 336 630
224 337 448
224 338 617
224 339 482
224 340 668
224 341 365
224 342 473
224 343 456
224 344 91
224 345 347
224 346 642
224 347 534
224 348 169
224 349 52
224 350 117
224 351 565
224 352 491
224 353 655
224 354 417
224 355 343
224 356 52
224 357 538
224 358 595
224 359 581
224 360 369
224 361 439
224 362 382
224 363 447
224 364 703
224 365 705
224 366 254
224 367 293
224 368 657
224 369 206
224 370 245
224 371 705
224 372 254
224 373 293
224 374 753
224 375 302
224 376 341
224 377 801
224 378 350
224 379 389
224 380 849
224 381 398
224 382 437
224 383 825
225 0 491
225 1 434
225 2 521
225 3 395
225 4 499
225 5 447
225 6 447
225 7 647
225 8 565
225 9 373
225 10 486
225 11 278
225 12 400
225 13 526
225 14 486
225 15 395
225 16 573
225 17 265
225 18 486
225 19 221
225 20 590
225 21 499
225 22 304
225 23 382
225 24 552
