//alpha
1
//NbLocations
363
//NbProducts
841
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
357 107 862
357 108 501
357 109 610
357 110 341
357 111 207
357 112 918
357 113 415
357 114 693
357 115 445
357 116 1018
357 117 37
357 118 892
357 119 346
357 120 627
357 121 281
357 122 909
357 123 671
357 124 207
357 125 840
357 126 350
357 127 679
357 128 714
357 129 172
357 130 432
357 131 901
357 132 250
357 133 636
357 134 224
357 135 502
357 136 510
357 137 784
357 138 1009
357 139 480
357 140 333
357 141 710
357 142 745
357 143 255
357 144 762
357 145 749
357 146 719
357 147 732
357 148 463
357 149 359
357 150 514
357 151 670
357 152 193
357 153 1009
357 154 268
357 155 953
357 156 302
357 157 857
357 158 940
357 159 397
357 160 337
357 161 263
357 162 714
357 163 458
357 164 424
357 165 497
357 166 606
357 167 588
357 168 419
357 169 133
357 170 719
357 171 124
357 172 285
357 173 948
357 174 397
357 175 176
357 176 875
357 177 966
357 178 814
357 179 350
357 180 398
357 181 263
357 182 411
357 183 614
357 184 879
357 185 675
357 186 723
357 187 294
357 188 489
357 189 510
357 190 771
357 191 787
357 192 358
357 193 771
357 194 437
357 195 662
357 196 684
357 197 822
357 198 502
357 199 849
357 200 866
357 201 835
357 202 146
357 203 359
357 204 849
357 205 398
357 206 450
357 207 1031
357 208 658
357 209 258
357 210 163
357 211 671
357 212 202
357 213 242
357 214 857
357 215 614
357 216 675
357 217 862
357 218 588
357 219 735
357 220 229
357 221 810
357 222 268
357 223 718
357 224 935
357 225 441
357 226 623
357 227 701
357 228 745
357 229 181
357 230 415
357 231 193
357 232 693
357 233 159
357 234 419
357 235 706
357 236 367
357 237 554
357 238 367
357 239 914
357 240 1044
357 241 979
357 242 532
357 243 848
357 244 376
357 245 402
357 246 323
357 247 463
357 248 567
357 249 779
357 250 757
357 251 194
357 252 115
357 253 302
357 254 931
357 255 410
357 256 883
357 257 961
357 258 298
357 259 566
357 260 822
357 261 1018
357 262 254
357 263 753
357 264 458
357 265 996
357 266 727
357 267 306
357 268 749
357 269 706
357 270 337
357 271 424
357 272 853
357 273 141
357 274 384
357 275 328
357 276 506
357 277 1005
357 278 389
357 279 98
357 280 137
357 281 336
357 282 220
357 283 927
357 284 818
357 285 866
357 286 688
357 287 900
357 288 228
357 289 385
357 290 948
357 291 354
357 292 896
357 293 658
357 294 792
357 295 580
357 296 736
357 297 788
357 298 237
357 299 792
357 300 740
357 301 89
357 302 787
357 303 50
357 304 393
357 305 632
357 306 649
357 307 436
357 308 870
357 309 679
357 310 423
357 311 762
357 312 592
357 313 85
357 314 809
357 315 384
357 316 909
357 317 285
357 318 597
357 319 211
357 320 710
357 321 246
357 322 493
357 323 831
357 324 536
357 325 323
357 326 449
357 327 233
357 328 471
357 329 233
357 330 541
357 331 63
357 332 228
357 333 98
357 334 480
357 335 519
357 336 870
357 337 818
357 338 740
357 339 532
357 340 753
357 341 588
357 342 822
357 343 276
357 344 887
357 345 192
357 346 643
357 347 1094
357 348 144
357 349 595
357 350 1046
357 351 96
357 352 547
357 353 998
357 354 48
357 355 499
357 356 950
357 357 0
357 358 451
357 359 902
357 360 48
357 361 499
357 362 950
357 363 312
358 0 763
358 1 359
358 2 229
358 3 237
358 4 332
358 5 593
358 6 189
358 7 489
358 8 372
358 9 463
358 10 320
358 11 606
358 12 181
358 13 554
358 14 424
358 15 220
358 16 450
358 17 515
358 18 480
358 19 294
358 20 272
358 21 194
358 22 307
358 23 328
358 24 133
358 25 398
358 26 215
358 27 320
358 28 385
358 29 372
358 30 281
358 31 362
358 32 268
358 33 137
358 34 415
358 35 541
358 36 359
358 37 37
358 38 515
358 39 489
358 40 393
358 41 281
358 42 493
358 43 432
358 44 471
358 45 280
358 46 437
358 47 242
358 48 229
358 49 476
358 50 385
358 51 393
358 52 541
358 53 554
358 54 385
358 55 371
358 56 580
358 57 424
358 58 515
358 59 480
358 60 133
358 61 450
358 62 237
358 63 346
358 64 346
358 65 333
358 66 528
358 67 193
358 68 307
358 69 111
358 70 428
358 71 606
358 72 307
358 73 285
358 74 229
358 75 510
358 76 202
358 77 359
358 78 458
358 79 250
358 80 497
358 81 350
358 82 250
358 83 346
358 84 593
358 85 311
358 86 502
358 87 580
358 88 432
358 89 350
358 90 376
358 91 528
358 92 402
358 93 437
358 94 502
358 95 242
358 96 415
358 97 463
358 98 541
358 99 463
358 100 458
358 101 606
358 102 255
358 103 307
358 104 528
358 105 462
358 106 484
358 107 411
358 108 50
358 109 159
358 110 302
358 111 532
358 112 467
358 113 324
358 114 242
358 115 198
358 116 567
358 117 414
358 118 441
358 119 489
358 120 176
358 121 554
358 122 458
358 123 220
358 124 532
358 125 389
358 126 389
358 127 228
358 128 263
358 129 471
358 130 211
358 131 450
358 132 393
358 133 185
358 134 419
358 135 333
358 136 133
358 137 333
358 138 558
358 139 259
358 140 502
358 141 259
358 142 294
358 143 580
358 144 311
358 145 298
358 146 268
358 147 281
358 148 372
358 149 476
358 150 63
358 151 219
358 152 258
358 153 558
358 154 567
358 155 502
358 156 341
358 157 406
358 158 489
358 159 150
358 160 402
358 161 380
358 162 263
358 163 185
358 164 411
358 165 146
358 166 229
358 167 137
358 168 224
358 169 510
358 170 268
358 171 423
358 172 454
358 173 497
358 174 150
358 175 371
358 176 424
358 177 515
358 178 363
358 179 389
358 180 437
358 181 380
358 182 424
358 183 163
358 184 428
358 185 224
358 186 272
358 187 541
358 188 346
358 189 133
358 190 320
358 191 336
358 192 189
358 193 320
358 194 398
358 195 211
358 196 233
358 197 371
358 198 333
358 199 398
358 200 415
358 201 384
358 202 497
358 203 476
358 204 398
358 205 437
358 206 385
358 207 580
358 208 207
358 209 193
358 210 384
358 211 220
358 212 345
358 213 593
358 214 406
358 215 163
358 216 224
358 217 411
358 218 137
358 219 284
358 220 606
358 221 359
358 222 567
358 223 267
358 224 484
358 225 298
358 226 172
358 227 250
358 228 294
358 229 558
358 230 324
358 231 258
358 232 242
358 233 484
358 234 224
358 235 255
358 236 276
358 237 281
358 238 276
358 239 463
358 240 593
358 241 528
358 242 207
358 243 397
358 244 363
358 245 337
358 246 128
358 247 372
358 248 268
358 249 328
358 250 306
358 251 545
358 252 336
358 253 341
358 254 480
358 255 137
358 256 432
358 257 510
358 258 441
358 259 115
358 260 371
358 261 567
358 262 293
358 263 302
358 264 185
358 265 545
358 266 276
358 267 241
358 268 298
358 269 255
358 270 402
358 271 411
358 272 402
358 273 310
358 274 163
358 275 315
358 276 233
358 277 554
358 278 350
358 279 449
358 280 410
358 281 115
358 282 519
358 283 476
358 284 367
358 285 415
358 286 237
358 287 449
358 288 319
358 289 450
358 290 497
358 291 289
358 292 445
358 293 207
358 294 341
358 295 255
358 296 285
358 297 337
358 298 406
358 299 341
358 300 289
358 301 362
358 302 336
358 303 401
358 304 250
358 305 181
358 306 198
358 307 111
358 308 419
358 309 228
358 310 124
358 311 311
358 312 141
358 313 462
358 314 358
358 315 163
358 316 458
358 317 454
358 318 146
358 319 432
358 320 259
358 321 493
358 322 246
358 323 380
358 324 85
358 325 128
358 326 98
358 327 506
358 328 172
358 329 506
358 330 294
358 331 388
358 332 319
358 333 449
358 334 259
358 335 220
358 336 419
358 337 367
358 338 289
358 339 207
358 340 302
358 341 137
358 342 371
358 343 367
358 344 436
358 345 643
358 346 192
358 347 643
358 348 595
358 349 144
358 350 595
358 351 547
358 352 96
358 353 547
358 354 499
358 355 48
358 356 499
358 357 451
358 358 0
358 359 451
358 360 499
358 361 48
358 362 499
358 363 763
359 0 1214
359 1 810
359 2 680
359 3 406
359 4 215
359 5 242
359 6 640
359 7 346
359 8 463
359 9 914
359 10 771
359 11 229
359 12 632
359 13 281
359 14 875
359 15 671
359 16 385
359 17 966
359 18 259
359 19 745
359 20 723
359 21 645
359 22 758
359 23 315
359 24 510
359 25 849
359 26 332
359 27 771
359 28 836
359 29 463
359 30 732
359 31 89
359 32 719
359 33 410
359 34 866
359 35 992
359 36 810
359 37 488
359 38 320
359 39 940
359 40 844
359 41 554
359 42 246
359 43 883
359 44 172
359 45 267
359 46 398
359 47 693
359 48 606
359 49 359
359 50 450
359 51 250
359 52 294
359 53 1005
359 54 450
359 55 176
359 56 1031
359 57 411
359 58 966
359 59 931
359 60 510
359 61 901
359 62 688
359 63 797
359 64 489
359 65 502
359 66 979
359 67 644
359 68 528
359 69 562
359 70 311
359 71 1057
359 72 528
359 73 736
359 74 606
359 75 133
359 76 345
359 77 476
359 78 909
359 79 701
359 80 948
359 81 801
359 82 393
359 83 489
359 84 1044
359 85 762
359 86 953
359 87 255
359 88 211
359 89 389
359 90 827
359 91 979
359 92 337
359 93 398
359 94 333
359 95 693
359 96 866
359 97 372
359 98 294
359 99 914
359 100 909
359 101 229
359 102 706
359 103 758
359 104 307
359 105 913
359 106 935
359 107 424
359 108 401
359 109 484
359 110 753
359 111 983
359 112 272
359 113 775
359 114 593
359 115 649
359 116 268
359 117 865
359 118 298
359 119 940
359 120 371
359 121 1005
359 122 185
359 123 519
359 124 983
359 125 350
359 126 840
359 127 319
359 128 380
359 129 922
359 130 662
359 131 385
359 132 844
359 133 458
359 134 870
359 135 784
359 136 584
359 137 502
359 138 181
359 139 710
359 140 953
359 141 480
359 142 541
359 143 1031
359 144 428
359 145 441
359 146 567
359 147 554
359 148 823
359 149 927
359 150 388
359 151 232
359 152 709
359 153 181
359 154 1018
359 155 333
359 156 792
359 157 237
359 158 346
359 159 601
359 160 853
359 161 831
359 162 380
359 163 636
359 164 862
359 165 597
359 166 680
359 167 410
359 168 675
359 169 961
359 170 567
359 171 874
359 172 905
359 173 146
359 174 601
359 175 822
359 176 411
359 177 320
359 178 376
359 179 840
359 180 888
359 181 831
359 182 875
359 183 384
359 184 311
359 185 419
359 186 467
359 187 992
359 188 797
359 189 584
359 190 515
359 191 115
359 192 640
359 193 515
359 194 849
359 195 432
359 196 506
359 197 176
359 198 784
359 199 437
359 200 324
359 201 163
359 202 948
359 203 927
359 204 437
359 205 888
359 206 836
359 207 255
359 208 532
359 209 644
359 210 835
359 211 519
359 212 796
359 213 1044
359 214 237
359 215 384
359 216 419
359 217 424
359 218 410
359 219 167
359 220 1057
359 221 476
359 222 1018
359 223 280
359 224 159
359 225 749
359 226 471
359 227 393
359 228 541
359 229 1009
359 230 775
359 231 709
359 232 593
359 233 935
359 234 675
359 235 580
359 236 727
359 237 732
359 238 727
359 239 372
359 240 242
359 241 307
359 242 658
359 243 150
359 244 814
359 245 788
359 246 579
359 247 823
359 248 719
359 249 315
359 250 241
359 251 996
359 252 787
359 253 792
359 254 259
359 255 588
359 256 211
359 257 133
359 258 892
359 259 336
359 260 176
359 261 268
359 262 744
359 263 341
359 264 636
359 265 194
359 266 367
359 267 692
359 268 441
359 269 580
359 270 853
359 271 862
359 272 337
359 273 761
359 274 614
359 275 766
359 276 684
359 277 281
359 278 801
359 279 900
359 280 861
359 281 566
359 282 970
359 283 359
359 284 276
359 285 324
359 286 406
359 287 98
359 288 770
359 289 901
359 290 146
359 291 740
359 292 198
359 293 532
359 294 302
359 295 706
359 296 454
359 297 402
359 298 857
359 299 302
359 300 354
359 301 813
359 302 115
359 303 852
359 304 701
359 305 558
359 306 445
359 307 562
359 308 224
359 309 319
359 310 575
359 311 428
359 312 310
359 313 913
359 314 189
359 315 614
359 316 185
359 317 905
359 318 497
359 319 883
359 320 480
359 321 944
359 322 697
359 323 263
359 324 462
359 325 579
359 326 549
359 327 957
359 328 623
359 329 957
359 330 745
359 331 839
359 332 770
359 333 900
359 334 710
359 335 671
359 336 224
359 337 276
359 338 354
359 339 658
359 340 341
359 341 410
359 342 176
359 343 818
359 344 111
359 345 1094
359 346 643
359 347 192
359 348 1046
359 349 595
359 350 144
359 351 998
359 352 547
359 353 96
359 354 950
359 355 499
359 356 48
359 357 902
359 358 451
359 359 0
359 360 950
359 361 499
359 362 48
359 363 1214
360 0 360
360 1 524
360 2 654
360 3 736
360 4 735
360 5 1092
360 6 310
360 7 988
360 8 871
360 9 420
360 10 563
360 11 1105
360 12 606
360 13 1053
360 14 459
360 15 567
360 16 949
360 17 368
360 18 979
360 19 589
360 20 515
360 21 593
360 22 576
360 23 827
360 24 632
360 25 485
360 26 618
360 27 563
360 28 498
360 29 871
360 30 602
360 31 861
360 32 615
360 33 636
360 34 372
360 35 342
360 36 524
360 37 462
360 38 1014
360 39 394
360 40 298
360 41 780
360 42 992
360 43 259
360 44 970
360 45 779
360 46 936
360 47 641
360 48 728
360 49 975
360 50 884
360 51 892
360 52 1040
360 53 329
360 54 884
360 55 774
360 56 303
360 57 923
360 58 368
360 59 307
360 60 632
360 61 433
360 62 454
360 63 537
360 64 845
360 65 832
360 66 355
360 67 306
360 68 806
360 69 388
360 70 927
360 71 277
360 72 806
360 73 502
360 74 728
360 75 1009
360 76 701
360 77 858
360 78 233
360 79 441
360 80 194
360 81 437
360 82 749
360 83 845
360 84 290
360 85 476
360 86 381
360 87 1079
360 88 931
360 89 849
360 90 411
360 91 355
360 92 901
360 93 936
360 94 1001
360 95 641
360 96 372
360 97 962
360 98 1040
360 99 420
360 100 233
360 101 1105
360 102 628
360 103 576
360 104 1027
360 105 133
360 106 207
360 107 910
360 108 549
360 109 658
360 110 389
360 111 255
360 112 966
360 113 463
360 114 741
360 115 493
360 116 1066
360 117 85
360 118 940
360 119 394
360 120 579
360 121 329
360 122 957
360 123 719
360 124 255
360 125 888
360 126 398
360 127 727
360 128 762
360 129 220
360 130 480
360 131 949
360 132 298
360 133 684
360 134 272
360 135 550
360 136 558
360 137 832
360 138 1057
360 139 528
360 140 381
360 141 758
360 142 793
360 143 303
360 144 810
360 145 797
360 146 767
360 147 780
360 148 511
360 149 407
360 150 562
360 151 718
360 152 241
360 153 1057
360 154 316
360 155 1001
360 156 350
360 157 905
360 158 988
360 159 349
360 160 385
360 161 311
360 162 762
360 163 506
360 164 472
360 165 545
360 166 654
360 167 540
360 168 467
360 169 181
360 170 767
360 171 172
360 172 333
360 173 996
360 174 445
360 175 224
360 176 923
360 177 1014
360 178 862
360 179 398
360 180 446
360 181 311
360 182 459
360 183 566
360 184 927
360 185 723
360 186 771
360 187 342
360 188 537
360 189 558
360 190 819
360 191 835
360 192 406
360 193 819
360 194 485
360 195 710
360 196 732
360 197 870
360 198 550
360 199 897
360 200 914
360 201 883
360 202 194
360 203 407
360 204 897
360 205 446
360 206 498
360 207 1079
360 208 706
360 209 306
360 210 211
360 211 719
360 212 250
360 213 290
360 214 905
360 215 662
360 216 723
360 217 910
360 218 636
360 219 783
360 220 277
360 221 858
360 222 316
360 223 766
360 224 983
360 225 489
360 226 671
360 227 749
360 228 793
360 229 229
360 230 463
360 231 241
360 232 741
360 233 207
360 234 467
360 235 754
360 236 415
360 237 602
360 238 415
360 239 962
360 240 1092
360 241 1027
360 242 580
360 243 800
360 244 424
360 245 450
360 246 371
360 247 511
360 248 615
360 249 827
360 250 709
360 251 242
360 252 163
360 253 350
360 254 979
360 255 458
360 256 931
360 257 1009
360 258 346
360 259 614
360 260 774
360 261 1066
360 262 302
360 263 801
360 264 506
360 265 1044
360 266 775
360 267 258
360 268 797
360 269 754
360 270 385
360 271 472
360 272 901
360 273 189
360 274 432
360 275 376
360 276 554
360 277 1053
360 278 437
360 279 146
360 280 89
360 281 384
360 282 268
360 283 975
360 284 866
360 285 914
360 286 736
360 287 948
360 288 276
360 289 433
360 290 996
360 291 402
360 292 944
360 293 706
360 294 840
360 295 628
360 296 784
360 297 836
360 298 285
360 299 840
360 300 788
360 301 137
360 302 835
360 303 98
360 304 441
360 305 680
360 306 697
360 307 484
360 308 918
360 309 727
360 310 375
360 311 810
360 312 640
360 313 133
360 314 857
360 315 336
360 316 957
360 317 333
360 318 645
360 319 259
360 320 758
360 321 294
360 322 541
360 323 879
360 324 584
360 325 371
360 326 401
360 327 281
360 328 519
360 329 281
360 330 589
360 331 111
360 332 180
360 333 146
360 334 528
360 335 567
360 336 918
360 337 866
360 338 788
360 339 580
360 340 801
360 341 540
360 342 870
360 343 324
360 344 839
360 345 240
360 346 691
360 347 1142
360 348 192
360 349 643
360 350 1094
360 351 144
360 352 595
360 353 1046
360 354 96
360 355 547
360 356 998
360 357 48
360 358 499
360 359 950
360 360 0
360 361 451
360 362 902
360 363 360
361 0 811
361 1 407
361 2 277
361 3 285
361 4 284
361 5 641
361 6 141
361 7 537
361 8 420
361 9 511
361 10 368
361 11 654
361 12 229
361 13 602
361 14 472
361 15 268
361 16 498
361 17 563
361 18 528
361 19 342
361 20 320
361 21 242
361 22 355
361 23 376
361 24 181
361 25 446
361 26 167
361 27 368
361 28 433
361 29 420
361 30 329
361 31 410
361 32 316
361 33 185
361 34 463
361 35 589
361 36 407
361 37 85
361 38 563
361 39 537
361 40 441
361 41 329
361 42 541
361 43 480
361 44 519
361 45 328
361 46 485
361 47 290
361 48 277
361 49 524
361 50 433
361 51 441
361 52 589
361 53 602
361 54 433
361 55 323
361 56 628
361 57 472
361 58 563
361 59 528
361 60 181
361 61 498
361 62 285
361 63 394
361 64 394
361 65 381
361 66 576
361 67 241
361 68 355
361 69 63
361 70 476
361 71 654
361 72 355
361 73 333
361 74 277
361 75 558
361 76 250
361 77 407
361 78 506
361 79 298
361 80 545
361 81 398
361 82 298
361 83 394
361 84 641
361 85 359
361 86 550
361 87 628
361 88 480
361 89 398
361 90 424
361 91 576
361 92 450
361 93 485
361 94 550
361 95 290
361 96 463
361 97 511
361 98 589
361 99 511
361 100 506
361 101 654
361 102 303
361 103 355
361 104 576
361 105 510
361 106 532
361 107 459
361 108 98
361 109 207
361 110 350
361 111 580
361 112 515
361 113 372
361 114 290
361 115 246
361 116 615
361 117 462
361 118 489
361 119 537
361 120 128
361 121 602
361 122 506
361 123 268
361 124 580
361 125 437
361 126 437
361 127 276
361 128 311
361 129 519
361 130 259
361 131 498
361 132 441
361 133 233
361 134 467
361 135 381
361 136 181
361 137 381
361 138 606
361 139 307
361 140 550
361 141 307
361 142 342
361 143 628
361 144 359
361 145 346
361 146 316
361 147 329
361 148 420
361 149 524
361 150 111
361 151 267
361 152 306
361 153 606
361 154 615
361 155 550
361 156 389
361 157 454
361 158 537
361 159 102
361 160 450
361 161 428
361 162 311
361 163 233
361 164 459
361 165 194
361 166 277
361 167 89
361 168 272
361 169 558
361 170 316
361 171 471
361 172 502
361 173 545
361 174 198
361 175 419
361 176 472
361 177 563
361 178 411
361 179 437
361 180 485
361 181 428
361 182 472
361 183 115
361 184 476
361 185 272
361 186 320
361 187 589
361 188 394
361 189 181
361 190 368
361 191 384
361 192 237
361 193 368
361 194 446
