//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
340 271 582
340 272 677
340 273 404
340 274 664
340 275 508
340 276 599
340 277 564
340 278 365
340 279 434
340 280 668
340 281 577
340 282 456
340 283 369
340 284 456
340 285 829
340 286 564
340 287 521
340 288 603
340 289 460
340 290 664
340 291 369
340 292 399
340 293 356
340 294 143
340 295 13
340 296 581
340 297 447
340 298 356
340 299 378
340 300 65
340 301 634
340 302 408
340 303 690
340 304 568
340 305 478
340 306 473
340 307 486
340 308 508
340 309 590
340 310 460
340 311 434
340 312 781
340 313 443
340 314 130
340 315 530
340 316 143
340 317 547
340 318 490
340 319 421
340 320 577
340 321 530
340 322 460
340 323 742
340 324 521
340 325 373
340 326 443
340 327 482
340 328 447
340 329 369
340 330 317
340 331 538
340 332 616
340 333 651
340 334 456
340 335 686
340 336 130
340 337 508
340 338 317
340 339 438
340 340 0
340 341 568
340 342 616
340 343 430
340 344 629
340 345 590
340 346 91
340 347 803
340 348 304
340 349 486
340 350 469
340 351 130
340 352 143
340 353 490
340 354 599
340 355 291
340 356 460
340 357 465
340 358 456
340 359 560
340 360 169
340 361 577
340 362 430
340 363 469
340 364 818
340 365 367
340 366 276
340 367 770
340 368 319
340 369 228
340 370 722
340 371 271
340 372 180
340 373 770
340 374 319
340 375 228
340 376 818
340 377 367
340 378 276
340 379 866
340 380 415
340 381 324
340 382 938
341 0 370
341 1 278
341 2 335
341 3 434
341 4 508
341 5 547
341 6 555
341 7 517
341 8 547
341 9 91
341 10 239
341 11 278
341 12 751
341 13 516
341 14 373
341 15 347
341 16 182
341 17 52
341 18 530
341 19 78
341 20 426
341 21 430
341 22 104
341 23 421
341 24 291
341 25 564
341 26 300
341 27 599
341 28 491
341 29 452
341 30 491
341 31 456
341 32 477
341 33 265
341 34 534
341 35 655
341 36 439
341 37 382
341 38 512
341 39 265
341 40 443
341 41 386
341 42 482
341 43 265
341 44 317
341 45 265
341 46 39
341 47 478
341 48 456
341 49 504
341 50 313
341 51 252
341 52 408
341 53 521
341 54 330
341 55 456
341 56 65
341 57 408
341 58 477
341 59 499
341 60 39
341 61 343
341 62 759
341 63 365
341 64 412
341 65 348
341 66 382
341 67 291
341 68 387
341 69 408
341 70 317
341 71 395
341 72 117
341 73 729
341 74 426
341 75 517
341 76 495
341 77 330
341 78 564
341 79 430
341 80 360
341 81 443
341 82 456
341 83 456
341 84 681
341 85 382
341 86 252
341 87 608
341 88 664
341 89 300
341 90 586
341 91 530
341 92 326
341 93 117
341 94 300
341 95 560
341 96 317
341 97 499
341 98 430
341 99 439
341 100 521
341 101 78
341 102 334
341 103 13
341 104 421
341 105 352
341 106 504
341 107 434
341 108 339
341 109 573
341 110 356
341 111 443
341 112 239
341 113 447
341 114 374
341 115 287
341 116 386
341 117 690
341 118 421
341 119 447
341 120 291
341 121 291
341 122 434
341 123 478
341 124 443
341 125 369
341 126 495
341 127 478
341 128 39
341 129 399
341 130 400
341 131 65
341 132 660
341 133 430
341 134 842
341 135 408
341 136 13
341 137 326
341 138 347
341 139 530
341 140 482
341 141 647
341 142 486
341 143 252
341 144 642
341 145 460
341 146 413
341 147 339
341 148 395
341 149 451
341 150 434
341 151 469
341 152 317
341 153 720
341 154 525
341 155 326
341 156 348
341 157 469
341 158 647
341 159 252
341 160 356
341 161 534
341 162 417
341 163 538
341 164 551
341 165 413
341 166 551
341 167 508
341 168 577
341 169 612
341 170 521
341 171 508
341 172 369
341 173 287
341 174 495
341 175 278
341 176 239
341 177 52
341 178 330
341 179 521
341 180 551
341 181 26
341 182 508
341 183 538
341 184 104
341 185 391
341 186 495
341 187 417
341 188 482
341 189 495
341 190 603
341 191 616
341 192 586
341 193 339
341 194 486
341 195 517
341 196 304
341 197 278
341 198 594
341 199 330
341 200 313
341 201 486
341 202 560
341 203 313
341 204 482
341 205 525
341 206 391
341 207 387
341 208 26
341 209 443
341 210 239
341 211 443
341 212 569
341 213 300
341 214 768
341 215 573
341 216 313
341 217 91
341 218 560
341 219 451
341 220 13
341 221 599
341 222 569
341 223 512
341 224 408
341 225 404
341 226 469
341 227 655
341 228 469
341 229 373
341 230 660
341 231 334
341 232 490
341 233 382
341 234 538
341 235 456
341 236 473
341 237 287
341 238 452
341 239 421
341 240 634
341 241 456
341 242 365
341 243 404
341 244 508
341 245 382
341 246 339
341 247 586
341 248 469
341 249 352
341 250 516
341 251 547
341 252 421
341 253 629
341 254 360
341 255 460
341 256 512
341 257 473
341 258 91
341 259 668
341 260 247
341 261 738
341 262 382
341 263 374
341 264 352
341 265 408
341 266 65
341 267 685
341 268 361
341 269 378
341 270 634
341 271 582
341 272 391
341 273 430
341 274 404
341 275 612
341 276 469
341 277 408
341 278 755
341 279 460
341 280 304
341 281 395
341 282 482
341 283 395
341 284 482
341 285 335
341 286 408
341 287 599
341 288 369
341 289 486
341 290 404
341 291 395
341 292 169
341 293 668
341 294 711
341 295 581
341 296 13
341 297 577
341 298 382
341 299 742
341 300 633
341 301 530
341 302 616
341 303 378
341 304 0
341 305 738
341 306 499
341 307 512
341 308 534
341 309 382
341 310 564
341 311 460
341 312 287
341 313 677
341 314 438
341 315 556
341 316 425
341 317 573
341 318 78
341 319 447
341 320 395
341 321 686
341 322 564
341 323 326
341 324 547
341 325 195
341 326 469
341 327 638
341 328 577
341 329 395
341 330 707
341 331 434
341 332 356
341 333 417
341 334 482
341 335 478
341 336 438
341 337 534
341 338 707
341 339 130
341 340 568
341 341 0
341 342 356
341 343 456
341 344 343
341 345 382
341 346 659
341 347 361
341 348 720
341 349 486
341 350 495
341 351 698
341 352 425
341 353 78
341 354 469
341 355 733
341 356 486
341 357 491
341 358 664
341 359 508
341 360 399
341 361 395
341 362 456
341 363 651
341 364 250
341 365 393
341 366 844
341 367 202
341 368 345
341 369 796
341 370 154
341 371 297
341 372 748
341 373 202
341 374 345
341 375 796
341 376 250
341 377 393
341 378 844
341 379 298
341 380 441
341 381 892
341 382 370
342 0 322
342 1 326
342 2 383
342 3 482
342 4 460
342 5 499
342 6 603
342 7 565
342 8 595
342 9 447
342 10 117
342 11 78
342 12 799
342 13 564
342 14 421
342 15 395
342 16 460
342 17 408
342 18 578
342 19 278
342 20 474
342 21 478
342 22 252
342 23 373
342 24 65
342 25 516
342 26 252
342 27 647
342 28 539
342 29 500
342 30 539
342 31 408
342 32 525
342 33 91
342 34 582
342 35 607
342 36 487
342 37 430
342 38 464
342 39 313
342 40 395
342 41 434
342 42 434
342 43 91
342 44 365
342 45 313
342 46 395
342 47 526
342 48 504
342 49 552
342 50 265
342 51 300
342 52 360
342 53 473
342 54 378
342 55 408
342 56 291
342 57 456
342 58 525
342 59 451
342 60 317
342 61 391
342 62 711
342 63 317
342 64 460
342 65 396
342 66 430
342 67 65
342 68 435
342 69 52
342 70 365
342 71 347
342 72 239
342 73 681
342 74 474
342 75 565
342 76 447
342 77 378
342 78 612
342 79 382
342 80 408
342 81 395
342 82 504
342 83 408
342 84 729
342 85 334
342 86 300
342 87 656
342 88 616
342 89 348
342 90 538
342 91 578
342 92 374
342 93 239
342 94 252
342 95 512
342 96 39
342 97 547
342 98 382
342 99 487
342 100 473
342 101 278
342 102 382
342 103 369
342 104 373
342 105 400
342 106 552
342 107 482
342 108 291
342 109 621
342 110 404
342 111 491
342 112 287
342 113 495
342 114 422
342 115 239
342 116 434
342 117 642
342 118 469
342 119 495
342 120 339
342 121 339
342 122 386
342 123 526
342 124 395
342 125 417
342 126 543
342 127 526
342 128 395
342 129 447
342 130 448
342 131 291
342 132 708
342 133 382
342 134 890
342 135 456
342 136 369
342 137 374
342 138 395
342 139 578
342 140 434
342 141 695
342 142 534
342 143 104
342 144 594
342 145 508
342 146 461
342 147 387
342 148 443
342 149 499
342 150 386
342 151 421
342 152 39
342 153 768
342 154 477
342 155 278
342 156 396
342 157 517
342 158 695
342 159 104
342 160 404
342 161 582
342 162 369
342 163 586
342 164 599
342 165 461
342 166 503
342 167 556
342 168 529
342 169 660
342 170 569
342 171 556
342 172 417
342 173 335
342 174 447
342 175 326
342 176 117
342 177 304
342 178 26
342 179 569
342 180 599
342 181 330
342 182 556
342 183 490
342 184 252
342 185 343
342 186 447
342 187 465
342 188 530
342 189 543
342 190 555
342 191 568
342 192 538
342 193 291
342 194 438
342 195 565
342 196 352
342 197 78
342 198 642
342 199 26
342 200 265
342 201 438
342 202 608
342 203 361
342 204 434
342 205 573
342 206 439
342 207 435
342 208 330
342 209 491
342 210 287
342 211 395
342 212 617
342 213 348
342 214 816
342 215 525
342 216 361
342 217 265
342 218 512
342 219 499
342 220 343
342 221 551
342 222 617
342 223 464
342 224 360
342 225 452
342 226 517
342 227 703
342 228 421
342 229 421
342 230 708
342 231 382
342 232 538
342 233 430
342 234 586
342 235 504
342 236 425
342 237 335
342 238 500
342 239 469
342 240 682
342 241 408
342 242 317
342 243 452
342 244 460
342 245 430
342 246 387
342 247 634
342 248 517
342 249 304
342 250 564
342 251 499
342 252 469
342 253 581
342 254 408
342 255 182
342 256 560
342 257 521
342 258 265
342 259 716
342 260 395
342 261 786
342 262 334
342 263 422
342 264 304
342 265 456
342 266 421
342 267 733
342 268 409
342 269 330
342 270 682
342 271 630
342 272 439
342 273 478
342 274 356
342 275 564
342 276 517
342 277 456
342 278 803
342 279 412
342 280 52
342 281 39
342 282 530
342 283 443
342 284 434
342 285 383
342 286 456
342 287 647
342 288 13
342 289 534
342 290 356
342 291 247
342 292 473
342 293 620
342 294 759
342 295 629
342 296 343
342 297 625
342 298 260
342 299 694
342 300 681
342 301 578
342 302 664
342 303 426
342 304 356
342 305 786
342 306 547
342 307 560
342 308 486
342 309 26
342 310 516
342 311 508
342 312 239
342 313 725
342 314 486
342 315 604
342 316 473
342 317 621
342 318 434
342 319 399
342 320 443
342 321 734
342 322 612
342 323 278
342 324 595
342 325 447
342 326 517
342 327 686
342 328 529
342 329 347
342 330 755
342 331 78
342 332 0
342 333 465
342 334 434
342 335 526
342 336 486
342 337 486
342 338 755
342 339 486
342 340 616
342 341 356
342 342 0
342 343 408
342 344 13
342 345 430
342 346 707
342 347 409
342 348 672
342 349 534
342 350 543
342 351 746
342 352 473
342 353 434
342 354 421
342 355 781
342 356 534
342 357 539
342 358 712
342 359 460
342 360 447
342 361 39
342 362 504
342 363 699
342 364 202
342 365 345
342 366 796
342 367 154
342 368 297
342 369 748
342 370 202
342 371 345
342 372 796
342 373 250
342 374 393
342 375 844
342 376 298
342 377 441
342 378 892
342 379 346
342 380 489
342 381 940
342 382 322
343 0 508
343 1 582
343 2 665
343 3 296
343 4 178
343 5 217
343 6 417
343 7 379
343 8 409
343 9 365
343 10 473
343 11 486
343 12 613
343 13 378
343 14 235
343 15 209
343 16 274
343 17 404
343 18 392
343 19 534
343 20 626
343 21 292
343 22 534
343 23 187
343 24 473
343 25 330
343 26 338
343 27 461
343 28 353
343 29 600
343 30 353
343 31 126
343 32 339
343 33 499
343 34 396
343 35 421
343 36 613
343 37 244
343 38 278
343 39 595
343 40 113
343 41 248
343 42 156
343 43 499
343 44 543
343 45 595
343 46 417
343 47 340
343 48 500
343 49 366
343 50 325
343 51 582
343 52 174
343 53 191
343 54 530
343 55 126
343 56 521
343 57 270
343 58 339
343 59 265
343 60 495
343 61 517
343 62 525
343 63 273
343 64 274
343 65 678
343 66 244
343 67 473
343 68 665
343 69 356
343 70 543
343 71 161
343 72 521
343 73 399
343 74 626
343 75 379
343 76 165
343 77 530
343 78 426
343 79 100
343 80 222
343 81 113
343 82 318
343 83 182
343 84 543
343 85 148
343 86 582
343 87 470
343 88 334
343 89 630
343 90 256
343 91 392
343 92 630
343 93 521
343 94 338
343 95 230
343 96 447
343 97 361
343 98 208
343 99 613
343 100 65
343 101 534
343 102 196
343 103 443
343 104 187
343 105 604
343 106 366
343 107 296
343 108 299
343 109 435
343 110 504
343 111 305
343 112 569
343 113 413
343 114 678
343 115 351
343 116 248
343 117 360
343 118 283
343 119 309
343 120 569
343 121 569
343 122 200
343 123 340
343 124 195
343 125 491
343 126 357
343 127 574
343 128 417
343 129 261
343 130 652
343 131 521
343 132 522
343 133 100
343 134 704
343 135 270
343 136 443
343 137 630
343 138 209
343 139 392
343 140 152
343 141 509
343 142 348
343 143 486
343 144 408
343 145 322
343 146 639
343 147 617
343 148 257
343 149 313
343 150 200
343 151 139
343 152 447
343 153 582
343 154 291
343 155 312
343 156 678
343 157 487
343 158 509
343 159 486
343 160 504
343 161 396
343 162 221
343 163 400
343 164 413
343 165 639
343 166 317
343 167 448
343 168 343
343 169 474
343 170 383
343 171 370
343 172 491
343 173 617
343 174 39
343 175 582
343 176 473
343 177 508
343 178 434
343 179 383
343 180 413
343 181 482
343 182 370
343 183 304
343 184 534
343 185 247
343 186 165
343 187 539
343 188 344
343 189 461
343 190 369
343 191 382
343 192 256
343 193 299
343 194 252
343 195 535
343 196 556
343 197 486
343 198 456
343 199 434
343 200 325
343 201 252
343 202 422
343 203 643
343 204 156
343 205 387
343 206 565
343 207 665
343 208 482
343 209 305
343 210 569
343 211 195
343 212 431
343 213 630
343 214 630
343 215 243
343 216 643
343 217 547
343 218 230
343 219 313
343 220 469
343 221 269
343 222 431
343 223 278
343 224 174
343 225 552
343 226 331
343 227 517
343 228 139
343 229 235
343 230 522
343 231 196
343 232 352
343 233 244
343 234 400
343 235 318
343 236 239
343 237 617
343 238 600
343 239 439
343 240 496
343 241 0
343 242 273
343 243 552
343 244 130
343 245 478
343 246 617
343 247 448
343 248 331
343 249 286
343 250 378
343 251 217
343 252 283
343 253 395
343 254 222
343 255 226
343 256 374
343 257 335
343 258 547
343 259 530
343 260 209
343 261 600
343 262 148
343 263 678
343 264 286
343 265 270
343 266 391
343 267 547
343 268 691
343 269 260
343 270 496
343 271 470
343 272 565
343 273 292
343 274 234
343 275 282
343 276 487
343 277 452
343 278 617
343 279 226
343 280 460
343 281 369
343 282 344
343 283 257
343 284 152
343 285 665
343 286 452
343 287 461
343 288 395
343 289 348
343 290 234
343 291 161
343 292 287
343 293 434
343 294 573
343 295 443
343 296 469
343 297 439
343 298 148
343 299 412
343 300 495
343 301 522
343 302 478
343 303 578
343 304 456
343 305 600
343 306 361
343 307 374
343 308 204
343 309 382
343 310 330
343 311 322
343 312 351
343 313 539
343 314 300
343 315 418
343 316 287
343 317 435
343 318 378
343 319 213
343 320 465
343 321 548
343 322 426
343 323 312
343 324 409
343 325 261
343 326 331
343 327 500
343 328 343
343 329 161
343 330 569
343 331 330
343 332 408
343 333 539
343 334 26
343 335 574
343 336 300
343 337 204
343 338 569
343 339 326
343 340 430
343 341 456
343 342 408
343 343 0
343 344 421
343 345 478
343 346 521
343 347 691
343 348 486
343 349 374
343 350 357
343 351 560
343 352 287
343 353 378
343 354 169
343 355 595
343 356 348
343 357 353
343 358 526
343 359 130
343 360 261
343 361 369
343 362 318
343 363 513
343 364 388
343 365 63
343 366 514
343 367 436
343 368 111
343 369 562
343 370 484
343 371 159
343 372 610
343 373 532
343 374 207
343 375 658
343 376 580
343 377 255
343 378 706
343 379 628
343 380 303
343 381 754
343 382 508
344 0 309
344 1 313
344 2 370
344 3 495
344 4 473
344 5 512
344 6 616
344 7 578
344 8 608
344 9 434
344 10 104
344 11 65
344 12 812
344 13 577
344 14 434
344 15 408
344 16 473
344 17 395
344 18 591
344 19 265
344 20 461
344 21 491
344 22 239
344 23 386
344 24 52
344 25 529
344 26 239
344 27 660
344 28 552
344 29 487
344 30 552
344 31 421
344 32 538
344 33 78
344 34 595
344 35 620
344 36 474
344 37 443
344 38 477
344 39 300
344 40 408
344 41 447
344 42 421
344 43 78
344 44 352
344 45 300
344 46 382
344 47 539
344 48 491
344 49 565
344 50 252
344 51 287
344 52 373
344 53 486
344 54 365
344 55 421
344 56 278
344 57 469
344 58 538
344 59 464
344 60 304
344 61 378
344 62 724
344 63 304
344 64 473
344 65 383
344 66 443
344 67 52
344 68 422
344 69 65
344 70 352
344 71 360
344 72 226
344 73 694
344 74 461
344 75 578
344 76 460
344 77 365
344 78 625
344 79 395
344 80 421
344 81 408
344 82 517
344 83 395
344 84 742
344 85 347
344 86 287
344 87 669
344 88 629
344 89 335
344 90 551
344 91 591
344 92 361
344 93 226
344 94 239
344 95 525
344 96 26
344 97 560
344 98 369
344 99 474
344 100 486
344 101 265
344 102 395
344 103 356
344 104 386
344 105 387
344 106 565
344 107 495
344 108 278
344 109 634
344 110 391
344 111 504
344 112 274
344 113 482
344 114 409
344 115 226
344 116 447
344 117 655
344 118 482
344 119 508
344 120 326
344 121 326
344 122 399
344 123 539
344 124 382
344 125 404
344 126 556
344 127 513
344 128 382
344 129 460
344 130 435
344 131 278
344 132 721
344 133 395
344 134 903
344 135 469
344 136 356
344 137 361
344 138 408
344 139 591
344 140 447
344 141 708
344 142 547
344 143 91
344 144 607
344 145 521
344 146 448
344 147 374
344 148 456
344 149 512
344 150 399
344 151 434
344 152 26
344 153 781
344 154 490
344 155 265
344 156 383
344 157 504
344 158 708
344 159 91
344 160 391
344 161 595
344 162 356
344 163 599
344 164 612
344 165 448
344 166 516
344 167 543
344 168 542
344 169 673
344 170 582
344 171 569
344 172 404
344 173 322
344 174 460
344 175 313
344 176 104
344 177 291
344 178 13
344 179 582
344 180 612
344 181 317
344 182 569
344 183 503
344 184 239
344 185 330
344 186 460
344 187 452
344 188 543
344 189 530
344 190 568
344 191 581
344 192 551
344 193 278
344 194 451
344 195 552
344 196 339
344 197 65
344 198 655
344 199 13
344 200 252
344 201 451
344 202 621
344 203 348
344 204 421
344 205 586
344 206 426
344 207 422
344 208 317
344 209 504
344 210 274
344 211 382
344 212 630
344 213 335
344 214 829
344 215 538
344 216 348
344 217 252
344 218 525
344 219 512
344 220 330
344 221 564
344 222 630
344 223 477
344 224 373
344 225 439
344 226 530
344 227 716
344 228 434
344 229 434
344 230 721
344 231 395
344 232 551
344 233 443
344 234 599
344 235 517
344 236 438
344 237 322
344 238 487
344 239 456
344 240 695
344 241 421
344 242 304
344 243 439
344 244 447
344 245 417
344 246 374
344 247 647
344 248 530
344 249 291
344 250 577
344 251 512
344 252 482
344 253 594
344 254 421
344 255 195
344 256 573
344 257 534
344 258 252
344 259 729
344 260 408
344 261 799
344 262 347
344 263 409
344 264 291
344 265 469
344 266 408
344 267 746
344 268 396
344 269 317
344 270 695
344 271 617
344 272 426
344 273 491
344 274 343
344 275 577
344 276 504
344 277 443
