//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
222 19 499
222 20 65
222 21 439
222 22 516
222 23 347
222 24 26
222 25 603
222 26 534
222 27 430
222 28 130
222 29 698
222 30 104
222 31 495
222 32 78
222 33 26
222 34 313
222 35 568
222 36 321
222 37 39
222 38 412
222 39 130
222 40 395
222 41 477
222 42 616
222 43 456
222 44 386
222 45 39
222 46 382
222 47 182
222 48 399
222 49 195
222 50 347
222 51 91
222 52 39
222 53 486
222 54 625
222 55 460
222 56 360
222 57 499
222 58 91
222 59 551
222 60 599
222 61 434
222 62 26
222 63 651
222 64 78
222 65 408
222 66 547
222 67 339
222 68 91
222 69 52
222 70 473
222 71 685
222 72 529
222 73 573
222 74 643
222 75 607
222 76 486
222 77 65
222 78 646
222 79 52
222 80 169
222 81 633
222 82 208
222 83 594
222 84 630
222 85 104
222 86 451
222 87 464
222 88 482
222 89 638
222 90 538
222 91 26
222 92 677
222 93 838
222 94 443
222 95 421
222 96 326
222 97 78
222 98 425
222 99 542
222 100 395
222 101 490
222 102 195
222 103 586
222 104 143
222 105 460
222 106 508
222 107 486
222 108 473
222 109 247
222 110 143
222 111 373
222 112 747
222 113 620
222 114 378
222 115 756
222 116 130
222 117 182
222 118 555
222 119 334
222 120 443
222 121 508
222 122 434
222 123 516
222 124 369
222 125 421
222 126 630
222 127 573
222 128 625
222 129 386
222 130 13
222 131 434
222 132 685
222 133 469
222 134 626
222 135 169
222 136 13
222 137 782
222 138 438
222 139 421
222 140 447
222 141 52
222 142 552
222 143 208
222 144 638
222 145 473
222 146 742
222 147 698
222 148 555
222 149 725
222 150 655
222 151 686
222 152 521
222 153 703
222 154 617
222 155 629
222 156 365
222 157 399
222 158 899
222 159 581
222 160 486
222 161 565
222 162 65
222 163 607
222 164 417
222 165 542
222 166 456
222 167 13
222 168 395
222 169 694
222 170 52
222 171 477
222 172 659
222 173 13
222 174 430
222 175 603
222 176 352
222 177 669
222 178 265
222 179 117
222 180 581
222 181 495
222 182 360
222 183 473
222 184 448
222 185 794
222 186 460
222 187 482
222 188 104
222 189 326
222 190 577
222 191 473
222 192 564
222 193 443
222 194 529
222 195 569
222 196 672
222 197 417
222 198 512
222 199 512
222 200 430
222 201 39
222 202 639
222 203 421
222 204 460
222 205 321
222 206 408
222 207 564
222 208 539
222 209 499
222 210 847
222 211 91
222 212 304
222 213 234
222 214 252
222 215 408
222 216 755
222 217 578
222 218 451
222 219 382
222 220 469
222 221 890
222 222 0
222 223 486
222 224 534
222 225 417
222 226 330
222 227 795
222 228 456
222 229 682
222 230 478
222 231 847
222 232 548
222 233 659
222 234 616
222 235 712
222 236 482
222 237 677
222 238 478
222 239 404
222 240 664
222 241 565
222 242 790
222 243 503
222 244 504
222 245 664
222 246 447
222 247 825
222 248 729
222 249 608
222 250 768
222 251 525
222 252 482
222 253 561
222 254 587
222 255 742
222 256 495
222 257 707
222 258 513
222 259 78
222 260 313
222 261 391
222 262 104
222 263 690
222 264 396
222 265 382
222 266 600
222 267 425
222 268 252
222 269 408
222 270 412
222 271 156
222 272 469
222 273 456
222 274 669
222 275 860
222 276 594
222 277 538
222 278 672
222 279 522
222 280 117
222 281 490
222 282 422
222 283 465
222 284 265
222 285 829
222 286 733
222 287 543
222 288 504
222 289 430
222 290 781
222 291 886
222 292 408
222 293 912
222 294 568
222 295 373
222 296 691
222 297 665
222 298 508
222 299 651
222 300 733
222 301 552
222 302 721
222 303 773
222 304 521
222 305 517
222 306 395
222 307 65
222 308 117
222 309 234
222 310 743
222 311 530
222 312 646
222 313 291
222 314 925
222 315 604
222 316 369
222 317 708
222 318 668
222 319 517
222 320 569
222 321 343
222 322 569
222 323 560
222 324 156
222 325 495
222 326 738
222 327 434
222 328 408
222 329 0
222 330 556
222 331 912
222 332 755
222 333 735
222 334 284
222 335 167
222 336 783
222 337 332
222 338 215
222 339 831
222 340 380
222 341 263
222 342 879
222 343 428
222 344 311
222 345 927
222 346 476
222 347 359
222 348 975
222 349 524
222 350 407
222 351 855
223 0 465
223 1 356
223 2 221
223 3 447
223 4 460
223 5 460
223 6 551
223 7 382
223 8 421
223 9 369
223 10 356
223 11 486
223 12 252
223 13 382
223 14 699
223 15 682
223 16 239
223 17 265
223 18 91
223 19 13
223 20 551
223 21 573
223 22 434
223 23 265
223 24 512
223 25 117
223 26 356
223 27 486
223 28 616
223 29 382
223 30 382
223 31 421
223 32 408
223 33 460
223 34 603
223 35 486
223 36 239
223 37 447
223 38 330
223 39 616
223 40 425
223 41 395
223 42 130
223 43 278
223 44 304
223 45 447
223 46 204
223 47 304
223 48 317
223 49 291
223 50 265
223 51 395
223 52 525
223 53 0
223 54 447
223 55 26
223 56 278
223 57 321
223 58 577
223 59 65
223 60 421
223 61 256
223 62 512
223 63 473
223 64 564
223 65 78
223 66 369
223 67 577
223 68 395
223 69 538
223 70 347
223 71 395
223 72 447
223 73 395
223 74 465
223 75 473
223 76 308
223 77 551
223 78 434
223 79 538
223 80 317
223 81 447
223 82 278
223 83 486
223 84 452
223 85 590
223 86 369
223 87 382
223 88 304
223 89 460
223 90 52
223 91 460
223 92 499
223 93 530
223 94 265
223 95 243
223 96 590
223 97 408
223 98 343
223 99 460
223 100 217
223 101 408
223 102 291
223 103 408
223 104 343
223 105 282
223 106 408
223 107 308
223 108 295
223 109 239
223 110 343
223 111 291
223 112 569
223 113 460
223 114 538
223 115 578
223 116 356
223 117 304
223 118 473
223 119 252
223 120 265
223 121 330
223 122 386
223 123 434
223 124 451
223 125 243
223 126 452
223 127 395
223 128 447
223 129 304
223 130 499
223 131 52
223 132 395
223 133 291
223 134 578
223 135 317
223 136 473
223 137 604
223 138 356
223 139 65
223 140 373
223 141 434
223 142 374
223 143 278
223 144 460
223 145 347
223 146 434
223 147 382
223 148 473
223 149 547
223 150 169
223 151 508
223 152 343
223 153 473
223 154 439
223 155 143
223 156 551
223 157 317
223 158 565
223 159 499
223 160 334
223 161 387
223 162 421
223 163 473
223 164 239
223 165 460
223 166 460
223 167 499
223 168 91
223 169 208
223 170 434
223 171 395
223 172 421
223 173 473
223 174 252
223 175 117
223 176 564
223 177 491
223 178 555
223 179 603
223 180 499
223 181 421
223 182 278
223 183 13
223 184 660
223 185 382
223 186 360
223 187 304
223 188 590
223 189 590
223 190 91
223 191 13
223 192 78
223 193 473
223 194 447
223 195 443
223 196 408
223 197 239
223 198 26
223 199 26
223 200 486
223 201 525
223 202 565
223 203 399
223 204 360
223 205 239
223 206 412
223 207 78
223 208 361
223 209 13
223 210 617
223 211 577
223 212 516
223 213 252
223 214 568
223 215 78
223 216 421
223 217 400
223 218 369
223 219 438
223 220 291
223 221 478
223 222 486
223 223 0
223 224 382
223 225 499
223 226 490
223 227 617
223 228 278
223 229 504
223 230 300
223 231 617
223 232 656
223 233 421
223 234 130
223 235 534
223 236 434
223 237 499
223 238 534
223 239 512
223 240 486
223 241 543
223 242 482
223 243 421
223 244 326
223 245 486
223 246 39
223 247 543
223 248 447
223 249 430
223 250 408
223 251 39
223 252 304
223 253 643
223 254 617
223 255 434
223 256 317
223 257 221
223 258 335
223 259 564
223 260 603
223 261 525
223 262 382
223 263 486
223 264 712
223 265 204
223 266 604
223 267 343
223 268 568
223 269 230
223 270 330
223 271 330
223 272 447
223 273 278
223 274 491
223 275 604
223 276 486
223 277 52
223 278 408
223 279 682
223 280 369
223 281 408
223 282 686
223 283 547
223 284 555
223 285 443
223 286 247
223 287 365
223 288 326
223 289 252
223 290 395
223 291 578
223 292 412
223 293 552
223 294 486
223 295 291
223 296 513
223 297 487
223 298 330
223 299 473
223 300 247
223 301 556
223 302 543
223 303 595
223 304 395
223 305 495
223 306 425
223 307 421
223 308 603
223 309 252
223 310 565
223 311 482
223 312 434
223 313 529
223 314 539
223 315 426
223 316 191
223 317 530
223 318 182
223 319 339
223 320 443
223 321 477
223 322 391
223 323 382
223 324 330
223 325 317
223 326 534
223 327 256
223 328 230
223 329 486
223 330 378
223 331 552
223 332 421
223 333 345
223 334 202
223 335 653
223 336 297
223 337 154
223 338 605
223 339 345
223 340 202
223 341 653
223 342 393
223 343 250
223 344 701
223 345 441
223 346 298
223 347 749
223 348 489
223 349 346
223 350 797
223 351 465
224 0 847
224 1 430
224 2 603
224 3 625
224 4 516
224 5 612
224 6 169
224 7 0
224 8 495
224 9 443
224 10 430
224 11 490
224 12 230
224 13 456
224 14 417
224 15 530
224 16 313
224 17 339
224 18 473
224 19 395
224 20 469
224 21 447
224 22 508
224 23 339
224 24 508
224 25 499
224 26 26
224 27 104
224 28 404
224 29 690
224 30 456
224 31 39
224 32 482
224 33 534
224 34 221
224 35 560
224 36 313
224 37 521
224 38 404
224 39 404
224 40 499
224 41 469
224 42 512
224 43 104
224 44 378
224 45 521
224 46 278
224 47 378
224 48 391
224 49 365
224 50 339
224 51 469
224 52 495
224 53 382
224 54 425
224 55 356
224 56 352
224 57 395
224 58 443
224 59 447
224 60 399
224 61 330
224 62 508
224 63 451
224 64 456
224 65 304
224 66 347
224 67 195
224 68 469
224 69 482
224 70 421
224 71 677
224 72 521
224 73 373
224 74 443
224 75 599
224 76 382
224 77 469
224 78 638
224 79 482
224 80 391
224 81 625
224 82 352
224 83 586
224 84 430
224 85 430
224 86 443
224 87 456
224 88 282
224 89 438
224 90 434
224 91 534
224 92 477
224 93 638
224 94 243
224 95 317
224 96 208
224 97 482
224 98 417
224 99 534
224 100 291
224 101 482
224 102 365
224 103 386
224 104 417
224 105 356
224 106 26
224 107 382
224 108 369
224 109 313
224 110 417
224 111 365
224 112 547
224 113 612
224 114 156
224 115 556
224 116 430
224 117 378
224 118 547
224 119 326
224 120 243
224 121 308
224 122 460
224 123 508
224 124 473
224 125 317
224 126 430
224 127 373
224 128 425
224 129 378
224 130 521
224 131 330
224 132 677
224 133 91
224 134 556
224 135 391
224 136 547
224 137 582
224 138 430
224 139 317
224 140 447
224 141 508
224 142 352
224 143 352
224 144 438
224 145 421
224 146 542
224 147 690
224 148 547
224 149 525
224 150 551
224 151 486
224 152 39
224 153 503
224 154 417
224 155 525
224 156 169
224 157 391
224 158 699
224 159 573
224 160 408
224 161 365
224 162 495
224 163 599
224 164 217
224 165 534
224 166 78
224 167 521
224 168 291
224 169 590
224 170 508
224 171 469
224 172 651
224 173 547
224 174 130
224 175 499
224 176 182
224 177 469
224 178 369
224 179 417
224 180 573
224 181 39
224 182 352
224 183 369
224 184 456
224 185 594
224 186 434
224 187 78
224 188 430
224 189 208
224 190 473
224 191 369
224 192 460
224 193 91
224 194 521
224 195 421
224 196 664
224 197 143
224 198 408
224 199 408
224 200 104
224 201 495
224 202 543
224 203 473
224 204 434
224 205 313
224 206 486
224 207 460
224 208 339
224 209 395
224 210 647
224 211 443
224 212 408
224 213 326
224 214 356
224 215 304
224 216 555
224 217 378
224 218 443
224 219 486
224 220 269
224 221 690
224 222 534
224 223 382
224 224 0
224 225 117
224 226 434
224 227 595
224 228 256
224 229 482
224 230 278
224 231 647
224 232 556
224 233 651
224 234 512
224 235 512
224 236 52
224 237 477
224 238 486
224 239 130
224 240 464
224 241 521
224 242 590
224 243 495
224 244 304
224 245 464
224 246 343
224 247 625
224 248 529
224 249 408
224 250 568
224 251 421
224 252 78
224 253 569
224 254 595
224 255 542
224 256 65
224 257 603
224 258 313
224 259 456
224 260 221
224 261 143
224 262 456
224 263 490
224 264 404
224 265 278
224 266 582
224 267 417
224 268 356
224 269 304
224 270 404
224 271 404
224 272 65
224 273 256
224 274 469
224 275 660
224 276 586
224 277 434
224 278 664
224 279 530
224 280 443
224 281 482
224 282 430
224 283 473
224 284 369
224 285 629
224 286 629
224 287 343
224 288 304
224 289 130
224 290 581
224 291 686
224 292 486
224 293 712
224 294 560
224 295 365
224 296 491
224 297 465
224 298 52
224 299 451
224 300 629
224 301 534
224 302 521
224 303 573
224 304 13
224 305 473
224 306 499
224 307 495
224 308 417
224 309 326
224 310 543
224 311 460
224 312 638
224 313 395
224 314 725
224 315 404
224 316 265
224 317 508
224 318 564
224 319 317
224 320 421
224 321 447
224 322 369
224 323 360
224 324 404
224 325 65
224 326 538
224 327 330
224 328 304
224 329 534
224 330 356
224 331 712
224 332 555
224 333 727
224 334 276
224 335 367
224 336 679
224 337 228
224 338 319
224 339 631
224 340 180
224 341 271
224 342 679
224 343 228
224 344 319
224 345 727
224 346 276
224 347 367
224 348 775
224 349 324
224 350 415
224 351 847
225 0 964
225 1 547
225 2 720
225 3 742
225 4 633
225 5 729
225 6 52
225 7 117
225 8 612
225 9 534
225 10 547
225 11 607
225 12 347
225 13 573
225 14 300
225 15 413
225 16 430
225 17 456
225 18 590
225 19 512
225 20 352
225 21 330
225 22 625
225 23 456
225 24 391
225 25 616
225 26 143
225 27 13
225 28 287
225 29 807
225 30 521
225 31 78
225 32 495
225 33 443
225 34 104
225 35 677
225 36 430
225 37 456
225 38 521
225 39 287
225 40 382
225 41 586
225 42 629
225 43 221
225 44 495
225 45 456
225 46 395
225 47 495
225 48 508
225 49 482
225 50 456
225 51 508
225 52 378
225 53 499
225 54 542
225 55 473
225 56 469
225 57 486
225 58 326
225 59 564
225 60 516
225 61 447
225 62 391
225 63 568
225 64 339
225 65 421
225 66 464
225 67 78
225 68 508
225 69 365
225 70 460
225 71 794
225 72 638
225 73 490
225 74 534
225 75 716
225 76 499
225 77 352
225 78 755
225 79 365
225 80 508
225 81 742
225 82 469
225 83 703
225 84 547
225 85 313
225 86 560
225 87 573
225 88 399
225 89 555
225 90 551
225 91 443
225 92 594
225 93 755
225 94 360
225 95 434
225 96 91
225 97 495
225 98 534
225 99 651
225 100 408
225 101 599
225 102 482
225 103 503
225 104 534
225 105 473
225 106 91
225 107 499
225 108 486
225 109 430
225 110 534
225 111 482
225 112 664
225 113 729
225 114 39
225 115 673
225 116 547
225 117 495
225 118 664
225 119 443
225 120 360
225 121 425
225 122 421
225 123 625
225 124 356
225 125 434
225 126 547
225 127 490
225 128 542
225 129 495
225 130 404
225 131 447
225 132 794
225 133 208
225 134 517
225 135 508
225 136 430
225 137 699
225 138 547
225 139 434
225 140 434
225 141 469
225 142 469
225 143 469
225 144 555
225 145 460
225 146 659
225 147 807
225 148 664
225 149 642
225 150 668
225 151 603
225 152 156
225 153 620
225 154 534
225 155 642
225 156 52
225 157 508
225 158 816
225 159 690
225 160 473
225 161 482
225 162 482
225 163 716
225 164 334
225 165 651
225 166 39
225 167 404
225 168 408
225 169 707
225 170 469
225 171 586
225 172 768
225 173 430
225 174 247
225 175 616
225 176 65
225 177 586
225 178 252
225 179 300
225 180 690
225 181 78
225 182 469
225 183 486
225 184 339
225 185 711
225 186 447
225 187 195
225 188 313
225 189 91
225 190 590
225 191 486
225 192 577
225 193 26
225 194 638
225 195 460
225 196 781
225 197 260
225 198 525
225 199 525
225 200 13
225 201 378
225 202 530
225 203 408
225 204 447
225 205 430
225 206 395
225 207 577
225 208 456
225 209 512
225 210 764
225 211 326
225 212 291
225 213 443
225 214 239
225 215 421
225 216 672
225 217 495
225 218 560
225 219 369
225 220 386
225 221 807
225 222 417
225 223 499
225 224 117
225 225 0
225 226 317
225 227 712
225 228 373
225 229 599
225 230 395
225 231 764
225 232 439
225 233 768
225 234 629
225 235 629
225 236 65
225 237 594
225 238 369
225 239 13
225 240 581
225 241 456
225 242 707
225 243 612
225 244 421
225 245 581
225 246 460
225 247 742
225 248 646
225 249 525
225 250 685
225 251 538
225 252 195
225 253 452
225 254 478
225 255 659
225 256 182
225 257 720
225 258 430
225 259 339
225 260 104
225 261 26
225 262 521
225 263 607
225 264 287
225 265 395
225 266 491
225 267 534
225 268 239
225 269 421
225 270 521
225 271 521
225 272 52
225 273 373
225 274 586
225 275 777
225 276 703
225 277 551
225 278 781
225 279 413
225 280 534
225 281 599
225 282 313
225 283 356
225 284 252
225 285 746
225 286 746
225 287 460
225 288 421
225 289 247
225 290 698
225 291 803
225 292 395
225 293 829
225 294 677
225 295 482
225 296 582
225 297 582
225 298 169
225 299 568
225 300 746
225 301 443
225 302 638
225 303 690
225 304 104
225 305 408
225 306 382
225 307 482
225 308 300
225 309 443
225 310 660
225 311 421
225 312 755
225 313 278
225 314 842
225 315 521
225 316 382
225 317 625
225 318 681
225 319 434
225 320 460
225 321 330
225 322 486
225 323 477
225 324 521
225 325 182
225 326 655
225 327 447
225 328 421
225 329 417
225 330 473
225 331 829
225 332 672
225 333 844
225 334 393
225 335 250
225 336 796
225 337 345
225 338 202
225 339 748
225 340 297
225 341 154
225 342 796
225 343 345
225 344 202
225 345 844
225 346 393
225 347 250
225 348 892
225 349 441
225 350 298
225 351 964
226 0 955
226 1 538
226 2 711
226 3 733
226 4 720
226 5 720
226 6 265
226 7 434
226 8 603
226 9 447
226 10 460
226 11 694
226 12 434
226 13 564
226 14 309
226 15 422
226 16 421
226 17 447
226 18 581
226 19 503
226 20 265
226 21 339
226 22 616
226 23 447
226 24 304
226 25 607
226 26 460
226 27 330
226 28 200
226 29 798
226 30 434
226 31 395
226 32 408
226 33 356
226 34 213
226 35 668
226 36 421
226 37 369
226 38 512
226 39 200
226 40 65
226 41 577
226 42 620
226 43 460
226 44 486
226 45 369
226 46 286
226 47 486
226 48 499
226 49 473
226 50 447
226 51 421
226 52 291
226 53 490
226 54 629
226 55 464
226 56 460
226 57 169
226 58 239
226 59 555
226 60 603
226 61 234
226 62 304
226 63 655
226 64 252
226 65 412
226 66 551
226 67 239
226 68 421
226 69 278
226 70 143
226 71 785
226 72 629
226 73 577
226 74 543
226 75 707
226 76 182
226 77 265
226 78 746
226 79 278
226 80 499
226 81 733
226 82 460
226 83 694
226 84 556
226 85 226
226 86 551
226 87 564
226 88 486
226 89 642
226 90 542
226 91 356
226 92 681
226 93 842
226 94 447
226 95 247
226 96 226
226 97 408
226 98 525
226 99 642
226 100 273
226 101 590
226 102 473
226 103 590
226 104 473
226 105 208
226 106 408
226 107 182
226 108 195
226 109 421
226 110 473
226 111 473
226 112 751
226 113 720
226 114 278
226 115 760
226 116 460
226 117 486
226 118 655
226 119 434
226 120 447
226 121 512
226 122 104
226 123 616
226 124 39
226 125 247
226 126 556
226 127 577
226 128 629
226 129 486
226 130 317
226 131 438
226 132 785
226 133 473
226 134 526
226 135 499
226 136 343
226 137 786
226 138 538
226 139 425
226 140 117
226 141 382
226 142 556
226 143 460
226 144 642
226 145 143
226 146 746
226 147 798
226 148 655
226 149 729
226 150 659
226 151 690
226 152 473
226 153 707
226 154 569
226 155 633
226 156 265
226 157 499
226 158 903
226 159 681
226 160 156
226 161 569
226 162 395
