//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 332 169
196 333 247
196 334 399
196 335 491
196 336 642
196 337 564
196 338 759
196 339 672
196 340 343
196 341 595
196 342 621
196 343 490
196 344 443
196 345 816
196 346 690
196 347 707
196 348 208
196 349 339
196 350 386
196 351 560
196 352 490
196 353 421
196 354 685
196 355 404
196 356 486
196 357 790
196 358 447
196 359 608
196 360 13
196 361 224
196 362 419
196 363 870
196 364 176
196 365 371
196 366 822
196 367 128
196 368 323
196 369 774
196 370 176
196 371 371
196 372 822
196 373 224
196 374 419
196 375 870
196 376 272
196 377 467
196 378 918
196 379 344
197 0 314
197 1 391
197 2 647
197 3 764
197 4 244
197 5 348
197 6 595
197 7 694
197 8 335
197 9 837
197 10 790
197 11 65
197 12 439
197 13 673
197 14 478
197 15 933
197 16 738
197 17 933
197 18 803
197 19 881
197 20 664
197 21 270
197 22 911
197 23 629
197 24 776
197 25 556
197 26 582
197 27 486
197 28 738
197 29 764
197 30 413
197 31 725
197 32 885
197 33 595
197 34 959
197 35 677
197 36 868
197 37 430
197 38 322
197 39 283
197 40 629
197 41 452
197 42 274
197 43 790
197 44 400
197 45 174
197 46 647
197 47 694
197 48 594
197 49 573
197 50 252
197 51 581
197 52 590
197 53 356
197 54 582
197 55 387
197 56 855
197 57 283
197 58 894
197 59 439
197 60 291
197 61 634
197 62 698
197 63 685
197 64 707
197 65 660
197 66 309
197 67 352
197 68 625
197 69 621
197 70 946
197 71 339
197 72 582
197 73 621
197 74 725
197 75 816
197 76 530
197 77 296
197 78 699
197 79 469
197 80 608
197 81 595
197 82 465
197 83 504
197 84 361
197 85 322
197 86 556
197 87 551
197 88 413
197 89 374
197 90 534
197 91 499
197 92 313
197 93 452
197 94 582
197 95 287
197 96 478
197 97 837
197 98 569
197 99 833
197 100 465
197 101 309
197 102 946
197 103 235
197 104 348
197 105 287
197 106 135
197 107 751
197 108 231
197 109 582
197 110 226
197 111 634
197 112 668
197 113 326
197 114 417
197 115 387
197 116 183
197 117 486
197 118 343
197 119 686
197 120 39
197 121 400
197 122 582
197 123 850
197 124 530
197 125 898
197 126 607
197 127 460
197 128 517
197 129 746
197 130 456
197 131 586
197 132 525
197 133 551
197 134 742
197 135 261
197 136 369
197 137 673
197 138 231
197 139 751
197 140 547
197 141 863
197 142 104
197 143 65
197 144 226
197 145 777
197 146 885
197 147 361
197 148 612
197 149 330
197 150 365
197 151 304
197 152 794
197 153 794
197 154 664
197 155 300
197 156 868
197 157 257
197 158 486
197 159 803
197 160 330
197 161 772
197 162 586
197 163 443
197 164 872
197 165 620
197 166 599
197 167 117
197 168 542
197 169 777
197 170 213
197 171 842
197 172 547
197 173 920
197 174 712
197 175 829
197 176 257
197 177 365
197 178 699
197 179 252
197 180 881
197 181 608
197 182 811
197 183 356
197 184 729
197 185 460
197 186 486
197 187 187
197 188 486
197 189 959
197 190 547
197 191 477
197 192 638
197 193 746
197 194 464
197 195 148
197 196 226
197 197 0
197 198 213
197 199 569
197 200 616
197 201 270
197 202 335
197 203 261
197 204 842
197 205 209
197 206 456
197 207 543
197 208 456
197 209 577
197 210 894
197 211 746
197 212 339
197 213 660
197 214 517
197 215 278
197 216 183
197 217 421
197 218 863
197 219 495
197 220 785
197 221 846
197 222 568
197 223 543
197 224 824
197 225 690
197 226 426
197 227 668
197 228 586
197 229 564
197 230 633
197 231 907
197 232 408
197 233 668
197 234 534
197 235 816
197 236 421
197 237 148
197 238 491
197 239 200
197 240 200
197 241 300
197 242 187
197 243 508
197 244 426
197 245 447
197 246 304
197 247 365
197 248 374
197 249 239
197 250 404
197 251 356
197 252 447
197 253 907
197 254 244
197 255 651
197 256 486
197 257 872
197 258 135
197 259 655
197 260 759
197 261 633
197 262 534
197 263 296
197 264 547
197 265 287
197 266 317
197 267 850
197 268 200
197 269 504
197 270 491
197 271 174
197 272 443
197 273 187
197 274 712
197 275 473
197 276 274
197 277 595
197 278 776
197 279 364
197 280 369
197 281 920
197 282 781
197 283 447
197 284 772
197 285 824
197 286 759
197 287 547
197 288 855
197 289 599
197 290 829
197 291 802
197 292 672
197 293 733
197 294 538
197 295 495
197 296 798
197 297 755
197 298 820
197 299 521
197 300 534
197 301 235
197 302 183
197 303 182
197 304 720
197 305 716
197 306 529
197 307 356
197 308 434
197 309 222
197 310 473
197 311 534
197 312 248
197 313 655
197 314 742
197 315 733
197 316 542
197 317 252
197 318 299
197 319 222
197 320 590
197 321 52
197 322 299
197 323 807
197 324 408
197 325 863
197 326 560
197 327 707
197 328 499
197 329 711
197 330 417
197 331 638
197 332 395
197 333 473
197 334 525
197 335 365
197 336 672
197 337 690
197 338 789
197 339 798
197 340 313
197 341 469
197 342 651
197 343 616
197 344 317
197 345 846
197 346 720
197 347 833
197 348 434
197 349 213
197 350 512
197 351 590
197 352 616
197 353 547
197 354 811
197 355 278
197 356 612
197 357 820
197 358 521
197 359 638
197 360 239
197 361 194
197 362 545
197 363 996
197 364 146
197 365 497
197 366 948
197 367 98
197 368 449
197 369 900
197 370 50
197 371 401
197 372 852
197 373 98
197 374 449
197 375 900
197 376 146
197 377 497
197 378 948
197 379 314
198 0 331
198 1 408
198 2 534
198 3 651
198 4 261
198 5 365
198 6 482
198 7 581
198 8 352
198 9 724
198 10 677
198 11 278
198 12 456
198 13 560
198 14 495
198 15 820
198 16 625
198 17 820
198 18 690
198 19 768
198 20 551
198 21 287
198 22 798
198 23 516
198 24 759
198 25 521
198 26 495
198 27 373
198 28 625
198 29 651
198 30 430
198 31 612
198 32 772
198 33 482
198 34 846
198 35 564
198 36 755
198 37 447
198 38 339
198 39 300
198 40 612
198 41 469
198 42 291
198 43 677
198 44 417
198 45 39
198 46 534
198 47 581
198 48 577
198 49 460
198 50 39
198 51 564
198 52 477
198 53 143
198 54 495
198 55 404
198 56 742
198 57 300
198 58 781
198 59 456
198 60 78
198 61 521
198 62 681
198 63 668
198 64 594
198 65 547
198 66 326
198 67 369
198 68 512
198 69 508
198 70 833
198 71 356
198 72 469
198 73 508
198 74 612
198 75 703
198 76 547
198 77 313
198 78 586
198 79 486
198 80 495
198 81 482
198 82 482
198 83 521
198 84 378
198 85 339
198 86 521
198 87 438
198 88 430
198 89 391
198 90 517
198 91 286
198 92 330
198 93 469
198 94 469
198 95 304
198 96 495
198 97 724
198 98 508
198 99 720
198 100 482
198 101 326
198 102 833
198 103 252
198 104 365
198 105 400
198 106 78
198 107 638
198 108 248
198 109 469
198 110 339
198 111 521
198 112 555
198 113 439
198 114 434
198 115 404
198 116 200
198 117 469
198 118 130
198 119 573
198 120 252
198 121 417
198 122 469
198 123 737
198 124 547
198 125 785
198 126 590
198 127 247
198 128 534
198 129 633
198 130 473
198 131 569
198 132 412
198 133 438
198 134 629
198 135 278
198 136 156
198 137 560
198 138 248
198 139 638
198 140 434
198 141 750
198 142 317
198 143 278
198 144 13
198 145 664
198 146 868
198 147 378
198 148 499
198 149 117
198 150 478
198 151 91
198 152 777
198 153 681
198 154 551
198 155 317
198 156 755
198 157 274
198 158 373
198 159 690
198 160 117
198 161 659
198 162 473
198 163 460
198 164 759
198 165 603
198 166 486
198 167 330
198 168 525
198 169 664
198 170 0
198 171 729
198 172 434
198 173 807
198 174 599
198 175 716
198 176 274
198 177 382
198 178 586
198 179 39
198 180 768
198 181 495
198 182 794
198 183 469
198 184 616
198 185 247
198 186 299
198 187 26
198 188 273
198 189 846
198 190 434
198 191 460
198 192 525
198 193 633
198 194 447
198 195 65
198 196 13
198 197 213
198 198 0
198 199 508
198 200 599
198 201 287
198 202 352
198 203 278
198 204 729
198 205 226
198 206 569
198 207 534
198 208 473
198 209 464
198 210 781
198 211 729
198 212 452
198 213 547
198 214 534
198 215 65
198 216 200
198 217 208
198 218 750
198 219 582
198 220 672
198 221 733
198 222 551
198 223 534
198 224 807
198 225 577
198 226 443
198 227 555
198 228 473
198 229 451
198 230 616
198 231 794
198 232 195
198 233 651
198 234 447
198 235 703
198 236 208
198 237 65
198 238 508
198 239 13
198 240 13
198 241 317
198 242 300
198 243 473
198 244 443
198 245 234
198 246 417
198 247 382
198 248 391
198 249 352
198 250 421
198 251 469
198 252 534
198 253 794
198 254 261
198 255 538
198 256 469
198 257 759
198 258 248
198 259 542
198 260 646
198 261 616
198 262 543
198 263 313
198 264 530
198 265 304
198 266 104
198 267 833
198 268 313
198 269 521
198 270 508
198 271 39
198 272 460
198 273 26
198 274 599
198 275 508
198 276 387
198 277 482
198 278 759
198 279 421
198 280 156
198 281 807
198 282 668
198 283 234
198 284 659
198 285 711
198 286 646
198 287 530
198 288 742
198 289 582
198 290 716
198 291 785
198 292 655
198 293 716
198 294 425
198 295 486
198 296 685
198 297 738
198 298 707
198 299 460
198 300 543
198 301 348
198 302 296
198 303 395
198 304 607
198 305 603
198 306 512
198 307 143
198 308 221
198 309 239
198 310 260
198 311 421
198 312 265
198 313 542
198 314 725
198 315 620
198 316 525
198 317 365
198 318 486
198 319 335
198 320 573
198 321 265
198 322 486
198 323 694
198 324 195
198 325 846
198 326 447
198 327 594
198 328 386
198 329 694
198 330 434
198 331 621
198 332 182
198 333 260
198 334 412
198 335 478
198 336 655
198 337 577
198 338 772
198 339 685
198 340 330
198 341 582
198 342 634
198 343 503
198 344 430
198 345 829
198 346 703
198 347 720
198 348 221
198 349 326
198 350 399
198 351 573
198 352 503
198 353 434
198 354 698
198 355 391
198 356 499
198 357 803
198 358 460
198 359 621
198 360 26
198 361 211
198 362 432
198 363 883
198 364 163
198 365 384
198 366 835
198 367 115
198 368 336
198 369 787
198 370 163
198 371 384
198 372 835
198 373 211
198 374 432
198 375 883
198 376 259
198 377 480
198 378 931
198 379 331
199 0 495
199 1 330
199 2 178
199 3 295
199 4 325
199 5 221
199 6 126
199 7 417
199 8 234
199 9 560
199 10 321
199 11 556
199 12 130
199 13 204
199 14 91
199 15 464
199 16 269
199 17 464
199 18 334
199 19 412
199 20 291
199 21 299
199 22 538
199 23 352
199 24 595
199 25 13
199 26 13
199 27 209
199 28 269
199 29 295
199 30 156
199 31 256
199 32 512
199 33 26
199 34 490
199 35 304
199 36 399
199 37 291
199 38 247
199 39 286
199 40 448
199 41 117
199 42 447
199 43 321
199 44 169
199 45 547
199 46 178
199 47 417
199 48 413
199 49 200
199 50 469
199 51 400
199 52 313
199 53 365
199 54 13
199 55 182
199 56 386
199 57 286
199 58 425
199 59 130
199 60 430
199 61 165
199 62 517
199 63 504
199 64 430
199 65 191
199 66 260
199 67 369
199 68 252
199 69 152
199 70 477
199 71 382
199 72 113
199 73 152
199 74 256
199 75 347
199 76 39
199 77 273
199 78 230
199 79 252
199 80 139
199 81 26
199 82 104
199 83 65
199 84 208
199 85 247
199 86 13
199 87 274
199 88 156
199 89 195
199 90 353
199 91 222
199 92 408
199 93 117
199 94 39
199 95 434
199 96 91
199 97 560
199 98 0
199 99 460
199 100 104
199 101 260
199 102 477
199 103 486
199 104 221
199 105 626
199 106 508
199 107 282
199 108 338
199 109 39
199 110 591
199 111 165
199 112 391
199 113 587
199 114 304
199 115 182
199 116 460
199 117 305
199 118 378
199 119 217
199 120 582
199 121 169
199 122 113
199 123 573
199 124 39
199 125 525
199 126 426
199 127 261
199 128 52
199 129 469
199 130 265
199 131 405
199 132 248
199 133 274
199 134 369
199 135 460
199 136 352
199 137 204
199 138 338
199 139 282
199 140 174
199 141 586
199 142 517
199 143 556
199 144 495
199 145 308
199 146 704
199 147 208
199 148 239
199 149 391
199 150 548
199 151 417
199 152 613
199 153 421
199 154 291
199 155 421
199 156 399
199 157 312
199 158 209
199 159 334
199 160 391
199 161 495
199 162 213
199 163 278
199 164 499
199 165 439
199 166 226
199 167 504
199 168 361
199 169 308
199 170 508
199 171 373
199 172 174
199 173 451
199 174 243
199 175 360
199 176 312
199 177 356
199 178 230
199 179 469
199 180 412
199 181 139
199 182 630
199 183 461
199 184 356
199 185 261
199 186 209
199 187 534
199 188 235
199 189 490
199 190 174
199 191 296
199 192 265
199 193 469
199 194 283
199 195 521
199 196 495
199 197 569
199 198 508
199 199 0
199 200 435
199 201 299
199 202 234
199 203 460
199 204 373
199 205 486
199 206 457
199 207 26
199 208 265
199 209 300
199 210 425
199 211 565
199 212 574
199 213 191
199 214 52
199 215 443
199 216 460
199 217 300
199 218 586
199 219 418
199 220 508
199 221 473
199 222 387
199 223 26
199 224 643
199 225 317
199 226 143
199 227 391
199 228 213
199 229 287
199 230 452
199 231 438
199 232 313
199 233 487
199 234 187
199 235 347
199 236 300
199 237 521
199 238 78
199 239 521
199 240 521
199 241 421
199 242 630
199 243 213
199 244 143
199 245 274
199 246 513
199 247 356
199 248 195
199 249 578
199 250 317
199 251 461
199 252 370
199 253 438
199 254 325
199 255 278
199 256 305
199 257 499
199 258 604
199 259 378
199 260 482
199 261 452
199 262 379
199 263 273
199 264 366
199 265 434
199 266 404
199 267 669
199 268 617
199 269 65
199 270 78
199 271 547
199 272 278
199 273 534
199 274 243
199 275 344
199 276 639
199 277 126
199 278 595
199 279 257
199 280 352
199 281 451
199 282 408
199 283 274
199 284 495
199 285 547
199 286 482
199 287 366
199 288 386
199 289 418
199 290 360
199 291 621
199 292 491
199 293 552
199 294 261
199 295 226
199 296 521
199 297 574
199 298 447
199 299 200
199 300 379
199 301 678
199 302 652
199 303 439
199 304 443
199 305 343
199 306 348
199 307 365
199 308 287
199 309 499
199 310 248
199 311 161
199 312 473
199 313 378
199 314 561
199 315 456
199 316 361
199 317 565
199 318 322
199 319 691
199 320 409
199 321 569
199 322 322
199 323 434
199 324 313
199 325 682
199 326 187
199 327 430
199 328 222
199 329 530
199 330 304
199 331 457
199 332 326
199 333 248
199 334 248
199 335 548
199 336 491
199 337 317
199 338 608
199 339 521
199 340 408
199 341 444
199 342 470
199 343 339
199 344 500
199 345 665
199 346 539
199 347 460
199 348 287
199 349 604
199 350 235
199 351 409
199 352 339
199 353 174
199 354 534
199 355 539
199 356 239
199 357 639
199 358 200
199 359 457
199 360 482
199 361 375
199 362 76
199 363 527
199 364 423
199 365 124
199 366 575
199 367 471
199 368 172
199 369 623
199 370 519
199 371 220
199 372 671
199 373 567
199 374 268
199 375 719
199 376 615
199 377 316
199 378 767
199 379 495
200 0 930
200 1 517
200 2 461
200 3 578
200 4 760
200 5 656
200 6 409
200 7 508
200 8 669
200 9 443
200 10 604
200 11 551
200 12 565
200 13 487
200 14 526
200 15 539
200 16 552
200 17 539
200 18 617
200 19 591
200 20 478
200 21 734
200 22 465
200 23 443
200 24 408
200 25 448
200 26 422
200 27 300
200 28 552
200 29 578
200 30 591
200 31 539
200 32 491
200 33 409
200 34 513
200 35 491
200 36 604
200 37 478
200 38 682
200 39 721
200 40 13
200 41 552
200 42 634
200 43 604
200 44 604
200 45 638
200 46 461
200 47 508
200 48 408
200 49 387
200 50 560
200 51 395
200 52 404
200 53 456
200 54 422
200 55 617
200 56 617
200 57 721
200 58 578
200 59 565
200 60 521
200 61 448
200 62 486
200 63 499
200 64 521
200 65 474
200 66 695
200 67 556
200 68 439
200 69 435
200 70 526
200 71 569
200 72 396
200 73 435
200 74 539
200 75 630
200 76 474
200 77 708
200 78 513
200 79 439
200 80 422
200 81 409
200 82 539
200 83 500
200 84 643
200 85 682
200 86 448
200 87 365
200 88 591
200 89 630
200 90 252
200 91 313
200 92 595
200 93 552
200 94 396
200 95 621
200 96 526
200 97 443
200 98 435
200 99 543
200 100 539
200 101 695
200 102 526
200 103 673
200 104 656
200 105 525
200 106 677
200 107 565
200 108 773
200 109 396
200 110 490
200 111 448
200 112 482
200 113 486
200 114 491
200 115 617
200 116 725
200 117 204
200 118 469
200 119 500
200 120 577
200 121 604
200 122 396
200 123 430
200 124 474
200 125 478
200 126 421
200 127 352
200 128 487
200 129 534
200 130 452
200 131 304
200 132 339
200 133 365
200 134 556
200 135 647
200 136 443
200 137 487
200 138 773
200 139 565
200 140 361
200 141 417
200 142 512
200 143 551
200 144 586
200 145 591
200 146 395
200 147 643
200 148 426
200 149 482
200 150 447
200 151 508
200 152 486
200 153 582
200 154 478
200 155 608
200 156 604
200 157 747
200 158 300
200 159 617
200 160 482
200 161 508
200 162 400
200 163 465
200 164 504
200 165 434
200 166 413
200 167 499
200 168 356
200 169 591
200 170 599
200 171 630
200 172 361
200 173 552
200 174 526
200 175 643
200 176 747
200 177 543
200 178 513
200 179 560
200 180 591
200 181 422
200 182 195
200 183 360
200 184 543
200 185 352
200 186 300
200 187 625
200 188 326
200 189 513
200 190 361
200 191 291
200 192 452
200 193 534
200 194 278
200 195 664
200 196 586
200 197 616
200 198 599
200 199 435
200 200 0
200 201 734
200 202 669
200 203 647
200 204 630
200 205 699
200 206 356
200 207 461
200 208 452
200 209 391
200 210 578
200 211 130
200 212 473
200 213 474
200 214 487
200 215 534
200 216 725
200 217 391
200 218 417
200 219 317
200 220 495
200 221 530
200 222 382
200 223 461
200 224 208
200 225 504
200 226 578
200 227 482
200 228 400
200 229 378
200 230 447
200 231 565
200 232 404
200 233 52
200 234 374
200 235 630
200 236 391
200 237 664
200 238 513
200 239 612
200 240 612
200 241 608
200 242 529
200 243 400
200 244 578
200 245 365
200 246 412
200 247 543
200 248 630
200 249 477
200 250 504
200 251 360
200 252 269
200 253 565
200 254 760
200 255 465
200 256 130
200 257 504
200 258 581
200 259 469
200 260 521
200 261 447
200 262 278
200 263 708
200 264 265
200 265 621
200 266 495
200 267 234
200 268 516
200 269 500
200 270 513
200 271 638
200 272 465
200 273 625
200 274 526
200 275 243
200 276 538
200 277 409
200 278 408
200 279 252
200 280 443
200 281 552
200 282 595
200 283 365
200 284 508
200 285 456
200 286 521
200 287 265
200 288 617
200 289 317
200 290 643
200 291 382
200 292 486
200 293 117
200 294 352
200 295 413
200 296 482
200 297 473
200 298 556
200 299 387
200 300 278
200 301 577
200 302 629
200 303 434
200 304 534
200 305 530
200 306 343
200 307 456
200 308 378
200 309 686
200 310 339
200 311 348
200 312 660
200 313 469
200 314 460
200 315 547
200 316 356
200 317 464
200 318 317
200 319 590
200 320 26
200 321 564
200 322 317
200 323 569
200 324 404
200 325 247
200 326 374
200 327 521
200 328 313
200 329 473
200 330 491
200 331 356
200 332 417
200 333 339
200 334 339
200 335 447
200 336 486
200 337 504
200 338 395
200 339 482
200 340 595
200 341 343
200 342 369
200 343 430
200 344 399
200 345 434
200 346 104
200 347 543
200 348 378
200 349 503
200 350 326
