//alpha
1
//NbLocations
572
//NbProducts
1030
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
162 0.0 725.0 "product aisle 0 bloc 1 rank 20"
163 144.0 777.0 "product aisle 3 bloc 1 rank 28"
164 240.0 365.0 "product aisle 5 bloc 0 rank 34"
165 144.0 196.0 "product aisle 3 bloc 0 rank 8"
166 48.0 248.0 "product aisle 1 bloc 0 rank 16"
167 0.0 972.0 "product aisle 0 bloc 1 rank 57"
168 96.0 248.0 "product aisle 2 bloc 0 rank 15"
169 0.0 972.0 "product aisle 0 bloc 1 rank 58"
170 144.0 365.0 "product aisle 3 bloc 0 rank 34"
171 192.0 829.0 "product aisle 4 bloc 1 rank 35"
172 48.0 699.0 "product aisle 1 bloc 1 rank 15"
173 240.0 495.0 "product aisle 5 bloc 0 rank 53"
174 96.0 959.0 "product aisle 2 bloc 1 rank 55"
175 192.0 196.0 "product aisle 4 bloc 0 rank 7"
176 192.0 404.0 "product aisle 4 bloc 0 rank 40"
177 240.0 508.0 "product aisle 5 bloc 0 rank 56"
178 144.0 248.0 "product aisle 3 bloc 0 rank 15"
179 240.0 621.0 "product aisle 5 bloc 1 rank 3"
180 144.0 634.0 "product aisle 3 bloc 1 rank 5"
181 0.0 868.0 "product aisle 0 bloc 1 rank 41"
182 48.0 959.0 "product aisle 1 bloc 1 rank 55"
183 240.0 456.0 "product aisle 5 bloc 0 rank 48"
184 192.0 300.0 "product aisle 4 bloc 0 rank 23"
185 240.0 196.0 "product aisle 5 bloc 0 rank 8"
186 48.0 868.0 "product aisle 1 bloc 1 rank 41"
187 96.0 725.0 "product aisle 2 bloc 1 rank 19"
188 96.0 881.0 "product aisle 2 bloc 1 rank 43"
189 0.0 790.0 "product aisle 0 bloc 1 rank 29"
190 144.0 621.0 "product aisle 3 bloc 1 rank 3"
191 0.0 183.0 "product aisle 0 bloc 0 rank 6"
192 240.0 430.0 "product aisle 5 bloc 0 rank 43"
193 96.0 790.0 "product aisle 2 bloc 1 rank 30"
194 192.0 946.0 "product aisle 4 bloc 1 rank 53"
195 48.0 287.0 "product aisle 1 bloc 0 rank 21"
196 240.0 352.0 "product aisle 5 bloc 0 rank 31"
197 192.0 313.0 "product aisle 4 bloc 0 rank 26"
198 192.0 673.0 "product aisle 4 bloc 1 rank 11"
199 192.0 738.0 "product aisle 4 bloc 1 rank 22"
200 192.0 621.0 "product aisle 4 bloc 1 rank 4"
201 144.0 534.0 "product aisle 3 bloc 0 rank 59"
202 0.0 274.0 "product aisle 0 bloc 0 rank 20"
203 144.0 816.0 "product aisle 3 bloc 1 rank 34"
204 192.0 170.0 "product aisle 4 bloc 0 rank 3"
205 96.0 933.0 "product aisle 2 bloc 1 rank 51"
206 192.0 881.0 "product aisle 4 bloc 1 rank 44"
207 96.0 842.0 "product aisle 2 bloc 1 rank 37"
208 96.0 647.0 "product aisle 2 bloc 1 rank 7"
209 192.0 816.0 "product aisle 4 bloc 1 rank 34"
210 96.0 712.0 "product aisle 2 bloc 1 rank 18"
211 96.0 725.0 "product aisle 2 bloc 1 rank 20"
212 144.0 326.0 "product aisle 3 bloc 0 rank 27"
213 192.0 985.0 "product aisle 4 bloc 1 rank 59"
214 144.0 313.0 "product aisle 3 bloc 0 rank 25"
215 240.0 673.0 "product aisle 5 bloc 1 rank 11"
216 240.0 621.0 "product aisle 5 bloc 1 rank 4"
217 240.0 972.0 "product aisle 5 bloc 1 rank 57"
218 240.0 777.0 "product aisle 5 bloc 1 rank 28"
219 48.0 764.0 "product aisle 1 bloc 1 rank 25"
220 240.0 634.0 "product aisle 5 bloc 1 rank 5"
221 48.0 157.0 "product aisle 1 bloc 0 rank 1"
222 96.0 482.0 "product aisle 2 bloc 0 rank 51"
223 192.0 842.0 "product aisle 4 bloc 1 rank 37"
224 96.0 378.0 "product aisle 2 bloc 0 rank 36"
225 96.0 339.0 "product aisle 2 bloc 0 rank 29"
226 0.0 352.0 "product aisle 0 bloc 0 rank 31"
227 0.0 365.0 "product aisle 0 bloc 0 rank 34"
228 96.0 313.0 "product aisle 2 bloc 0 rank 25"
229 240.0 235.0 "product aisle 5 bloc 0 rank 14"
230 96.0 751.0 "product aisle 2 bloc 1 rank 23"
231 192.0 456.0 "product aisle 4 bloc 0 rank 48"
232 48.0 170.0 "product aisle 1 bloc 0 rank 3"
233 48.0 469.0 "product aisle 1 bloc 0 rank 49"
234 240.0 534.0 "product aisle 5 bloc 0 rank 60"
235 96.0 222.0 "product aisle 2 bloc 0 rank 12"
236 144.0 725.0 "product aisle 3 bloc 1 rank 19"
237 240.0 738.0 "product aisle 5 bloc 1 rank 21"
238 96.0 946.0 "product aisle 2 bloc 1 rank 54"
239 48.0 456.0 "product aisle 1 bloc 0 rank 47"
240 48.0 495.0 "product aisle 1 bloc 0 rank 53"
241 192.0 508.0 "product aisle 4 bloc 0 rank 56"
242 48.0 972.0 "product aisle 1 bloc 1 rank 58"
243 240.0 881.0 "product aisle 5 bloc 1 rank 43"
244 96.0 495.0 "product aisle 2 bloc 0 rank 53"
245 0.0 300.0 "product aisle 0 bloc 0 rank 24"
246 0.0 621.0 "product aisle 0 bloc 1 rank 4"
247 192.0 430.0 "product aisle 4 bloc 0 rank 44"
248 144.0 907.0 "product aisle 3 bloc 1 rank 48"
249 192.0 170.0 "product aisle 4 bloc 0 rank 4"
250 48.0 534.0 "product aisle 1 bloc 0 rank 60"
251 192.0 508.0 "product aisle 4 bloc 0 rank 55"
252 240.0 430.0 "product aisle 5 bloc 0 rank 44"
253 144.0 352.0 "product aisle 3 bloc 0 rank 31"
254 192.0 235.0 "product aisle 4 bloc 0 rank 14"
255 192.0 660.0 "product aisle 4 bloc 1 rank 10"
256 96.0 222.0 "product aisle 2 bloc 0 rank 11"
257 48.0 508.0 "product aisle 1 bloc 0 rank 56"
258 240.0 456.0 "product aisle 5 bloc 0 rank 47"
259 96.0 313.0 "product aisle 2 bloc 0 rank 26"
260 192.0 868.0 "product aisle 4 bloc 1 rank 41"
261 0.0 842.0 "product aisle 0 bloc 1 rank 37"
262 48.0 647.0 "product aisle 1 bloc 1 rank 8"
263 96.0 738.0 "product aisle 2 bloc 1 rank 21"
264 96.0 816.0 "product aisle 2 bloc 1 rank 33"
265 192.0 972.0 "product aisle 4 bloc 1 rank 58"
266 48.0 894.0 "product aisle 1 bloc 1 rank 46"
267 48.0 725.0 "product aisle 1 bloc 1 rank 19"
268 192.0 482.0 "product aisle 4 bloc 0 rank 51"
269 240.0 959.0 "product aisle 5 bloc 1 rank 55"
270 0.0 430.0 "product aisle 0 bloc 0 rank 43"
271 0.0 157.0 "product aisle 0 bloc 0 rank 2"
272 144.0 378.0 "product aisle 3 bloc 0 rank 36"
273 96.0 660.0 "product aisle 2 bloc 1 rank 9"
274 192.0 365.0 "product aisle 4 bloc 0 rank 34"
275 144.0 933.0 "product aisle 3 bloc 1 rank 52"
276 240.0 378.0 "product aisle 5 bloc 0 rank 35"
277 192.0 790.0 "product aisle 4 bloc 1 rank 29"
278 48.0 196.0 "product aisle 1 bloc 0 rank 7"
279 192.0 378.0 "product aisle 4 bloc 0 rank 35"
280 144.0 287.0 "product aisle 3 bloc 0 rank 21"
281 0.0 985.0 "product aisle 0 bloc 1 rank 60"
282 48.0 686.0 "product aisle 1 bloc 1 rank 14"
283 240.0 339.0 "product aisle 5 bloc 0 rank 30"
284 240.0 443.0 "product aisle 5 bloc 0 rank 45"
285 144.0 235.0 "product aisle 3 bloc 0 rank 14"
286 192.0 751.0 "product aisle 4 bloc 1 rank 23"
287 96.0 868.0 "product aisle 2 bloc 1 rank 41"
288 240.0 907.0 "product aisle 5 bloc 1 rank 47"
289 0.0 534.0 "product aisle 0 bloc 0 rank 60"
290 48.0 660.0 "product aisle 1 bloc 1 rank 10"
291 144.0 482.0 "product aisle 3 bloc 0 rank 52"
292 144.0 456.0 "product aisle 3 bloc 0 rank 47"
293 144.0 803.0 "product aisle 3 bloc 1 rank 31"
294 0.0 868.0 "product aisle 0 bloc 1 rank 42"
295 144.0 634.0 "product aisle 3 bloc 1 rank 6"
296 144.0 300.0 "product aisle 3 bloc 0 rank 24"
297 192.0 738.0 "product aisle 4 bloc 1 rank 21"
298 48.0 907.0 "product aisle 1 bloc 1 rank 48"
299 192.0 209.0 "product aisle 4 bloc 0 rank 9"
300 48.0 287.0 "product aisle 1 bloc 0 rank 22"
301 96.0 621.0 "product aisle 2 bloc 1 rank 4"
302 0.0 521.0 "product aisle 0 bloc 0 rank 57"
303 48.0 660.0 "product aisle 1 bloc 1 rank 9"
304 144.0 300.0 "product aisle 3 bloc 0 rank 23"
305 0.0 170.0 "product aisle 0 bloc 0 rank 4"
306 192.0 764.0 "product aisle 4 bloc 1 rank 26"
307 144.0 660.0 "product aisle 3 bloc 1 rank 10"
308 240.0 868.0 "product aisle 5 bloc 1 rank 41"
309 0.0 417.0 "product aisle 0 bloc 0 rank 41"
310 96.0 920.0 "product aisle 2 bloc 1 rank 50"
311 144.0 287.0 "product aisle 3 bloc 0 rank 22"
312 96.0 855.0 "product aisle 2 bloc 1 rank 39"
313 96.0 183.0 "product aisle 2 bloc 0 rank 6"
314 240.0 261.0 "product aisle 5 bloc 0 rank 17"
315 96.0 634.0 "product aisle 2 bloc 1 rank 5"
316 0.0 170.0 "product aisle 0 bloc 0 rank 3"
317 0.0 855.0 "product aisle 0 bloc 1 rank 39"
318 0.0 378.0 "product aisle 0 bloc 0 rank 35"
319 0.0 196.0 "product aisle 0 bloc 0 rank 8"
320 96.0 686.0 "product aisle 2 bloc 1 rank 13"
321 96.0 352.0 "product aisle 2 bloc 0 rank 31"
322 0.0 482.0 "product aisle 0 bloc 0 rank 52"
323 96.0 855.0 "product aisle 2 bloc 1 rank 40"
324 192.0 972.0 "product aisle 4 bloc 1 rank 57"
325 240.0 404.0 "product aisle 5 bloc 0 rank 39"
326 48.0 430.0 "product aisle 1 bloc 0 rank 44"
327 0.0 235.0 "product aisle 0 bloc 0 rank 14"
328 48.0 608.0 "product aisle 1 bloc 1 rank 2"
329 144.0 712.0 "product aisle 3 bloc 1 rank 18"
330 144.0 764.0 "product aisle 3 bloc 1 rank 25"
331 48.0 378.0 "product aisle 1 bloc 0 rank 35"
332 240.0 404.0 "product aisle 5 bloc 0 rank 40"
333 48.0 417.0 "product aisle 1 bloc 0 rank 42"
334 0.0 647.0 "product aisle 0 bloc 1 rank 8"
335 48.0 946.0 "product aisle 1 bloc 1 rank 54"
336 96.0 790.0 "product aisle 2 bloc 1 rank 29"
337 144.0 673.0 "product aisle 3 bloc 1 rank 12"
338 96.0 946.0 "product aisle 2 bloc 1 rank 53"
339 240.0 855.0 "product aisle 5 bloc 1 rank 39"
340 96.0 300.0 "product aisle 2 bloc 0 rank 23"
341 192.0 894.0 "product aisle 4 bloc 1 rank 46"
342 96.0 261.0 "product aisle 2 bloc 0 rank 17"
343 144.0 274.0 "product aisle 3 bloc 0 rank 19"
344 240.0 920.0 "product aisle 5 bloc 1 rank 50"
345 96.0 443.0 "product aisle 2 bloc 0 rank 45"
346 0.0 313.0 "product aisle 0 bloc 0 rank 25"
347 48.0 621.0 "product aisle 1 bloc 1 rank 3"
348 144.0 495.0 "product aisle 3 bloc 0 rank 54"
349 192.0 183.0 "product aisle 4 bloc 0 rank 6"
350 0.0 326.0 "product aisle 0 bloc 0 rank 27"
351 192.0 894.0 "product aisle 4 bloc 1 rank 45"
352 48.0 855.0 "product aisle 1 bloc 1 rank 40"
353 96.0 803.0 "product aisle 2 bloc 1 rank 32"
354 96.0 274.0 "product aisle 2 bloc 0 rank 19"
355 0.0 352.0 "product aisle 0 bloc 0 rank 32"
356 144.0 790.0 "product aisle 3 bloc 1 rank 29"
357 0.0 339.0 "product aisle 0 bloc 0 rank 30"
358 48.0 274.0 "product aisle 1 bloc 0 rank 19"
359 96.0 209.0 "product aisle 2 bloc 0 rank 10"
360 96.0 300.0 "product aisle 2 bloc 0 rank 24"
361 96.0 764.0 "product aisle 2 bloc 1 rank 25"
362 240.0 647.0 "product aisle 5 bloc 1 rank 7"
363 192.0 816.0 "product aisle 4 bloc 1 rank 33"
364 192.0 352.0 "product aisle 4 bloc 0 rank 32"
365 48.0 235.0 "product aisle 1 bloc 0 rank 13"
366 192.0 391.0 "product aisle 4 bloc 0 rank 37"
367 144.0 391.0 "product aisle 3 bloc 0 rank 37"
368 0.0 534.0 "product aisle 0 bloc 0 rank 59"
369 48.0 534.0 "product aisle 1 bloc 0 rank 59"
370 240.0 170.0 "product aisle 5 bloc 0 rank 4"
371 48.0 456.0 "product aisle 1 bloc 0 rank 48"
372 0.0 634.0 "product aisle 0 bloc 1 rank 6"
373 240.0 660.0 "product aisle 5 bloc 1 rank 9"
374 144.0 673.0 "product aisle 3 bloc 1 rank 11"
375 0.0 222.0 "product aisle 0 bloc 0 rank 11"
376 48.0 673.0 "product aisle 1 bloc 1 rank 11"
377 0.0 634.0 "product aisle 0 bloc 1 rank 5"
378 48.0 313.0 "product aisle 1 bloc 0 rank 26"
379 0.0 365.0 "product aisle 0 bloc 0 rank 33"
380 144.0 946.0 "product aisle 3 bloc 1 rank 53"
381 96.0 881.0 "product aisle 2 bloc 1 rank 44"
382 48.0 751.0 "product aisle 1 bloc 1 rank 23"
383 48.0 443.0 "product aisle 1 bloc 0 rank 45"
384 48.0 404.0 "product aisle 1 bloc 0 rank 40"
385 0.0 790.0 "product aisle 0 bloc 1 rank 30"
386 0.0 933.0 "product aisle 0 bloc 1 rank 51"
387 144.0 933.0 "product aisle 3 bloc 1 rank 51"
388 48.0 391.0 "product aisle 1 bloc 0 rank 38"
389 96.0 634.0 "product aisle 2 bloc 1 rank 6"
390 192.0 339.0 "product aisle 4 bloc 0 rank 30"
391 48.0 634.0 "product aisle 1 bloc 1 rank 6"
392 144.0 894.0 "product aisle 3 bloc 1 rank 46"
393 48.0 699.0 "product aisle 1 bloc 1 rank 16"
394 0.0 894.0 "product aisle 0 bloc 1 rank 46"
395 240.0 673.0 "product aisle 5 bloc 1 rank 12"
396 96.0 495.0 "product aisle 2 bloc 0 rank 54"
397 192.0 699.0 "product aisle 4 bloc 1 rank 15"
398 144.0 170.0 "product aisle 3 bloc 0 rank 4"
399 192.0 404.0 "product aisle 4 bloc 0 rank 39"
400 96.0 417.0 "product aisle 2 bloc 0 rank 41"
401 0.0 920.0 "product aisle 0 bloc 1 rank 49"
402 0.0 712.0 "product aisle 0 bloc 1 rank 17"
403 192.0 261.0 "product aisle 4 bloc 0 rank 17"
404 48.0 183.0 "product aisle 1 bloc 0 rank 5"
405 192.0 803.0 "product aisle 4 bloc 1 rank 32"
406 192.0 686.0 "product aisle 4 bloc 1 rank 13"
407 144.0 608.0 "product aisle 3 bloc 1 rank 1"
408 144.0 391.0 "product aisle 3 bloc 0 rank 38"
409 48.0 816.0 "product aisle 1 bloc 1 rank 34"
410 48.0 209.0 "product aisle 1 bloc 0 rank 10"
411 96.0 209.0 "product aisle 2 bloc 0 rank 9"
412 240.0 222.0 "product aisle 5 bloc 0 rank 11"
413 144.0 443.0 "product aisle 3 bloc 0 rank 45"
414 0.0 495.0 "product aisle 0 bloc 0 rank 53"
415 96.0 816.0 "product aisle 2 bloc 1 rank 34"
416 240.0 842.0 "product aisle 5 bloc 1 rank 37"
417 48.0 712.0 "product aisle 1 bloc 1 rank 18"
418 96.0 534.0 "product aisle 2 bloc 0 rank 60"
419 0.0 959.0 "product aisle 0 bloc 1 rank 56"
420 240.0 647.0 "product aisle 5 bloc 1 rank 8"
421 240.0 920.0 "product aisle 5 bloc 1 rank 49"
422 144.0 261.0 "product aisle 3 bloc 0 rank 17"
423 96.0 829.0 "product aisle 2 bloc 1 rank 36"
424 0.0 508.0 "product aisle 0 bloc 0 rank 56"
425 144.0 803.0 "product aisle 3 bloc 1 rank 32"
426 192.0 920.0 "product aisle 4 bloc 1 rank 49"
427 240.0 829.0 "product aisle 5 bloc 1 rank 36"
428 48.0 417.0 "product aisle 1 bloc 0 rank 41"
429 96.0 261.0 "product aisle 2 bloc 0 rank 18"
430 0.0 196.0 "product aisle 0 bloc 0 rank 7"
431 144.0 881.0 "product aisle 3 bloc 1 rank 44"
432 192.0 608.0 "product aisle 4 bloc 1 rank 1"
433 48.0 352.0 "product aisle 1 bloc 0 rank 31"
434 144.0 222.0 "product aisle 3 bloc 0 rank 11"
435 0.0 881.0 "product aisle 0 bloc 1 rank 44"
436 48.0 920.0 "product aisle 1 bloc 1 rank 50"
437 96.0 894.0 "product aisle 2 bloc 1 rank 46"
438 0.0 248.0 "product aisle 0 bloc 0 rank 15"
439 144.0 404.0 "product aisle 3 bloc 0 rank 40"
440 192.0 417.0 "product aisle 4 bloc 0 rank 42"
441 240.0 712.0 "product aisle 5 bloc 1 rank 18"
442 96.0 196.0 "product aisle 2 bloc 0 rank 7"
443 192.0 764.0 "product aisle 4 bloc 1 rank 25"
444 0.0 673.0 "product aisle 0 bloc 1 rank 11"
445 0.0 764.0 "product aisle 0 bloc 1 rank 25"
446 48.0 790.0 "product aisle 1 bloc 1 rank 30"
447 0.0 738.0 "product aisle 0 bloc 1 rank 21"
448 48.0 868.0 "product aisle 1 bloc 1 rank 42"
449 144.0 777.0 "product aisle 3 bloc 1 rank 27"
450 48.0 881.0 "product aisle 1 bloc 1 rank 44"
451 240.0 261.0 "product aisle 5 bloc 0 rank 18"
452 144.0 261.0 "product aisle 3 bloc 0 rank 18"
453 0.0 183.0 "product aisle 0 bloc 0 rank 5"
454 0.0 209.0 "product aisle 0 bloc 0 rank 9"
455 96.0 959.0 "product aisle 2 bloc 1 rank 56"
456 0.0 764.0 "product aisle 0 bloc 1 rank 26"
457 192.0 248.0 "product aisle 4 bloc 0 rank 15"
458 0.0 920.0 "product aisle 0 bloc 1 rank 50"
459 240.0 764.0 "product aisle 5 bloc 1 rank 26"
460 0.0 378.0 "product aisle 0 bloc 0 rank 36"
461 0.0 829.0 "product aisle 0 bloc 1 rank 35"
462 96.0 235.0 "product aisle 2 bloc 0 rank 14"
463 0.0 816.0 "product aisle 0 bloc 1 rank 33"
464 0.0 699.0 "product aisle 0 bloc 1 rank 15"
465 0.0 404.0 "product aisle 0 bloc 0 rank 40"
466 48.0 738.0 "product aisle 1 bloc 1 rank 22"
467 96.0 235.0 "product aisle 2 bloc 0 rank 13"
468 240.0 313.0 "product aisle 5 bloc 0 rank 26"
469 192.0 751.0 "product aisle 4 bloc 1 rank 24"
470 144.0 751.0 "product aisle 3 bloc 1 rank 24"
471 0.0 608.0 "product aisle 0 bloc 1 rank 1"
472 240.0 933.0 "product aisle 5 bloc 1 rank 51"
473 192.0 959.0 "product aisle 4 bloc 1 rank 55"
474 240.0 534.0 "product aisle 5 bloc 0 rank 59"
475 192.0 946.0 "product aisle 4 bloc 1 rank 54"
476 192.0 274.0 "product aisle 4 bloc 0 rank 19"
477 0.0 261.0 "product aisle 0 bloc 0 rank 18"
478 240.0 378.0 "product aisle 5 bloc 0 rank 36"
479 0.0 777.0 "product aisle 0 bloc 1 rank 28"
480 96.0 456.0 "product aisle 2 bloc 0 rank 47"
481 192.0 920.0 "product aisle 4 bloc 1 rank 50"
482 96.0 482.0 "product aisle 2 bloc 0 rank 52"
483 144.0 868.0 "product aisle 3 bloc 1 rank 41"
484 240.0 482.0 "product aisle 5 bloc 0 rank 52"
485 48.0 907.0 "product aisle 1 bloc 1 rank 47"
486 240.0 777.0 "product aisle 5 bloc 1 rank 27"
487 240.0 183.0 "product aisle 5 bloc 0 rank 5"
488 240.0 855.0 "product aisle 5 bloc 1 rank 40"
489 192.0 443.0 "product aisle 4 bloc 0 rank 45"
490 240.0 300.0 "product aisle 5 bloc 0 rank 24"
491 240.0 157.0 "product aisle 5 bloc 0 rank 1"
492 144.0 738.0 "product aisle 3 bloc 1 rank 21"
493 240.0 417.0 "product aisle 5 bloc 0 rank 41"
494 144.0 985.0 "product aisle 3 bloc 1 rank 59"
495 96.0 430.0 "product aisle 2 bloc 0 rank 43"
496 144.0 842.0 "product aisle 3 bloc 1 rank 38"
497 0.0 803.0 "product aisle 0 bloc 1 rank 32"
498 48.0 313.0 "product aisle 1 bloc 0 rank 25"
499 48.0 378.0 "product aisle 1 bloc 0 rank 36"
500 48.0 764.0 "product aisle 1 bloc 1 rank 26"
501 240.0 248.0 "product aisle 5 bloc 0 rank 15"
502 240.0 196.0 "product aisle 5 bloc 0 rank 7"
503 144.0 157.0 "product aisle 3 bloc 0 rank 1"
504 0.0 751.0 "product aisle 0 bloc 1 rank 23"
505 240.0 790.0 "product aisle 5 bloc 1 rank 30"
506 0.0 287.0 "product aisle 0 bloc 0 rank 21"
507 192.0 933.0 "product aisle 4 bloc 1 rank 52"
508 0.0 751.0 "product aisle 0 bloc 1 rank 24"
509 96.0 712.0 "product aisle 2 bloc 1 rank 17"
510 192.0 495.0 "product aisle 4 bloc 0 rank 53"
511 96.0 738.0 "product aisle 2 bloc 1 rank 22"
512 144.0 183.0 "product aisle 3 bloc 0 rank 5"
513 48.0 621.0 "product aisle 1 bloc 1 rank 4"
514 192.0 907.0 "product aisle 4 bloc 1 rank 47"
515 144.0 699.0 "product aisle 3 bloc 1 rank 16"
516 192.0 777.0 "product aisle 4 bloc 1 rank 28"
517 96.0 365.0 "product aisle 2 bloc 0 rank 34"
518 96.0 469.0 "product aisle 2 bloc 0 rank 50"
519 96.0 404.0 "product aisle 2 bloc 0 rank 39"
520 0.0 738.0 "product aisle 0 bloc 1 rank 22"
521 0.0 608.0 "product aisle 0 bloc 1 rank 2"
522 96.0 456.0 "product aisle 2 bloc 0 rank 48"
523 192.0 686.0 "product aisle 4 bloc 1 rank 14"
524 48.0 222.0 "product aisle 1 bloc 0 rank 11"
525 240.0 894.0 "product aisle 5 bloc 1 rank 46"
526 240.0 339.0 "product aisle 5 bloc 0 rank 29"
527 240.0 764.0 "product aisle 5 bloc 1 rank 25"
528 96.0 326.0 "product aisle 2 bloc 0 rank 28"
529 240.0 170.0 "product aisle 5 bloc 0 rank 3"
530 48.0 157.0 "product aisle 1 bloc 0 rank 2"
531 48.0 933.0 "product aisle 1 bloc 1 rank 52"
532 192.0 313.0 "product aisle 4 bloc 0 rank 25"
533 0.0 894.0 "product aisle 0 bloc 1 rank 45"
534 0.0 287.0 "product aisle 0 bloc 0 rank 22"
535 240.0 274.0 "product aisle 5 bloc 0 rank 19"
536 96.0 469.0 "product aisle 2 bloc 0 rank 49"
537 96.0 608.0 "product aisle 2 bloc 1 rank 1"
538 240.0 907.0 "product aisle 5 bloc 1 rank 48"
539 144.0 907.0 "product aisle 3 bloc 1 rank 47"
540 96.0 326.0 "product aisle 2 bloc 0 rank 27"
541 48.0 777.0 "product aisle 1 bloc 1 rank 28"
542 0.0 777.0 "product aisle 0 bloc 1 rank 27"
543 192.0 495.0 "product aisle 4 bloc 0 rank 54"
544 48.0 365.0 "product aisle 1 bloc 0 rank 34"
545 0.0 456.0 "product aisle 0 bloc 0 rank 47"
546 144.0 495.0 "product aisle 3 bloc 0 rank 53"
547 144.0 946.0 "product aisle 3 bloc 1 rank 54"
548 192.0 352.0 "product aisle 4 bloc 0 rank 31"
549 192.0 456.0 "product aisle 4 bloc 0 rank 47"
550 48.0 469.0 "product aisle 1 bloc 0 rank 50"
551 192.0 157.0 "product aisle 4 bloc 0 rank 2"
552 48.0 209.0 "product aisle 1 bloc 0 rank 9"
553 192.0 907.0 "product aisle 4 bloc 1 rank 48"
554 24.0 120.0 "intersection aisle 0 bloc 0 rank 0"
555 24.0 571.0 "intersection aisle 0 bloc 1 rank 1"
556 24.0 1022.0 "intersection aisle 0 bloc 2 rank 2"
557 72.0 120.0 "intersection aisle 1 bloc 0 rank 0"
558 72.0 571.0 "intersection aisle 1 bloc 1 rank 1"
559 72.0 1022.0 "intersection aisle 1 bloc 2 rank 2"
560 120.0 120.0 "intersection aisle 2 bloc 0 rank 0"
561 120.0 571.0 "intersection aisle 2 bloc 1 rank 1"
562 120.0 1022.0 "intersection aisle 2 bloc 2 rank 2"
563 168.0 120.0 "intersection aisle 3 bloc 0 rank 0"
564 168.0 571.0 "intersection aisle 3 bloc 1 rank 1"
565 168.0 1022.0 "intersection aisle 3 bloc 2 rank 2"
566 216.0 120.0 "intersection aisle 4 bloc 0 rank 0"
567 216.0 571.0 "intersection aisle 4 bloc 1 rank 1"
