//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
225 268 309
225 269 252
225 270 556
225 271 543
225 272 278
225 273 522
225 274 382
225 275 509
225 276 335
225 277 52
225 278 460
225 279 508
225 280 577
225 281 339
225 282 421
225 283 478
225 284 461
225 285 490
225 286 469
225 287 412
225 288 374
225 289 525
225 290 418
225 291 582
225 292 386
225 293 577
225 294 599
225 295 595
225 296 478
225 297 656
225 298 499
225 299 330
225 300 470
225 301 465
225 302 356
225 303 665
225 304 600
225 305 434
225 306 248
225 307 521
225 308 461
225 309 91
225 310 400
225 311 392
225 312 352
225 313 643
225 314 543
225 315 430
225 316 204
225 317 534
225 318 464
225 319 426
225 320 474
225 321 317
225 322 591
225 323 604
225 324 482
225 325 582
225 326 261
225 327 608
225 328 278
225 329 491
225 330 447
225 331 52
225 332 361
225 333 274
225 334 226
225 335 357
225 336 195
225 337 499
225 338 630
225 339 313
225 340 452
225 341 417
225 342 604
225 343 470
225 344 405
225 345 473
225 346 460
225 347 299
225 348 413
225 349 600
225 350 547
225 351 482
225 352 578
225 353 443
225 354 269
225 355 369
225 356 560
225 357 473
225 358 461
225 359 326
225 360 13
225 361 330
225 362 447
225 363 300
225 364 587
225 365 457
225 366 413
225 367 286
225 368 539
225 369 399
225 370 456
225 371 556
225 372 473
225 373 509
225 374 566
225 375 115
225 376 336
225 377 614
225 378 163
225 379 384
225 380 662
225 381 211
225 382 432
225 383 710
225 384 259
225 385 480
225 386 758
225 387 307
225 388 528
225 389 806
225 390 355
225 391 576
225 392 686
226 0 895
226 1 642
226 2 317
226 3 304
226 4 725
226 5 421
226 6 265
226 7 404
226 8 629
226 9 590
226 10 456
226 11 482
226 12 343
226 13 569
226 14 104
226 15 356
226 16 291
226 17 343
226 18 629
226 19 313
226 20 326
226 21 291
226 22 230
226 23 425
226 24 256
226 25 387
226 26 278
226 27 738
226 28 430
226 29 413
226 30 590
226 31 542
226 32 339
226 33 361
226 34 651
226 35 590
226 36 516
226 37 495
226 38 664
226 39 738
226 40 417
226 41 651
226 42 460
226 43 456
226 44 382
226 45 304
226 46 568
226 47 408
226 48 117
226 49 508
226 50 530
226 51 473
226 52 469
226 53 391
226 54 291
226 55 104
226 56 725
226 57 447
226 58 91
226 59 491
226 60 599
226 61 352
226 62 143
226 63 677
226 64 361
226 65 317
226 66 529
226 67 582
226 68 412
226 69 590
226 70 486
226 71 647
226 72 629
226 73 638
226 74 616
226 75 374
226 76 551
226 77 555
226 78 52
226 79 421
226 80 39
226 81 347
226 82 603
226 83 538
226 84 547
226 85 182
226 86 91
226 87 438
226 88 365
226 89 365
226 90 365
226 91 465
226 92 326
226 93 699
226 94 400
226 95 569
226 96 434
226 97 265
226 98 313
226 99 616
226 100 469
226 101 625
226 102 642
226 103 586
226 104 603
226 105 603
226 106 677
226 107 460
226 108 638
226 109 642
226 110 564
226 111 629
226 112 599
226 113 265
226 114 482
226 115 143
226 116 343
226 117 581
226 118 543
226 119 395
226 120 517
226 121 664
226 122 400
226 123 538
226 124 456
226 125 421
226 126 339
226 127 356
226 128 555
226 129 603
226 130 447
226 131 616
226 132 573
226 133 677
226 134 382
226 135 595
226 136 677
226 137 313
226 138 413
226 139 512
226 140 452
226 141 495
226 142 391
226 143 408
226 144 638
226 145 130
226 146 456
226 147 352
226 148 278
226 149 686
226 150 91
226 151 426
226 152 378
226 153 304
226 154 581
226 155 330
226 156 373
226 157 482
226 158 642
226 159 425
226 160 651
226 161 352
226 162 690
226 163 404
226 164 594
226 165 0
226 166 594
226 167 491
226 168 573
226 169 130
226 170 495
226 171 439
226 172 534
226 173 313
226 174 690
226 175 473
226 176 686
226 177 326
226 178 508
226 179 395
226 180 417
226 181 130
226 182 447
226 183 542
226 184 577
226 185 265
226 186 664
226 187 317
226 188 13
226 189 651
226 190 378
226 191 599
226 192 712
226 193 234
226 194 499
226 195 573
226 196 582
226 197 304
226 198 447
226 199 52
226 200 525
226 201 517
226 202 39
226 203 317
226 204 504
226 205 404
226 206 473
226 207 117
226 208 404
226 209 534
226 210 712
226 211 568
226 212 434
226 213 664
226 214 439
226 215 326
226 216 621
226 217 482
226 218 291
226 219 374
226 220 582
226 221 560
226 222 382
226 223 352
226 224 469
226 225 439
226 226 0
226 227 408
226 228 326
226 229 443
226 230 369
226 231 556
226 232 577
226 233 456
226 234 404
226 235 421
226 236 434
226 237 378
226 238 339
226 239 356
226 240 369
226 241 378
226 242 482
226 243 438
226 244 452
226 245 321
226 246 478
226 247 413
226 248 486
226 249 395
226 250 660
226 251 473
226 252 525
226 253 521
226 254 469
226 255 482
226 256 486
226 257 495
226 258 408
226 259 369
226 260 317
226 261 443
226 262 443
226 263 534
226 264 360
226 265 564
226 266 143
226 267 308
226 268 230
226 269 365
226 270 117
226 271 464
226 272 391
226 273 443
226 274 495
226 275 430
226 276 256
226 277 387
226 278 521
226 279 525
226 280 690
226 281 356
226 282 534
226 283 399
226 284 382
226 285 699
226 286 486
226 287 621
226 288 65
226 289 638
226 290 339
226 291 143
226 292 595
226 293 690
226 294 616
226 295 516
226 296 39
226 297 577
226 298 612
226 299 443
226 300 391
226 301 26
226 302 469
226 303 508
226 304 521
226 305 547
226 306 265
226 307 460
226 308 382
226 309 530
226 310 39
226 311 313
226 312 369
226 313 434
226 314 104
226 315 447
226 316 413
226 317 551
226 318 673
226 319 347
226 320 395
226 321 430
226 322 512
226 323 525
226 324 499
226 325 503
226 326 278
226 327 529
226 328 391
226 329 412
226 330 560
226 331 491
226 332 78
226 333 291
226 334 339
226 335 278
226 336 556
226 337 612
226 338 421
226 339 330
226 340 13
226 341 434
226 342 473
226 343 391
226 344 326
226 345 508
226 346 573
226 347 452
226 348 26
226 349 521
226 350 564
226 351 499
226 352 499
226 353 460
226 354 478
226 355 482
226 356 577
226 357 586
226 358 382
226 359 343
226 360 426
226 361 443
226 362 560
226 363 317
226 364 508
226 365 378
226 366 26
226 367 465
226 368 460
226 369 608
226 370 473
226 371 117
226 372 508
226 373 430
226 374 775
226 375 324
226 376 415
226 377 727
226 378 276
226 379 367
226 380 679
226 381 228
226 382 319
226 383 631
226 384 180
226 385 271
226 386 679
226 387 228
226 388 319
226 389 727
226 390 276
226 391 367
226 392 895
227 0 943
227 1 690
227 2 91
227 3 352
227 4 773
227 5 13
227 6 313
227 7 452
227 8 581
227 9 638
227 10 504
227 11 530
227 12 65
227 13 617
227 14 304
227 15 404
227 16 339
227 17 65
227 18 581
227 19 265
227 20 374
227 21 117
227 22 278
227 23 473
227 24 304
227 25 435
227 26 130
227 27 786
227 28 478
227 29 461
227 30 542
227 31 590
227 32 291
227 33 409
227 34 603
227 35 638
227 36 564
227 37 447
227 38 616
227 39 786
227 40 369
227 41 699
227 42 508
227 43 408
227 44 430
227 45 104
227 46 616
227 47 0
227 48 291
227 49 556
227 50 578
227 51 521
227 52 421
227 53 439
227 54 117
227 55 304
227 56 773
227 57 495
227 58 499
227 59 539
227 60 647
227 61 400
227 62 265
227 63 629
227 64 409
227 65 91
227 66 577
227 67 630
227 68 460
227 69 542
227 70 534
227 71 695
227 72 677
227 73 686
227 74 568
227 75 422
227 76 503
227 77 603
227 78 460
227 79 469
227 80 369
227 81 395
227 82 555
227 83 490
227 84 499
227 85 408
227 86 317
227 87 486
227 88 413
227 89 317
227 90 317
227 91 513
227 92 278
227 93 747
227 94 448
227 95 617
227 96 482
227 97 143
227 98 361
227 99 568
227 100 421
227 101 577
227 102 594
227 103 634
227 104 555
227 105 651
227 106 725
227 107 412
227 108 590
227 109 594
227 110 516
227 111 677
227 112 647
227 113 143
227 114 434
227 115 265
227 116 391
227 117 629
227 118 591
227 119 443
227 120 565
227 121 712
227 122 448
227 123 490
227 124 408
227 125 469
227 126 291
227 127 52
227 128 603
227 129 651
227 130 495
227 131 664
227 132 621
227 133 725
227 134 430
227 135 643
227 136 629
227 137 361
227 138 461
227 139 464
227 140 500
227 141 543
227 142 343
227 143 456
227 144 590
227 145 278
227 146 504
227 147 400
227 148 326
227 149 734
227 150 317
227 151 474
227 152 330
227 153 104
227 154 629
227 155 378
227 156 421
227 157 530
227 158 690
227 159 473
227 160 603
227 161 304
227 162 642
227 163 356
227 164 642
227 165 408
227 166 642
227 167 539
227 168 525
227 169 278
227 170 447
227 171 487
227 172 486
227 173 265
227 174 642
227 175 521
227 176 734
227 177 374
227 178 556
227 179 443
227 180 465
227 181 460
227 182 495
227 183 590
227 184 625
227 185 313
227 186 712
227 187 365
227 188 395
227 189 699
227 190 330
227 191 551
227 192 760
227 193 356
227 194 451
227 195 525
227 196 630
227 197 352
227 198 39
227 199 356
227 200 477
227 201 565
227 202 447
227 203 269
227 204 552
227 205 356
227 206 521
227 207 291
227 208 452
227 209 486
227 210 760
227 211 616
227 212 386
227 213 616
227 214 487
227 215 278
227 216 669
227 217 434
227 218 243
227 219 422
227 220 630
227 221 512
227 222 430
227 223 304
227 224 421
227 225 487
227 226 408
227 227 0
227 228 278
227 229 491
227 230 417
227 231 604
227 232 529
227 233 408
227 234 356
227 235 13
227 236 26
227 237 426
227 238 387
227 239 52
227 240 221
227 241 426
227 242 530
227 243 486
227 244 500
227 245 369
227 246 526
227 247 461
227 248 438
227 249 443
227 250 708
227 251 521
227 252 573
227 253 473
227 254 517
227 255 434
227 256 104
227 257 447
227 258 456
227 259 321
227 260 365
227 261 395
227 262 395
227 263 582
227 264 408
227 265 516
227 266 447
227 267 356
227 268 278
227 269 413
227 270 473
227 271 512
227 272 439
227 273 395
227 274 543
227 275 382
227 276 304
227 277 435
227 278 569
227 279 573
227 280 738
227 281 404
227 282 582
227 283 447
227 284 334
227 285 747
227 286 534
227 287 669
227 288 343
227 289 686
227 290 291
227 291 447
227 292 643
227 293 738
227 294 664
227 295 564
227 296 447
227 297 529
227 298 660
227 299 491
227 300 343
227 301 434
227 302 517
227 303 460
227 304 473
227 305 595
227 306 313
227 307 508
227 308 26
227 309 578
227 310 369
227 311 265
227 312 417
227 313 156
227 314 486
227 315 495
227 316 461
227 317 599
227 318 721
227 319 395
227 320 13
227 321 478
227 322 464
227 323 477
227 324 547
227 325 551
227 326 326
227 327 577
227 328 439
227 329 460
227 330 608
227 331 539
227 332 330
227 333 339
227 334 387
227 335 130
227 336 604
227 337 660
227 338 169
227 339 378
227 340 421
227 341 482
227 342 117
227 343 343
227 344 278
227 345 556
227 346 621
227 347 500
227 348 382
227 349 473
227 350 612
227 351 547
227 352 451
227 353 508
227 354 526
227 355 530
227 356 625
227 357 634
227 358 334
227 359 391
227 360 474
227 361 491
227 362 608
227 363 365
227 364 460
227 365 330
227 366 382
227 367 513
227 368 412
227 369 656
227 370 521
227 371 473
227 372 556
227 373 382
227 374 823
227 375 372
227 376 463
227 377 775
227 378 324
227 379 415
227 380 727
227 381 276
227 382 367
227 383 679
227 384 228
227 385 319
227 386 631
227 387 180
227 388 271
227 389 679
227 390 228
227 391 319
227 392 943
228 0 861
228 1 608
228 2 187
228 3 270
228 4 691
228 5 291
228 6 231
228 7 370
228 8 499
228 9 556
228 10 422
228 11 448
228 12 213
228 13 535
228 14 222
228 15 322
228 16 257
228 17 213
228 18 499
228 19 87
228 20 292
228 21 161
228 22 196
228 23 391
228 24 222
228 25 353
228 26 148
228 27 704
228 28 396
228 29 379
228 30 460
228 31 508
228 32 13
228 33 327
228 34 425
228 35 556
228 36 482
228 37 169
228 38 438
228 39 704
228 40 91
228 41 617
228 42 426
228 43 130
228 44 348
228 45 174
228 46 534
228 47 278
228 48 209
228 49 474
228 50 496
228 51 439
228 52 243
228 53 357
228 54 161
228 55 222
228 56 691
228 57 413
228 58 417
228 59 457
228 60 565
228 61 318
228 62 183
228 63 451
228 64 327
228 65 187
228 66 495
228 67 548
228 68 378
228 69 460
228 70 452
228 71 613
228 72 595
228 73 604
228 74 486
228 75 340
228 76 421
228 77 521
228 78 378
228 79 387
228 80 287
228 81 313
228 82 473
228 83 408
228 84 321
228 85 508
228 86 235
228 87 404
228 88 331
228 89 39
228 90 39
228 91 431
228 92 100
228 93 665
228 94 366
228 95 535
228 96 400
228 97 135
228 98 279
228 99 486
228 100 143
228 101 399
228 102 512
228 103 552
228 104 473
228 105 569
228 106 643
228 107 330
228 108 412
228 109 512
228 110 434
228 111 595
228 112 565
228 113 135
228 114 156
228 115 183
228 116 309
228 117 547
228 118 509
228 119 361
228 120 483
228 121 630
228 122 366
228 123 408
228 124 130
228 125 387
228 126 13
228 127 226
228 128 521
228 129 569
228 130 413
228 131 582
228 132 539
228 133 643
228 134 348
228 135 561
228 136 451
228 137 279
228 138 379
228 139 382
228 140 418
228 141 461
228 142 65
228 143 374
228 144 412
228 145 196
228 146 422
228 147 318
228 148 244
228 149 652
228 150 235
228 151 392
228 152 52
228 153 174
228 154 547
228 155 296
228 156 339
228 157 448
228 158 608
228 159 391
228 160 425
228 161 26
228 162 464
228 163 364
228 164 560
228 165 326
228 166 560
228 167 457
228 168 347
228 169 196
228 170 269
228 171 405
228 172 308
228 173 13
228 174 464
228 175 439
228 176 652
228 177 292
228 178 474
228 179 569
228 180 643
228 181 456
228 182 517
228 183 508
228 184 543
228 185 231
228 186 630
228 187 283
228 188 313
228 189 617
228 190 52
228 191 373
228 192 678
228 193 534
228 194 369
228 195 347
228 196 574
228 197 270
228 198 317
228 199 274
228 200 395
228 201 483
228 202 365
228 203 187
228 204 470
228 205 178
228 206 491
228 207 209
228 208 370
228 209 234
228 210 678
228 211 534
228 212 304
228 213 438
228 214 405
228 215 0
228 216 587
228 217 156
228 218 161
228 219 340
228 220 548
228 221 334
228 222 582
228 223 26
228 224 143
228 225 405
228 226 326
228 227 278
228 228 0
228 229 409
228 230 335
228 231 522
228 232 447
228 233 312
228 234 78
228 235 291
228 236 304
228 237 344
228 238 305
228 239 226
228 240 499
228 241 344
228 242 578
228 243 404
228 244 418
228 245 287
228 246 444
228 247 379
228 248 356
228 249 361
228 250 626
228 251 439
228 252 491
228 253 247
228 254 435
228 255 286
228 256 382
228 257 169
228 258 374
228 259 239
228 260 283
228 261 217
228 262 117
228 263 500
228 264 326
228 265 434
228 266 469
228 267 274
228 268 196
228 269 331
228 270 443
228 271 430
228 272 357
228 273 117
228 274 461
228 275 104
228 276 222
228 277 353
228 278 539
228 279 491
228 280 656
228 281 322
228 282 500
228 283 365
228 284 252
228 285 665
228 286 452
228 287 587
228 288 261
228 289 604
228 290 113
228 291 469
228 292 561
228 293 656
228 294 582
228 295 482
228 296 365
228 297 447
228 298 578
228 299 409
228 300 165
228 301 352
228 302 435
228 303 260
228 304 295
228 305 513
228 306 231
228 307 504
228 308 252
228 309 496
228 310 287
228 311 13
228 312 335
228 313 434
228 314 430
228 315 413
228 316 379
228 317 517
228 318 639
228 319 313
228 320 265
228 321 396
228 322 382
228 323 395
228 324 465
228 325 469
228 326 244
228 327 495
228 328 357
228 329 378
228 330 526
228 331 457
228 332 248
228 333 257
228 334 305
228 335 148
228 336 600
228 337 578
228 338 447
228 339 296
228 340 339
228 341 400
228 342 395
228 343 65
228 344 100
228 345 552
228 346 539
228 347 678
228 348 300
228 349 295
228 350 530
228 351 465
228 352 369
228 353 426
228 354 444
228 355 448
228 356 543
228 357 552
228 358 252
228 359 309
228 360 392
228 361 409
228 362 526
228 363 283
228 364 282
228 365 152
228 366 300
228 367 691
228 368 330
228 369 574
228 370 439
228 371 443
228 372 552
228 373 104
228 374 741
228 375 290
228 376 641
228 377 693
228 378 242
228 379 593
228 380 645
228 381 194
228 382 545
228 383 597
228 384 146
228 385 497
228 386 549
228 387 98
228 388 449
228 389 501
228 390 50
228 391 401
228 392 861
229 0 786
229 1 629
229 2 400
229 3 291
229 4 616
229 5 504
229 6 252
229 7 39
229 8 712
229 9 577
229 10 13
229 11 39
229 12 426
229 13 460
229 14 339
229 15 343
229 16 278
229 17 426
229 18 712
229 19 396
229 20 117
229 21 374
229 22 313
229 23 508
229 24 339
229 25 278
229 26 361
229 27 629
229 28 13
229 29 304
229 30 673
229 31 625
229 32 422
229 33 252
229 34 734
229 35 577
229 36 599
229 37 578
229 38 747
229 39 629
229 40 500
229 41 542
229 42 447
229 43 539
229 44 369
229 45 387
229 46 651
229 47 491
229 48 326
229 49 399
229 50 421
229 51 460
229 52 552
229 53 52
229 54 374
229 55 339
229 56 616
229 57 434
229 58 534
229 59 382
229 60 490
229 61 91
229 62 300
229 63 760
229 64 252
229 65 400
229 66 612
229 67 473
229 68 495
229 69 673
229 70 473
229 71 538
229 72 616
229 73 529
229 74 699
229 75 265
229 76 634
229 77 638
229 78 495
229 79 408
229 80 404
229 81 430
229 82 686
229 83 621
229 84 630
229 85 469
229 86 352
229 87 521
229 88 78
229 89 448
229 90 448
229 91 356
229 92 409
229 93 590
229 94 291
229 95 460
229 96 421
229 97 348
229 98 130
229 99 699
229 100 552
229 101 708
229 102 725
229 103 477
229 104 686
229 105 590
229 106 568
229 107 543
229 108 721
229 109 725
229 110 647
229 111 616
229 112 490
229 113 348
229 114 565
229 115 300
229 116 330
229 117 664
229 118 434
229 119 382
229 120 408
229 121 555
229 122 291
229 123 621
229 124 539
229 125 408
229 126 422
229 127 439
229 128 638
229 129 590
229 130 434
229 131 603
229 132 464
229 133 568
229 134 369
229 135 486
229 136 760
229 137 130
229 138 304
229 139 595
229 140 343
229 141 52
229 142 474
229 143 395
229 144 721
229 145 313
229 146 13
229 147 91
229 148 265
229 149 577
229 150 352
229 151 317
229 152 461
229 153 387
229 154 664
229 155 317
229 156 456
229 157 39
229 158 629
229 159 508
229 160 734
229 161 435
229 162 773
229 163 513
229 164 677
229 165 443
229 166 677
229 167 382
229 168 656
229 169 313
229 170 578
229 171 330
229 172 617
229 173 396
229 174 773
229 175 460
229 176 577
229 177 117
229 178 399
229 179 408
229 180 234
229 181 521
229 182 460
229 183 625
229 184 564
229 185 252
229 186 555
229 187 304
229 188 430
229 189 542
229 190 461
229 191 682
229 192 603
229 193 417
229 194 582
229 195 656
229 196 499
229 197 291
229 198 530
229 199 391
229 200 608
229 201 408
229 202 482
229 203 400
229 204 395
229 205 487
229 206 486
229 207 326
229 208 39
229 209 643
229 210 603
229 211 651
229 212 517
229 213 747
229 214 330
229 215 409
229 216 512
229 217 565
229 218 374
229 219 265
229 220 473
229 221 643
229 222 395
229 223 435
229 224 552
229 225 330
229 226 443
229 227 491
229 228 409
229 229 0
229 230 356
229 231 447
229 232 660
229 233 565
229 234 487
229 235 504
229 236 517
