//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
323 428 13
324 182 13
324 450 0
325 86 0
325 393 13
326 40 13
326 177 0
327 303 13
327 390 13
328 130 0
328 264 13
329 106 0
329 209 13
330 25 0
330 356 13
331 304 0
331 485 37
332 96 26
332 256 0
333 154 0
333 388 13
334 100 13
334 348 13
335 120 13
335 231 0
336 149 13
336 156 13
337 181 13
337 449 0
338 220 13
338 281 0
339 51 0
339 136 26
340 125 0
340 257 13
341 5 13
341 287 13
342 142 13
342 221 0
343 346 13
343 400 0
344 182 0
344 433 13
345 15 13
345 58 26
346 343 13
346 349 13
347 22 13
347 444 0
348 127 0
348 334 13
349 45 13
349 346 13
350 81 0
350 175 13
351 73 13
351 149 13
352 181 13
352 299 0
353 97 26
353 379 0
354 179 0
354 446 13
355 53 13
355 147 13
356 128 13
356 330 13
357 34 0
357 121 13
358 139 13
358 271 26
359 173 0
359 394 13
360 214 26
360 439 26
361 374 13
361 413 0
362 272 0
362 320 26
363 54 13
363 124 13
364 165 13
364 408 0
365 153 0
365 159 13
366 170 13
366 235 13
367 4 13
367 116 13
368 27 0
368 278 13
369 78 13
369 261 0
370 72 13
370 257 0
371 259 13
371 442 0
372 57 13
372 210 0
373 35 13
373 288 13
374 122 0
374 361 13
375 42 13
375 76 0
376 67 13
376 394 13
377 284 0
377 311 26
378 77 13
378 437 0
379 353 0
379 405 13
380 82 13
380 265 13
381 88 0
381 403 13
382 127 13
382 431 0
383 74 13
383 194 13
384 20 26
384 300 0
385 27 13
385 268 26
386 168 0
386 305 13
387 174 13
387 250 13
388 333 13
388 406 0
389 105 13
389 422 0
390 283 39
390 327 13
391 153 13
391 192 0
392 70 13
392 238 13
393 123 0
393 325 13
394 359 13
394 376 13
395 198 0
395 237 13
396 135 0
396 146 13
397 292 0
397 429 26
398 319 13
398 464 0
399 195 13
399 239 26
400 91 13
400 343 0
401 139 0
401 270 13
402 290 13
402 426 0
403 381 13
403 419 0
404 247 0
404 456 13
405 94 13
405 379 13
406 148 13
406 388 0
407 154 13
407 430 0
408 190 13
408 364 0
409 87 0
409 243 13
410 230 13
410 254 0
411 60 0
411 276 26
412 123 26
412 267 0
413 361 0
413 451 13
414 246 0
414 299 13
415 26 13
415 469 0
416 104 13
416 437 13
417 11 13
417 50 13
418 249 13
418 427 0
419 318 13
419 403 0
420 112 13
420 453 13
421 290 0
421 306 13
422 321 13
422 389 0
423 62 13
423 65 13
424 43 13
424 113 13
425 107 13
425 320 13
426 46 13
426 402 0
427 183 13
427 418 0
428 93 0
428 323 13
429 259 26
429 397 26
430 87 13
430 407 0
431 28 13
431 382 0
432 98 0
432 241 13
433 54 0
433 344 13
434 244 13
434 447 0
435 31 13
435 458 0
436 160 13
436 273 26
437 378 0
437 416 13
438 38 13
438 85 0
439 197 0
439 360 26
440 53 13
440 211 0
441 21 13
441 40 0
442 371 0
442 491 37
443 41 0
443 231 13
444 65 13
444 347 0
445 195 0
445 459 13
446 275 0
446 354 13
447 274 26
447 434 0
448 184 13
448 279 13
449 297 13
449 337 0
450 36 13
450 324 0
451 80 13
451 413 13
452 63 13
452 162 0
453 75 13
453 420 13
454 108 0
454 295 13
455 89 26
455 275 13
456 68 13
456 404 13
457 251 13
457 466 0
458 44 13
458 435 0
459 272 26
459 445 13
460 260 26
460 307 13
461 135 13
461 476 37
462 150 0
462 470 13
463 6 13
463 225 0
464 202 13
464 398 0
465 72 0
465 102 13
466 457 0
466 484 37
467 152 13
467 277 0
468 157 0
468 207 13
469 37 26
469 415 0
470 92 26
470 462 13
471 111 0
471 167 13
472 204 13
472 490 37
473 32 13
473 291 26
474 16 37
474 477 48
474 492 120
475 217 37
475 309 37
475 478 48
476 461 37
476 479 48
477 7 37
477 474 48
477 480 48
478 202 37
478 205 37
478 475 48
478 481 48
479 247 37
479 476 48
479 482 48
480 169 37
480 477 48
480 483 48
481 50 37
481 151 37
481 478 48
481 484 48
482 129 37
482 479 48
482 485 48
483 291 37
483 480 48
483 486 48
484 313 37
484 466 37
484 481 48
484 487 48
485 331 37
485 482 48
485 488 48
486 134 37
486 483 48
486 489 48
487 61 50
487 209 37
487 484 48
487 490 48
488 302 37
488 485 48
488 491 48
489 161 37
489 486 48
490 289 37
490 472 37
490 487 48
491 442 37
491 488 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 891
0 2 852
0 3 769
0 4 378
0 5 895
0 6 591
0 7 205
0 8 309
0 9 921
0 10 920
0 11 604
0 12 647
0 13 847
0 14 782
0 15 387
0 16 157
0 17 1055
0 18 999
0 19 647
0 20 874
0 21 682
0 22 566
0 23 934
0 24 764
0 25 548
0 26 704
0 27 912
0 28 300
0 29 709
0 30 296
0 31 1121
0 32 340
0 33 405
0 34 462
0 35 847
0 36 686
0 37 743
0 38 648
0 39 926
0 40 695
0 41 817
0 42 157
0 43 808
0 44 1095
0 45 1004
0 46 1082
0 47 734
0 48 1043
0 49 700
0 50 630
0 51 683
0 52 1021
0 53 622
0 54 725
0 55 665
0 56 995
0 57 852
0 58 348
0 59 430
0 60 322
0 61 713
0 62 618
0 63 231
0 64 734
0 65 592
0 66 543
0 67 244
0 68 1007
0 69 431
0 70 803
0 71 973
0 72 209
0 73 470
0 74 1021
0 75 436
0 76 170
0 77 995
0 78 400
0 79 440
0 80 352
0 81 365
0 82 973
0 83 938
0 84 760
0 85 661
0 86 951
0 87 981
0 88 634
0 89 318
0 90 1016
0 91 952
0 92 864
0 93 553
0 94 786
0 95 761
0 96 518
0 97 838
0 98 946
0 99 721
0 100 248
0 101 1042
0 102 222
0 103 674
0 104 956
0 105 508
0 106 813
0 107 435
0 108 1134
0 109 908
0 110 530
0 111 834
0 112 397
0 113 782
0 114 986
0 115 1003
0 116 404
0 117 331
0 118 417
0 119 604
0 120 843
0 121 449
0 122 313
0 123 964
0 124 751
0 125 183
0 126 856
0 127 274
0 128 574
0 129 1081
0 130 362
0 131 1029
0 132 939
0 133 878
0 134 349
0 135 972
0 136 657
0 137 466
0 138 1090
0 139 409
0 140 669
0 141 1068
0 142 826
0 143 894
0 144 891
0 145 618
0 146 959
0 147 648
0 148 929
0 149 496
0 150 903
0 151 704
0 152 631
0 153 1073
0 154 955
0 155 205
0 156 522
0 157 392
0 158 469
0 159 1060
0 160 904
0 161 397
0 162 218
0 163 756
0 164 508
0 165 504
0 166 895
0 167 821
0 168 804
0 169 253
0 170 722
0 171 747
0 172 1177
0 173 283
0 174 344
0 175 378
0 176 934
0 177 708
0 178 318
0 179 266
0 180 436
0 181 1038
0 182 712
0 183 430
0 184 514
0 185 673
0 186 908
0 187 773
0 188 453
0 189 309
0 190 478
0 191 1030
0 192 1086
0 193 1017
0 194 1047
0 195 526
0 196 855
0 197 375
0 198 687
0 199 907
0 200 747
0 201 479
0 202 582
0 203 1004
0 204 861
0 205 656
0 206 344
0 207 405
0 208 517
0 209 800
0 210 865
0 211 609
0 212 913
0 213 534
0 214 427
0 215 440
0 216 803
0 217 608
0 218 1112
0 219 366
0 220 881
0 221 839
0 222 1116
0 223 1077
0 224 439
0 225 578
0 226 1090
0 227 530
0 228 492
0 229 999
0 230 838
0 231 830
0 232 431
0 233 517
0 234 874
0 235 748
0 236 929
0 237 674
0 238 829
0 239 565
0 240 1030
0 241 933
0 242 1007
0 243 994
0 244 791
0 245 1099
0 246 1012
0 247 1033
0 248 1077
0 249 456
0 250 370
0 251 665
0 252 557
0 253 1112
0 254 851
0 255 456
0 256 544
0 257 196
0 258 713
0 259 1212
0 260 1164
0 261 413
0 262 1042
0 263 244
0 264 349
0 265 947
0 266 855
0 267 990
0 268 873
0 269 1116
0 270 422
0 271 370
0 272 487
0 273 943
0 274 752
0 275 279
0 276 348
0 277 644
0 278 925
0 279 540
0 280 660
0 281 868
0 282 556
0 283 652
0 284 475
0 285 570
0 286 959
0 287 869
0 288 873
0 289 774
0 290 1056
0 291 301
0 292 1160
0 293 353
0 294 947
0 295 1147
0 296 773
0 297 1064
0 298 235
0 299 1025
0 300 900
0 301 700
0 302 1177
0 303 587
0 304 1129
0 305 791
0 306 1043
0 307 1125
0 308 596
0 309 534
0 310 253
0 311 501
0 312 465
0 313 752
0 314 352
0 315 521
0 316 521
0 317 1099
0 318 608
0 319 556
0 320 461
0 321 482
0 322 505
0 323 566
0 324 699
0 325 951
0 326 708
0 327 600
0 328 362
0 329 813
0 330 548
0 331 1129
0 332 544
0 333 955
0 334 261
0 335 830
0 336 509
0 337 1051
0 338 868
0 339 683
0 340 183
0 341 882
0 342 839
0 343 965
0 344 712
0 345 374
0 346 978
0 347 579
0 348 274
0 349 991
0 350 365
0 351 483
0 352 1025
0 353 812
0 354 266
0 355 635
0 356 561
0 357 462
0 358 396
0 359 283
0 360 401
0 361 326
0 362 487
0 363 738
0 364 491
0 365 1073
0 366 735
0 367 391
0 368 912
0 369 413
0 370 196
0 371 1225
0 372 865
0 373 860
0 374 313
0 375 170
0 376 257
0 377 475
0 378 982
0 379 812
0 380 960
0 381 634
0 382 287
0 383 1034
0 384 900
0 385 899
0 386 804
0 387 357
0 388 942
0 389 495
0 390 613
0 391 1086
0 392 816
0 393 964
0 394 270
0 395 687
0 396 972
0 397 1160
0 398 569
0 399 539
0 400 965
0 401 409
0 402 1069
0 403 621
0 404 1033
0 405 799
0 406 942
0 407 968
0 408 491
0 409 981
0 410 851
0 411 322
0 412 990
0 413 326
0 414 1012
0 415 717
0 416 969
0 417 617
0 418 443
0 419 621
0 420 410
0 421 1056
0 422 495
0 423 605
0 424 795
0 425 448
0 426 1069
0 427 443
0 428 553
0 429 1186
0 430 968
0 431 287
0 432 946
0 433 725
0 434 778
0 435 1108
0 436 917
0 437 982
0 438 661
0 439 375
0 440 609
0 441 695
0 442 1225
0 443 817
0 444 579
0 445 526
0 446 279
0 447 778
0 448 527
0 449 1051
0 450 699
0 451 339
0 452 218
0 453 423
0 454 1134
0 455 292
0 456 1020
0 457 678
0 458 1108
0 459 513
0 460 1138
0 461 985
0 462 903
0 463 578
0 464 569
0 465 209
0 466 678
0 467 644
0 468 392
0 469 717
0 470 890
0 471 834
0 472 848
0 473 327
0 474 120
0 475 571
0 476 1022
0 477 168
0 478 619
0 479 1070
0 480 216
0 481 667
0 482 1118
0 483 264
0 484 715
0 485 1166
0 486 312
0 487 763
0 488 1214
0 489 360
0 490 811
0 491 1262
0 492 0
1 0 891
1 1 0
1 2 39
1 3 326
1 4 513
1 5 356
1 6 300
1 7 686
1 8 582
1 9 382
1 10 617
1 11 287
1 12 396
1 13 404
1 14 339
1 15 504
1 16 734
1 17 482
1 18 460
1 19 396
1 20 239
1 21 335
1 22 421
1 23 395
1 24 513
1 25 343
1 26 261
1 27 469
1 28 591
1 29 278
1 30 595
1 31 486
1 32 551
1 33 486
1 34 525
1 35 404
1 36 435
1 37 300
1 38 243
1 39 291
1 40 348
1 41 278
1 42 734
1 43 365
1 44 460
1 45 369
1 46 447
1 47 387
1 48 408
1 49 191
1 50 261
1 51 304
1 52 130
1 53 269
1 54 474
1 55 226
1 56 104
1 57 39
1 58 543
1 59 461
1 60 569
1 61 178
1 62 369
1 63 660
1 64 387
1 65 395
1 66 348
1 67 647
1 68 530
1 69 460
1 70 552
1 71 434
1 72 682
1 73 421
1 74 130
1 75 551
1 76 721
1 77 104
1 78 491
1 79 451
1 80 539
1 81 526
1 82 434
1 83 495
1 84 413
1 85 230
1 86 508
1 87 556
1 88 383
1 89 573
1 90 521
1 91 317
1 92 517
1 93 434
1 94 439
1 95 226
1 96 373
1 97 491
1 98 591
1 99 374
1 100 643
1 101 495
1 102 669
1 103 217
1 104 65
1 105 383
1 106 78
1 107 456
1 108 499
1 109 369
1 110 361
1 111 391
1 112 590
1 113 339
1 114 447
1 115 534
1 116 487
1 117 560
1 118 474
1 119 287
1 120 304
1 121 538
1 122 578
1 123 521
1 124 500
1 125 708
1 126 317
1 127 617
1 128 317
1 129 456
1 130 529
1 131 508
1 132 304
1 133 13
1 134 542
1 135 565
1 136 330
1 137 425
1 138 447
1 139 482
1 140 322
1 141 469
1 142 65
1 143 643
1 144 0
1 145 369
1 146 578
1 147 243
1 148 582
1 149 395
1 150 556
1 151 261
1 152 356
1 153 182
1 154 582
1 155 686
1 156 369
1 157 499
1 158 422
1 159 169
1 160 13
1 161 590
1 162 673
1 163 313
1 164 383
1 165 387
1 166 356
1 167 378
1 168 265
1 169 638
1 170 265
1 171 400
1 172 286
1 173 608
1 174 547
1 175 513
1 176 395
1 177 361
1 178 573
1 179 625
1 180 551
1 181 499
1 182 461
1 183 461
1 184 473
1 185 422
1 186 369
1 187 426
1 188 438
1 189 582
1 190 413
1 191 395
1 192 195
1 193 382
1 194 156
1 195 365
1 196 604
1 197 516
1 198 204
1 199 630
1 200 400
1 201 412
1 202 309
1 203 369
1 204 226
1 205 309
1 206 547
1 207 486
1 208 374
1 209 91
1 210 26
1 211 282
1 212 278
1 213 357
1 214 464
1 215 451
1 216 552
1 217 357
1 218 221
1 219 525
1 220 630
1 221 52
1 222 421
1 223 460
1 224 452
1 225 313
1 226 447
1 227 361
1 228 399
1 229 460
1 230 491
1 231 291
1 232 460
1 233 374
1 234 239
1 235 239
1 236 582
1 237 217
1 238 578
1 239 326
1 240 395
1 241 604
1 242 530
1 243 543
1 244 252
1 245 208
1 246 473
1 247 504
1 248 460
1 249 435
1 250 521
1 251 226
1 252 334
1 253 221
1 254 504
1 255 435
1 256 347
1 257 695
1 258 178
1 259 421
1 260 273
1 261 478
1 262 495
1 263 647
1 264 542
1 265 408
1 266 604
1 267 547
1 268 430
1 269 421
1 270 469
1 271 521
1 272 404
1 273 52
1 274 213
1 275 612
1 276 543
1 277 343
1 278 482
1 279 447
1 280 409
1 281 617
1 282 335
1 283 239
1 284 512
1 285 321
1 286 578
1 287 330
1 288 430
1 289 213
1 290 421
1 291 590
1 292 473
1 293 538
1 294 408
1 295 486
1 296 426
1 297 473
1 298 656
1 299 486
1 300 265
1 301 191
1 302 286
1 303 304
1 304 408
1 305 252
1 306 408
1 307 234
1 308 295
1 309 357
1 310 638
1 311 486
1 312 426
1 313 213
1 314 539
1 315 370
1 316 370
1 317 208
1 318 357
1 319 335
1 320 430
1 321 409
1 322 386
1 323 421
1 324 448
1 325 508
1 326 361
1 327 291
1 328 529
1 329 78
1 330 343
1 331 408
1 332 347
1 333 582
1 334 630
1 335 291
1 336 382
1 337 486
1 338 617
1 339 304
1 340 708
1 341 343
1 342 52
1 343 330
1 344 461
1 345 517
1 346 343
1 347 408
1 348 617
1 349 356
1 350 526
1 351 408
1 352 486
1 353 465
1 354 625
1 355 256
1 356 330
1 357 525
1 358 495
1 359 608
1 360 490
1 361 565
1 362 404
1 363 487
1 364 400
1 365 182
1 366 252
1 367 500
1 368 469
1 369 478
1 370 695
1 371 408
1 372 26
1 373 417
1 374 578
1 375 721
1 376 634
1 377 512
1 378 91
1 379 465
1 380 421
1 381 383
1 382 604
1 383 143
1 384 265
1 385 456
1 386 265
1 387 534
1 388 595
1 389 396
1 390 278
1 391 195
1 392 565
1 393 521
1 394 621
1 395 204
1 396 565
1 397 473
1 398 322
1 399 352
1 400 330
1 401 482
1 402 434
1 403 370
1 404 504
1 405 452
1 406 595
1 407 569
1 408 400
1 409 556
1 410 504
1 411 569
1 412 547
1 413 565
1 414 473
1 415 274
1 416 78
1 417 274
1 418 448
1 419 370
1 420 577
1 421 421
1 422 396
1 423 382
1 424 352
1 425 443
1 426 434
1 427 448
1 428 434
1 429 447
1 430 569
1 431 604
1 432 591
1 433 474
1 434 239
1 435 473
1 436 26
1 437 91
1 438 230
1 439 516
1 440 282
1 441 348
1 442 408
1 443 278
1 444 408
1 445 365
1 446 612
1 447 239
1 448 460
1 449 486
1 450 448
1 451 552
1 452 673
1 453 564
1 454 499
1 455 599
1 456 517
1 457 213
1 458 473
1 459 378
1 460 247
1 461 552
1 462 556
1 463 313
1 464 322
1 465 682
1 466 213
1 467 343
1 468 499
1 469 274
1 470 543
1 471 391
1 472 213
1 473 564
1 474 771
1 475 320
1 476 515
1 477 723
1 478 272
1 479 467
1 480 675
1 481 224
1 482 419
1 483 627
1 484 176
1 485 371
1 486 579
1 487 128
1 488 323
1 489 627
1 490 176
1 491 371
1 492 891
2 0 852
2 1 39
2 2 0
2 3 287
2 4 474
2 5 317
2 6 261
2 7 647
2 8 543
2 9 343
2 10 630
2 11 248
2 12 357
2 13 365
2 14 300
2 15 465
2 16 695
2 17 521
2 18 421
2 19 357
2 20 200
2 21 296
2 22 382
2 23 356
2 24 474
2 25 304
2 26 222
2 27 430
2 28 552
2 29 239
2 30 556
2 31 447
2 32 512
2 33 447
2 34 486
2 35 365
2 36 396
2 37 261
2 38 204
2 39 252
2 40 309
2 41 239
2 42 695
2 43 326
2 44 421
2 45 330
2 46 408
2 47 348
2 48 369
2 49 152
2 50 222
2 51 265
2 52 169
2 53 230
2 54 435
2 55 187
2 56 143
2 57 0
2 58 504
2 59 422
2 60 530
2 61 139
2 62 330
2 63 621
2 64 348
2 65 356
2 66 309
2 67 608
2 68 569
2 69 421
2 70 513
2 71 395
2 72 643
2 73 382
2 74 169
2 75 512
2 76 682
2 77 143
2 78 452
2 79 412
2 80 500
2 81 487
2 82 395
2 83 456
2 84 374
2 85 191
2 86 469
2 87 595
2 88 344
2 89 534
2 90 534
2 91 278
2 92 478
2 93 395
2 94 400
2 95 187
2 96 334
2 97 452
2 98 630
2 99 335
2 100 604
2 101 534
2 102 630
2 103 178
2 104 104
2 105 344
2 106 39
2 107 417
2 108 460
2 109 330
2 110 322
2 111 352
2 112 551
2 113 300
2 114 408
2 115 521
2 116 448
2 117 521
2 118 435
2 119 248
2 120 265
2 121 499
2 122 539
2 123 482
2 124 461
2 125 669
2 126 278
2 127 578
2 128 278
2 129 495
2 130 490
2 131 547
2 132 265
2 133 26
2 134 503
2 135 604
2 136 291
2 137 386
2 138 486
2 139 443
2 140 283
2 141 508
2 142 26
2 143 604
2 144 39
2 145 330
2 146 617
2 147 204
2 148 543
2 149 356
2 150 517
2 151 222
2 152 317
2 153 221
2 154 569
2 155 647
2 156 330
2 157 460
2 158 383
2 159 208
2 160 52
2 161 551
2 162 634
2 163 274
2 164 344
2 165 348
2 166 317
2 167 339
2 168 226
2 169 599
2 170 226
2 171 361
2 172 325
2 173 569
2 174 508
2 175 474
2 176 356
2 177 322
2 178 534
2 179 586
2 180 512
2 181 460
2 182 422
2 183 422
2 184 434
2 185 383
2 186 330
2 187 387
2 188 399
2 189 543
2 190 374
2 191 356
2 192 234
2 193 343
2 194 195
2 195 326
2 196 565
2 197 477
2 198 165
2 199 617
2 200 361
2 201 373
2 202 270
2 203 330
2 204 187
2 205 270
2 206 508
2 207 447
2 208 335
2 209 52
2 210 13
2 211 243
2 212 239
2 213 318
2 214 425
2 215 412
2 216 513
2 217 318
2 218 260
2 219 486
2 220 591
2 221 13
2 222 460
2 223 499
2 224 413
2 225 274
2 226 486
2 227 322
2 228 360
2 229 421
2 230 452
2 231 252
2 232 421
2 233 335
2 234 200
2 235 200
2 236 543
2 237 178
2 238 539
2 239 287
2 240 356
2 241 643
2 242 569
2 243 582
2 244 213
2 245 247
2 246 434
2 247 543
2 248 499
2 249 396
2 250 482
2 251 187
2 252 295
2 253 260
2 254 465
2 255 396
2 256 308
2 257 656
2 258 139
2 259 460
2 260 312
2 261 439
2 262 534
2 263 608
2 264 503
2 265 369
2 266 565
2 267 508
2 268 391
2 269 460
2 270 430
2 271 482
2 272 365
2 273 91
2 274 174
2 275 573
2 276 504
2 277 304
2 278 443
2 279 408
2 280 370
2 281 578
2 282 296
2 283 200
2 284 473
2 285 282
2 286 617
2 287 291
2 288 391
2 289 174
2 290 382
2 291 551
2 292 486
2 293 499
2 294 369
2 295 473
2 296 387
2 297 486
2 298 617
2 299 447
2 300 226
2 301 152
2 302 325
2 303 265
2 304 447
2 305 213
2 306 369
2 307 273
2 308 256
2 309 318
2 310 599
2 311 447
2 312 387
2 313 174
2 314 500
2 315 331
2 316 331
2 317 247
2 318 318
2 319 296
2 320 391
2 321 370
2 322 347
2 323 382
2 324 409
2 325 469
2 326 322
2 327 252
2 328 490
2 329 39
2 330 304
2 331 447
2 332 308
2 333 569
2 334 591
2 335 252
2 336 343
2 337 473
2 338 578
2 339 265
2 340 669
2 341 304
2 342 13
2 343 291
2 344 422
2 345 478
2 346 304
2 347 369
2 348 578
2 349 317
2 350 487
2 351 369
2 352 447
2 353 426
2 354 586
2 355 217
2 356 291
2 357 486
2 358 456
2 359 569
2 360 451
2 361 526
2 362 365
2 363 448
2 364 361
2 365 221
2 366 213
2 367 461
2 368 430
2 369 439
2 370 656
2 371 447
2 372 13
2 373 378
2 374 539
2 375 682
2 376 595
2 377 473
2 378 130
2 379 426
2 380 382
2 381 344
2 382 565
2 383 182
2 384 226
2 385 417
2 386 226
2 387 495
2 388 556
2 389 357
2 390 239
2 391 234
2 392 526
2 393 482
2 394 582
2 395 165
2 396 604
2 397 486
2 398 283
2 399 313
2 400 291
2 401 443
2 402 395
2 403 331
2 404 543
2 405 413
2 406 556
2 407 582
2 408 361
2 409 595
2 410 465
2 411 530
2 412 508
2 413 526
2 414 434
2 415 235
2 416 117
2 417 235
2 418 409
2 419 331
2 420 538
2 421 382
2 422 357
2 423 343
2 424 313
2 425 404
2 426 395
2 427 409
2 428 395
2 429 486
2 430 582
2 431 565
2 432 630
2 433 435
2 434 200
2 435 434
2 436 65
2 437 130
2 438 191
2 439 477
2 440 243
2 441 309
2 442 447
2 443 239
2 444 369
2 445 326
2 446 573
2 447 200
2 448 421
2 449 473
2 450 409
2 451 513
2 452 634
2 453 525
2 454 460
2 455 560
2 456 556
2 457 174
2 458 434
2 459 339
2 460 286
2 461 591
2 462 517
2 463 274
2 464 283
2 465 643
2 466 174
2 467 304
2 468 460
2 469 235
2 470 504
2 471 352
2 472 174
2 473 525
2 474 732
2 475 281
2 476 554
2 477 684
2 478 233
2 479 506
2 480 636
2 481 185
2 482 458
2 483 588
2 484 137
2 485 410
2 486 540
2 487 89
2 488 362
2 489 588
2 490 137
2 491 410
2 492 852
3 0 769
3 1 326
3 2 287
3 3 0
3 4 391
3 5 330
3 6 178
3 7 564
3 8 460
3 9 356
3 10 547
3 11 165
3 12 274
3 13 78
3 14 13
3 15 382
3 16 612
3 17 286
3 18 434
3 19 274
3 20 309
3 21 213
3 22 491
3 23 369
3 24 391
3 25 317
3 26 65
3 27 143
3 28 469
3 29 348
3 30 473
3 31 556
3 32 525
3 33 460
3 34 595
3 35 78
3 36 313
3 37 26
3 38 313
3 39 361
3 40 226
3 41 252
3 42 612
3 43 39
3 44 530
3 45 439
3 46 517
3 47 265
3 48 478
3 49 261
3 50 139
3 51 374
3 52 456
3 53 339
3 54 352
3 55 200
3 56 430
3 57 287
3 58 421
3 59 339
3 60 447
3 61 248
3 62 439
3 63 538
3 64 265
3 65 465
3 66 226
3 67 525
3 68 460
3 69 434
3 70 430
3 71 408
3 72 560
3 73 395
3 74 456
3 75 621
3 76 599
3 77 430
3 78 369
3 79 521
3 80 417
3 81 404
3 82 408
3 83 169
3 84 291
3 85 300
3 86 182
3 87 486
3 88 261
3 89 451
3 90 247
3 91 387
3 92 395
3 93 504
3 94 317
3 95 296
3 96 443
3 97 369
3 98 521
3 99 252
3 100 521
3 101 273
3 102 547
3 103 287
3 104 391
3 105 261
3 106 248
3 107 334
3 108 569
3 109 343
3 110 239
3 111 65
3 112 660
3 113 13
3 114 421
3 115 234
3 116 365
3 117 438
3 118 352
3 119 165
3 120 278
3 121 608
3 122 456
3 123 195
3 124 378
3 125 586
3 126 291
3 127 495
3 128 291
3 129 312
3 130 599
3 131 260
3 132 374
3 133 313
3 134 612
3 135 495
3 136 400
3 137 495
3 138 473
3 139 360
3 140 200
3 141 299
3 142 261
3 143 521
3 144 326
3 145 439
3 146 508
3 147 313
3 148 460
3 149 369
3 150 434
3 151 65
3 152 426
3 153 508
3 154 486
3 155 564
3 156 343
3 157 473
3 158 300
3 159 495
3 160 339
3 161 660
3 162 551
3 163 13
3 164 261
3 165 265
3 166 330
3 167 52
3 168 239
3 169 516
3 170 335
3 171 278
3 172 482
3 173 486
3 174 425
3 175 391
3 176 369
3 177 239
3 178 451
3 179 503
3 180 621
3 181 473
3 182 339
3 183 339
3 184 543
3 185 300
3 186 343
3 187 304
3 188 508
3 189 460
3 190 291
3 191 465
3 192 521
3 193 452
3 194 482
3 195 243
3 196 482
3 197 586
3 198 274
3 199 534
3 200 278
3 201 482
3 202 187
3 203 439
3 204 296
3 205 187
3 206 425
3 207 460
3 208 252
3 209 235
3 210 300
3 211 352
3 212 348
3 213 235
3 214 534
3 215 521
3 216 430
3 217 235
3 218 547
3 219 499
3 220 508
3 221 274
3 222 447
3 223 486
3 224 330
3 225 191
3 226 473
3 227 239
3 228 469
3 229 434
3 230 369
3 231 265
3 232 434
3 233 252
3 234 309
3 235 309
3 236 460
3 237 287
3 238 456
3 239 204
3 240 465
3 241 534
3 242 460
3 243 473
3 244 226
3 245 534
3 246 447
3 247 434
3 248 486
3 249 313
3 250 399
3 251 200
3 252 404
3 253 547
3 254 382
3 255 313
3 256 417
3 257 573
3 258 248
3 259 543
3 260 495
3 261 356
3 262 273
3 263 525
3 264 612
3 265 382
3 266 482
3 267 221
3 268 104
3 269 447
3 270 347
3 271 399
3 272 282
3 273 378
3 274 187
3 275 490
3 276 421
3 277 413
3 278 156
3 279 517
3 280 287
3 281 495
3 282 213
3 283 213
3 284 582
3 285 391
3 286 508
3 287 304
3 288 104
3 289 283
3 290 491
3 291 564
3 292 595
3 293 512
3 294 382
3 295 582
3 296 304
3 297 499
3 298 534
3 299 460
3 300 335
3 301 261
3 302 482
3 303 278
3 304 434
3 305 226
3 306 478
3 307 534
3 308 365
3 309 235
3 310 516
3 311 556
3 312 304
3 313 187
3 314 417
3 315 248
3 316 248
3 317 534
3 318 235
3 319 213
3 320 308
3 321 287
3 322 456
3 323 491
3 324 326
3 325 182
3 326 239
3 327 265
3 328 599
3 329 248
3 330 317
3 331 434
3 332 417
3 333 486
3 334 508
3 335 265
3 336 356
3 337 486
3 338 495
3 339 374
3 340 586
3 341 317
3 342 274
3 343 400
3 344 339
3 345 395
3 346 413
3 347 478
3 348 495
3 349 426
3 350 404
3 351 382
3 352 460
3 353 343
3 354 503
3 355 326
3 356 304
3 357 595
3 358 373
3 359 486
3 360 560
3 361 443
3 362 282
3 363 365
3 364 278
3 365 508
3 366 322
3 367 378
3 368 143
3 369 356
3 370 573
3 371 530
3 372 300
3 373 91
3 374 456
3 375 599
3 376 512
3 377 582
3 378 417
3 379 343
3 380 395
3 381 261
3 382 482
3 383 469
3 384 335
3 385 130
3 386 239
3 387 412
3 388 473
3 389 274
3 390 252
3 391 521
3 392 443
3 393 195
3 394 499
3 395 274
3 396 495
3 397 595
3 398 200
3 399 230
3 400 400
3 401 360
3 402 504
3 403 248
3 404 434
3 405 330
3 406 473
3 407 499
3 408 278
3 409 486
3 410 382
3 411 447
3 412 221
3 413 443
3 414 447
3 415 52
3 416 404
3 417 152
3 418 326
3 419 248
3 420 647
3 421 491
3 422 274
3 423 452
3 424 26
3 425 321
3 426 504
3 427 326
3 428 504
3 429 569
3 430 499
3 431 482
3 432 521
3 433 352
3 434 213
3 435 543
3 436 352
3 437 417
3 438 300
3 439 586
3 440 352
3 441 226
3 442 530
3 443 252
3 444 478
3 445 243
3 446 490
3 447 213
3 448 530
3 449 486
3 450 326
3 451 430
3 452 551
3 453 634
3 454 569
3 455 477
3 456 447
3 457 187
3 458 543
3 459 256
3 460 521
3 461 482
3 462 434
3 463 191
3 464 200
3 465 560
