//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
144 214 395
144 215 183
144 216 348
144 217 634
144 218 234
144 219 117
144 220 620
144 221 785
144 222 296
144 223 695
144 224 244
144 225 292
144 226 534
144 227 65
144 228 261
144 229 547
144 230 404
144 231 460
144 232 331
144 233 929
144 234 603
144 235 642
144 236 725
144 237 599
144 238 13
144 239 322
144 240 734
144 241 26
144 242 464
144 243 313
144 244 231
144 245 130
144 246 755
144 247 555
144 248 703
144 249 581
144 250 448
144 251 903
144 252 369
144 253 629
144 254 487
144 255 287
144 256 252
144 257 39
144 258 104
144 259 716
144 260 291
144 261 270
144 262 300
144 263 525
144 264 773
144 265 812
144 266 374
144 267 400
144 268 733
144 269 664
144 270 542
144 271 209
144 272 668
144 273 296
144 274 490
144 275 218
144 276 161
144 277 564
144 278 846
144 279 811
144 280 725
144 281 352
144 282 672
144 283 447
144 284 417
144 285 789
144 286 638
144 287 413
144 288 292
144 289 526
144 290 616
144 291 625
144 292 404
144 293 469
144 294 504
144 295 344
144 296 156
144 297 773
144 298 213
144 299 543
144 300 91
144 301 291
144 302 252
144 303 434
144 304 994
144 305 751
144 306 968
144 307 677
144 308 603
144 309 616
144 310 174
144 311 317
144 312 252
144 313 456
144 314 738
144 315 512
144 316 911
144 317 630
144 318 330
144 319 577
144 320 746
144 321 785
144 322 326
144 323 581
144 324 820
144 325 195
144 326 851
144 327 655
144 328 130
144 329 820
144 330 942
144 331 396
144 332 273
144 333 542
144 334 91
144 335 560
144 336 478
144 337 608
144 338 716
144 339 156
144 340 625
144 341 117
144 342 408
144 343 764
144 344 612
144 345 352
144 346 409
144 347 825
144 348 751
144 349 521
144 350 447
144 351 382
144 352 760
144 353 772
144 354 351
144 355 668
144 356 590
144 357 655
144 358 235
144 359 395
144 360 851
144 361 620
144 362 842
144 363 229
144 364 606
144 365 1057
144 366 181
144 367 558
144 368 1009
144 369 133
144 370 510
144 371 961
144 372 85
144 373 462
144 374 913
144 375 37
144 376 414
144 377 865
144 378 85
144 379 462
144 380 913
144 381 349
145 0 960
145 1 707
145 2 356
145 3 369
145 4 104
145 5 378
145 6 417
145 7 491
145 8 690
145 9 486
145 10 395
145 11 633
145 12 616
145 13 716
145 14 430
145 15 330
145 16 655
145 17 330
145 18 408
145 19 39
145 20 460
145 21 478
145 22 517
145 23 620
145 24 568
145 25 343
145 26 169
145 27 607
145 28 504
145 29 569
145 30 482
145 31 668
145 32 395
145 33 430
145 34 751
145 35 443
145 36 330
145 37 156
145 38 356
145 39 707
145 40 742
145 41 751
145 42 508
145 43 521
145 44 530
145 45 517
145 46 729
145 47 655
145 48 612
145 49 39
145 50 395
145 51 486
145 52 668
145 53 755
145 54 612
145 55 755
145 56 395
145 57 681
145 58 404
145 59 690
145 60 465
145 61 568
145 62 317
145 63 542
145 64 169
145 65 655
145 66 208
145 67 534
145 68 156
145 69 556
145 70 430
145 71 694
145 72 764
145 73 404
145 74 716
145 75 438
145 76 642
145 77 603
145 78 330
145 79 790
145 80 382
145 81 434
145 82 352
145 83 582
145 84 490
145 85 634
145 86 703
145 87 764
145 88 378
145 89 356
145 90 426
145 91 65
145 92 543
145 93 529
145 94 391
145 95 659
145 96 195
145 97 443
145 98 473
145 99 417
145 100 378
145 101 638
145 102 473
145 103 78
145 104 208
145 105 434
145 106 633
145 107 91
145 108 629
145 109 477
145 110 382
145 111 594
145 112 443
145 113 26
145 114 482
145 115 629
145 116 426
145 117 638
145 118 694
145 119 490
145 120 491
145 121 391
145 122 508
145 123 681
145 124 469
145 125 91
145 126 573
145 127 508
145 128 620
145 129 646
145 130 659
145 131 439
145 132 456
145 133 65
145 134 421
145 135 677
145 136 421
145 137 599
145 138 712
145 139 469
145 140 716
145 141 647
145 142 699
145 143 477
145 144 707
145 145 0
145 146 417
145 147 707
145 148 573
145 149 664
145 150 330
145 151 356
145 152 382
145 153 555
145 154 369
145 155 452
145 156 117
145 157 790
145 158 547
145 159 586
145 160 729
145 161 404
145 162 378
145 163 803
145 164 803
145 165 182
145 166 655
145 167 755
145 168 521
145 169 465
145 170 690
145 171 729
145 172 607
145 173 430
145 174 382
145 175 551
145 176 651
145 177 13
145 178 681
145 179 538
145 180 473
145 181 425
145 182 447
145 183 742
145 184 595
145 185 465
145 186 478
145 187 443
145 188 686
145 189 651
145 190 426
145 191 577
145 192 182
145 193 452
145 194 347
145 195 473
145 196 447
145 197 530
145 198 369
145 199 582
145 200 625
145 201 330
145 202 439
145 203 581
145 204 404
145 205 664
145 206 404
145 207 391
145 208 495
145 209 343
145 210 703
145 211 434
145 212 646
145 213 742
145 214 386
145 215 694
145 216 625
145 217 417
145 218 473
145 219 590
145 220 499
145 221 78
145 222 677
145 223 478
145 224 729
145 225 777
145 226 343
145 227 642
145 228 616
145 229 330
145 230 473
145 231 321
145 232 738
145 233 478
145 234 482
145 235 521
145 236 508
145 237 382
145 238 694
145 239 651
145 240 517
145 241 681
145 242 343
145 243 564
145 244 742
145 245 577
145 246 460
145 247 434
145 248 486
145 249 460
145 250 621
145 251 504
145 252 508
145 253 508
145 254 582
145 255 590
145 256 529
145 257 668
145 258 603
145 259 499
145 260 586
145 261 703
145 262 577
145 263 404
145 264 556
145 265 595
145 266 599
145 267 573
145 268 26
145 269 447
145 270 421
145 271 668
145 272 547
145 273 677
145 274 369
145 275 755
145 276 716
145 277 143
145 278 369
145 279 104
145 280 508
145 281 525
145 282 447
145 283 430
145 284 460
145 285 330
145 286 421
145 287 560
145 288 777
145 289 543
145 290 495
145 291 408
145 292 473
145 293 408
145 294 469
145 295 725
145 296 551
145 297 556
145 298 664
145 299 430
145 300 616
145 301 586
145 302 625
145 303 443
145 304 413
145 305 534
145 306 439
145 307 460
145 308 104
145 309 495
145 310 703
145 311 560
145 312 625
145 313 421
145 314 521
145 315 195
145 316 304
145 317 439
145 318 547
145 319 130
145 320 39
145 321 78
145 322 551
145 323 460
145 324 395
145 325 512
145 326 556
145 327 534
145 328 577
145 329 395
145 330 465
145 331 673
145 332 434
145 333 421
145 334 616
145 335 343
145 336 495
145 337 391
145 338 499
145 339 551
145 340 408
145 341 590
145 342 373
145 343 547
145 344 395
145 345 525
145 346 660
145 347 582
145 348 534
145 349 356
145 350 334
145 351 399
145 352 543
145 353 65
145 354 356
145 355 39
145 356 469
145 357 52
145 358 642
145 359 482
145 360 556
145 361 499
145 362 469
145 363 840
145 364 389
145 365 350
145 366 792
145 367 341
145 368 302
145 369 744
145 370 293
145 371 254
145 372 696
145 373 245
145 374 206
145 375 744
145 376 293
145 377 254
145 378 792
145 379 341
145 380 302
145 381 960
146 0 695
146 1 634
146 2 283
146 3 200
146 4 521
146 5 305
146 6 344
146 7 226
146 8 617
146 9 343
146 10 322
146 11 560
146 12 447
146 13 451
146 14 13
146 15 257
146 16 486
146 17 595
146 18 335
146 19 378
146 20 291
146 21 213
146 22 408
146 23 547
146 24 495
146 25 174
146 26 248
146 27 534
146 28 239
146 29 304
146 30 65
146 31 499
146 32 226
146 33 357
146 34 486
146 35 370
146 36 257
146 37 261
146 38 187
146 39 538
146 40 669
146 41 486
146 42 435
146 43 448
146 44 265
146 45 252
146 46 656
146 47 486
146 48 347
146 49 456
146 50 322
146 51 317
146 52 595
146 53 490
146 54 347
146 55 682
146 56 226
146 57 608
146 58 331
146 59 425
146 60 200
146 61 495
146 62 582
146 63 469
146 64 248
146 65 582
146 66 209
146 67 269
146 68 261
146 69 291
146 70 357
146 71 525
146 72 499
146 73 13
146 74 643
146 75 365
146 76 473
146 77 530
146 78 257
146 79 525
146 80 309
146 81 491
146 82 325
146 83 317
146 84 417
146 85 369
146 86 438
146 87 499
146 88 39
146 89 187
146 90 161
146 91 352
146 92 278
146 93 456
146 94 318
146 95 586
146 96 222
146 97 26
146 98 400
146 99 344
146 100 305
146 101 565
146 102 356
146 103 339
146 104 209
146 105 265
146 106 560
146 107 326
146 108 460
146 109 404
146 110 213
146 111 521
146 112 370
146 113 443
146 114 409
146 115 556
146 116 161
146 117 373
146 118 621
146 119 417
146 120 226
146 121 26
146 122 435
146 123 512
146 124 52
146 125 326
146 126 308
146 127 169
146 128 547
146 129 573
146 130 586
146 131 174
146 132 383
146 133 352
146 134 348
146 135 604
146 136 504
146 137 334
146 138 447
146 139 204
146 140 451
146 141 382
146 142 434
146 143 404
146 144 634
146 145 417
146 146 0
146 147 538
146 148 500
146 149 399
146 150 161
146 151 283
146 152 309
146 153 482
146 154 200
146 155 187
146 156 300
146 157 525
146 158 130
146 159 321
146 160 656
146 161 139
146 162 39
146 163 538
146 164 538
146 165 235
146 166 582
146 167 682
146 168 104
146 169 200
146 170 617
146 171 464
146 172 534
146 173 13
146 174 543
146 175 382
146 176 386
146 177 430
146 178 512
146 179 369
146 180 400
146 181 352
146 182 278
146 183 669
146 184 330
146 185 460
146 186 213
146 187 26
146 188 421
146 189 578
146 190 499
146 191 408
146 192 235
146 193 187
146 194 274
146 195 304
146 196 374
146 197 265
146 198 296
146 199 343
146 200 360
146 201 161
146 202 174
146 203 508
146 204 13
146 205 591
146 206 331
146 207 318
146 208 78
146 209 270
146 210 630
146 211 265
146 212 573
146 213 477
146 214 313
146 215 525
146 216 360
146 217 0
146 218 400
146 219 517
146 220 426
146 221 495
146 222 412
146 223 213
146 224 464
146 225 512
146 226 174
146 227 569
146 228 447
146 229 161
146 230 304
146 231 248
146 232 473
146 233 447
146 234 409
146 235 448
146 236 91
146 237 213
146 238 621
146 239 386
146 240 252
146 241 608
146 242 270
146 243 395
146 244 477
146 245 504
146 246 369
146 247 361
146 248 317
146 249 387
146 250 356
146 251 421
146 252 435
146 253 435
146 254 317
146 255 421
146 256 456
146 257 595
146 258 530
146 259 330
146 260 513
146 261 438
146 262 408
146 263 331
146 264 291
146 265 330
146 266 334
146 267 308
146 268 443
146 269 278
146 270 348
146 271 499
146 272 474
146 273 412
146 274 296
146 275 490
146 276 643
146 277 274
146 278 460
146 279 521
146 280 91
146 281 356
146 282 478
146 283 357
146 284 291
146 285 595
146 286 252
146 287 295
146 288 512
146 289 278
146 290 422
146 291 239
146 292 304
146 293 239
146 294 204
146 295 460
146 296 478
146 297 291
146 298 591
146 299 165
146 300 543
146 301 513
146 302 552
146 303 370
146 304 486
146 305 117
146 306 486
146 307 291
146 308 313
146 309 422
146 310 630
146 311 487
146 312 552
146 313 252
146 314 104
146 315 222
146 316 473
146 317 174
146 318 474
146 319 287
146 320 456
146 321 495
146 322 382
146 323 387
146 324 434
146 325 439
146 326 369
146 327 461
146 328 504
146 329 434
146 330 460
146 331 408
146 332 361
146 333 348
146 334 543
146 335 174
146 336 230
146 337 26
146 338 330
146 339 478
146 340 239
146 341 517
146 342 300
146 343 130
146 344 226
146 345 356
146 346 395
146 347 343
146 348 117
146 349 187
146 350 261
146 351 326
146 352 278
146 353 482
146 354 283
146 355 378
146 356 396
146 357 365
146 358 473
146 359 409
146 360 369
146 361 426
146 362 208
146 363 575
146 364 124
146 365 423
146 366 527
146 367 76
146 368 375
146 369 575
146 370 124
146 371 423
146 372 623
146 373 172
146 374 471
146 375 671
146 376 220
146 377 519
146 378 719
146 379 268
146 380 567
146 381 695
147 0 253
147 1 170
147 2 573
147 3 490
147 4 811
147 5 595
147 6 634
147 7 612
147 8 283
147 9 633
147 10 612
147 11 148
147 12 91
147 13 161
147 14 551
147 15 547
147 16 52
147 17 885
147 18 625
147 19 668
147 20 247
147 21 599
147 22 794
147 23 161
147 24 213
147 25 464
147 26 538
147 27 174
147 28 469
147 29 690
147 30 603
147 31 39
147 32 312
147 33 647
147 34 222
147 35 660
147 36 547
147 37 551
147 38 477
147 39 0
147 40 231
147 41 222
147 42 465
147 43 738
147 44 651
147 45 638
147 46 244
147 47 52
147 48 265
147 49 746
147 50 612
147 51 607
147 52 209
147 53 122
147 54 265
147 55 218
147 56 516
147 57 196
147 58 621
147 59 187
147 60 586
147 61 213
147 62 898
147 63 239
147 64 538
147 65 222
147 66 499
147 67 343
147 68 551
147 69 417
147 70 647
147 71 13
147 72 209
147 73 525
147 74 257
147 75 343
147 76 65
147 77 274
147 78 547
147 79 183
147 80 599
147 81 781
147 82 863
147 83 703
147 84 291
147 85 339
147 86 174
147 87 209
147 88 499
147 89 477
147 90 547
147 91 642
147 92 430
147 93 252
147 94 608
147 95 122
147 96 512
147 97 564
147 98 690
147 99 634
147 100 595
147 101 335
147 102 646
147 103 629
147 104 499
147 105 555
147 106 148
147 107 616
147 108 78
147 109 304
147 110 503
147 111 187
147 112 660
147 113 733
147 114 699
147 115 248
147 116 547
147 117 239
147 118 183
147 119 291
147 120 612
147 121 512
147 122 725
147 123 26
147 124 590
147 125 616
147 126 304
147 127 707
147 128 161
147 129 135
147 130 122
147 131 560
147 132 673
147 133 642
147 134 456
147 135 296
147 136 794
147 137 278
147 138 261
147 139 408
147 140 161
147 141 326
147 142 274
147 143 304
147 144 170
147 145 707
147 146 538
147 147 0
147 148 400
147 149 213
147 150 451
147 151 573
147 152 599
147 153 226
147 154 490
147 155 573
147 156 590
147 157 183
147 158 668
147 159 291
147 160 244
147 161 473
147 162 499
147 163 170
147 164 170
147 165 525
147 166 222
147 167 218
147 168 642
147 169 586
147 170 283
147 171 148
147 172 174
147 173 551
147 174 833
147 175 156
147 176 226
147 177 720
147 178 26
147 179 169
147 180 690
147 181 356
147 182 568
147 183 231
147 184 378
147 185 846
147 186 495
147 187 564
147 188 287
147 189 322
147 190 885
147 191 130
147 192 525
147 193 573
147 194 434
147 195 594
147 196 664
147 197 443
147 198 586
147 199 729
147 200 252
147 201 377
147 202 560
147 203 200
147 204 525
147 205 309
147 206 569
147 207 608
147 208 616
147 209 560
147 210 270
147 211 555
147 212 135
147 213 135
147 214 395
147 215 13
147 216 252
147 217 538
147 218 404
147 219 287
147 220 716
147 221 785
147 222 200
147 223 599
147 224 148
147 225 196
147 226 364
147 227 235
147 228 91
147 229 451
147 230 234
147 231 460
147 232 235
147 233 833
147 234 699
147 235 738
147 236 629
147 237 503
147 238 183
147 239 226
147 240 638
147 241 196
147 242 560
147 243 143
147 244 135
147 245 300
147 246 659
147 247 651
147 248 607
147 249 677
147 250 352
147 251 807
147 252 465
147 253 725
147 254 391
147 255 117
147 256 252
147 257 209
147 258 274
147 259 620
147 260 387
147 261 174
147 262 130
147 263 621
147 264 677
147 265 716
147 266 278
147 267 304
147 268 733
147 269 568
147 270 638
147 271 39
147 272 764
147 273 200
147 274 586
147 275 122
147 276 257
147 277 564
147 278 750
147 279 811
147 280 629
147 281 182
147 282 768
147 283 543
147 284 247
147 285 885
147 286 542
147 287 317
147 288 196
147 289 430
147 290 712
147 291 529
147 292 234
147 293 299
147 294 408
147 295 248
147 296 326
147 297 677
147 298 309
147 299 447
147 300 261
147 301 387
147 302 348
147 303 530
147 304 898
147 305 655
147 306 872
147 307 581
147 308 603
147 309 712
147 310 270
147 311 413
147 312 348
147 313 286
147 314 642
147 315 512
147 316 815
147 317 534
147 318 426
147 319 577
147 320 746
147 321 785
147 322 156
147 323 677
147 324 724
147 325 365
147 326 755
147 327 751
147 328 300
147 329 724
147 330 846
147 331 300
147 332 443
147 333 638
147 334 261
147 335 464
147 336 382
147 337 512
147 338 620
147 339 326
147 340 529
147 341 287
147 342 408
147 343 668
147 344 516
147 345 182
147 346 313
147 347 729
147 348 655
147 349 351
147 350 447
147 351 382
147 352 664
147 353 772
147 354 521
147 355 668
147 356 686
147 357 655
147 358 65
147 359 491
147 360 755
147 361 716
147 362 746
147 363 133
147 364 510
147 365 961
147 366 85
147 367 462
147 368 913
147 369 37
147 370 414
147 371 865
147 372 85
147 373 462
147 374 913
147 375 133
147 376 510
147 377 961
147 378 181
147 379 558
147 380 1009
147 381 253
148 0 579
148 1 304
148 2 343
148 3 452
148 4 677
148 5 269
148 6 308
148 7 574
148 8 117
148 9 595
148 10 382
148 11 378
148 12 491
148 13 487
148 14 513
148 15 317
148 16 452
148 17 655
148 18 395
148 19 534
148 20 543
148 21 561
148 22 756
148 23 391
148 24 443
148 25 426
148 26 404
148 27 404
148 28 587
148 29 652
148 30 565
148 31 439
148 32 478
148 33 321
148 34 548
148 35 334
148 36 317
148 37 417
148 38 439
148 39 400
148 40 169
148 41 548
148 42 65
148 43 412
148 44 613
148 45 600
148 46 156
148 47 452
148 48 591
148 49 612
148 50 382
148 51 569
148 52 343
148 53 448
148 54 591
148 55 182
148 56 478
148 57 330
148 58 295
148 59 513
148 60 548
148 61 443
148 62 668
148 63 469
148 64 404
148 65 356
148 66 365
148 67 617
148 68 417
148 69 639
148 70 321
148 71 413
148 72 535
148 73 487
148 74 143
148 75 521
148 76 465
148 77 408
148 78 317
148 79 509
148 80 369
148 81 551
148 82 825
148 83 665
148 84 521
148 85 665
148 86 500
148 87 535
148 88 461
148 89 439
148 90 509
148 91 508
148 92 626
148 93 482
148 94 282
148 95 352
148 96 378
148 97 526
148 98 460
148 99 308
148 100 269
148 101 65
148 102 608
148 103 495
148 104 365
148 105 517
148 106 378
148 107 482
148 108 478
148 109 534
148 110 465
148 111 417
148 112 334
148 113 599
148 114 373
148 115 382
148 116 509
148 117 565
148 118 317
148 119 521
148 120 574
148 121 474
148 122 399
148 123 426
148 124 552
148 125 482
148 126 630
148 127 669
148 128 391
148 129 365
148 130 352
148 131 522
148 132 347
148 133 508
148 134 408
148 135 104
148 136 564
148 137 604
148 138 587
148 139 552
148 140 487
148 141 652
148 142 600
148 143 534
148 144 304
148 145 573
148 146 500
148 147 400
148 148 0
148 149 539
148 150 413
148 151 343
148 152 369
148 153 456
148 154 452
148 155 535
148 156 456
148 157 509
148 158 630
148 159 617
148 160 156
148 161 487
148 162 461
148 163 496
148 164 496
148 165 391
148 166 356
148 167 182
148 168 604
148 169 548
148 170 117
148 171 474
148 172 404
148 173 513
148 174 603
148 175 556
148 176 552
148 177 586
148 178 426
148 179 569
148 180 460
148 181 508
148 182 530
148 183 169
148 184 678
148 185 808
148 186 561
148 187 526
148 188 613
148 189 78
148 190 847
148 191 530
148 192 391
148 193 535
148 194 430
148 195 556
148 196 434
148 197 613
148 198 356
148 199 691
148 200 578
148 201 413
148 202 522
148 203 430
148 204 487
148 205 91
148 206 169
148 207 282
148 208 578
148 209 330
148 210 130
148 211 517
148 212 365
148 213 461
148 214 469
148 215 413
148 216 578
148 217 500
148 218 460
148 219 421
148 220 486
148 221 651
148 222 526
148 223 561
148 224 474
