//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
164 330 361
164 331 26
164 332 500
164 333 582
164 334 499
164 335 273
164 336 296
164 337 768
164 338 382
164 339 642
164 340 555
164 341 565
164 342 469
164 343 426
164 344 304
164 345 486
164 346 464
164 347 460
164 348 447
164 349 404
164 350 711
164 351 300
164 352 582
164 353 307
164 354 528
164 355 979
164 356 259
164 357 480
164 358 931
164 359 211
164 360 432
164 361 883
164 362 163
164 363 384
164 364 835
164 365 115
164 366 336
164 367 787
164 368 163
164 369 384
164 370 835
164 371 427
165 0 409
165 1 356
165 2 530
165 3 317
165 4 469
165 5 326
165 6 464
165 7 408
165 8 504
165 9 681
165 10 482
165 11 352
165 12 452
165 13 317
165 14 404
165 15 491
165 16 339
165 17 816
165 18 382
165 19 339
165 20 642
165 21 378
165 22 400
165 23 465
165 24 430
165 25 447
165 26 291
165 27 452
165 28 369
165 29 469
165 30 530
165 31 764
165 32 638
165 33 117
165 34 278
165 35 499
165 36 365
165 37 326
165 38 308
165 39 417
165 40 374
165 41 456
165 42 404
165 43 278
165 44 391
165 45 417
165 46 395
165 47 369
165 48 456
165 49 443
165 50 386
165 51 347
165 52 530
165 53 491
165 54 560
165 55 434
165 56 430
165 57 430
165 58 417
165 59 564
165 60 52
165 61 143
165 62 291
165 63 439
165 64 586
165 65 517
165 66 482
165 67 508
165 68 304
165 69 651
165 70 343
165 71 517
165 72 130
165 73 343
165 74 452
165 75 369
165 76 326
165 77 742
165 78 339
165 79 317
165 80 451
165 81 143
165 82 391
165 83 395
165 84 391
165 85 443
165 86 525
165 87 356
165 88 382
165 89 447
165 90 382
165 91 330
165 92 378
165 93 356
165 94 447
165 95 369
165 96 460
165 97 391
165 98 426
165 99 356
165 100 130
165 101 460
165 102 378
165 103 395
165 104 616
165 105 408
165 106 447
165 107 430
165 108 399
165 109 400
165 110 395
165 111 295
165 112 78
165 113 456
165 114 78
165 115 417
165 116 512
165 117 404
165 118 304
165 119 456
165 120 352
165 121 343
165 122 491
165 123 330
165 124 495
165 125 742
165 126 321
165 127 417
165 128 473
165 129 547
165 130 439
165 131 426
165 132 477
165 133 365
165 134 373
165 135 443
165 136 304
165 137 460
165 138 434
165 139 790
165 140 382
165 141 387
165 142 399
165 143 104
165 144 352
165 145 447
165 146 465
165 147 508
165 148 521
165 149 495
165 150 486
165 151 547
165 152 369
165 153 430
165 154 478
165 155 521
165 156 365
165 157 439
165 158 486
165 159 595
165 160 525
165 161 456
165 162 343
165 163 569
165 164 404
165 165 0
165 166 538
165 167 356
165 168 508
165 169 382
165 170 291
165 171 413
165 172 430
165 173 430
165 174 156
165 175 373
165 176 434
165 177 356
165 178 387
165 179 369
165 180 469
165 181 512
165 182 521
165 183 91
165 184 334
165 185 486
165 186 486
165 187 690
165 188 521
165 189 443
165 190 477
165 191 391
165 192 608
165 193 447
165 194 404
165 195 382
165 196 434
165 197 360
165 198 26
165 199 308
165 200 352
165 201 321
165 202 729
165 203 360
165 204 460
165 205 525
165 206 534
165 207 543
165 208 330
165 209 469
165 210 347
165 211 651
165 212 521
165 213 382
165 214 39
165 215 452
165 216 130
165 217 521
165 218 374
165 219 499
165 220 395
165 221 443
165 222 434
165 223 633
165 224 78
165 225 508
165 226 434
165 227 569
165 228 556
165 229 395
165 230 26
165 231 412
165 232 543
165 233 655
165 234 117
165 235 464
165 236 512
165 237 404
165 238 330
165 239 646
165 240 391
165 241 369
165 242 460
165 243 495
165 244 343
165 245 499
165 246 443
165 247 295
165 248 291
165 249 482
165 250 556
165 251 326
165 252 573
165 253 482
165 254 447
165 255 590
165 256 356
165 257 460
165 258 447
165 259 339
165 260 278
165 261 803
165 262 469
165 263 334
165 264 52
165 265 491
165 266 395
165 267 534
165 268 543
165 269 391
165 270 434
165 271 417
165 272 508
165 273 521
165 274 460
165 275 790
165 276 395
165 277 560
165 278 343
165 279 478
165 280 534
165 281 625
165 282 547
165 283 495
165 284 78
165 285 378
165 286 521
165 287 156
165 288 495
165 289 404
165 290 412
165 291 694
165 292 516
165 293 543
165 294 434
165 295 473
165 296 530
165 297 491
165 298 638
165 299 707
165 300 677
165 301 447
165 302 317
165 303 486
165 304 681
165 305 452
165 306 421
165 307 517
165 308 573
165 309 555
165 310 356
165 311 456
165 312 408
165 313 421
165 314 486
165 315 495
165 316 195
165 317 413
165 318 395
165 319 543
165 320 443
165 321 517
165 322 473
165 323 451
165 324 569
165 325 26
165 326 473
165 327 382
165 328 365
165 329 495
165 330 343
165 331 430
165 332 482
165 333 408
165 334 421
165 335 417
165 336 278
165 337 594
165 338 556
165 339 564
165 340 573
165 341 547
165 342 221
165 343 408
165 344 478
165 345 434
165 346 482
165 347 382
165 348 369
165 349 0
165 350 729
165 351 104
165 352 434
165 353 289
165 354 354
165 355 805
165 356 241
165 357 306
165 358 757
165 359 193
165 360 258
165 361 709
165 362 241
165 363 306
165 364 757
165 365 289
165 366 354
165 367 805
165 368 337
165 369 402
165 370 853
165 371 409
166 0 947
166 1 378
166 2 586
166 3 607
166 4 551
166 5 694
166 6 486
166 7 516
166 8 430
166 9 391
166 10 504
166 11 764
166 12 378
166 13 607
166 14 330
166 15 417
166 16 681
166 17 352
166 18 404
166 19 777
166 20 430
166 21 738
166 22 716
166 23 651
166 24 452
166 25 573
166 26 729
166 27 664
166 28 391
166 29 491
166 30 456
166 31 404
166 32 530
166 33 655
166 34 646
166 35 39
166 36 751
166 37 790
166 38 330
166 39 439
166 40 742
166 41 478
166 42 330
166 43 742
166 44 413
166 45 343
166 46 529
166 47 169
166 48 564
166 49 369
166 50 408
166 51 369
166 52 586
166 53 417
166 54 486
166 55 586
166 56 452
166 57 356
166 58 439
166 59 508
166 60 590
166 61 681
166 62 633
166 63 365
166 64 486
166 65 443
166 66 634
166 67 512
166 68 716
166 69 517
166 70 195
166 71 443
166 72 668
166 73 195
166 74 378
166 75 169
166 76 694
166 77 330
166 78 681
166 79 703
166 80 473
166 81 681
166 82 413
166 83 417
166 84 317
166 85 465
166 86 547
166 87 182
166 88 404
166 89 573
166 90 156
166 91 690
166 92 642
166 93 378
166 94 477
166 95 651
166 96 78
166 97 629
166 98 690
166 99 378
166 100 668
166 101 464
166 102 738
166 103 143
166 104 78
166 105 516
166 106 373
166 107 356
166 108 421
166 109 716
166 110 143
166 111 317
166 112 460
166 113 660
166 114 616
166 115 343
166 116 534
166 117 426
166 118 620
166 119 382
166 120 668
166 121 365
166 122 625
166 123 594
166 124 621
166 125 330
166 126 343
166 127 603
166 128 495
166 129 473
166 130 365
166 131 690
166 132 499
166 133 655
166 134 395
166 135 465
166 136 716
166 137 560
166 138 456
166 139 378
166 140 542
166 141 729
166 142 421
166 143 642
166 144 668
166 145 469
166 146 391
166 147 530
166 148 595
166 149 421
166 150 508
166 151 569
166 152 391
166 153 452
166 154 404
166 155 543
166 156 751
166 157 365
166 158 508
166 159 521
166 160 13
166 161 382
166 162 365
166 163 495
166 164 616
166 165 538
166 166 0
166 167 182
166 168 434
166 169 156
166 170 729
166 171 703
166 172 686
166 173 590
166 174 694
166 175 395
166 176 586
166 177 568
166 178 729
166 179 651
166 180 647
166 181 26
166 182 543
166 183 447
166 184 356
166 185 52
166 186 508
166 187 382
166 188 499
166 189 369
166 190 499
166 191 317
166 192 534
166 193 373
166 194 330
166 195 638
166 196 104
166 197 382
166 198 512
166 199 330
166 200 764
166 201 343
166 202 343
166 203 382
166 204 482
166 205 13
166 206 556
166 207 573
166 208 690
166 209 491
166 210 369
166 211 421
166 212 447
166 213 404
166 214 577
166 215 664
166 216 408
166 217 447
166 218 742
166 219 521
166 220 417
166 221 369
166 222 490
166 223 343
166 224 616
166 225 608
166 226 104
166 227 495
166 228 482
166 229 625
166 230 564
166 231 434
166 232 469
166 233 417
166 234 655
166 235 486
166 236 26
166 237 426
166 238 594
166 239 330
166 240 725
166 241 555
166 242 78
166 243 525
166 244 677
166 245 521
166 246 577
166 247 317
166 248 633
166 249 538
166 250 560
166 251 790
166 252 499
166 253 408
166 254 477
166 255 482
166 256 664
166 257 482
166 258 469
166 259 777
166 260 646
166 261 365
166 262 551
166 263 356
166 264 590
166 265 625
166 266 529
166 267 556
166 268 469
166 269 725
166 270 456
166 271 699
166 272 608
166 273 447
166 274 560
166 275 378
166 276 417
166 277 582
166 278 269
166 279 404
166 280 582
166 281 543
166 282 569
166 283 517
166 284 460
166 285 642
166 286 447
166 287 694
166 288 621
166 289 712
166 290 434
166 291 378
166 292 460
166 293 573
166 294 456
166 295 65
166 296 456
166 297 417
166 298 530
166 299 365
166 300 491
166 301 91
166 302 703
166 303 52
166 304 391
166 305 378
166 306 503
166 307 599
166 308 595
166 309 421
166 310 664
166 311 564
166 312 130
166 313 443
166 314 438
166 315 517
166 316 343
166 317 703
166 318 417
166 319 469
166 320 673
166 321 443
166 322 451
166 323 473
166 324 547
166 325 512
166 326 495
166 327 638
166 328 655
166 329 421
166 330 677
166 331 590
166 332 634
166 333 430
166 334 117
166 335 343
166 336 742
166 337 382
166 338 560
166 339 26
166 340 499
166 341 569
166 342 317
166 343 612
166 344 638
166 345 360
166 346 408
166 347 308
166 348 295
166 349 538
166 350 343
166 351 642
166 352 456
166 353 827
166 354 376
166 355 363
166 356 779
166 357 328
166 358 315
166 359 731
166 360 280
166 361 267
166 362 683
166 363 232
166 364 219
166 365 731
166 366 280
166 367 267
166 368 779
166 369 328
166 370 315
166 371 947
167 0 765
167 1 196
167 2 404
167 3 425
167 4 369
167 5 512
167 6 304
167 7 334
167 8 248
167 9 521
167 10 322
167 11 582
167 12 196
167 13 425
167 14 148
167 15 235
167 16 499
167 17 534
167 18 222
167 19 595
167 20 482
167 21 556
167 22 534
167 23 469
167 24 270
167 25 391
167 26 547
167 27 482
167 28 209
167 29 309
167 30 274
167 31 508
167 32 478
167 33 473
167 34 464
167 35 143
167 36 569
167 37 608
167 38 148
167 39 257
167 40 560
167 41 296
167 42 148
167 43 560
167 44 231
167 45 161
167 46 347
167 47 13
167 48 382
167 49 187
167 50 226
167 51 187
167 52 404
167 53 235
167 54 304
167 55 404
167 56 270
167 57 174
167 58 257
167 59 404
167 60 408
167 61 499
167 62 451
167 63 183
167 64 330
167 65 261
167 66 452
167 67 330
167 68 534
167 69 491
167 70 13
167 71 261
167 72 486
167 73 13
167 74 196
167 75 13
167 76 512
167 77 486
167 78 499
167 79 521
167 80 291
167 81 499
167 82 231
167 83 235
167 84 135
167 85 283
167 86 365
167 87 0
167 88 222
167 89 391
167 90 26
167 91 508
167 92 460
167 93 196
167 94 295
167 95 469
167 96 104
167 97 447
167 98 508
167 99 196
167 100 486
167 101 282
167 102 556
167 103 39
167 104 260
167 105 334
167 106 191
167 107 174
167 108 239
167 109 534
167 110 39
167 111 135
167 112 278
167 113 478
167 114 434
167 115 161
167 116 352
167 117 244
167 118 438
167 119 200
167 120 486
167 121 183
167 122 443
167 123 412
167 124 439
167 125 486
167 126 161
167 127 421
167 128 313
167 129 291
167 130 183
167 131 508
167 132 317
167 133 473
167 134 213
167 135 283
167 136 534
167 137 378
167 138 274
167 139 534
167 140 360
167 141 547
167 142 239
167 143 460
167 144 486
167 145 287
167 146 209
167 147 348
167 148 413
167 149 239
167 150 326
167 151 387
167 152 209
167 153 270
167 154 222
167 155 361
167 156 569
167 157 183
167 158 326
167 159 339
167 160 169
167 161 200
167 162 183
167 163 313
167 164 434
167 165 356
167 166 182
167 167 0
167 168 252
167 169 26
167 170 547
167 171 521
167 172 504
167 173 408
167 174 512
167 175 213
167 176 404
167 177 386
167 178 547
167 179 469
167 180 465
167 181 156
167 182 361
167 183 265
167 184 174
167 185 130
167 186 326
167 187 434
167 188 317
167 189 187
167 190 317
167 191 135
167 192 352
167 193 191
167 194 148
167 195 456
167 196 78
167 197 200
167 198 330
167 199 148
167 200 582
167 201 161
167 202 473
167 203 200
167 204 300
167 205 169
167 206 374
167 207 391
167 208 508
167 209 309
167 210 187
167 211 395
167 212 265
167 213 222
167 214 395
167 215 482
167 216 226
167 217 265
167 218 560
167 219 339
167 220 235
167 221 187
167 222 308
167 223 473
167 224 434
167 225 426
167 226 78
167 227 313
167 228 300
167 229 443
167 230 382
167 231 252
167 232 287
167 233 495
167 234 473
167 235 304
167 236 156
167 237 244
167 238 412
167 239 486
167 240 543
167 241 373
167 242 104
167 243 343
167 244 495
167 245 339
167 246 395
167 247 135
167 248 451
167 249 356
167 250 378
167 251 608
167 252 317
167 253 226
167 254 295
167 255 430
167 256 482
167 257 300
167 258 287
167 259 595
167 260 464
167 261 547
167 262 369
167 263 174
167 264 408
167 265 443
167 266 347
167 267 374
167 268 287
167 269 543
167 270 274
167 271 517
167 272 426
167 273 265
167 274 378
167 275 534
167 276 235
167 277 400
167 278 87
167 279 222
167 280 400
167 281 465
167 282 387
167 283 335
167 284 278
167 285 460
167 286 265
167 287 512
167 288 439
167 289 530
167 290 252
167 291 534
167 292 356
167 293 391
167 294 274
167 295 117
167 296 274
167 297 235
167 298 478
167 299 547
167 300 517
167 301 91
167 302 521
167 303 130
167 304 521
167 305 196
167 306 321
167 307 417
167 308 413
167 309 395
167 310 482
167 311 382
167 312 52
167 313 261
167 314 256
167 315 335
167 316 161
167 317 521
167 318 235
167 319 287
167 320 491
167 321 261
167 322 269
167 323 291
167 324 365
167 325 330
167 326 313
167 327 456
167 328 473
167 329 239
167 330 495
167 331 408
167 332 452
167 333 248
167 334 65
167 335 161
167 336 560
167 337 434
167 338 378
167 339 208
167 340 317
167 341 387
167 342 135
167 343 430
167 344 456
167 345 178
167 346 226
167 347 126
167 348 113
167 349 356
167 350 473
167 351 460
167 352 274
167 353 645
167 354 194
167 355 545
167 356 597
167 357 146
167 358 497
167 359 549
167 360 98
167 361 449
167 362 501
167 363 50
167 364 401
167 365 549
167 366 98
167 367 449
167 368 597
167 369 146
167 370 497
167 371 765
168 0 917
168 1 348
168 2 460
168 3 577
168 4 425
168 5 568
168 6 456
168 7 486
168 8 304
168 9 517
168 10 474
168 11 734
168 12 252
168 13 577
168 14 104
168 15 291
168 16 555
168 17 382
168 18 374
168 19 747
168 20 556
168 21 708
168 22 590
168 23 525
168 24 422
168 25 543
168 26 699
168 27 538
168 28 361
168 29 461
168 30 330
168 31 434
168 32 630
168 33 625
168 34 616
168 35 395
168 36 721
168 37 760
168 38 300
168 39 409
168 40 616
168 41 448
168 42 104
168 43 712
168 44 383
168 45 91
168 46 499
168 47 265
168 48 438
168 49 65
168 50 378
168 51 339
168 52 460
168 53 291
168 54 52
168 55 556
168 56 422
168 57 78
168 58 409
168 59 556
168 60 560
168 61 651
168 62 603
168 63 239
168 64 78
168 65 317
168 66 604
168 67 386
168 68 686
168 69 643
168 70 239
168 71 317
168 72 638
168 73 239
168 74 252
168 75 265
168 76 568
168 77 234
168 78 555
168 79 673
168 80 443
168 81 651
168 82 383
168 83 387
168 84 117
168 85 435
168 86 517
168 87 252
168 88 374
168 89 543
168 90 278
168 91 660
168 92 516
168 93 348
168 94 447
168 95 621
168 96 356
168 97 503
168 98 564
168 99 348
168 100 638
168 101 434
168 102 708
168 103 291
168 104 486
168 105 486
168 106 343
168 107 78
168 108 391
168 109 590
168 110 291
168 111 287
168 112 430
168 113 630
168 114 586
168 115 91
168 116 504
168 117 396
168 118 590
168 119 52
168 120 542
168 121 335
168 122 499
168 123 564
168 124 591
168 125 234
168 126 313
168 127 477
168 128 465
168 129 39
168 130 239
168 131 564
168 132 469
168 133 529
168 134 365
168 135 435
168 136 686
168 137 530
168 138 426
168 139 408
168 140 512
168 141 603
168 142 391
168 143 612
168 144 542
168 145 439
168 146 265
168 147 500
168 148 565
168 149 13
168 150 478
168 151 539
168 152 361
168 153 422
168 154 278
168 155 513
168 156 721
168 157 239
168 158 478
168 159 395
168 160 421
168 161 52
168 162 335
168 163 369
168 164 490
168 165 508
168 166 434
168 167 252
168 168 0
168 169 278
168 170 699
168 171 577
168 172 656
168 173 464
168 174 664
168 175 365
168 176 556
168 177 538
168 178 603
168 179 621
168 180 617
168 181 408
168 182 513
168 183 417
168 184 326
168 185 382
168 186 478
168 187 182
168 188 373
168 189 65
168 190 469
168 191 117
168 192 408
168 193 343
168 194 204
168 195 608
168 196 330
168 197 352
168 198 482
168 199 300
168 200 734
168 201 313
168 202 221
168 203 352
168 204 452
168 205 421
168 206 526
168 207 447
168 208 660
168 209 461
168 210 339
168 211 143
168 212 321
168 213 374
168 214 547
168 215 538
168 216 378
168 217 321
168 218 616
168 219 491
168 220 387
168 221 243
168 222 460
168 223 469
168 224 586
168 225 578
168 226 330
168 227 369
168 228 356
168 229 595
168 230 534
168 231 404
168 232 343
168 233 543
168 234 625
168 235 456
168 236 408
168 237 396
168 238 564
168 239 456
168 240 695
168 241 525
168 242 356
168 243 399
168 244 647
168 245 491
168 246 451
168 247 287
168 248 603
168 249 412
168 250 434
168 251 760
168 252 65
168 253 26
168 254 447
168 255 582
168 256 634
168 257 452
168 258 439
168 259 747
168 260 616
168 261 395
168 262 425
168 263 326
168 264 560
168 265 499
168 266 499
168 267 526
168 268 343
168 269 695
168 270 426
168 271 669
168 272 578
168 273 13
168 274 530
168 275 408
168 276 387
168 277 552
168 278 239
168 279 278
168 280 552
168 281 617
168 282 539
168 283 487
168 284 430
168 285 516
168 286 13
168 287 664
168 288 591
168 289 682
168 290 404
168 291 504
168 292 508
168 293 447
168 294 426
168 295 369
168 296 330
168 297 291
168 298 630
168 299 491
168 300 617
168 301 343
168 302 673
168 303 382
168 304 517
168 305 252
168 306 473
168 307 473
168 308 565
168 309 547
168 310 634
168 311 438
168 312 304
168 313 413
168 314 408
168 315 487
168 316 313
168 317 577
168 318 387
168 319 343
168 320 643
168 321 317
168 322 421
168 323 443
168 324 421
168 325 482
168 326 465
168 327 608
168 328 529
168 329 13
168 330 647
168 331 464
168 332 604
168 333 400
168 334 317
168 335 217
168 336 712
168 337 508
168 338 434
168 339 460
168 340 65
168 341 539
168 342 287
168 343 582
168 344 512
168 345 330
168 346 26
168 347 278
168 348 265
168 349 508
168 350 221
168 351 612
168 352 426
168 353 797
168 354 346
168 355 489
168 356 749
168 357 298
168 358 441
168 359 701
168 360 250
168 361 393
168 362 653
168 363 202
168 364 345
168 365 605
168 366 154
168 367 297
168 368 653
168 369 202
168 370 345
168 371 917
169 0 791
169 1 222
169 2 430
169 3 451
169 4 395
169 5 538
169 6 330
169 7 360
169 8 274
169 9 547
169 10 348
169 11 608
169 12 222
