//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
340 244 37
340 337 48
340 343 48
341 95 37
341 338 48
341 344 48
342 240 63
342 339 48
342 345 48
343 165 63
343 213 50
343 340 48
343 346 48
344 203 37
344 341 48
344 347 48
345 275 37
345 342 48
345 348 48
346 41 102
346 132 50
346 343 48
346 349 48
347 185 37
347 344 48
347 350 48
348 302 37
348 345 48
349 215 63
349 276 37
349 346 48
350 187 37
350 347 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 387
0 2 777
0 3 582
0 4 196
0 5 404
0 6 244
0 7 404
0 8 721
0 9 920
0 10 751
0 11 933
0 12 829
0 13 894
0 14 443
0 15 274
0 16 417
0 17 985
0 18 1003
0 19 1004
0 20 881
0 21 391
0 22 868
0 23 722
0 24 712
0 25 495
0 26 1068
0 27 248
0 28 673
0 29 881
0 30 205
0 31 920
0 32 565
0 33 435
0 34 968
0 35 959
0 36 279
0 37 352
0 38 825
0 39 469
0 40 670
0 41 661
0 42 907
0 43 340
0 44 292
0 45 925
0 46 647
0 47 816
0 48 495
0 49 639
0 50 955
0 51 352
0 52 483
0 53 409
0 54 552
0 55 517
0 56 725
0 57 456
0 58 508
0 59 842
0 60 439
0 61 521
0 62 500
0 63 751
0 64 999
0 65 868
0 66 968
0 67 634
0 68 790
0 69 851
0 70 1042
0 71 855
0 72 426
0 73 521
0 74 517
0 75 747
0 76 673
0 77 972
0 78 660
0 79 777
0 80 764
0 81 205
0 82 461
0 83 1095
0 84 699
0 85 300
0 86 686
0 87 1029
0 88 994
0 89 578
0 90 825
0 91 756
0 92 344
0 93 786
0 94 391
0 95 1081
0 96 816
0 97 959
0 98 1082
0 99 1008
0 100 1055
0 101 379
0 102 608
0 103 326
0 104 769
0 105 492
0 106 621
0 107 235
0 108 621
0 109 183
0 110 591
0 111 964
0 112 890
0 113 682
0 114 946
0 115 890
0 116 431
0 117 344
0 118 183
0 119 456
0 120 985
0 121 829
0 122 817
0 123 348
0 124 1186
0 125 894
0 126 374
0 127 339
0 128 908
0 129 400
0 130 747
0 131 357
0 132 813
0 133 222
0 134 378
0 135 812
0 136 842
0 137 487
0 138 1116
0 139 955
0 140 209
0 141 591
0 142 717
0 143 469
0 144 634
0 145 895
0 146 647
0 147 318
0 148 261
0 149 339
0 150 821
0 151 1173
0 152 300
0 153 630
0 154 656
0 155 378
0 156 712
0 157 313
0 158 933
0 159 1003
0 160 322
0 161 708
0 162 912
0 163 834
0 164 734
0 165 778
0 166 600
0 167 686
0 168 803
0 169 903
0 170 287
0 171 409
0 172 860
0 173 977
0 174 730
0 175 443
0 176 795
0 177 491
0 178 951
0 179 287
0 180 326
0 181 534
0 182 942
0 183 669
0 184 423
0 185 1177
0 186 526
0 187 1225
0 188 222
0 189 938
0 190 877
0 191 482
0 192 1016
0 193 795
0 194 916
0 195 934
0 196 448
0 197 422
0 198 1138
0 199 865
0 200 157
0 201 504
0 202 365
0 203 1129
0 204 991
0 205 257
0 206 534
0 207 864
0 208 743
0 209 579
0 210 482
0 211 430
0 212 851
0 213 665
0 214 1125
0 215 874
0 216 365
0 217 725
0 218 803
0 219 969
0 220 764
0 221 899
0 222 170
0 223 331
0 224 608
0 225 335
0 226 487
0 227 981
0 228 209
0 229 1073
0 230 891
0 231 942
0 232 699
0 233 383
0 234 452
0 235 313
0 236 452
0 237 478
0 238 556
0 239 401
0 240 327
0 241 305
0 242 261
0 243 530
0 244 704
0 245 361
0 246 1033
0 247 864
0 248 1007
0 249 773
0 250 869
0 251 790
0 252 552
0 253 543
0 254 231
0 255 248
0 256 479
0 257 292
0 258 908
0 259 475
0 260 748
0 261 907
0 262 826
0 263 669
0 264 218
0 265 318
0 266 170
0 267 405
0 268 925
0 269 400
0 270 1056
0 271 886
0 272 430
0 273 548
0 274 362
0 275 349
0 276 774
0 277 514
0 278 331
0 279 235
0 280 544
0 281 569
0 282 990
0 283 791
0 284 465
0 285 1164
0 286 508
0 287 348
0 288 600
0 289 843
0 290 274
0 291 387
0 292 994
0 293 526
0 294 270
0 295 1081
0 296 995
0 297 847
0 298 196
0 299 981
0 300 877
0 301 622
0 302 397
0 303 946
0 304 903
0 305 972
0 306 1042
0 307 413
0 308 270
0 309 396
0 310 513
0 311 660
0 312 708
0 313 257
0 314 738
0 315 1160
0 316 618
0 317 1029
0 318 838
0 319 982
0 320 855
0 321 561
0 322 951
0 323 413
0 324 417
0 325 630
0 326 253
0 327 782
0 328 1016
0 329 856
0 330 474
0 331 543
0 332 557
0 333 120
0 334 571
0 335 1022
0 336 168
0 337 619
0 338 1070
0 339 216
0 340 667
0 341 1118
0 342 264
0 343 715
0 344 1166
0 345 312
0 346 763
0 347 1214
0 348 360
0 349 811
0 350 1262
0 351 0
1 0 387
1 1 0
1 2 486
1 3 195
1 4 343
1 5 447
1 6 143
1 7 447
1 8 334
1 9 629
1 10 460
1 11 642
1 12 538
1 13 603
1 14 408
1 15 421
1 16 434
1 17 694
1 18 616
1 19 617
1 20 590
1 21 460
1 22 577
1 23 513
1 24 421
1 25 356
1 26 681
1 27 395
1 28 382
1 29 590
1 30 182
1 31 629
1 32 382
1 33 486
1 34 581
1 35 668
1 36 330
1 37 499
1 38 438
1 39 382
1 40 565
1 41 478
1 42 616
1 43 391
1 44 343
1 45 538
1 46 356
1 47 525
1 48 356
1 49 404
1 50 568
1 51 499
1 52 534
1 53 460
1 54 395
1 55 130
1 56 434
1 57 395
1 58 343
1 59 551
1 60 52
1 61 330
1 62 447
1 63 460
1 64 612
1 65 577
1 66 581
1 67 343
1 68 499
1 69 464
1 70 655
1 71 564
1 72 39
1 73 330
1 74 130
1 75 360
1 76 382
1 77 681
1 78 369
1 79 486
1 80 473
1 81 182
1 82 486
1 83 708
1 84 408
1 85 447
1 86 395
1 87 642
1 88 607
1 89 369
1 90 438
1 91 369
1 92 395
1 93 399
1 94 460
1 95 694
1 96 525
1 97 668
1 98 695
1 99 621
1 100 668
1 101 430
1 102 317
1 103 473
1 104 382
1 105 543
1 106 330
1 107 382
1 108 330
1 109 330
1 110 356
1 111 577
1 112 503
1 113 295
1 114 655
1 115 503
1 116 482
1 117 395
1 118 330
1 119 395
1 120 694
1 121 538
1 122 430
1 123 39
1 124 799
1 125 603
1 126 13
1 127 486
1 128 521
1 129 13
1 130 360
1 131 408
1 132 426
1 133 369
1 134 473
1 135 425
1 136 551
1 137 460
1 138 729
1 139 568
1 140 356
1 141 356
1 142 330
1 143 382
1 144 343
1 145 508
1 146 356
1 147 369
1 148 408
1 149 486
1 150 434
1 151 786
1 152 447
1 153 317
1 154 269
1 155 473
1 156 421
1 157 460
1 158 642
1 159 616
1 160 65
1 161 321
1 162 525
1 163 447
1 164 347
1 165 391
1 166 443
1 167 395
1 168 512
1 169 516
1 170 434
1 171 460
1 172 473
1 173 590
1 174 343
1 175 408
1 176 408
1 177 104
1 178 564
1 179 434
1 180 473
1 181 317
1 182 555
1 183 282
1 184 474
1 185 790
1 186 421
1 187 838
1 188 369
1 189 551
1 190 490
1 191 369
1 192 629
1 193 408
1 194 529
1 195 547
1 196 499
1 197 473
1 198 751
1 199 478
1 200 304
1 201 117
1 202 486
1 203 742
1 204 604
1 205 130
1 206 317
1 207 477
1 208 356
1 209 630
1 210 369
1 211 421
1 212 464
1 213 378
1 214 738
1 215 487
1 216 486
1 217 434
1 218 512
1 219 582
1 220 473
1 221 512
1 222 317
1 223 382
1 224 317
1 225 52
1 226 460
1 227 594
1 228 356
1 229 686
1 230 504
1 231 555
1 232 408
1 233 434
1 234 65
1 235 460
1 236 65
1 237 91
1 238 169
1 239 452
1 240 378
1 241 356
1 242 408
1 243 143
1 244 317
1 245 26
1 246 646
1 247 477
1 248 620
1 249 386
1 250 482
1 251 499
1 252 395
1 253 156
1 254 156
1 255 395
1 256 530
1 257 343
1 258 521
1 259 526
1 260 487
1 261 616
1 262 439
1 263 282
1 264 169
1 265 369
1 266 317
1 267 456
1 268 538
1 269 13
1 270 669
1 271 499
1 272 421
1 273 495
1 274 413
1 275 400
1 276 461
1 277 565
1 278 382
1 279 382
1 280 595
1 281 182
1 282 603
1 283 404
1 284 78
1 285 777
1 286 343
1 287 39
1 288 443
1 289 456
1 290 421
1 291 0
1 292 607
1 293 421
1 294 117
1 295 694
1 296 608
1 297 460
1 298 343
1 299 594
1 300 490
1 301 517
1 302 448
1 303 655
1 304 516
1 305 681
1 306 655
1 307 26
1 308 117
1 309 447
1 310 434
1 311 369
1 312 321
1 313 130
1 314 447
1 315 773
1 316 617
1 317 642
1 318 451
1 319 595
1 320 564
1 321 482
1 322 564
1 323 26
1 324 434
1 325 317
1 326 304
1 327 395
1 328 629
1 329 469
1 330 473
1 331 156
1 332 582
1 333 267
1 334 280
1 335 731
1 336 219
1 337 232
1 338 683
1 339 267
1 340 280
1 341 731
1 342 315
1 343 328
1 344 779
1 345 363
1 346 376
1 347 827
1 348 411
1 349 424
1 350 875
1 351 387
2 0 777
2 1 486
2 2 0
2 3 291
2 4 581
2 5 373
2 6 629
2 7 373
2 8 356
2 9 143
2 10 26
2 11 156
2 12 52
2 13 117
2 14 334
2 15 503
2 16 360
2 17 208
2 18 456
2 19 639
2 20 104
2 21 386
2 22 91
2 23 535
2 24 65
2 25 282
2 26 391
2 27 529
2 28 104
2 29 104
2 30 668
2 31 143
2 32 404
2 33 534
2 34 395
2 35 182
2 36 690
2 37 425
2 38 460
2 39 308
2 40 587
2 41 500
2 42 130
2 43 725
2 44 677
2 45 534
2 46 130
2 47 39
2 48 282
2 49 426
2 50 408
2 51 425
2 52 582
2 53 560
2 54 417
2 55 356
2 56 52
2 57 321
2 58 269
2 59 65
2 60 434
2 61 256
2 62 469
2 63 26
2 64 556
2 65 91
2 66 395
2 67 143
2 68 13
2 69 486
2 70 417
2 71 78
2 72 447
2 73 256
2 74 356
2 75 382
2 76 104
2 77 195
2 78 117
2 79 0
2 80 13
2 81 668
2 82 508
2 83 652
2 84 78
2 85 477
2 86 91
2 87 430
2 88 369
2 89 391
2 90 460
2 91 391
2 92 625
2 93 421
2 94 386
2 95 378
2 96 39
2 97 182
2 98 665
2 99 643
2 100 404
2 101 686
2 102 169
2 103 451
2 104 404
2 105 669
2 106 156
2 107 542
2 108 156
2 109 594
2 110 378
2 111 495
2 112 473
2 113 317
2 114 169
2 115 473
2 116 634
2 117 625
2 118 594
2 119 321
2 120 208
2 121 52
2 122 452
2 123 525
2 124 561
2 125 117
2 126 499
2 127 438
2 128 543
2 129 473
2 130 382
2 131 612
2 132 448
2 133 555
2 134 399
2 135 447
2 136 65
2 137 482
2 138 439
2 139 408
2 140 568
2 141 378
2 142 352
2 143 308
2 144 143
2 145 530
2 146 130
2 147 651
2 148 516
2 149 438
2 150 456
2 151 574
2 152 477
2 153 339
2 154 291
2 155 399
2 156 65
2 157 464
2 158 156
2 159 456
2 160 551
2 161 343
2 162 547
2 163 469
2 164 369
2 165 413
2 166 465
2 167 91
2 168 26
2 169 460
2 170 490
2 171 560
2 172 495
2 173 482
2 174 365
2 175 334
2 176 430
2 177 382
2 178 508
2 179 490
2 180 451
2 181 243
2 182 421
2 183 304
2 184 834
2 185 474
2 186 443
2 187 522
2 188 555
2 189 521
2 190 486
2 191 295
2 192 443
2 193 430
2 194 447
2 195 569
2 196 521
2 197 547
2 198 513
2 199 500
2 200 620
2 201 369
2 202 412
2 203 426
2 204 626
2 205 616
2 206 243
2 207 499
2 208 378
2 209 678
2 210 295
2 211 347
2 212 486
2 213 400
2 214 526
2 215 509
2 216 412
2 217 52
2 218 26
2 219 604
2 220 13
2 221 534
2 222 607
2 223 638
2 224 169
2 225 538
2 226 482
2 227 382
2 228 568
2 229 578
2 230 526
2 231 421
2 232 78
2 233 586
2 234 421
2 235 464
2 236 421
2 237 395
2 238 317
2 239 760
2 240 738
2 241 664
2 242 516
2 243 343
2 244 339
2 245 512
2 246 330
2 247 499
2 248 356
2 249 408
2 250 504
2 251 13
2 252 417
2 253 330
2 254 642
2 255 529
2 256 682
2 257 677
2 258 543
2 259 782
2 260 509
2 261 130
2 262 461
2 263 304
2 264 655
2 265 651
2 266 607
2 267 660
2 268 534
2 269 473
2 270 691
2 271 521
2 272 347
2 273 517
2 274 799
2 275 812
2 276 483
2 277 743
2 278 638
2 279 542
2 280 617
2 281 304
2 282 469
2 283 426
2 284 408
2 285 487
2 286 269
2 287 525
2 288 465
2 289 478
2 290 503
2 291 486
2 292 369
2 293 443
2 294 603
2 295 378
2 296 630
2 297 482
2 298 581
2 299 382
2 300 486
2 301 539
2 302 860
2 303 169
2 304 460
2 305 195
2 306 417
2 307 460
2 308 603
2 309 573
2 310 456
2 311 117
2 312 343
2 313 616
2 314 39
2 315 587
2 316 639
2 317 430
2 318 473
2 319 617
2 320 78
2 321 504
2 322 508
2 323 460
2 324 360
2 325 339
2 326 716
2 327 417
2 328 443
2 329 491
2 330 495
2 331 330
2 332 604
2 333 657
2 334 206
2 335 245
2 336 705
2 337 254
2 338 293
2 339 753
2 340 302
2 341 341
2 342 801
2 343 350
2 344 389
2 345 849
2 346 398
2 347 437
2 348 897
2 349 446
2 350 485
2 351 777
3 0 582
3 1 195
3 2 291
3 3 0
3 4 460
3 5 252
3 6 338
3 7 252
3 8 139
3 9 434
3 10 265
3 11 447
3 12 343
3 13 408
3 14 213
3 15 382
3 16 239
3 17 499
3 18 421
3 19 422
3 20 395
3 21 265
3 22 382
3 23 318
3 24 226
3 25 161
3 26 486
3 27 408
3 28 187
3 29 395
3 30 377
3 31 434
3 32 187
3 33 317
3 34 386
3 35 473
3 36 473
3 37 304
3 38 243
3 39 187
3 40 370
3 41 283
3 42 421
3 43 508
3 44 460
3 45 343
3 46 161
3 47 330
3 48 161
3 49 209
3 50 373
3 51 304
3 52 365
3 53 343
3 54 200
3 55 65
3 56 239
3 57 200
3 58 148
3 59 356
3 60 143
3 61 135
3 62 252
3 63 265
3 64 417
3 65 382
3 66 386
3 67 148
3 68 304
3 69 269
3 70 460
3 71 369
3 72 156
3 73 135
3 74 65
3 75 165
3 76 187
3 77 486
3 78 174
3 79 291
3 80 278
3 81 377
3 82 291
3 83 513
3 84 213
3 85 356
3 86 200
3 87 447
3 88 412
3 89 174
3 90 243
3 91 174
3 92 408
3 93 204
3 94 265
3 95 499
3 96 330
3 97 473
3 98 500
3 99 426
3 100 473
3 101 469
3 102 122
3 103 330
3 104 187
3 105 452
3 106 135
3 107 421
3 108 135
3 109 473
3 110 161
3 111 382
3 112 308
3 113 100
3 114 460
3 115 308
3 116 417
3 117 408
3 118 473
3 119 200
3 120 499
3 121 343
3 122 235
3 123 234
3 124 604
3 125 408
3 126 208
3 127 317
3 128 326
3 129 182
3 130 165
3 131 395
3 132 231
3 133 434
3 134 278
3 135 230
3 136 356
3 137 265
3 138 534
3 139 373
3 140 447
3 141 161
3 142 135
3 143 187
3 144 148
3 145 313
3 146 161
3 147 434
3 148 395
3 149 317
3 150 239
3 151 591
3 152 356
3 153 122
3 154 74
3 155 278
3 156 226
3 157 343
3 158 447
3 159 421
3 160 260
3 161 126
3 162 330
3 163 252
3 164 152
3 165 196
3 166 248
3 167 200
3 168 317
3 169 321
3 170 369
3 171 343
3 172 278
3 173 395
3 174 148
3 175 213
3 176 213
3 177 91
3 178 369
3 179 369
3 180 330
3 181 122
3 182 360
3 183 87
3 184 617
3 185 595
3 186 226
3 187 643
3 188 434
3 189 356
3 190 295
3 191 174
3 192 434
3 193 213
3 194 334
3 195 352
3 196 304
3 197 330
3 198 556
3 199 283
3 200 499
3 201 78
3 202 291
3 203 547
3 204 409
3 205 325
3 206 122
3 207 282
3 208 161
3 209 461
3 210 174
3 211 226
3 212 269
3 213 183
3 214 543
3 215 292
3 216 291
3 217 239
3 218 317
3 219 387
3 220 278
3 221 317
3 222 486
3 223 421
3 224 122
3 225 247
3 226 265
3 227 399
3 228 447
3 229 491
3 230 309
3 231 360
3 232 213
3 233 369
3 234 130
3 235 343
3 236 130
3 237 104
3 238 26
3 239 543
3 240 521
3 241 447
3 242 395
3 243 52
3 244 122
3 245 221
3 246 451
3 247 282
3 248 425
3 249 191
3 250 287
3 251 304
3 252 200
3 253 39
3 254 351
3 255 408
3 256 465
3 257 460
3 258 326
3 259 565
3 260 292
3 261 421
3 262 244
3 263 87
3 264 364
3 265 434
3 266 486
3 267 443
3 268 343
3 269 182
3 270 474
3 271 304
3 272 226
3 273 300
3 274 582
3 275 595
3 276 266
3 277 526
3 278 421
3 279 421
3 280 400
3 281 13
3 282 408
3 283 209
3 284 117
3 285 582
3 286 148
3 287 234
3 288 248
3 289 261
3 290 382
3 291 195
3 292 412
3 293 226
3 294 312
3 295 499
3 296 413
3 297 265
3 298 460
3 299 399
3 300 295
3 301 322
3 302 643
3 303 460
3 304 321
3 305 486
3 306 460
3 307 169
3 308 312
3 309 356
3 310 239
3 311 174
3 312 126
3 313 325
3 314 252
3 315 578
3 316 422
3 317 447
3 318 256
3 319 400
3 320 369
3 321 287
3 322 369
3 323 169
3 324 239
3 325 122
3 326 499
3 327 200
3 328 434
3 329 274
3 330 278
3 331 39
3 332 387
3 333 462
3 334 85
3 335 536
3 336 414
3 337 37
3 338 488
3 339 462
3 340 85
3 341 536
3 342 510
3 343 133
3 344 584
3 345 558
3 346 181
3 347 632
3 348 606
3 349 229
3 350 680
3 351 582
4 0 196
4 1 343
4 2 581
4 3 460
4 4 0
4 5 208
4 6 200
4 7 208
4 8 525
4 9 724
4 10 555
4 11 737
4 12 633
4 13 698
4 14 247
4 15 78
4 16 221
4 17 789
4 18 807
4 19 808
4 20 685
4 21 195
4 22 672
4 23 678
4 24 516
4 25 299
4 26 872
4 27 52
4 28 477
4 29 685
4 30 161
4 31 724
4 32 521
4 33 391
4 34 772
4 35 763
4 36 235
4 37 156
4 38 629
4 39 273
4 40 626
4 41 617
4 42 711
4 43 296
4 44 248
4 45 729
4 46 451
4 47 620
4 48 299
4 49 595
4 50 759
4 51 156
4 52 439
4 53 365
4 54 508
4 55 473
4 56 529
4 57 260
4 58 312
4 59 646
4 60 395
4 61 325
4 62 456
4 63 555
4 64 803
4 65 672
4 66 772
4 67 438
4 68 594
4 69 655
4 70 846
4 71 659
4 72 382
4 73 325
4 74 473
4 75 551
4 76 477
4 77 776
4 78 464
4 79 581
4 80 568
4 81 161
4 82 417
4 83 899
4 84 503
4 85 104
4 86 490
4 87 833
4 88 798
4 89 534
4 90 629
4 91 560
4 92 300
4 93 590
4 94 195
4 95 885
4 96 620
4 97 763
4 98 886
4 99 812
4 100 859
4 101 335
4 102 412
4 103 130
4 104 573
4 105 448
4 106 425
4 107 39
4 108 425
4 109 13
4 110 547
4 111 768
4 112 694
4 113 486
4 114 750
4 115 694
4 116 387
4 117 300
4 118 13
4 119 260
4 120 789
4 121 633
4 122 621
4 123 304
4 124 990
4 125 698
4 126 330
4 127 143
4 128 712
4 129 356
4 130 551
4 131 313
4 132 617
4 133 26
4 134 182
4 135 616
4 136 646
4 137 443
4 138 920
4 139 759
4 140 13
4 141 547
4 142 521
4 143 273
4 144 438
4 145 699
4 146 451
4 147 274
4 148 65
4 149 143
4 150 625
4 151 977
4 152 104
4 153 508
4 154 460
4 155 182
4 156 516
4 157 117
4 158 737
4 159 807
4 160 278
4 161 512
4 162 716
4 163 638
4 164 538
4 165 582
4 166 556
4 167 490
4 168 607
4 169 707
4 170 91
4 171 365
4 172 664
4 173 781
4 174 534
4 175 247
4 176 599
4 177 447
4 178 755
4 179 91
4 180 130
4 181 338
4 182 746
4 183 473
4 184 379
4 185 981
4 186 482
4 187 1029
4 188 26
4 189 742
4 190 681
4 191 286
4 192 820
4 193 599
4 194 720
4 195 738
4 196 404
4 197 378
4 198 942
4 199 669
4 200 39
4 201 460
4 202 169
4 203 933
4 204 795
4 205 213
4 206 338
4 207 668
4 208 547
4 209 535
4 210 286
4 211 234
4 212 655
4 213 569
4 214 929
4 215 678
4 216 169
4 217 529
4 218 607
4 219 773
4 220 568
4 221 703
4 222 26
4 223 287
4 224 412
4 225 291
4 226 443
4 227 785
4 228 13
4 229 877
4 230 695
4 231 746
4 232 503
4 233 339
4 234 408
4 235 117
4 236 408
4 237 434
4 238 486
4 239 357
4 240 283
4 241 261
4 242 65
4 243 486
4 244 508
4 245 317
4 246 837
4 247 668
4 248 811
4 249 577
4 250 673
4 251 594
4 252 508
4 253 499
4 254 187
4 255 52
4 256 435
4 257 248
4 258 712
4 259 431
4 260 678
4 261 711
4 262 630
4 263 473
4 264 174
4 265 274
4 266 26
4 267 361
4 268 729
4 269 356
4 270 860
4 271 690
4 272 234
4 273 504
4 274 318
4 275 305
4 276 652
4 277 470
4 278 287
4 279 39
4 280 500
4 281 473
4 282 794
4 283 595
4 284 421
4 285 968
4 286 312
4 287 304
4 288 556
4 289 647
4 290 78
4 291 343
4 292 798
4 293 482
4 294 226
4 295 885
4 296 799
4 297 651
4 298 0
4 299 785
4 300 681
4 301 578
4 302 353
4 303 750
4 304 707
4 305 776
4 306 846
4 307 369
4 308 226
4 309 352
4 310 469
4 311 464
4 312 512
4 313 213
4 314 542
4 315 964
4 316 574
4 317 833
4 318 642
4 319 786
4 320 659
4 321 517
4 322 755
4 323 369
4 324 221
4 325 508
4 326 209
4 327 586
4 328 820
4 329 660
4 330 430
4 331 499
4 332 513
4 333 76
4 334 375
4 335 826
4 336 124
4 337 423
4 338 874
4 339 172
4 340 471
4 341 922
4 342 220
4 343 519
4 344 970
4 345 268
4 346 567
4 347 1018
4 348 316
4 349 615
4 350 1066
4 351 196
5 0 404
5 1 447
5 2 373
5 3 252
5 4 208
5 5 0
5 6 408
5 7 0
5 8 317
5 9 516
5 10 347
5 11 529
5 12 425
5 13 490
5 14 39
5 15 130
5 16 13
5 17 581
5 18 599
5 19 600
5 20 477
5 21 13
5 22 464
5 23 496
5 24 308
5 25 91
5 26 664
5 27 156
5 28 269
5 29 477
5 30 369
5 31 516
5 32 365
5 33 495
5 34 564
5 35 555
5 36 443
5 37 52
5 38 421
5 39 65
5 40 548
5 41 461
5 42 503
5 43 504
5 44 456
5 45 521
5 46 243
5 47 412
5 48 91
5 49 387
5 50 551
5 51 52
5 52 543
5 53 521
5 54 378
5 55 317
5 56 321
5 57 52
5 58 104
5 59 438
5 60 395
5 61 117
5 62 430
5 63 347
5 64 595
5 65 464
5 66 564
5 67 230
5 68 386
5 69 447
5 70 638
5 71 451
5 72 408
5 73 117
5 74 317
5 75 343
5 76 269
5 77 568
5 78 256
5 79 373
5 80 360
5 81 369
5 82 469
5 83 691
5 84 295
5 85 104
5 86 282
5 87 625
5 88 590
5 89 352
5 90 421
5 91 352
5 92 508
5 93 382
5 94 13
5 95 677
5 96 412
5 97 555
5 98 678
5 99 604
5 100 651
5 101 543
5 102 204
5 103 78
5 104 365
5 105 630
5 106 217
5 107 169
5 108 217
5 109 221
5 110 339
5 111 560
5 112 486
5 113 278
5 114 542
5 115 486
5 116 595
5 117 508
5 118 221
5 119 52
5 120 581
5 121 425
5 122 413
5 123 486
5 124 782
5 125 490
5 126 460
5 127 65
5 128 504
5 129 434
5 130 343
5 131 521
5 132 409
5 133 182
5 134 26
5 135 408
5 136 438
5 137 443
5 138 712
5 139 551
5 140 195
5 141 339
5 142 313
5 143 65
5 144 230
5 145 491
5 146 243
5 147 482
5 148 143
5 149 65
5 150 417
5 151 769
5 152 104
5 153 300
5 154 252
5 155 26
5 156 308
5 157 91
5 158 529
5 159 599
5 160 486
5 161 304
5 162 508
5 163 430
5 164 330
5 165 374
5 166 426
5 167 282
5 168 399
5 169 499
5 170 117
5 171 521
5 172 456
5 173 573
5 174 326
5 175 39
5 176 391
5 177 343
5 178 547
5 179 117
5 180 78
5 181 130
5 182 538
5 183 265
5 184 587
5 185 773
5 186 404
5 187 821
5 188 182
5 189 534
5 190 473
5 191 78
5 192 612
5 193 391
5 194 512
5 195 530
5 196 482
5 197 508
5 198 734
5 199 461
5 200 247
5 201 330
5 202 39
5 203 725
5 204 587
5 205 421
5 206 130
5 207 460
5 208 339
5 209 639
5 210 78
5 211 26
5 212 447
5 213 361
5 214 721
5 215 470
5 216 39
5 217 321
5 218 399
5 219 565
5 220 360
5 221 495
5 222 234
5 223 495
5 224 204
5 225 499
5 226 443
5 227 577
5 228 195
5 229 669
5 230 487
5 231 538
5 232 295
5 233 547
5 234 382
5 235 91
5 236 382
5 237 356
5 238 278
5 239 565
5 240 491
5 241 469
5 242 143
5 243 304
5 244 300
5 245 473
5 246 629
5 247 460
5 248 603
5 249 369
5 250 465
5 251 386
5 252 378
5 253 291
5 254 395
5 255 156
5 256 643
5 257 456
5 258 504
5 259 639
5 260 470
5 261 503
5 262 422
5 263 265
5 264 382
5 265 482
5 266 234
5 267 569
5 268 521
5 269 434
5 270 652
5 271 482
5 272 26
5 273 478
5 274 526
5 275 513
5 276 444
5 277 678
5 278 495
5 279 169
5 280 578
5 281 265
5 282 586
5 283 387
5 284 369
5 285 760
5 286 104
5 287 486
5 288 426
5 289 439
5 290 130
5 291 447
5 292 590
5 293 404
5 294 434
5 295 677
5 296 591
5 297 443
5 298 208
5 299 577
5 300 473
5 301 500
5 302 561
5 303 542
5 304 499
5 305 568
5 306 638
5 307 421
5 308 434
5 309 534
5 310 417
5 311 256
5 312 304
5 313 421
5 314 334
5 315 756
5 316 600
5 317 625
5 318 434
5 319 578
5 320 451
5 321 465
5 322 547
5 323 421
5 324 13
5 325 300
5 326 417
5 327 378
5 328 612
5 329 452
5 330 456
5 331 291
5 332 565
5 333 284
5 334 167
5 335 618
5 336 332
5 337 215
5 338 666
5 339 380
5 340 263
5 341 714
5 342 428
5 343 311
5 344 762
5 345 476
5 346 359
5 347 810
5 348 524
5 349 407
5 350 858
5 351 404
6 0 244
6 1 143
6 2 629
6 3 338
6 4 200
6 5 408
6 6 0
6 7 408
6 8 477
6 9 772
6 10 603
6 11 785
6 12 681
6 13 746
6 14 447
6 15 278
6 16 421
6 17 837
6 18 759
6 19 760
6 20 733
6 21 395
6 22 720
6 23 630
6 24 564
6 25 499
6 26 824
6 27 252
6 28 525
6 29 733
6 30 39
6 31 772
6 32 473
6 33 343
6 34 724
6 35 811
6 36 187
6 37 356
6 38 581
6 39 473
6 40 578
6 41 569
6 42 759
6 43 248
6 44 200
6 45 681
6 46 499
6 47 668
6 48 499
6 49 547
6 50 711
6 51 356
6 52 391
6 53 317
6 54 460
6 55 273
6 56 577
6 57 460
6 58 486
6 59 694
6 60 195
6 61 473
6 62 408
6 63 603
6 64 755
6 65 720
6 66 724
6 67 486
6 68 642
6 69 607
6 70 798
6 71 707
6 72 182
6 73 473
6 74 273
6 75 503
6 76 525
6 77 824
6 78 512
6 79 629
6 80 616
6 81 39
6 82 369
6 83 851
6 84 551
6 85 304
6 86 538
6 87 785
6 88 750
6 89 486
6 90 581
6 91 512
6 92 252
6 93 542
6 94 395
6 95 837
6 96 668
6 97 811
6 98 838
6 99 764
6 100 811
6 101 287
6 102 460
6 103 330
6 104 525
6 105 400
6 106 473
6 107 239
6 108 473
6 109 187
6 110 499
6 111 720
6 112 646
6 113 438
6 114 798
6 115 646
6 116 339
6 117 252
6 118 187
6 119 460
6 120 837
6 121 681
6 122 573
6 123 104
6 124 942
6 125 746
6 126 130
6 127 343
6 128 664
6 129 156
6 130 503
6 131 265
6 132 569
6 133 226
6 134 382
6 135 568
6 136 694
6 137 395
6 138 872
6 139 711
6 140 213
6 141 499
6 142 473
6 143 473
6 144 486
6 145 651
6 146 499
6 147 226
6 148 265
6 149 343
6 150 577
6 151 929
6 152 304
6 153 460
6 154 412
6 155 382
6 156 564
6 157 317
6 158 785
6 159 759
6 160 78
6 161 464
6 162 668
