//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
96 455 13
97 213 0
97 340 13
98 120 13
98 484 13
99 93 0
99 421 13
100 10 13
100 78 0
101 256 13
101 279 0
102 184 13
102 381 13
103 516 13
103 528 0
104 339 13
104 505 0
105 22 13
105 172 13
106 201 13
106 495 0
107 507 13
107 560 37
108 242 0
108 368 13
109 27 0
109 84 13
110 67 0
110 369 13
111 227 13
111 233 0
112 177 0
112 272 13
113 434 13
113 448 0
114 468 13
114 535 0
115 293 13
115 384 13
116 65 0
116 534 13
117 183 13
117 535 13
118 81 13
118 179 0
119 356 0
119 464 13
120 69 0
120 98 13
121 397 26
121 433 0
122 92 13
122 526 0
123 80 13
123 235 0
124 128 0
124 379 13
125 163 13
125 480 13
126 21 13
126 540 0
127 90 13
127 440 0
128 57 13
128 124 0
129 47 13
129 86 13
130 16 13
130 225 0
131 135 0
131 362 13
132 286 13
132 437 13
133 23 13
133 359 13
134 389 13
134 446 13
135 131 0
135 284 13
136 340 0
136 497 13
137 176 13
137 537 0
138 36 26
138 52 13
139 46 13
139 549 37
140 15 0
140 403 13
141 34 13
141 263 0
142 49 13
142 327 0
143 62 13
143 83 0
144 247 13
144 463 0
145 2 13
145 334 0
146 7 13
146 426 13
147 254 0
147 551 37
148 304 0
148 506 13
149 251 13
149 441 0
150 48 13
150 252 0
151 39 0
151 520 13
152 370 0
152 487 13
153 378 13
153 474 0
154 234 0
154 390 13
155 385 13
155 438 0
156 38 0
156 160 13
157 17 13
157 35 13
158 341 0
158 514 13
159 259 0
159 306 13
160 156 13
160 541 13
161 267 0
161 445 13
162 270 13
162 458 0
163 125 13
163 409 0
164 232 13
164 422 0
165 3 13
165 18 0
166 254 13
166 305 13
167 23 0
167 214 13
168 283 13
168 387 13
169 382 13
169 467 0
170 210 13
170 376 0
171 66 13
171 498 0
172 105 13
172 456 13
173 17 13
173 508 0
174 211 0
174 360 13
175 2 13
175 404 0
176 137 13
176 334 13
177 112 0
177 260 13
178 20 0
178 302 13
179 118 0
179 470 26
180 260 0
180 440 13
181 282 26
181 524 0
182 191 0
182 372 13
183 117 13
183 190 0
184 102 13
184 427 13
185 26 0
185 368 13
186 441 13
186 450 0
187 281 26
187 518 13
188 208 13
188 554 37
189 315 0
189 479 13
190 183 0
190 431 13
191 182 0
191 308 13
192 303 13
192 500 0
193 390 0
193 492 26
194 400 13
194 472 0
195 28 13
195 69 13
196 40 13
196 503 0
197 245 13
197 523 0
198 367 13
198 476 13
199 451 26
199 471 0
200 74 13
200 307 13
201 106 13
201 328 13
202 218 13
202 560 37
203 222 13
203 521 0
204 277 0
204 512 13
205 27 13
205 285 13
206 303 13
206 389 0
207 54 13
207 91 0
208 188 13
208 250 0
209 264 13
209 513 13
210 170 13
210 288 13
211 174 0
211 331 13
212 20 13
212 60 0
213 97 0
213 489 13
214 91 13
214 167 13
215 5 13
215 425 13
216 298 0
216 461 13
217 365 13
217 492 13
218 202 13
218 473 0
219 253 13
219 388 13
220 76 13
220 391 13
221 314 13
221 397 0
222 203 13
222 229 0
223 346 0
223 416 13
224 274 13
224 444 0
225 32 13
225 130 0
226 46 0
226 237 13
227 83 13
227 111 13
228 398 13
228 516 0
229 222 0
229 321 13
230 385 0
230 420 13
231 265 13
231 449 0
232 71 0
232 164 13
233 111 0
233 410 13
234 154 0
234 360 13
235 65 13
235 123 0
236 1 0
236 338 13
237 226 13
237 339 0
238 294 13
238 300 13
239 342 0
239 515 13
240 275 13
240 503 13
241 411 0
241 500 13
242 108 0
242 545 37
243 21 13
243 522 13
244 348 13
244 532 13
245 197 13
245 463 13
246 4 13
246 474 13
247 144 13
247 352 0
248 290 13
248 335 0
249 68 13
249 273 0
250 208 0
250 297 26
251 149 13
251 293 26
252 150 0
252 392 13
253 219 13
253 341 13
254 147 0
254 166 13
255 8 0
255 483 13
256 101 13
256 401 13
257 54 0
257 533 26
258 41 13
258 323 0
259 159 0
259 548 37
260 177 13
260 180 0
261 353 13
261 531 13
262 60 13
262 486 0
263 141 0
263 462 13
264 209 13
264 529 0
265 231 13
265 447 0
266 267 13
266 297 0
267 161 0
267 266 13
268 287 0
268 479 13
269 81 13
269 355 0
270 89 13
270 162 13
271 295 13
271 347 0
272 66 0
272 112 13
273 249 0
273 377 13
274 30 0
274 224 13
275 240 13
275 477 13
276 337 13
276 358 13
277 204 0
277 366 13
278 59 26
278 428 0
279 101 0
279 409 13
280 12 13
280 410 0
281 4 0
281 187 26
282 181 26
282 296 0
283 168 13
283 478 0
284 135 13
284 387 0
285 32 0
285 205 13
286 132 13
286 482 0
287 268 0
287 452 13
288 210 13
288 415 13
289 351 0
289 422 13
290 248 13
290 520 13
291 51 13
291 87 0
292 375 13
292 418 13
293 115 13
293 251 26
294 78 13
294 238 13
295 271 13
295 476 0
296 282 0
296 424 13
297 250 26
297 266 0
298 216 0
298 312 13
299 42 13
299 369 13
300 24 39
300 238 13
301 320 13
301 405 13
302 178 13
302 424 0
303 192 13
303 206 13
304 148 0
304 507 13
305 166 13
305 495 13
306 159 13
306 462 0
307 200 13
307 541 0
308 191 13
308 343 0
309 70 0
309 406 13
310 346 13
310 417 0
311 56 0
311 370 13
312 298 13
312 475 0
313 80 13
313 510 0
314 75 0
314 221 13
315 189 0
315 357 26
316 95 13
316 439 13
317 31 0
317 457 13
318 28 0
318 477 13
319 383 13
319 489 0
320 301 13
320 544 37
321 229 13
321 527 13
322 29 0
322 473 13
323 258 0
323 332 13
324 47 0
324 511 13
325 394 0
325 486 13
326 490 0
326 523 13
327 142 0
327 485 13
328 79 13
328 201 13
329 53 0
329 475 13
330 465 13
330 539 13
331 76 0
331 211 13
332 323 13
332 363 13
333 75 13
333 344 0
334 145 0
334 176 13
335 248 0
335 542 13
336 70 26
336 468 0
337 276 13
337 413 13
338 3 0
338 236 13
339 104 13
339 237 0
340 97 13
340 136 0
341 158 0
341 253 13
342 239 0
342 548 37
343 308 0
343 355 13
344 40 13
344 333 0
345 393 13
345 446 13
346 223 0
346 310 13
347 85 13
347 271 0
348 244 13
348 438 13
349 6 0
349 411 13
350 395 13
350 519 0
351 289 0
351 454 13
352 247 0
352 452 13
353 261 13
353 525 0
354 416 13
354 423 13
355 269 0
355 343 13
356 119 0
356 511 13
357 315 26
357 494 0
358 36 0
358 276 13
359 133 13
359 373 0
360 174 13
360 234 13
361 13 0
361 86 13
362 74 0
362 131 13
363 332 13
363 419 0
364 451 0
364 554 37
365 217 13
365 458 13
366 277 13
366 396 0
367 198 13
367 457 0
368 108 13
368 185 13
369 110 13
369 299 13
370 152 0
370 311 13
371 430 13
371 543 13
372 182 13
372 436 0
373 359 0
373 455 13
374 502 13
374 509 0
375 292 13
375 453 0
376 29 13
376 170 0
377 9 0
377 273 13
378 153 13
378 403 0
379 124 13
379 407 0
380 427 13
380 488 0
381 102 13
381 471 13
382 50 0
382 169 13
383 319 13
383 515 13
384 115 13
384 546 37
385 155 13
385 230 0
386 72 13
386 430 0
387 168 13
387 284 0
388 57 0
388 219 13
389 134 13
389 206 0
390 154 13
390 193 0
391 220 13
391 406 0
392 92 0
392 252 13
393 345 13
393 536 0
394 325 0
394 531 26
395 350 13
395 415 0
396 366 0
396 498 13
397 121 26
397 221 0
398 12 0
398 228 13
399 63 13
399 536 13
400 194 13
400 447 13
401 44 13
401 256 13
402 525 13
402 561 37
403 140 13
403 378 0
404 73 13
404 175 0
405 301 13
405 413 0
406 309 13
406 391 0
407 379 0
407 408 13
408 96 13
408 407 13
409 163 0
409 279 13
410 233 13
410 280 0
411 241 0
411 349 13
412 45 13
412 414 13
413 337 13
413 405 0
414 85 0
414 412 13
415 288 13
415 395 0
416 223 13
416 354 13
417 310 0
417 445 13
418 64 0
418 292 13
419 363 0
419 509 13
420 22 0
420 230 13
421 88 0
421 99 13
422 164 0
422 289 13
423 354 13
423 485 0
424 296 13
424 302 0
425 215 13
425 527 0
426 146 13
426 502 13
427 184 13
427 380 13
428 278 0
428 499 13
429 71 13
429 518 0
430 371 13
430 386 0
431 190 13
431 551 37
432 8 13
432 89 0
433 13 26
433 121 0
434 113 13
434 558 37
435 35 13
435 51 0
436 372 0
436 513 13
437 37 0
437 132 13
438 155 0
438 348 13
439 316 13
439 496 13
440 127 0
440 180 13
441 149 0
441 186 13
442 539 0
442 540 13
443 59 13
443 448 13
444 14 13
444 224 0
445 161 13
445 417 13
446 134 13
446 345 13
447 265 0
447 400 13
448 113 0
448 443 13
449 231 0
449 487 13
450 50 13
450 186 0
451 199 26
451 364 0
452 287 13
452 352 13
453 375 0
453 484 13
454 351 13
454 466 0
455 96 13
455 373 13
456 172 13
456 534 0
457 317 13
457 367 0
458 162 0
458 365 13
459 11 13
459 469 0
460 490 13
460 499 0
461 61 0
461 216 13
462 263 13
462 306 0
463 144 0
463 245 13
464 119 13
464 506 13
465 43 0
465 330 13
466 26 13
466 454 0
467 68 13
467 169 0
468 114 13
468 336 0
469 48 13
469 459 0
470 179 26
470 526 13
471 199 0
471 381 13
472 194 0
472 483 13
473 218 0
473 322 13
474 153 0
474 246 13
475 312 0
475 329 13
476 198 13
476 295 0
477 275 13
477 318 13
478 283 0
478 557 37
479 189 13
479 268 13
480 82 0
480 125 13
481 25 13
481 41 0
482 286 0
482 528 13
483 255 13
483 472 13
484 98 13
484 453 13
485 327 13
485 423 0
486 262 0
486 325 13
487 152 13
487 449 13
488 380 0
488 529 13
489 213 13
489 319 0
490 326 0
490 460 13
491 510 13
491 552 37
492 193 26
492 217 13
493 58 13
493 530 0
494 357 0
494 517 26
495 106 0
495 305 13
496 79 0
496 439 13
497 31 13
497 136 13
498 171 0
498 396 13
499 428 13
499 460 0
500 192 0
500 241 13
501 9 13
501 512 0
502 374 13
502 426 13
503 196 0
503 240 13
504 6 13
504 19 0
505 19 13
505 104 0
506 148 13
506 464 13
507 107 13
507 304 13
508 30 13
508 173 0
509 374 0
509 419 13
510 313 0
510 491 13
511 324 13
511 356 13
512 204 13
512 501 0
513 209 13
513 436 13
514 49 0
514 158 13
515 239 13
515 383 13
516 103 13
516 228 0
517 58 0
517 494 26
518 187 13
518 429 0
519 14 13
519 350 0
520 151 13
520 290 13
521 90 13
521 203 0
522 95 0
522 243 13
523 197 0
523 326 13
524 87 13
524 181 0
525 353 0
525 402 13
526 122 0
526 470 13
527 321 13
527 425 0
528 103 0
528 482 13
529 264 0
529 488 13
530 38 13
530 493 0
531 261 13
531 394 26
532 43 13
532 244 13
533 257 26
533 553 37
534 116 13
534 456 0
535 114 0
535 117 13
536 393 0
536 399 13
537 137 0
537 557 37
538 10 0
538 547 37
539 330 13
539 442 0
540 126 0
540 442 13
541 160 13
541 307 0
542 11 0
542 335 13
543 73 0
543 371 13
544 320 37
544 547 48
544 562 120
545 1 37
545 242 37
545 548 48
546 384 37
546 549 48
547 538 37
547 544 48
547 550 48
548 259 37
548 342 37
548 545 48
548 551 48
549 139 37
549 546 48
549 552 48
550 56 37
550 547 48
550 553 48
551 147 37
551 431 37
551 548 48
551 554 48
552 491 37
552 549 48
552 555 48
553 533 37
553 550 48
553 556 48
554 188 37
554 364 37
554 551 48
554 557 48
555 39 50
555 552 48
555 558 48
556 82 37
556 553 48
556 559 48
557 478 37
557 537 37
557 554 48
557 560 48
558 434 37
558 555 48
558 561 48
559 64 37
559 556 48
560 107 37
560 202 37
560 557 48
561 402 37
561 558 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 608
0 2 687
0 3 621
0 4 404
0 5 647
0 6 968
0 7 426
0 8 357
0 9 842
0 10 205
0 11 1064
0 12 492
0 13 644
0 14 952
0 15 352
0 16 326
0 17 1004
0 18 634
0 19 981
0 20 1121
0 21 847
0 22 977
0 23 366
0 24 296
0 25 543
0 26 508
0 27 274
0 28 488
0 29 874
0 30 978
0 31 747
0 32 300
0 33 361
0 34 543
0 35 1030
0 36 222
0 37 557
0 38 904
0 39 1116
0 40 553
0 41 530
0 42 622
0 43 899
0 44 427
0 45 838
0 46 1020
0 47 683
0 48 1038
0 49 522
0 50 894
0 51 1043
0 52 261
0 53 309
0 54 327
0 55 361
0 56 253
0 57 470
0 58 930
0 59 1138
0 60 1134
0 61 348
0 62 427
0 63 838
0 64 397
0 65 1029
0 66 777
0 67 583
0 68 868
0 69 462
0 70 552
0 71 456
0 72 622
0 73 661
0 74 852
0 75 579
0 76 513
0 77 374
0 78 218
0 79 782
0 80 1055
0 81 947
0 82 349
0 83 440
0 84 261
0 85 812
0 86 657
0 87 1056
0 88 387
0 89 370
0 90 725
0 91 340
0 92 1012
0 93 400
0 94 413
0 95 821
0 96 418
0 97 708
0 98 449
0 99 400
0 100 218
0 101 388
0 102 804
0 103 518
0 104 994
0 105 990
0 106 743
0 107 774
0 108 534
0 109 274
0 110 583
0 111 466
0 112 764
0 113 1164
0 114 591
0 115 972
0 116 1029
0 117 604
0 118 960
0 119 709
0 120 462
0 121 618
0 122 999
0 123 1042
0 124 457
0 125 362
0 126 860
0 127 738
0 128 457
0 129 670
0 130 313
0 131 839
0 132 544
0 133 379
0 134 903
0 135 839
0 136 721
0 137 726
0 138 248
0 139 1033
0 140 352
0 141 556
0 142 535
0 143 440
0 144 1047
0 145 700
0 146 439
0 147 704
0 148 748
0 149 920
0 150 1025
0 151 1116
0 152 266
0 153 378
0 154 474
0 155 951
0 156 904
0 157 1017
0 158 509
0 159 582
0 160 891
0 161 626
0 162 396
0 163 375
0 164 469
0 165 634
0 166 717
0 167 366
0 168 813
0 169 881
0 170 887
0 171 790
0 172 1003
0 173 991
0 174 500
0 175 674
0 176 713
0 177 764
0 178 1121
0 179 960
0 180 751
0 181 1069
0 182 908
0 183 617
0 184 817
0 185 508
0 186 907
0 187 430
0 188 678
0 189 982
0 190 617
0 191 908
0 192 942
0 193 461
0 194 331
0 195 475
0 196 540
0 197 1073
0 198 773
0 199 778
0 200 865
0 201 756
0 202 848
0 203 712
0 204 816
0 205 287
0 206 916
0 207 340
0 208 665
0 209 869
0 210 900
0 211 500
0 212 1134
0 213 708
0 214 353
0 215 660
0 216 335
0 217 422
0 218 861
0 219 483
0 220 526
0 221 592
0 222 699
0 223 587
0 224 965
0 225 313
0 226 1020
0 227 453
0 228 505
0 229 699
0 230 964
0 231 292
0 232 456
0 233 466
0 234 474
0 235 1042
0 236 608
0 237 1007
0 238 244
0 239 656
0 240 527
0 241 955
0 242 534
0 243 834
0 244 925
0 245 1060
0 246 391
0 247 1034
0 248 1077
0 249 855
0 250 665
0 251 933
0 252 1025
0 253 496
0 254 704
0 255 357
0 256 401
0 257 327
0 258 517
0 259 582
0 260 751
0 261 1199
0 262 1147
0 263 556
0 264 856
0 265 305
0 266 639
0 267 626
0 268 1008
0 269 934
0 270 383
0 271 799
0 272 777
0 273 855
0 274 978
0 275 514
0 276 209
0 277 816
0 278 1112
0 279 388
0 280 479
0 281 404
0 282 1095
0 283 800
0 284 826
0 285 300
0 286 531
0 287 1008
0 288 913
0 289 482
0 290 1090
0 291 1056
0 292 410
0 293 959
0 294 231
0 295 786
0 296 1095
0 297 639
0 298 335
0 299 609
0 300 257
0 301 170
0 302 1108
0 303 929
0 304 748
0 305 730
0 306 569
0 307 878
0 308 921
0 309 552
0 310 600
0 311 253
0 312 322
0 313 1068
0 314 579
0 315 982
0 316 808
0 317 747
0 318 488
0 319 695
0 320 157
0 321 686
0 322 874
0 323 517
0 324 683
0 325 1160
0 326 1086
0 327 535
0 328 769
0 329 309
0 330 886
0 331 513
0 332 504
0 333 566
0 334 700
0 335 1077
0 336 578
0 337 196
0 338 621
0 339 1007
0 340 721
0 341 509
0 342 656
0 343 921
0 344 566
0 345 877
0 346 587
0 347 799
0 348 938
0 349 968
0 350 939
0 351 482
0 352 1034
0 353 1212
0 354 561
0 355 934
0 356 709
0 357 956
0 358 222
0 359 392
0 360 487
0 361 644
0 362 852
0 363 491
0 364 752
0 365 409
0 366 803
0 367 760
0 368 521
0 369 596
0 370 266
0 371 648
0 372 895
0 373 392
0 374 478
0 375 423
0 376 887
0 377 842
0 378 365
0 379 444
0 380 843
0 381 791
0 382 894
0 383 682
0 384 985
0 385 964
0 386 635
0 387 826
0 388 470
0 389 916
0 390 461
0 391 539
0 392 1012
0 393 864
0 394 1160
0 395 926
0 396 803
0 397 592
0 398 492
0 399 851
0 400 318
0 401 414
0 402 1225
0 403 365
0 404 674
0 405 183
0 406 539
0 407 444
0 408 431
0 409 375
0 410 479
0 411 955
0 412 825
0 413 183
0 414 812
0 415 926
0 416 574
0 417 600
0 418 397
0 419 491
0 420 977
0 421 387
0 422 469
0 423 548
0 424 1108
0 425 673
0 426 452
0 427 830
0 428 1112
0 429 443
0 430 635
0 431 630
0 432 370
0 433 618
0 434 1177
0 435 1043
0 436 895
0 437 557
0 438 951
0 439 795
0 440 738
0 441 920
0 442 873
0 443 1151
0 444 965
0 445 613
0 446 890
0 447 305
0 448 1164
0 449 292
0 450 907
0 451 752
0 452 1021
0 453 423
0 454 495
0 455 405
0 456 1016
0 457 760
0 458 396
0 459 1051
0 460 1099
0 461 348
0 462 569
0 463 1047
0 464 722
0 465 899
0 466 495
0 467 881
0 468 578
0 469 1051
0 470 986
0 471 778
0 472 331
0 473 861
0 474 378
0 475 322
0 476 786
0 477 501
0 478 800
0 479 995
0 480 349
0 481 530
0 482 531
0 483 344
0 484 436
0 485 548
0 486 1147
0 487 279
0 488 843
0 489 695
0 490 1086
0 491 1081
0 492 435
0 493 917
0 494 956
0 495 743
0 496 782
0 497 734
0 498 790
0 499 1099
0 500 942
0 501 829
0 502 465
0 503 540
0 504 981
0 505 994
0 506 735
0 507 761
0 508 991
0 509 478
0 510 1068
0 511 696
0 512 829
0 513 882
0 514 522
0 515 669
0 516 505
0 517 930
0 518 443
0 519 939
0 520 1103
0 521 712
0 522 821
0 523 1073
0 524 1069
0 525 1212
0 526 999
0 527 673
0 528 518
0 529 856
0 530 917
0 531 1186
0 532 912
0 533 301
0 534 1016
0 535 591
0 536 864
0 537 726
0 538 205
0 539 873
0 540 860
0 541 878
0 542 1064
0 543 661
0 544 120
0 545 571
0 546 1022
0 547 168
0 548 619
0 549 1070
0 550 216
0 551 667
0 552 1118
0 553 264
0 554 715
0 555 1166
0 556 312
0 557 763
0 558 1214
0 559 360
0 560 811
0 561 1262
0 562 0
1 0 608
1 1 0
1 2 305
1 3 13
1 4 204
1 5 39
1 6 434
1 7 278
1 8 443
1 9 234
1 10 499
1 11 530
1 12 500
1 13 444
1 14 418
1 15 256
1 16 282
1 17 470
1 18 26
1 19 447
1 20 587
1 21 313
1 22 443
1 23 530
1 24 408
1 25 161
1 26 100
1 27 334
1 28 600
1 29 340
1 30 444
1 31 213
1 32 308
1 33 343
1 34 161
1 35 496
1 36 386
1 37 435
1 38 370
1 39 582
1 40 535
1 41 174
1 42 370
1 43 365
1 44 565
1 45 304
1 46 486
1 47 405
1 48 504
1 49 374
1 50 286
1 51 509
1 52 347
1 53 395
1 54 569
1 55 343
1 56 547
1 57 426
1 58 396
1 59 604
1 60 600
1 61 356
1 62 565
1 63 304
1 64 691
1 65 495
1 66 169
1 67 409
1 68 260
1 69 626
1 70 248
1 71 152
1 72 370
1 73 331
1 74 318
1 75 509
1 76 287
1 77 330
1 78 486
1 79 248
1 80 521
1 81 413
1 82 643
1 83 552
1 84 347
1 85 278
1 86 431
1 87 522
1 88 317
1 89 430
1 90 117
1 91 556
1 92 478
1 93 304
1 94 291
1 95 287
1 96 478
1 97 174
1 98 639
1 99 304
1 100 486
1 101 604
1 102 270
1 103 474
1 104 460
1 105 456
1 106 209
1 107 314
1 108 74
1 109 334
1 110 409
1 111 526
1 112 156
1 113 630
1 114 209
1 115 364
1 116 495
1 117 196
1 118 426
1 119 379
1 120 626
1 121 470
1 122 465
1 123 508
1 124 439
1 125 630
1 126 326
1 127 130
1 128 439
1 129 418
1 130 295
1 131 305
1 132 448
1 133 517
1 134 369
1 135 305
1 136 187
1 137 266
1 138 360
1 139 499
1 140 256
1 141 148
1 142 361
1 143 552
1 144 513
1 145 292
1 146 265
1 147 170
1 148 340
1 149 312
1 150 491
1 151 582
1 152 534
1 153 230
1 154 326
1 155 417
1 156 370
1 157 483
1 158 387
1 159 122
1 160 357
1 161 270
1 162 404
1 163 617
1 164 139
1 165 26
1 166 183
1 167 530
1 168 279
1 169 273
1 170 353
1 171 182
1 172 469
1 173 457
1 174 300
1 175 318
1 176 279
1 177 156
1 178 587
1 179 426
1 180 143
1 181 535
1 182 374
1 183 183
1 184 283
1 185 100
1 186 299
1 187 178
1 188 218
1 189 448
1 190 183
1 191 374
1 192 408
1 193 339
1 194 469
1 195 613
1 196 548
1 197 539
1 198 239
1 199 244
1 200 331
1 201 222
1 202 314
1 203 104
1 204 208
1 205 321
1 206 382
1 207 556
1 208 231
1 209 335
1 210 366
1 211 300
1 212 600
1 213 174
1 214 543
1 215 52
1 216 369
1 217 378
1 218 327
1 219 413
1 220 274
1 221 496
1 222 91
1 223 309
1 224 431
1 225 295
1 226 486
1 227 539
1 228 487
1 229 91
1 230 430
1 231 508
1 232 152
1 233 526
1 234 326
1 235 508
1 236 0
1 237 473
1 238 460
1 239 122
1 240 561
1 241 421
1 242 74
1 243 300
1 244 391
1 245 526
1 246 217
1 247 500
1 248 543
1 249 247
1 250 231
1 251 325
1 252 491
1 253 400
1 254 170
1 255 443
1 256 591
1 257 569
1 258 187
1 259 122
1 260 143
1 261 665
1 262 613
1 263 148
1 264 322
1 265 495
1 266 257
1 267 270
1 268 474
1 269 400
1 270 417
1 271 265
1 272 169
1 273 247
1 274 444
1 275 574
1 276 399
1 277 208
1 278 578
1 279 604
1 280 513
1 281 204
1 282 561
1 283 266
1 284 292
1 285 308
1 286 461
1 287 474
1 288 379
1 289 126
1 290 556
1 291 522
1 292 678
1 293 351
1 294 473
1 295 252
1 296 561
1 297 257
1 298 369
1 299 383
1 300 447
1 301 438
1 302 574
1 303 395
1 304 340
1 305 196
1 306 135
1 307 344
1 308 387
1 309 248
1 310 296
1 311 547
1 312 382
1 313 534
1 314 509
1 315 448
1 316 274
1 317 213
1 318 600
1 319 161
1 320 451
1 321 78
1 322 340
1 323 187
1 324 405
1 325 626
1 326 552
1 327 361
1 328 235
1 329 395
1 330 352
1 331 287
1 332 200
1 333 522
1 334 292
1 335 543
1 336 222
1 337 412
1 338 13
1 339 473
1 340 187
1 341 387
1 342 122
1 343 387
1 344 522
1 345 343
1 346 309
1 347 265
1 348 404
1 349 434
1 350 405
1 351 126
1 352 500
1 353 678
1 354 335
1 355 400
1 356 379
1 357 422
1 358 386
1 359 504
1 360 313
1 361 444
1 362 318
1 363 213
1 364 218
1 365 391
1 366 195
1 367 226
1 368 87
1 369 396
1 370 534
1 371 344
1 372 361
1 373 504
1 374 226
1 375 665
1 376 353
1 377 234
1 378 243
1 379 452
1 380 309
1 381 257
1 382 286
1 383 148
1 384 377
1 385 430
1 386 357
1 387 292
1 388 426
1 389 382
1 390 339
1 391 261
1 392 478
1 393 330
1 394 626
1 395 392
1 396 195
1 397 496
1 398 500
1 399 317
1 400 482
1 401 578
1 402 691
1 403 243
1 404 318
1 405 425
1 406 261
1 407 452
1 408 465
1 409 617
1 410 513
1 411 421
1 412 291
1 413 425
1 414 278
1 415 392
1 416 322
1 417 296
1 418 691
1 419 213
1 420 443
1 421 317
1 422 139
1 423 348
1 424 574
1 425 65
1 426 252
1 427 296
1 428 578
1 429 165
1 430 357
1 431 170
1 432 430
1 433 470
1 434 643
1 435 509
1 436 361
1 437 435
1 438 417
1 439 261
1 440 130
1 441 312
1 442 339
1 443 617
1 444 431
1 445 283
1 446 356
1 447 495
1 448 630
1 449 508
1 450 299
1 451 218
1 452 487
1 453 665
1 454 113
1 455 491
1 456 482
1 457 226
1 458 404
1 459 517
1 460 565
1 461 356
1 462 135
1 463 513
1 464 366
1 465 365
1 466 113
1 467 273
1 468 222
1 469 517
1 470 452
1 471 244
1 472 469
1 473 327
1 474 230
1 475 382
1 476 252
1 477 587
1 478 266
1 479 461
1 480 643
1 481 174
1 482 461
1 483 456
1 484 652
1 485 348
1 486 613
1 487 521
1 488 309
1 489 161
1 490 552
1 491 547
1 492 365
1 493 383
1 494 422
1 495 209
1 496 248
1 497 200
1 498 182
1 499 565
1 500 408
1 501 221
1 502 239
1 503 548
1 504 447
1 505 460
1 506 353
1 507 327
1 508 457
1 509 226
1 510 534
1 511 392
1 512 221
1 513 348
1 514 374
1 515 135
1 516 487
1 517 396
1 518 165
1 519 405
1 520 569
1 521 104
1 522 287
1 523 539
1 524 535
1 525 678
1 526 465
1 527 65
1 528 474
1 529 322
1 530 383
1 531 652
1 532 378
1 533 595
1 534 482
1 535 209
1 536 330
1 537 266
1 538 499
1 539 339
1 540 326
1 541 344
1 542 530
1 543 331
1 544 488
1 545 37
1 546 414
1 547 536
1 548 85
1 549 462
1 550 584
1 551 133
1 552 510
1 553 632
1 554 181
1 555 558
1 556 680
1 557 229
1 558 606
1 559 728
1 560 277
1 561 654
1 562 608
2 0 687
2 1 305
2 2 0
2 3 318
2 4 435
2 5 344
2 6 569
2 7 413
2 8 482
2 9 539
2 10 556
2 11 473
2 12 195
2 13 291
2 14 265
2 15 487
2 16 513
2 17 317
2 18 331
2 19 582
2 20 434
2 21 352
2 22 482
2 23 473
2 24 543
2 25 296
2 26 331
2 27 565
2 28 447
2 29 187
2 30 291
2 31 348
2 32 539
2 33 478
2 34 296
2 35 343
2 36 617
2 37 130
2 38 217
2 39 525
2 40 382
2 41 309
2 42 65
2 43 404
2 44 260
2 45 439
2 46 621
2 47 252
2 48 447
2 49 317
2 50 591
2 51 356
2 52 578
2 53 530
2 54 486
2 55 478
2 56 508
2 57 369
2 58 243
2 59 451
2 60 447
2 61 491
2 62 260
2 63 439
2 64 460
2 65 534
2 66 474
2 67 104
2 68 565
2 69 473
2 70 287
2 71 383
2 72 65
2 73 26
2 74 165
2 75 356
2 76 326
2 77 465
2 78 569
2 79 287
2 80 560
2 81 356
2 82 338
2 83 247
2 84 578
2 85 413
2 86 278
2 87 369
2 88 452
2 89 469
2 90 422
2 91 499
2 92 421
2 93 439
2 94 426
2 95 326
2 96 421
2 97 309
2 98 486
2 99 439
2 100 569
2 101 299
2 102 213
2 103 169
2 104 595
2 105 495
2 106 248
2 107 161
2 108 305
2 109 565
2 110 104
2 111 221
2 112 461
2 113 477
2 114 248
2 115 669
2 116 534
2 117 235
2 118 369
2 119 226
2 120 473
2 121 317
2 122 408
2 123 547
2 124 382
2 125 325
2 126 365
2 127 435
2 128 382
2 129 265
2 130 526
2 131 152
2 132 143
2 133 460
2 134 504
2 135 152
2 136 322
2 137 39
2 138 591
2 139 634
2 140 487
2 141 283
2 142 304
2 143 247
2 144 360
2 145 13
2 146 400
2 147 209
2 148 187
2 149 617
2 150 434
2 151 525
2 152 521
2 153 461
2 154 365
2 155 456
2 156 217
2 157 330
2 158 330
2 159 257
2 160 204
2 161 213
2 162 443
2 163 312
2 164 370
2 165 331
2 166 222
2 167 473
2 168 126
2 169 578
2 170 200
2 171 487
2 172 508
2 173 304
2 174 339
2 175 13
2 176 26
2 177 461
2 178 434
2 179 369
2 180 448
2 181 382
2 182 317
2 183 222
2 184 226
2 185 331
2 186 604
2 187 409
2 188 161
2 189 295
2 190 222
2 191 317
2 192 543
2 193 378
2 194 508
2 195 460
2 196 395
2 197 386
2 198 374
2 199 187
2 200 178
2 201 261
2 202 161
2 203 409
2 204 513
2 205 552
2 206 517
2 207 499
2 208 174
2 209 278
2 210 213
2 211 339
2 212 447
2 213 309
2 214 486
2 215 357
2 216 504
2 217 417
2 218 174
2 219 356
2 220 313
2 221 343
2 222 396
2 223 252
