//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
152 1 495
152 2 629
152 3 703
152 4 482
152 5 452
152 6 365
152 7 725
152 8 291
152 9 356
152 10 655
152 11 690
152 12 387
152 13 278
152 14 703
152 15 538
152 16 369
152 17 425
152 18 443
152 19 529
152 20 486
152 21 130
152 22 352
152 23 647
152 24 651
152 25 374
152 26 452
152 27 517
152 28 456
152 29 664
152 30 317
152 31 525
152 32 400
152 33 278
152 34 503
152 35 534
152 36 690
152 37 278
152 38 638
152 39 65
152 40 512
152 41 317
152 42 13
152 43 686
152 44 430
152 45 417
152 46 469
152 47 382
152 48 738
152 49 699
152 50 317
152 51 443
152 52 330
152 53 365
152 54 395
152 55 365
152 56 616
152 57 590
152 58 612
152 59 464
152 60 378
152 61 703
152 62 677
152 63 642
152 64 560
152 65 326
152 66 516
152 67 330
152 68 395
152 69 339
152 70 339
152 71 291
152 72 569
152 73 304
152 74 356
152 75 673
152 76 690
152 77 690
152 78 521
152 79 664
152 80 590
152 81 486
152 82 686
152 83 751
152 84 243
152 85 642
152 86 317
152 87 339
152 88 426
152 89 326
152 90 677
152 91 629
152 92 616
152 93 629
152 94 599
152 95 521
152 96 143
152 97 356
152 98 469
152 99 677
152 100 573
152 101 655
152 102 369
152 103 499
152 104 352
152 105 486
152 106 612
152 107 443
152 108 387
152 109 369
152 110 616
152 111 365
152 112 408
152 113 651
152 114 530
152 115 577
152 116 577
152 117 603
152 118 525
152 119 421
152 120 595
152 121 530
152 122 651
152 123 655
152 124 417
152 125 612
152 126 395
152 127 586
152 128 438
152 129 712
152 130 417
152 131 677
152 132 568
152 133 326
152 134 521
152 135 555
152 136 434
152 137 426
152 138 395
152 139 594
152 140 430
152 141 551
152 142 664
152 143 625
152 144 438
152 145 547
152 146 326
152 147 413
152 148 117
152 149 117
152 150 304
152 151 369
152 152 0
152 153 395
152 154 569
152 155 343
152 156 330
152 157 39
152 158 352
152 159 400
152 160 417
152 161 642
152 162 256
152 163 369
152 164 469
152 165 703
152 166 521
152 167 291
152 168 374
152 169 581
152 170 330
152 171 508
152 172 0
152 173 413
152 174 269
152 175 304
152 176 564
152 177 477
152 178 655
152 179 352
152 180 568
152 181 156
152 182 321
152 183 616
152 184 469
152 185 517
152 186 638
152 187 495
152 188 577
152 189 339
152 190 26
152 191 642
152 192 508
152 193 603
152 194 499
152 195 651
152 196 551
152 197 339
152 198 499
152 199 673
152 200 451
152 201 477
152 202 182
152 203 343
152 204 408
152 205 104
152 206 143
152 207 469
152 208 504
152 209 491
152 210 378
152 211 482
152 212 517
152 213 508
152 214 460
152 215 594
152 216 369
152 217 482
152 218 547
152 219 421
152 220 65
152 221 603
152 222 434
152 223 413
152 224 521
152 225 569
152 226 660
152 227 52
152 228 408
152 229 555
152 230 430
152 231 343
152 232 586
152 233 647
152 234 712
152 235 447
152 236 369
152 237 330
152 238 547
152 239 343
152 240 469
152 241 404
152 242 465
152 243 39
152 244 465
152 245 78
152 246 326
152 247 321
152 248 751
152 249 382
152 250 439
152 251 517
152 252 330
152 253 291
152 254 586
152 255 412
152 256 156
152 257 603
152 258 456
152 259 404
152 260 499
152 261 465
152 262 460
152 263 456
152 264 447
152 265 569
152 266 434
152 267 26
152 268 452
152 269 430
152 270 404
152 271 443
152 272 495
152 273 478
152 274 516
152 275 581
152 276 408
152 277 504
152 278 625
152 279 664
152 280 278
152 281 404
152 282 486
152 283 13
152 284 291
152 285 417
152 286 629
152 287 39
152 288 404
152 289 491
152 290 417
152 291 534
152 292 608
152 293 699
152 294 130
152 295 486
152 296 451
152 297 460
152 298 130
152 299 464
152 300 430
152 301 564
152 302 382
152 303 607
152 304 482
152 305 738
152 306 499
152 307 456
152 308 512
152 309 486
152 310 621
152 311 78
152 312 634
152 313 395
152 314 504
152 315 356
152 316 573
152 317 725
152 318 460
152 319 469
152 320 512
152 321 378
152 322 564
152 323 369
152 324 369
152 325 52
152 326 469
152 327 482
152 328 52
152 329 208
152 330 517
152 331 395
152 332 308
152 333 391
152 334 413
152 335 534
152 336 482
152 337 612
152 338 391
152 339 65
152 340 434
152 341 621
152 342 465
152 343 599
152 344 543
152 345 482
152 346 13
152 347 551
152 348 499
152 349 439
152 350 13
152 351 560
152 352 26
152 353 434
152 354 434
152 355 278
152 356 556
152 357 395
152 358 443
152 359 378
152 360 452
152 361 473
152 362 534
152 363 169
152 364 334
152 365 408
152 366 430
152 367 788
152 368 337
152 369 402
152 370 740
152 371 289
152 372 354
152 373 692
152 374 241
152 375 306
152 376 644
152 377 193
152 378 258
152 379 692
152 380 241
152 381 306
152 382 740
152 383 289
152 384 354
152 385 908
153 0 917
153 1 408
153 2 638
153 3 616
153 4 395
153 5 539
153 6 374
153 7 734
153 8 300
153 9 365
153 10 568
153 11 603
153 12 396
153 13 287
153 14 616
153 15 451
153 16 282
153 17 434
153 18 356
153 19 538
153 20 495
153 21 265
153 22 265
153 23 656
153 24 564
153 25 383
153 26 461
153 27 526
153 28 369
153 29 673
153 30 78
153 31 534
153 32 409
153 33 117
153 34 512
153 35 447
153 36 603
153 37 117
153 38 551
153 39 330
153 40 425
153 41 78
153 42 408
153 43 695
153 44 343
153 45 408
153 46 478
153 47 13
153 48 747
153 49 708
153 50 326
153 51 452
153 52 339
153 53 374
153 54 0
153 55 278
153 56 625
153 57 503
153 58 525
153 59 473
153 60 387
153 61 712
153 62 686
153 63 651
153 64 473
153 65 239
153 66 525
153 67 339
153 68 404
153 69 348
153 70 252
153 71 104
153 72 630
153 73 91
153 74 365
153 75 682
153 76 699
153 77 699
153 78 434
153 79 577
153 80 599
153 81 399
153 82 695
153 83 760
153 84 252
153 85 651
153 86 326
153 87 348
153 88 435
153 89 335
153 90 590
153 91 542
153 92 625
153 93 542
153 94 608
153 95 530
153 96 252
153 97 39
153 98 382
153 99 686
153 100 582
153 101 664
153 102 378
153 103 508
153 104 361
153 105 91
153 106 621
153 107 452
153 108 396
153 109 26
153 110 529
153 111 278
153 112 417
153 113 564
153 114 539
153 115 490
153 116 586
153 117 612
153 118 534
153 119 430
153 120 604
153 121 539
153 122 660
153 123 664
153 124 330
153 125 621
153 126 404
153 127 595
153 128 447
153 129 721
153 130 330
153 131 590
153 132 577
153 133 239
153 134 434
153 135 564
153 136 521
153 137 435
153 138 404
153 139 603
153 140 439
153 141 464
153 142 577
153 143 538
153 144 447
153 145 460
153 146 335
153 147 422
153 148 278
153 149 278
153 150 313
153 151 456
153 152 395
153 153 0
153 154 578
153 155 256
153 156 65
153 157 356
153 158 361
153 159 409
153 160 426
153 161 555
153 162 265
153 163 26
153 164 382
153 165 712
153 166 486
153 167 300
153 168 383
153 169 590
153 170 339
153 171 421
153 172 395
153 173 422
153 174 278
153 175 313
153 176 477
153 177 486
153 178 568
153 179 265
153 180 577
153 181 239
153 182 330
153 183 529
153 184 556
153 185 526
153 186 551
153 187 582
153 188 586
153 189 348
153 190 421
153 191 555
153 192 499
153 193 516
153 194 412
153 195 660
153 196 560
153 197 252
153 198 412
153 199 682
153 200 460
153 201 486
153 202 421
153 203 52
153 204 195
153 205 291
153 206 252
153 207 478
153 208 513
153 209 500
153 210 291
153 211 395
153 212 526
153 213 517
153 214 469
153 215 603
153 216 378
153 217 491
153 218 556
153 219 26
153 220 460
153 221 516
153 222 443
153 223 422
153 224 434
153 225 630
153 226 669
153 227 343
153 228 13
153 229 564
153 230 421
153 231 52
153 232 499
153 233 656
153 234 721
153 235 456
153 236 456
153 237 65
153 238 460
153 239 352
153 240 556
153 241 413
153 242 474
153 243 356
153 244 552
153 245 317
153 246 239
153 247 330
153 248 760
153 249 13
153 250 448
153 251 604
153 252 243
153 253 204
153 254 595
153 255 421
153 256 239
153 257 612
153 258 465
153 259 317
153 260 508
153 261 474
153 262 65
153 263 465
153 264 456
153 265 578
153 266 169
153 267 369
153 268 539
153 269 517
153 270 413
153 271 452
153 272 582
153 273 487
153 274 525
153 275 590
153 276 417
153 277 591
153 278 634
153 279 673
153 280 287
153 281 413
153 282 399
153 283 382
153 284 104
153 285 426
153 286 638
153 287 434
153 288 317
153 289 500
153 290 426
153 291 473
153 292 617
153 293 708
153 294 473
153 295 521
153 296 460
153 297 469
153 298 265
153 299 473
153 300 439
153 301 477
153 302 391
153 303 616
153 304 395
153 305 747
153 306 508
153 307 465
153 308 521
153 309 495
153 310 630
153 311 473
153 312 643
153 313 308
153 314 513
153 315 365
153 316 486
153 317 734
153 318 547
153 319 460
153 320 521
153 321 387
153 322 573
153 323 234
153 324 378
153 325 447
153 326 478
153 327 569
153 328 447
153 329 395
153 330 526
153 331 404
153 332 317
153 333 304
153 334 422
153 335 543
153 336 395
153 337 525
153 338 400
153 339 460
153 340 521
153 341 630
153 342 474
153 343 512
153 344 552
153 345 491
153 346 408
153 347 464
153 348 508
153 349 448
153 350 382
153 351 473
153 352 421
153 353 169
153 354 443
153 355 191
153 356 565
153 357 208
153 358 356
153 359 291
153 360 461
153 361 130
153 362 447
153 363 434
153 364 343
153 365 417
153 366 517
153 367 797
153 368 346
153 369 489
153 370 749
153 371 298
153 372 441
153 373 701
153 374 250
153 375 393
153 376 653
153 377 202
153 378 345
153 379 605
153 380 154
153 381 297
153 382 653
153 383 202
153 384 345
153 385 917
154 0 339
154 1 678
154 2 378
154 3 496
154 4 665
154 5 633
154 6 356
154 7 156
154 8 378
154 9 443
154 10 448
154 11 509
154 12 282
154 13 365
154 14 496
154 15 565
154 16 552
154 17 582
154 18 626
154 19 478
154 20 521
154 21 439
154 22 535
154 23 78
154 24 548
154 25 269
154 26 347
154 27 412
154 28 639
154 29 343
154 30 500
154 31 482
154 32 295
154 33 461
154 34 504
154 35 665
154 36 509
154 37 461
154 38 561
154 39 504
154 40 591
154 41 500
154 42 582
154 43 117
154 44 613
154 45 860
154 46 460
154 47 565
154 48 169
154 49 130
154 50 404
154 51 434
154 52 417
154 53 356
154 54 578
154 55 548
154 56 391
154 57 513
154 58 587
154 59 543
154 60 369
154 61 304
154 62 330
154 63 365
154 64 639
154 65 509
154 66 491
154 67 417
154 68 482
154 69 330
154 70 522
154 71 474
154 72 516
154 73 487
154 74 443
154 75 104
154 76 317
154 77 317
154 78 678
154 79 535
154 80 417
154 81 617
154 82 117
154 83 182
154 84 426
154 85 365
154 86 404
154 87 330
154 88 321
154 89 317
154 90 522
154 91 474
154 92 391
154 93 474
154 94 408
154 95 486
154 96 426
154 97 539
154 98 652
154 99 330
154 100 434
154 101 352
154 102 456
154 103 508
154 104 343
154 105 669
154 106 395
154 107 434
154 108 282
154 109 552
154 110 487
154 111 548
154 112 495
154 113 548
154 114 39
154 115 526
154 116 430
154 117 404
154 118 482
154 119 508
154 120 26
154 121 425
154 122 356
154 123 352
154 124 600
154 125 395
154 126 482
154 127 421
154 128 569
154 129 143
154 130 600
154 131 522
154 132 439
154 133 509
154 134 678
154 135 452
154 136 651
154 137 321
154 138 482
154 139 413
154 140 421
154 141 552
154 142 535
154 143 574
154 144 569
154 145 652
154 146 317
154 147 156
154 148 452
154 149 452
154 150 391
154 151 716
154 152 569
154 153 578
154 154 0
154 155 526
154 156 513
154 157 530
154 158 343
154 159 295
154 160 408
154 161 461
154 162 439
154 163 552
154 164 652
154 165 304
154 166 756
154 167 378
154 168 269
154 169 426
154 170 417
154 171 691
154 172 569
154 173 156
154 174 452
154 175 391
154 176 539
154 177 530
154 178 448
154 179 535
154 180 439
154 181 413
154 182 504
154 183 487
154 184 616
154 185 52
154 186 561
154 187 590
154 188 430
154 189 330
154 190 595
154 191 461
154 192 769
154 193 500
154 194 604
154 195 356
154 196 456
154 197 522
154 198 604
154 199 104
154 200 556
154 201 530
154 202 751
154 203 526
154 204 773
154 205 465
154 206 426
154 207 460
154 208 65
154 209 386
154 210 561
154 211 665
154 212 412
154 213 499
154 214 547
154 215 413
154 216 456
154 217 473
154 218 460
154 219 604
154 220 634
154 221 500
154 222 521
154 223 308
154 224 704
154 225 516
154 226 91
154 227 517
154 228 591
154 229 452
154 230 847
154 231 526
154 232 613
154 233 78
154 234 143
154 235 534
154 236 716
154 237 513
154 238 652
154 239 430
154 240 616
154 241 395
154 242 104
154 243 530
154 244 620
154 245 491
154 246 509
154 247 504
154 248 182
154 249 565
154 250 334
154 251 568
154 252 513
154 253 474
154 254 421
154 255 595
154 256 413
154 257 404
154 258 447
154 259 587
154 260 586
154 261 360
154 262 643
154 263 447
154 264 534
154 265 0
154 266 747
154 267 543
154 268 633
154 269 655
154 270 395
154 271 434
154 272 590
154 273 373
154 274 491
154 275 426
154 276 495
154 277 581
154 278 382
154 279 343
154 280 365
154 281 395
154 282 617
154 283 556
154 284 474
154 285 408
154 286 378
154 287 608
154 288 587
154 289 386
154 290 408
154 291 743
154 292 39
154 293 130
154 294 699
154 295 599
154 296 556
154 297 547
154 298 439
154 299 543
154 300 421
154 301 539
154 302 469
154 303 400
154 304 665
154 305 169
154 306 586
154 307 447
154 308 495
154 309 521
154 310 52
154 311 647
154 312 65
154 313 578
154 314 399
154 315 443
154 316 626
154 317 156
154 318 625
154 319 808
154 320 495
154 321 369
154 322 443
154 323 812
154 324 456
154 325 621
154 326 460
154 327 603
154 328 621
154 329 777
154 330 52
154 331 482
154 332 491
154 333 574
154 334 308
154 335 473
154 336 665
154 337 587
154 338 382
154 339 634
154 340 651
154 341 52
154 342 104
154 343 600
154 344 438
154 345 473
154 346 582
154 347 552
154 348 508
154 349 334
154 350 556
154 351 639
154 352 595
154 353 747
154 354 521
154 355 461
154 356 451
154 357 786
154 358 626
154 359 561
154 360 347
154 361 708
154 362 665
154 363 738
154 364 517
154 365 495
154 366 655
154 367 219
154 368 232
154 369 683
154 370 267
154 371 280
154 372 731
154 373 315
154 374 328
154 375 779
154 376 363
154 377 376
154 378 827
154 379 411
154 380 424
154 381 875
154 382 459
154 383 472
154 384 923
154 385 339
155 0 661
155 1 356
155 2 508
155 3 434
155 4 343
155 5 695
155 6 322
155 7 604
155 8 248
155 9 313
155 10 312
155 11 447
155 12 344
155 13 235
155 14 434
155 15 195
155 16 26
155 17 382
155 18 304
155 19 486
155 20 443
155 21 213
155 22 213
155 23 604
155 24 486
155 25 331
155 26 409
155 27 474
155 28 317
155 29 569
155 30 178
155 31 482
155 32 357
155 33 139
155 34 460
155 35 395
155 36 447
155 37 139
155 38 499
155 39 278
155 40 169
155 41 178
155 42 356
155 43 643
155 44 291
155 45 538
155 46 426
155 47 243
155 48 591
155 49 630
155 50 274
155 51 400
155 52 287
155 53 322
155 54 256
155 55 226
155 56 521
155 57 247
155 58 473
155 59 421
155 60 335
155 61 530
155 62 556
155 63 495
155 64 421
155 65 187
155 66 473
155 67 287
155 68 352
155 69 296
155 70 200
155 71 152
155 72 578
155 73 165
155 74 313
155 75 630
155 76 543
155 77 543
155 78 382
155 79 473
155 80 547
155 81 143
155 82 643
155 83 578
155 84 200
155 85 495
155 86 274
155 87 296
155 88 383
155 89 283
155 90 460
155 91 286
155 92 521
155 93 286
155 94 556
155 95 478
155 96 200
155 97 217
155 98 330
155 99 556
155 100 530
155 101 482
155 102 326
155 103 456
155 104 309
155 105 347
155 106 569
155 107 400
155 108 344
155 109 230
155 110 273
155 111 226
155 112 365
155 113 486
155 114 487
155 115 234
155 116 534
155 117 534
155 118 482
155 119 378
155 120 552
155 121 487
155 122 582
155 123 482
155 124 278
155 125 569
155 126 352
155 127 543
155 128 395
155 129 617
155 130 278
155 131 460
155 132 473
155 133 187
155 134 382
155 135 486
155 136 521
155 137 383
155 138 352
155 139 447
155 140 387
155 141 208
155 142 473
155 143 486
155 144 395
155 145 408
155 146 283
155 147 370
155 148 226
155 149 226
155 150 261
155 151 586
155 152 343
155 153 256
155 154 526
155 155 0
155 156 191
155 157 304
155 158 309
155 159 357
155 160 374
155 161 299
155 162 213
155 163 230
155 164 330
155 165 530
155 166 434
155 167 248
155 168 331
155 169 460
155 170 287
155 171 369
155 172 343
155 173 370
155 174 226
155 175 261
155 176 221
155 177 434
155 178 312
155 179 213
155 180 473
155 181 187
155 182 278
155 183 273
155 184 582
155 185 474
155 186 499
155 187 556
155 188 534
155 189 296
155 190 369
155 191 299
155 192 447
155 193 260
155 194 156
155 195 582
155 196 508
155 197 200
155 198 156
155 199 630
155 200 408
155 201 434
155 202 525
155 203 204
155 204 451
155 205 239
155 206 200
155 207 426
155 208 461
155 209 448
155 210 239
155 211 343
155 212 474
155 213 465
155 214 417
155 215 447
155 216 326
155 217 439
155 218 504
155 219 282
155 220 408
155 221 260
155 222 391
155 223 370
155 224 382
155 225 578
155 226 617
155 227 291
155 228 269
155 229 486
155 230 525
155 231 204
155 232 447
155 233 604
155 234 617
155 235 404
155 236 586
155 237 191
155 238 408
155 239 300
155 240 582
155 241 361
155 242 422
155 243 304
155 244 682
155 245 265
155 246 187
155 247 278
155 248 578
155 249 243
155 250 396
155 251 630
155 252 13
155 253 52
155 254 543
155 255 369
155 256 187
155 257 534
155 258 413
155 259 265
155 260 456
155 261 422
155 262 321
155 263 413
155 264 404
155 265 526
155 266 425
155 267 317
155 268 695
155 269 621
155 270 361
155 271 400
155 272 556
155 273 435
155 274 473
155 275 460
155 276 365
155 277 643
155 278 582
155 279 569
155 280 235
155 281 361
155 282 143
155 283 330
155 284 152
155 285 374
155 286 508
155 287 382
155 288 265
155 289 448
155 290 374
155 291 421
155 292 565
155 293 630
155 294 473
155 295 469
155 296 408
155 297 417
155 298 213
155 299 421
155 300 387
155 301 221
155 302 339
155 303 434
155 304 343
155 305 591
155 306 456
155 307 413
155 308 469
155 309 443
155 310 578
155 311 421
155 312 591
155 313 52
155 314 461
155 315 313
155 316 434
155 317 604
155 318 495
155 319 486
155 320 469
155 321 335
155 322 521
155 323 490
155 324 326
155 325 395
155 326 426
155 327 569
155 328 395
155 329 551
155 330 474
155 331 352
155 332 265
155 333 252
155 334 370
155 335 491
155 336 343
155 337 473
155 338 348
155 339 408
155 340 521
155 341 578
155 342 422
155 343 460
155 344 500
155 345 439
155 346 356
155 347 208
155 348 456
155 349 396
155 350 330
155 351 421
155 352 369
155 353 425
155 354 391
155 355 65
155 356 513
155 357 464
155 358 304
155 359 239
155 360 409
155 361 386
155 362 395
155 363 512
155 364 291
155 365 365
155 366 621
155 367 541
155 368 294
155 369 745
155 370 493
155 371 246
155 372 697
155 373 445
155 374 198
155 375 649
155 376 397
155 377 150
155 378 601
155 379 349
155 380 102
