//alpha
1
//NbLocations
533
//NbProducts
918
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
447 290 473
447 291 686
447 292 534
447 293 421
447 294 460
447 295 552
447 296 594
447 297 408
447 298 343
447 299 659
447 300 642
447 301 491
447 302 591
447 303 499
447 304 616
447 305 673
447 306 578
447 307 408
447 308 104
447 309 343
447 310 417
447 311 495
447 312 582
447 313 356
447 314 317
447 315 65
447 316 395
447 317 569
447 318 369
447 319 760
447 320 421
447 321 473
447 322 486
447 323 777
447 324 460
447 325 517
447 326 768
447 327 400
447 328 521
447 329 460
447 330 539
447 331 452
447 332 534
447 333 565
447 334 408
447 335 547
447 336 447
447 337 720
447 338 422
447 339 790
447 340 630
447 341 551
447 342 582
447 343 564
447 344 630
447 345 156
447 346 530
447 347 182
447 348 386
447 349 620
447 350 508
447 351 617
447 352 491
447 353 452
447 354 643
447 355 421
447 356 786
447 357 534
447 358 500
447 359 681
447 360 617
447 361 487
447 362 620
447 363 755
447 364 39
447 365 672
447 366 330
447 367 382
447 368 469
447 369 434
447 370 482
447 371 343
447 372 851
447 373 408
447 374 460
447 375 339
447 376 117
447 377 721
447 378 473
447 379 516
447 380 374
447 381 156
447 382 552
447 383 703
447 384 13
447 385 486
447 386 607
447 387 439
447 388 838
447 389 439
447 390 530
447 391 365
447 392 473
447 393 443
447 394 486
447 395 538
447 396 400
447 397 577
447 398 417
447 399 555
447 400 500
447 401 369
447 402 330
447 403 382
447 404 617
447 405 565
447 406 504
447 407 803
447 408 543
447 409 461
447 410 504
447 411 443
447 412 578
447 413 0
447 414 526
447 415 278
447 416 647
447 417 668
447 418 486
447 419 360
447 420 382
447 421 521
447 422 143
447 423 526
447 424 421
447 425 343
447 426 742
447 427 130
447 428 356
447 429 469
447 430 656
447 431 317
447 432 582
447 433 825
447 434 395
447 435 117
447 436 577
447 437 742
447 438 538
447 439 578
447 440 317
447 441 408
447 442 516
447 443 786
447 444 569
447 445 117
447 446 630
447 447 0
447 448 682
447 449 668
447 450 143
447 451 487
447 452 352
447 453 438
447 454 382
447 455 486
447 456 330
447 457 473
447 458 565
447 459 439
447 460 551
447 461 591
447 462 417
447 463 369
447 464 539
447 465 26
447 466 430
447 467 513
447 468 751
447 469 530
447 470 642
447 471 525
447 472 491
447 473 526
447 474 604
447 475 495
447 476 369
447 477 647
447 478 478
447 479 634
447 480 777
447 481 564
447 482 464
447 483 503
447 484 356
447 485 291
447 486 556
447 487 291
447 488 482
447 489 464
447 490 417
447 491 690
447 492 577
447 493 317
447 494 360
447 495 452
447 496 482
447 497 78
447 498 716
447 499 447
447 500 387
447 501 430
447 502 603
447 503 365
447 504 539
447 505 465
447 506 513
447 507 426
447 508 508
447 509 712
447 510 720
447 511 473
447 512 578
447 513 751
447 514 278
447 515 757
447 516 306
447 517 241
447 518 709
447 519 258
447 520 193
447 521 757
447 522 306
447 523 241
447 524 805
447 525 354
447 526 289
447 527 853
447 528 402
447 529 337
447 530 901
447 531 450
447 532 385
447 533 877
448 0 579
448 1 617
448 2 269
448 3 773
448 4 633
448 5 747
448 6 821
448 7 591
448 8 395
448 9 643
448 10 565
448 11 673
448 12 587
448 13 717
448 14 434
448 15 334
448 16 330
448 17 725
448 18 439
448 19 382
448 20 699
448 21 517
448 22 343
448 23 604
448 24 808
448 25 561
448 26 769
448 27 620
448 28 547
448 29 504
448 30 464
448 31 664
448 32 469
448 33 578
448 34 773
448 35 395
448 36 478
448 37 508
448 38 395
448 39 582
448 40 582
448 41 400
448 42 13
448 43 552
448 44 443
448 45 503
448 46 378
448 47 52
448 48 639
448 49 686
448 50 608
448 51 430
448 52 573
448 53 182
448 54 182
448 55 742
448 56 478
448 57 434
448 58 482
448 59 321
448 60 630
448 61 465
448 62 478
448 63 500
448 64 317
448 65 626
448 66 521
448 67 486
448 68 530
448 69 365
448 70 169
448 71 499
448 72 603
448 73 565
448 74 495
448 75 13
448 76 556
448 77 665
448 78 799
448 79 426
448 80 634
448 81 517
448 82 522
448 83 386
448 84 660
448 85 65
448 86 503
448 87 417
448 88 574
448 89 491
448 90 426
448 91 743
448 92 482
448 93 530
448 94 509
448 95 330
448 96 591
448 97 539
448 98 378
448 99 317
448 100 725
448 101 474
448 102 504
448 103 343
448 104 734
448 105 456
448 106 777
448 107 617
448 108 729
448 109 534
448 110 508
448 111 130
448 112 434
448 113 626
448 114 487
448 115 39
448 116 426
448 117 143
448 118 378
448 119 764
448 120 447
448 121 534
448 122 491
448 123 665
448 124 382
448 125 465
448 126 522
448 127 551
448 128 626
448 129 464
448 130 521
448 131 443
448 132 443
448 133 365
448 134 39
448 135 569
448 136 582
448 137 548
448 138 404
448 139 613
448 140 594
448 141 482
448 142 343
448 143 487
448 144 491
448 145 461
448 146 461
448 147 568
448 148 552
448 149 638
448 150 430
448 151 465
448 152 639
448 153 26
448 154 604
448 155 130
448 156 534
448 157 521
448 158 65
448 159 0
448 160 534
448 161 626
448 162 156
448 163 439
448 164 612
448 165 539
448 166 786
448 167 509
448 168 460
448 169 691
448 170 391
448 171 447
448 172 577
448 173 551
448 174 417
448 175 760
448 176 652
448 177 456
448 178 395
448 179 434
448 180 613
448 181 534
448 182 334
448 183 477
448 184 460
448 185 694
448 186 886
448 187 408
448 188 295
448 189 556
448 190 600
448 191 730
448 192 13
448 193 513
448 194 473
448 195 417
448 196 395
448 197 500
448 198 430
448 199 495
448 200 461
448 201 522
448 202 582
448 203 474
448 204 600
448 205 495
448 206 451
448 207 786
448 208 52
448 209 656
448 210 678
448 211 513
448 212 782
448 213 678
448 214 365
448 215 530
448 216 460
448 217 430
448 218 474
448 219 386
448 220 626
448 221 547
448 222 156
448 223 509
448 224 473
448 225 26
448 226 443
448 227 699
448 228 542
448 229 451
448 230 513
448 231 304
448 232 742
448 233 577
448 234 795
448 235 182
448 236 469
448 237 356
448 238 656
448 239 600
448 240 568
448 241 430
448 242 617
448 243 421
448 244 578
448 245 512
448 246 421
448 247 91
448 248 473
448 249 655
448 250 443
448 251 630
448 252 491
448 253 795
448 254 638
448 255 439
448 256 590
448 257 508
448 258 708
448 259 669
448 260 438
448 261 539
448 262 556
448 263 117
448 264 548
448 265 690
448 266 620
448 267 613
448 268 691
448 269 513
448 270 517
448 271 460
448 272 365
448 273 581
448 274 552
448 275 382
448 276 652
448 277 130
448 278 522
448 279 613
448 280 569
448 281 439
448 282 561
448 283 555
448 284 391
448 285 808
448 286 495
448 287 634
448 288 665
448 289 408
448 290 543
448 291 434
448 292 508
448 293 587
448 294 626
448 295 516
448 296 526
448 297 756
448 298 509
448 299 461
448 300 574
448 301 369
448 302 91
448 303 569
448 304 600
448 305 447
448 306 490
448 307 478
448 308 578
448 309 413
448 310 391
448 311 573
448 312 486
448 313 426
448 314 847
448 315 747
448 316 561
448 317 499
448 318 535
448 319 78
448 320 587
448 321 639
448 322 678
448 323 343
448 324 704
448 325 395
448 326 352
448 327 668
448 328 547
448 329 530
448 330 529
448 331 330
448 332 508
448 333 347
448 334 478
448 335 521
448 336 621
448 337 496
448 338 646
448 339 330
448 340 438
448 341 665
448 342 460
448 343 556
448 344 412
448 345 838
448 346 538
448 347 500
448 348 552
448 349 500
448 350 560
448 351 65
448 352 369
448 353 330
448 354 39
448 355 491
448 356 104
448 357 534
448 358 282
448 359 535
448 360 399
448 361 269
448 362 500
448 363 365
448 364 721
448 365 448
448 366 738
448 367 452
448 368 599
448 369 730
448 370 456
448 371 821
448 372 169
448 373 574
448 374 608
448 375 729
448 376 565
448 377 39
448 378 543
448 379 604
448 380 694
448 381 526
448 382 516
448 383 417
448 384 695
448 385 556
448 386 513
448 387 317
448 388 156
448 389 629
448 390 538
448 391 703
448 392 595
448 393 417
448 394 678
448 395 678
448 396 668
448 397 543
448 398 391
448 399 565
448 400 282
448 401 439
448 402 738
448 403 782
448 404 399
448 405 117
448 406 564
448 407 317
448 408 421
448 409 607
448 410 564
448 411 625
448 412 360
448 413 682
448 414 308
448 415 790
448 416 473
448 417 548
448 418 652
448 419 526
448 420 452
448 421 495
448 422 539
448 423 308
448 424 587
448 425 413
448 426 378
448 427 552
448 428 522
448 429 599
448 430 26
448 431 847
448 432 486
448 433 143
448 434 561
448 435 799
448 436 543
448 437 378
448 438 582
448 439 104
448 440 751
448 441 574
448 442 604
448 443 104
448 444 447
448 445 565
448 446 52
448 447 682
448 448 0
448 449 452
448 450 539
448 451 195
448 452 716
448 453 604
448 454 452
448 455 652
448 456 834
448 457 639
448 458 347
448 459 629
448 460 569
448 461 373
448 462 391
448 463 535
448 464 529
448 465 708
448 466 404
448 467 169
448 468 369
448 469 408
448 470 574
448 471 595
448 472 369
448 473 156
448 474 78
448 475 469
448 476 535
448 477 473
448 478 356
448 479 486
448 480 343
448 481 652
448 482 630
448 483 617
448 484 712
448 485 873
448 486 434
448 487 777
448 488 456
448 489 630
448 490 651
448 491 430
448 492 639
448 493 751
448 494 526
448 495 616
448 496 586
448 497 604
448 498 404
448 499 621
448 500 681
448 501 404
448 502 517
448 503 703
448 504 321
448 505 343
448 506 555
448 507 642
448 508 482
448 509 408
448 510 496
448 511 595
448 512 360
448 513 369
448 514 790
448 515 459
448 516 472
448 517 923
448 518 411
448 519 424
448 520 875
448 521 363
448 522 376
448 523 827
448 524 315
448 525 328
448 526 779
448 527 267
448 528 280
448 529 731
448 530 219
448 531 232
448 532 683
448 533 579
449 0 305
449 1 395
449 2 543
449 3 759
449 4 907
449 5 733
449 6 807
449 7 421
449 8 313
449 9 629
449 10 447
449 11 659
449 12 313
449 13 703
449 14 612
449 15 608
449 16 508
449 17 711
449 18 13
449 19 300
449 20 685
449 21 221
449 22 521
449 23 590
449 24 794
449 25 547
449 26 755
449 27 894
449 28 369
449 29 52
449 30 738
449 31 746
449 32 291
449 33 304
449 34 759
449 35 573
449 36 26
449 37 330
449 38 313
449 39 130
449 40 568
449 41 52
449 42 439
449 43 460
449 44 265
449 45 777
449 46 460
449 47 400
449 48 469
449 49 672
449 50 594
449 51 512
449 52 655
449 53 556
449 54 270
449 55 824
449 56 260
449 57 482
449 58 564
449 59 595
449 60 616
449 61 451
449 62 464
449 63 486
449 64 495
449 65 352
449 66 343
449 67 404
449 68 516
449 69 447
449 70 569
449 71 677
449 72 781
449 73 447
449 74 577
449 75 439
449 76 182
449 77 443
449 78 785
449 79 312
449 80 620
449 81 221
449 82 248
449 83 660
449 84 646
449 85 517
449 86 777
449 87 499
449 88 560
449 89 247
449 90 26
449 91 729
449 92 304
449 93 78
449 94 495
449 95 248
449 96 577
449 97 473
449 98 460
449 99 495
449 100 711
449 101 200
449 102 490
449 103 521
449 104 720
449 105 460
449 106 763
449 107 603
449 108 811
449 109 616
449 110 590
449 111 582
449 112 352
449 113 482
449 114 473
449 115 491
449 116 26
449 117 309
449 118 460
449 119 750
449 120 365
449 121 356
449 122 39
449 123 651
449 124 560
449 125 273
449 126 508
449 127 729
449 128 612
449 129 738
449 130 395
449 131 265
449 132 473
449 133 447
449 134 413
449 135 555
449 136 156
449 137 534
449 138 486
449 139 339
449 140 868
449 141 434
449 142 521
449 143 473
449 144 477
449 145 447
449 146 447
449 147 842
449 148 278
449 149 720
449 150 486
449 151 273
449 152 625
449 153 478
449 154 408
449 155 582
449 156 356
449 157 343
449 158 387
449 159 452
449 160 382
449 161 352
449 162 582
449 163 299
449 164 694
449 165 265
449 166 772
449 167 495
449 168 378
449 169 677
449 170 213
449 171 625
449 172 755
449 173 729
449 174 499
449 175 746
449 176 378
449 177 538
449 178 521
449 179 482
449 180 495
449 181 382
449 182 608
449 183 751
449 184 456
449 185 872
449 186 872
449 187 508
449 188 569
449 189 104
449 190 586
449 191 716
449 192 465
449 193 499
449 194 443
449 195 239
449 196 573
449 197 486
449 198 486
449 199 421
449 200 447
449 201 508
449 202 568
449 203 200
449 204 326
449 205 317
449 206 725
449 207 772
449 208 504
449 209 642
449 210 430
449 211 239
449 212 768
449 213 404
449 214 447
449 215 78
449 216 378
449 217 252
449 218 460
449 219 660
449 220 482
449 221 369
449 222 296
449 223 495
449 224 651
449 225 426
449 226 525
449 227 685
449 228 816
449 229 725
449 230 499
449 231 222
449 232 824
449 233 755
449 234 781
449 235 270
449 236 291
449 237 534
449 238 642
449 239 586
449 240 842
449 241 512
449 242 603
449 243 599
449 244 304
449 245 690
449 246 339
449 247 543
449 248 443
449 249 833
449 250 525
449 251 356
449 252 477
449 253 781
449 254 720
449 255 425
449 256 768
449 257 330
449 258 694
449 259 655
449 260 712
449 261 473
449 262 182
449 263 335
449 264 534
449 265 772
449 266 894
449 267 339
449 268 417
449 269 499
449 270 503
449 271 638
449 272 187
449 273 855
449 274 278
449 275 300
449 276 638
449 277 322
449 278 248
449 279 495
449 280 117
449 281 299
449 282 287
449 283 829
449 284 213
449 285 794
449 286 317
449 287 620
449 288 443
449 289 586
449 290 195
449 291 352
449 292 590
449 293 521
449 294 612
449 295 790
449 296 252
449 297 742
449 298 495
449 299 187
449 300 300
449 301 547
449 302 543
449 303 169
449 304 326
449 305 365
449 306 764
449 307 260
449 308 564
449 309 399
449 310 473
449 311 655
449 312 664
449 313 312
449 314 833
449 315 733
449 316 547
449 317 677
449 318 521
449 319 374
449 320 521
449 321 625
449 322 664
449 323 261
449 324 690
449 325 521
449 326 174
449 327 846
449 328 629
449 329 516
449 330 803
449 331 508
449 332 408
449 333 621
449 334 464
449 335 603
449 336 607
449 337 222
449 338 920
449 339 248
449 340 712
449 341 391
449 342 456
449 343 104
449 344 686
449 345 824
449 346 716
449 347 486
449 348 460
449 349 226
449 350 642
449 351 517
449 352 547
449 353 508
449 354 491
449 355 247
449 356 348
449 357 616
449 358 556
449 359 261
449 360 673
449 361 543
449 362 226
449 363 187
449 364 707
449 365 174
449 366 724
449 367 438
449 368 681
449 369 716
449 370 460
449 371 807
449 372 283
449 373 534
449 374 594
449 375 811
449 376 551
449 377 413
449 378 529
449 379 330
449 380 872
449 381 512
449 382 790
449 383 239
449 384 681
449 385 542
449 386 239
449 387 495
449 388 296
449 389 807
449 390 716
449 391 785
449 392 581
449 393 499
449 394 664
449 395 404
449 396 846
449 397 91
449 398 473
449 399 291
449 400 556
449 401 425
449 402 724
449 403 768
449 404 673
449 405 569
449 406 742
449 407 235
449 408 599
449 409 881
449 410 742
449 411 707
449 412 634
449 413 668
449 414 582
449 415 776
449 416 391
449 417 274
449 418 638
449 419 486
449 420 438
449 421 421
449 422 525
449 423 582
449 424 573
449 425 399
449 426 200
449 427 538
449 428 508
449 429 681
449 430 478
449 431 833
449 432 664
449 433 309
449 434 547
449 435 785
449 436 91
449 437 200
449 438 130
449 439 556
449 440 737
449 441 534
449 442 330
449 443 348
449 444 625
449 445 551
449 446 504
449 447 668
449 448 452
449 449 0
449 450 525
449 451 543
449 452 798
449 453 408
449 454 286
449 455 456
449 456 820
449 457 469
449 458 621
449 459 807
449 460 117
449 461 647
449 462 473
449 463 521
449 464 803
449 465 694
449 466 486
449 467 569
449 468 287
449 469 508
449 470 300
449 471 143
449 472 547
449 473 582
449 474 530
449 475 551
449 476 521
449 477 391
449 478 534
449 479 404
449 480 261
449 481 378
449 482 382
449 483 343
449 484 698
449 485 859
449 486 612
449 487 763
449 488 538
449 489 382
449 490 733
449 491 252
449 492 365
449 493 737
449 494 486
449 495 794
449 496 668
449 497 590
449 498 226
449 499 607
449 500 859
449 501 486
449 502 65
449 503 785
449 504 595
449 505 521
449 506 829
449 507 820
449 508 564
449 509 326
449 510 222
449 511 581
449 512 634
449 513 287
449 514 776
449 515 185
449 516 458
449 517 909
449 518 137
449 519 410
449 520 861
449 521 89
449 522 362
449 523 813
449 524 137
449 525 410
449 526 861
449 527 185
449 528 458
449 529 909
449 530 233
449 531 506
449 532 957
449 533 305
450 0 734
450 1 308
450 2 344
450 3 234
450 4 578
450 5 208
450 6 486
450 7 282
450 8 582
450 9 104
450 10 256
450 11 460
450 12 486
450 13 408
450 14 413
450 15 409
450 16 309
450 17 486
450 18 538
450 19 595
450 20 486
450 21 304
450 22 322
450 23 65
450 24 499
450 25 252
450 26 460
450 27 591
450 28 430
450 29 473
450 30 539
450 31 547
450 32 508
450 33 399
450 34 234
450 35 374
450 36 499
450 37 469
450 38 582
450 39 395
450 40 369
450 41 577
450 42 552
450 43 243
450 44 534
450 45 578
450 46 261
450 47 591
450 48 330
450 49 473
450 50 395
450 51 313
450 52 456
450 53 357
450 54 721
450 55 469
450 56 265
450 57 413
450 58 365
450 59 396
450 60 91
450 61 252
450 62 265
450 63 39
450 64 296
450 65 447
450 66 456
450 67 491
450 68 317
450 69 248
450 70 370
450 71 478
450 72 582
450 73 256
450 74 378
450 75 552
450 76 343
450 77 356
450 78 260
450 79 213
450 80 421
450 81 304
450 82 551
450 83 461
450 84 447
450 85 474
450 86 578
450 87 300
450 88 265
450 89 278
450 90 551
450 91 434
450 92 495
450 93 447
450 94 200
450 95 647
450 96 52
450 97 230
450 98 261
450 99 296
450 100 486
450 101 503
450 102 291
450 103 322
450 104 195
450 105 339
450 106 434
450 107 78
450 108 482
450 109 417
450 110 391
450 111 409
450 112 543
450 113 317
450 114 178
450 115 500
450 116 551
450 117 682
450 118 261
450 119 447
450 120 530
450 121 443
450 122 486
450 123 356
450 124 361
450 125 252
450 126 213
450 127 530
450 128 317
450 129 539
450 130 404
450 131 534
450 132 326
450 133 248
450 134 578
450 135 356
450 136 369
450 137 239
450 138 287
450 139 460
450 140 617
450 141 365
450 142 322
450 143 52
450 144 278
450 145 152
450 146 78
450 147 643
450 148 425
450 149 521
450 150 313
450 151 252
450 152 330
450 153 513
450 154 295
450 155 409
450 156 443
450 157 456
450 158 604
450 159 539
450 160 417
450 161 447
450 162 383
450 163 226
450 164 495
450 165 438
450 166 247
450 167 200
450 168 517
450 169 382
450 170 586
450 171 426
450 172 556
450 173 530
450 174 300
450 175 221
450 176 421
450 177 339
450 178 374
450 179 413
450 180 304
450 181 417
450 182 409
450 183 552
450 184 439
450 185 517
450 186 421
450 187 387
450 188 370
450 189 421
450 190 291
450 191 421
450 192 526
450 193 204
450 194 452
450 195 560
450 196 374
450 197 191
450 198 313
